,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,55200.0,58900.0,55000.0,55400.0,0
2026-06-25 10:00:00+09:00,55300.0,55700.0,53700.0,53900.0,23933
2026-06-25 11:00:00+09:00,53600.0,54600.0,53100.0,53700.0,18581
2026-06-25 12:00:00+09:00,53800.0,54400.0,53400.0,54000.0,8719
2026-06-25 13:00:00+09:00,54000.0,54300.0,53000.0,53300.0,17747
2026-06-25 14:00:00+09:00,53200.0,53800.0,51800.0,52300.0,29128
2026-06-26 09:00:00+09:00,52300.0,54000.0,50200.0,51300.0,40281
2026-06-26 10:00:00+09:00,51100.0,52600.0,50600.0,50800.0,20127
2026-06-26 11:00:00+09:00,51000.0,51100.0,48500.0,48700.0,31991
2026-06-26 12:00:00+09:00,48700.0,49800.0,47700.0,49800.0,35776
2026-06-26 13:00:00+09:00,49400.0,49800.0,47550.0,48500.0,17356
2026-06-26 14:00:00+09:00,48750.0,49600.0,48350.0,48700.0,22340
2026-06-29 09:00:00+09:00,47100.0,58900.0,47100.0,57500.0,0
2026-06-29 10:00:00+09:00,57400.0,58300.0,55600.0,58300.0,34734
2026-06-29 11:00:00+09:00,58300.0,59300.0,58300.0,59100.0,32320
2026-06-29 12:00:00+09:00,58900.0,59500.0,58500.0,59100.0,20192
2026-06-29 13:00:00+09:00,59100.0,60500.0,58700.0,60000.0,38232
2026-06-29 14:00:00+09:00,59900.0,61300.0,59500.0,61000.0,44435
2026-06-30 09:00:00+09:00,61800.0,63400.0,59600.0,62200.0,38051
2026-06-30 10:00:00+09:00,62200.0,62200.0,57500.0,58300.0,21306
2026-06-30 11:00:00+09:00,58300.0,58400.0,56200.0,57700.0,17131
2026-06-30 12:00:00+09:00,57800.0,58900.0,57800.0,58100.0,9589
2026-06-30 13:00:00+09:00,58200.0,59300.0,57900.0,58700.0,12178
2026-06-30 14:00:00+09:00,58800.0,59800.0,58600.0,58900.0,15413
2026-07-01 09:00:00+09:00,58700.0,61900.0,56400.0,60900.0,54773
2026-07-01 10:00:00+09:00,61100.0,61100.0,58000.0,58500.0,25712
2026-07-01 11:00:00+09:00,58600.0,58600.0,56300.0,58400.0,22862
2026-07-01 12:00:00+09:00,58200.0,58700.0,57300.0,58000.0,14936
2026-07-01 13:00:00+09:00,58000.0,58400.0,57500.0,57600.0,10693
2026-07-01 14:00:00+09:00,57600.0,58300.0,57100.0,57600.0,12064
2026-07-02 09:00:00+09:00,57200.0,57500.0,53700.0,53800.0,35395
2026-07-02 10:00:00+09:00,53800.0,55200.0,53500.0,54500.0,24620
2026-07-02 11:00:00+09:00,54500.0,54700.0,53000.0,53500.0,21766
2026-07-02 12:00:00+09:00,53500.0,54100.0,53100.0,53200.0,13952
2026-07-02 13:00:00+09:00,53300.0,53600.0,52200.0,53100.0,18969
2026-07-02 14:00:00+09:00,53100.0,53900.0,51800.0,52000.0,27705
2026-07-03 09:00:00+09:00,54000.0,54100.0,49050.0,49250.0,47811
2026-07-03 10:00:00+09:00,49200.0,50300.0,49000.0,49050.0,19593
2026-07-03 11:00:00+09:00,49050.0,50300.0,48950.0,49700.0,14849
2026-07-03 12:00:00+09:00,49700.0,49950.0,48950.0,49950.0,13101
2026-07-03 13:00:00+09:00,49950.0,52000.0,49850.0,51800.0,17732
2026-07-03 14:00:00+09:00,51800.0,52600.0,51500.0,52000.0,10702
2026-07-06 09:00:00+09:00,52200.0,53500.0,50400.0,51300.0,0
2026-07-06 10:00:00+09:00,51300.0,51400.0,49600.0,49800.0,12006
2026-07-06 11:00:00+09:00,49800.0,50000.0,49100.0,49550.0,9091
2026-07-06 12:00:00+09:00,49550.0,50000.0,49400.0,49700.0,4630
2026-07-06 13:00:00+09:00,49700.0,51100.0,49350.0,50600.0,6858
2026-07-06 14:00:00+09:00,50700.0,51200.0,49700.0,50100.0,7836
2026-07-07 09:00:00+09:00,50100.0,53600.0,49700.0,52500.0,35733
2026-07-07 10:00:00+09:00,52500.0,53500.0,51000.0,51700.0,17371
2026-07-07 11:00:00+09:00,51500.0,52000.0,50000.0,50300.0,8969
2026-07-07 12:00:00+09:00,50100.0,50600.0,49000.0,49500.0,8823
2026-07-07 13:00:00+09:00,49250.0,50000.0,49100.0,49500.0,7169
2026-07-07 14:00:00+09:00,49500.0,50700.0,48850.0,50000.0,12573
2026-07-08 09:00:00+09:00,50300.0,50700.0,46900.0,48650.0,30518
2026-07-08 10:00:00+09:00,48650.0,48750.0,47200.0,47400.0,12182
2026-07-08 11:00:00+09:00,47400.0,47550.0,46650.0,46750.0,10086
2026-07-08 12:00:00+09:00,46750.0,47200.0,46700.0,46700.0,6277
2026-07-08 13:00:00+09:00,46750.0,46950.0,45800.0,46850.0,18367
2026-07-08 14:00:00+09:00,46900.0,47300.0,46200.0,46450.0,25927
2026-07-09 09:00:00+09:00,47900.0,49000.0,45850.0,47800.0,28973
2026-07-09 10:00:00+09:00,47800.0,49100.0,47750.0,48200.0,14910
2026-07-09 11:00:00+09:00,47900.0,48900.0,46000.0,46600.0,10927
2026-07-09 12:00:00+09:00,46600.0,47400.0,45850.0,46950.0,5396
2026-07-09 13:00:00+09:00,46900.0,47000.0,46050.0,46750.0,5070
2026-07-09 14:00:00+09:00,46700.0,46750.0,45850.0,46700.0,10097
