,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,5750.0,5860.0,5680.0,5860.0,0.0
2026-06-29 09:05:00+09:00,5860.0,5960.0,5840.0,5960.0,71530.0
2026-06-29 09:10:00+09:00,5960.0,6020.0,5950.0,5990.0,71246.0
2026-06-29 09:15:00+09:00,5990.0,6060.0,5960.0,5985.0,73840.0
2026-06-29 09:20:00+09:00,5980.0,5990.0,5910.0,5960.0,32496.0
2026-06-29 09:25:00+09:00,5960.0,5980.0,5890.0,5890.0,55000.0
2026-06-29 09:30:00+09:00,5890.0,5910.0,5820.0,5840.0,84864.0
2026-06-29 09:35:00+09:00,5840.0,5940.0,5820.0,5910.0,46605.0
2026-06-29 09:40:00+09:00,5910.0,6020.0,5900.0,6000.0,36720.0
2026-06-29 09:45:00+09:00,6000.0,6010.0,5910.0,5970.0,29894.0
2026-06-29 09:50:00+09:00,5970.0,6020.0,5970.0,6000.0,32623.0
2026-06-29 09:55:00+09:00,6000.0,6020.0,5990.0,6010.0,10304.0
2026-06-29 10:00:00+09:00,6020.0,6050.0,5960.0,5970.0,27128.0
2026-06-29 10:05:00+09:00,5970.0,6030.0,5960.0,6020.0,12026.0
2026-06-29 10:10:00+09:00,6020.0,6060.0,6000.0,6030.0,22174.0
2026-06-29 10:15:00+09:00,6030.0,6050.0,6000.0,6040.0,22808.0
2026-06-29 10:20:00+09:00,6030.0,6060.0,6020.0,6050.0,17612.0
2026-06-29 10:25:00+09:00,6060.0,6060.0,6030.0,6050.0,20481.0
2026-06-29 10:30:00+09:00,6050.0,6080.0,6030.0,6070.0,15956.0
2026-06-29 10:35:00+09:00,6070.0,6090.0,6060.0,6080.0,12279.0
2026-06-29 10:40:00+09:00,6080.0,6130.0,6010.0,6030.0,36711.0
2026-06-29 10:45:00+09:00,6010.0,6050.0,6010.0,6040.0,10844.0
2026-06-29 10:50:00+09:00,6030.0,6040.0,6000.0,6000.0,13472.0
2026-06-29 10:55:00+09:00,6030.0,6030.0,5970.0,5990.0,8177.0
2026-06-29 11:00:00+09:00,6000.0,6000.0,5960.0,5980.0,12462.0
2026-06-29 11:05:00+09:00,5980.0,5980.0,5940.0,5950.0,7412.0
2026-06-29 11:10:00+09:00,5940.0,5950.0,5910.0,5920.0,16910.0
2026-06-29 11:15:00+09:00,5910.0,5950.0,5900.0,5945.0,9087.0
2026-06-29 11:20:00+09:00,5945.0,5970.0,5940.0,5970.0,10309.0
2026-06-29 11:25:00+09:00,5950.0,5990.0,5940.0,5990.0,16035.0
2026-06-29 11:30:00+09:00,5980.0,5980.0,5920.0,5920.0,14549.0
2026-06-29 11:35:00+09:00,5940.0,5950.0,5920.0,5950.0,4346.0
2026-06-29 11:40:00+09:00,5940.0,5990.0,5940.0,5990.0,6886.0
2026-06-29 11:45:00+09:00,6000.0,6000.0,5970.0,5970.0,10657.0
2026-06-29 11:50:00+09:00,5975.0,5980.0,5930.0,5940.0,7036.0
2026-06-29 11:55:00+09:00,5940.0,5970.0,5940.0,5970.0,4148.0
2026-06-29 12:00:00+09:00,5960.0,5980.0,5960.0,5970.0,3813.0
2026-06-29 12:05:00+09:00,5965.0,5970.0,5940.0,5960.0,6547.0
2026-06-29 12:10:00+09:00,5960.0,5960.0,5940.0,5960.0,8636.0
2026-06-29 12:15:00+09:00,5960.0,5960.0,5930.0,5940.0,3618.0
2026-06-29 12:20:00+09:00,5940.0,5970.0,5930.0,5930.0,11944.0
2026-06-29 12:25:00+09:00,5940.0,5980.0,5930.0,5980.0,6542.0
2026-06-29 12:30:00+09:00,5980.0,5990.0,5940.0,5950.0,5320.0
2026-06-29 12:35:00+09:00,5950.0,5960.0,5920.0,5950.0,7367.0
2026-06-29 12:40:00+09:00,5940.0,5950.0,5920.0,5925.0,4501.0
2026-06-29 12:45:00+09:00,5925.0,5980.0,5920.0,5980.0,17044.0
2026-06-29 12:50:00+09:00,5970.0,6020.0,5970.0,6020.0,13262.0
2026-06-29 12:55:00+09:00,6010.0,6020.0,6000.0,6000.0,7297.0
2026-06-29 13:00:00+09:00,5990.0,6040.0,5990.0,6030.0,14638.0
2026-06-29 13:05:00+09:00,6030.0,6030.0,6000.0,6020.0,10661.0
2026-06-29 13:10:00+09:00,6020.0,6020.0,6000.0,6000.0,7621.0
2026-06-29 13:15:00+09:00,6010.0,6030.0,5990.0,5990.0,12493.0
2026-06-29 13:20:00+09:00,6000.0,6010.0,5970.0,5990.0,17869.0
2026-06-29 13:25:00+09:00,5990.0,6000.0,5980.0,6000.0,15383.0
2026-06-29 13:30:00+09:00,5990.0,6000.0,5940.0,5950.0,30645.0
2026-06-29 13:35:00+09:00,5950.0,5990.0,5940.0,5970.0,8452.0
2026-06-29 13:40:00+09:00,5970.0,5980.0,5960.0,5970.0,4646.0
2026-06-29 13:45:00+09:00,5970.0,5990.0,5960.0,5990.0,13497.0
2026-06-29 13:50:00+09:00,5990.0,6000.0,5980.0,5990.0,3749.0
2026-06-29 13:55:00+09:00,5990.0,6000.0,5950.0,5950.0,16783.0
2026-06-29 14:00:00+09:00,5960.0,5970.0,5950.0,5970.0,7476.0
2026-06-29 14:05:00+09:00,5970.0,5990.0,5950.0,5980.0,14142.0
2026-06-29 14:10:00+09:00,5990.0,5990.0,5970.0,5990.0,8318.0
2026-06-29 14:15:00+09:00,5980.0,6000.0,5970.0,5990.0,18508.0
2026-06-29 14:20:00+09:00,5980.0,6000.0,5970.0,5990.0,17508.0
2026-06-29 14:25:00+09:00,5990.0,6030.0,5980.0,5990.0,23523.0
2026-06-29 14:30:00+09:00,5990.0,6030.0,5980.0,6020.0,16055.0
2026-06-29 14:35:00+09:00,6010.0,6020.0,5990.0,6020.0,9226.0
2026-06-29 14:40:00+09:00,6020.0,6040.0,5990.0,6040.0,44413.0
2026-06-29 14:45:00+09:00,6030.0,6090.0,6020.0,6080.0,46353.0
2026-06-29 14:50:00+09:00,6090.0,6120.0,6070.0,6120.0,26471.0
2026-06-29 14:55:00+09:00,6130.0,6130.0,6100.0,6120.0,25982.0
2026-06-30 09:00:00+09:00,6130.0,6150.0,5970.0,6000.0,95251.0
2026-06-30 09:05:00+09:00,6000.0,6200.0,5980.0,6120.0,64852.0
2026-06-30 09:10:00+09:00,6110.0,6200.0,6040.0,6120.0,61792.0
2026-06-30 09:15:00+09:00,6120.0,6140.0,6050.0,6060.0,22957.0
2026-06-30 09:20:00+09:00,6060.0,6070.0,5990.0,6070.0,56680.0
2026-06-30 09:25:00+09:00,6060.0,6070.0,5980.0,6010.0,43309.0
2026-06-30 09:30:00+09:00,6010.0,6010.0,5950.0,5960.0,27316.0
2026-06-30 09:35:00+09:00,5960.0,5990.0,5950.0,5970.0,15138.0
2026-06-30 09:40:00+09:00,5970.0,5970.0,5910.0,5920.0,20206.0
2026-06-30 09:45:00+09:00,5920.0,5940.0,5890.0,5940.0,33501.0
2026-06-30 09:50:00+09:00,5920.0,5960.0,5920.0,5940.0,21849.0
2026-06-30 09:55:00+09:00,5930.0,5950.0,5890.0,5950.0,23448.0
2026-06-30 10:00:00+09:00,5950.0,5970.0,5880.0,5890.0,21177.0
2026-06-30 10:05:00+09:00,5890.0,5900.0,5870.0,5870.0,30440.0
2026-06-30 10:10:00+09:00,5880.0,5910.0,5860.0,5880.0,24809.0
2026-06-30 10:15:00+09:00,5880.0,5900.0,5850.0,5900.0,19077.0
2026-06-30 10:20:00+09:00,5900.0,5930.0,5880.0,5930.0,10410.0
2026-06-30 10:25:00+09:00,5930.0,6000.0,5920.0,6000.0,21186.0
