,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,4460.0,4465.0,4290.0,4335.0,154210.0
2026-06-29 09:10:00+09:00,4345.0,4425.0,4325.0,4405.0,158364.0
2026-06-29 09:20:00+09:00,4405.0,4425.0,4350.0,4415.0,167125.0
2026-06-29 09:30:00+09:00,4415.0,4450.0,4380.0,4445.0,107294.0
2026-06-29 09:40:00+09:00,4445.0,4470.0,4425.0,4425.0,146516.0
2026-06-29 09:50:00+09:00,4425.0,4480.0,4425.0,4460.0,108511.0
2026-06-29 10:00:00+09:00,4460.0,4460.0,4410.0,4410.0,90635.0
2026-06-29 10:10:00+09:00,4410.0,4430.0,4395.0,4400.0,69290.0
2026-06-29 10:20:00+09:00,4400.0,4435.0,4400.0,4410.0,33758.0
2026-06-29 10:30:00+09:00,4410.0,4420.0,4390.0,4420.0,130314.0
2026-06-29 10:40:00+09:00,4420.0,4425.0,4385.0,4400.0,116549.0
2026-06-29 10:50:00+09:00,4395.0,4410.0,4380.0,4390.0,56032.0
2026-06-29 11:00:00+09:00,4390.0,4390.0,4370.0,4375.0,33354.0
2026-06-29 11:10:00+09:00,4375.0,4385.0,4350.0,4355.0,129564.0
2026-06-29 11:20:00+09:00,4360.0,4375.0,4350.0,4375.0,53522.0
2026-06-29 11:30:00+09:00,4375.0,4380.0,4365.0,4380.0,21987.0
2026-06-29 11:40:00+09:00,4380.0,4440.0,4380.0,4425.0,54841.0
2026-06-29 11:50:00+09:00,4430.0,4440.0,4415.0,4420.0,38427.0
2026-06-29 12:00:00+09:00,4430.0,4475.0,4425.0,4440.0,70622.0
2026-06-29 12:10:00+09:00,4445.0,4450.0,4415.0,4425.0,30098.0
2026-06-29 12:20:00+09:00,4425.0,4430.0,4410.0,4430.0,46811.0
2026-06-29 12:30:00+09:00,4425.0,4450.0,4410.0,4425.0,60191.0
2026-06-29 12:40:00+09:00,4445.0,4460.0,4420.0,4447.0,32566.0
2026-06-29 12:50:00+09:00,4447.0,4490.0,4447.0,4470.0,61903.0
2026-06-29 13:00:00+09:00,4475.0,4495.0,4470.0,4480.0,33541.0
2026-06-29 13:10:00+09:00,4485.0,4490.0,4470.0,4470.0,29434.0
2026-06-29 13:20:00+09:00,4475.0,4485.0,4450.0,4460.0,55718.0
2026-06-29 13:30:00+09:00,4460.0,4485.0,4455.0,4465.0,46545.0
2026-06-29 13:40:00+09:00,4465.0,4475.0,4450.0,4475.0,31797.0
2026-06-29 13:50:00+09:00,4470.0,4490.0,4460.0,4465.0,54738.0
2026-06-29 14:00:00+09:00,4460.0,4485.0,4435.0,4465.0,74095.0
2026-06-29 14:10:00+09:00,4470.0,4490.0,4450.0,4475.0,48710.0
2026-06-29 14:20:00+09:00,4480.0,4495.0,4465.0,4485.0,49248.0
2026-06-29 14:30:00+09:00,4485.0,4505.0,4470.0,4500.0,73099.0
2026-06-29 14:40:00+09:00,4495.0,4545.0,4480.0,4535.0,110012.0
2026-06-29 14:50:00+09:00,4535.0,4560.0,4525.0,4540.0,125032.0
2026-06-30 09:00:00+09:00,4540.0,4570.0,4460.0,4505.0,227255.0
2026-06-30 09:10:00+09:00,4500.0,4575.0,4475.0,4530.0,170961.0
2026-06-30 09:20:00+09:00,4535.0,4570.0,4520.0,4545.0,108477.0
2026-06-30 09:30:00+09:00,4545.0,4545.0,4500.0,4525.0,74842.0
2026-06-30 09:40:00+09:00,4530.0,4565.0,4520.0,4550.0,121636.0
2026-06-30 09:50:00+09:00,4550.0,4565.0,4535.0,4560.0,109901.0
2026-06-30 10:00:00+09:00,4555.0,4570.0,4535.0,4545.0,54639.0
2026-06-30 10:10:00+09:00,4540.0,4555.0,4525.0,4555.0,52809.0
2026-06-30 10:20:00+09:00,4550.0,4580.0,4540.0,4570.0,60824.0
2026-06-30 10:30:00+09:00,4575.0,4580.0,4555.0,4560.0,58577.0
2026-06-30 10:40:00+09:00,4560.0,4570.0,4545.0,4565.0,24047.0
2026-06-30 10:50:00+09:00,4560.0,4575.0,4545.0,4560.0,35933.0
2026-06-30 11:00:00+09:00,4560.0,4560.0,4525.0,4525.0,51029.0
2026-06-30 11:10:00+09:00,4530.0,4540.0,4495.0,4510.0,89917.0
2026-06-30 11:20:00+09:00,4510.0,4550.0,4505.0,4540.0,52252.0
2026-06-30 11:30:00+09:00,4540.0,4545.0,4520.0,4545.0,42282.0
2026-06-30 11:40:00+09:00,4545.0,4550.0,4525.0,4550.0,48990.0
2026-06-30 11:50:00+09:00,4550.0,4560.0,4540.0,4555.0,29189.0
2026-06-30 12:00:00+09:00,4555.0,4565.0,4545.0,4560.0,28660.0
2026-06-30 12:10:00+09:00,4560.0,4565.0,4540.0,4560.0,26434.0
2026-06-30 12:20:00+09:00,4560.0,4565.0,4555.0,4560.0,19146.0
2026-06-30 12:30:00+09:00,4565.0,4570.0,4555.0,4565.0,20895.0
2026-06-30 12:40:00+09:00,4565.0,4570.0,4550.0,4555.0,18823.0
2026-06-30 12:50:00+09:00,4555.0,4570.0,4550.0,4555.0,28234.0
2026-06-30 13:00:00+09:00,4555.0,4560.0,4540.0,4545.0,39079.0
2026-06-30 13:10:00+09:00,4545.0,4550.0,4525.0,4545.0,55591.0
2026-06-30 13:20:00+09:00,4545.0,4550.0,4540.0,4540.0,29753.0
2026-06-30 13:30:00+09:00,4545.0,4560.0,4540.0,4555.0,45285.0
2026-06-30 13:40:00+09:00,4555.0,4555.0,4535.0,4545.0,33909.0
2026-06-30 13:50:00+09:00,4545.0,4565.0,4540.0,4560.0,33971.0
2026-06-30 14:00:00+09:00,4560.0,4565.0,4540.0,4545.0,42034.0
