,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,60600.0,62400.0,58900.0,59000.0,0
2026-06-25 10:00:00+09:00,59100.0,59800.0,58800.0,59700.0,5638
2026-06-25 11:00:00+09:00,59700.0,60300.0,57500.0,59800.0,12662
2026-06-25 12:00:00+09:00,59500.0,59800.0,58900.0,59200.0,3773
2026-06-25 13:00:00+09:00,59300.0,60300.0,59000.0,59500.0,6886
2026-06-25 14:00:00+09:00,59500.0,59900.0,59100.0,59400.0,6125
2026-06-26 09:00:00+09:00,58800.0,58800.0,56200.0,56200.0,18454
2026-06-26 10:00:00+09:00,56300.0,57600.0,56200.0,56600.0,10940
2026-06-26 11:00:00+09:00,56600.0,56600.0,54500.0,54800.0,17157
2026-06-26 12:00:00+09:00,54800.0,54900.0,53100.0,54100.0,13407
2026-06-26 13:00:00+09:00,54000.0,54800.0,53100.0,53100.0,11654
2026-06-26 14:00:00+09:00,53400.0,54800.0,53200.0,54500.0,10032
2026-06-29 09:00:00+09:00,54000.0,59400.0,54000.0,59000.0,0
2026-06-29 10:00:00+09:00,59000.0,59900.0,58200.0,59100.0,8388
2026-06-29 11:00:00+09:00,59200.0,59300.0,58300.0,59300.0,4177
2026-06-29 12:00:00+09:00,59200.0,59300.0,58400.0,59200.0,5761
2026-06-29 13:00:00+09:00,59200.0,59600.0,58400.0,58800.0,5649
2026-06-29 14:00:00+09:00,58900.0,59500.0,58500.0,59500.0,4250
2026-06-30 09:00:00+09:00,59800.0,60400.0,58100.0,60000.0,11247
2026-06-30 10:00:00+09:00,60000.0,62100.0,59400.0,60900.0,6643
2026-06-30 11:00:00+09:00,60900.0,60900.0,59800.0,59900.0,3315
2026-06-30 12:00:00+09:00,59800.0,60600.0,59800.0,60100.0,1894
2026-06-30 13:00:00+09:00,60100.0,60500.0,59300.0,60300.0,4496
2026-06-30 14:00:00+09:00,60400.0,60500.0,59500.0,59800.0,3370
2026-07-01 09:00:00+09:00,60300.0,63400.0,58800.0,62600.0,18522
2026-07-01 10:00:00+09:00,62600.0,62700.0,60900.0,61100.0,5310
2026-07-01 11:00:00+09:00,61100.0,61300.0,60100.0,60900.0,4632
2026-07-01 12:00:00+09:00,60900.0,61500.0,60800.0,61300.0,1760
2026-07-01 13:00:00+09:00,61200.0,61400.0,60600.0,60600.0,2496
2026-07-01 14:00:00+09:00,60700.0,61100.0,60000.0,60500.0,5676
2026-07-02 09:00:00+09:00,58000.0,58700.0,56000.0,56500.0,14326
