,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,106600.0,107500.0,101300.0,101600.0,0
2026-06-25 10:00:00+09:00,101600.0,103200.0,101400.0,102000.0,38760
2026-06-25 11:00:00+09:00,102000.0,102600.0,101500.0,102300.0,45370
2026-06-25 12:00:00+09:00,102300.0,102400.0,100800.0,101200.0,46545
2026-06-25 13:00:00+09:00,101150.0,101200.0,98700.0,98700.0,71776
2026-06-25 14:00:00+09:00,98700.0,99700.0,98600.0,99000.0,93254
2026-06-26 09:00:00+09:00,98500.0,98900.0,96500.0,97500.0,58782
2026-06-26 10:00:00+09:00,97500.0,98300.0,95200.0,95500.0,94384
2026-06-26 11:00:00+09:00,95500.0,95600.0,90400.0,92500.0,75788
2026-06-26 12:00:00+09:00,92400.0,92900.0,91200.0,91900.0,52563
2026-06-26 13:00:00+09:00,91800.0,93100.0,91000.0,91100.0,72754
2026-06-26 14:00:00+09:00,91000.0,92600.0,90800.0,91800.0,104332
2026-06-29 09:00:00+09:00,94100.0,98800.0,94100.0,98500.0,0
2026-06-29 10:00:00+09:00,98600.0,99400.0,97700.0,98500.0,42421
2026-06-29 11:00:00+09:00,98600.0,100500.0,98300.0,100100.0,43544
2026-06-29 12:00:00+09:00,100100.0,102300.0,100000.0,102200.0,50721
2026-06-29 13:00:00+09:00,102200.0,104100.0,101800.0,103400.0,122879
2026-06-29 14:00:00+09:00,103400.0,104400.0,102500.0,104400.0,120213
2026-06-30 09:00:00+09:00,103300.0,106000.0,99300.0,105800.0,62084
2026-06-30 10:00:00+09:00,105700.0,108000.0,104800.0,108000.0,95825
2026-06-30 11:00:00+09:00,107900.0,108400.0,107200.0,107900.0,61090
2026-06-30 12:00:00+09:00,108000.0,108900.0,107500.0,108200.0,49713
2026-06-30 13:00:00+09:00,108200.0,108300.0,106300.0,107400.0,59540
2026-06-30 14:00:00+09:00,107400.0,107400.0,106200.0,106900.0,53866
2026-07-01 09:00:00+09:00,109400.0,109400.0,105800.0,107500.0,40227
2026-07-01 10:00:00+09:00,107500.0,107900.0,106200.0,107900.0,32258
2026-07-01 11:00:00+09:00,107850.0,109000.0,106750.0,108400.0,29853
2026-07-01 12:00:00+09:00,108400.0,108900.0,108000.0,108700.0,20188
2026-07-01 13:00:00+09:00,108700.0,108700.0,107100.0,108000.0,22711
2026-07-01 14:00:00+09:00,108000.0,108800.0,107400.0,108600.0,58699
2026-07-02 09:00:00+09:00,110000.0,110000.0,105500.0,108500.0,38663
2026-07-02 10:00:00+09:00,108500.0,111900.0,107800.0,110300.0,58171
2026-07-02 11:00:00+09:00,110300.0,110700.0,108800.0,109600.0,19325
2026-07-02 12:00:00+09:00,109600.0,110000.0,108900.0,109100.0,21175
2026-07-02 13:00:00+09:00,109100.0,110800.0,109000.0,110600.0,34400
2026-07-02 14:00:00+09:00,110700.0,110900.0,108400.0,108600.0,41501
2026-07-03 09:00:00+09:00,111700.0,111800.0,106600.0,108000.0,75979
2026-07-03 10:00:00+09:00,108300.0,112600.0,108000.0,111800.0,99568
2026-07-03 11:00:00+09:00,111900.0,112700.0,110800.0,111200.0,52242
2026-07-03 12:00:00+09:00,111300.0,111700.0,109800.0,110700.0,25882
2026-07-03 13:00:00+09:00,110800.0,110800.0,108700.0,110000.0,40288
2026-07-03 14:00:00+09:00,109900.0,110500.0,109000.0,110200.0,52058
2026-07-06 09:00:00+09:00,109200.0,116600.0,109200.0,115200.0,0
2026-07-06 10:00:00+09:00,115200.0,116900.0,114150.0,114700.0,107754
2026-07-06 11:00:00+09:00,114700.0,114900.0,113200.0,114100.0,54259
2026-07-06 12:00:00+09:00,114200.0,115300.0,113900.0,114500.0,41835
2026-07-06 13:00:00+09:00,114300.0,115700.0,113700.0,115600.0,52113
2026-07-06 14:00:00+09:00,115600.0,116300.0,115000.0,116200.0,53959
2026-07-07 09:00:00+09:00,119900.0,123100.0,118000.0,123000.0,204299
2026-07-07 10:00:00+09:00,123000.0,126800.0,122800.0,125400.0,209974
2026-07-07 11:00:00+09:00,125500.0,127800.0,124000.0,125800.0,146012
2026-07-07 12:00:00+09:00,125800.0,127000.0,124400.0,125000.0,119299
2026-07-07 13:00:00+09:00,125100.0,126500.0,124500.0,125600.0,143088
2026-07-07 14:00:00+09:00,125700.0,126800.0,123000.0,126400.0,154264
2026-07-08 09:00:00+09:00,127400.0,133600.0,124200.0,133500.0,157298
2026-07-08 10:00:00+09:00,133500.0,134700.0,131500.0,133100.0,155618
2026-07-08 11:00:00+09:00,133300.0,133300.0,131800.0,132200.0,80247
2026-07-08 12:00:00+09:00,132200.0,133400.0,131600.0,132000.0,72922
2026-07-08 13:00:00+09:00,132000.0,132000.0,128000.0,129200.0,96851
2026-07-08 14:00:00+09:00,129300.0,132900.0,128800.0,132700.0,139183
2026-07-09 09:00:00+09:00,130100.0,134300.0,128000.0,132400.0,100016
2026-07-09 10:00:00+09:00,132300.0,134000.0,130200.0,130250.0,52697
2026-07-09 11:00:00+09:00,130200.0,131900.0,129300.0,129800.0,48535
2026-07-09 12:00:00+09:00,129700.0,132500.0,128700.0,131300.0,56232
2026-07-09 13:00:00+09:00,131300.0,131600.0,130100.0,131100.0,34510
2026-07-09 14:00:00+09:00,131100.0,131300.0,129600.0,131200.0,43393
2026-07-10 09:00:00+09:00,132700.0,133900.0,129200.0,130600.0,62261
2026-07-10 10:00:00+09:00,130600.0,132900.0,129800.0,132200.0,43510
2026-07-10 11:00:00+09:00,132200.0,134500.0,131800.0,134400.0,51562
2026-07-10 12:00:00+09:00,134400.0,134800.0,133350.0,134000.0,32768
2026-07-10 13:00:00+09:00,134000.0,134500.0,133000.0,133000.0,62654
2026-07-10 14:00:00+09:00,133000.0,134200.0,131200.0,133800.0,63306
2026-07-13 09:00:00+09:00,136800.0,141100.0,136000.0,141000.0,0
2026-07-13 10:00:00+09:00,141000.0,146500.0,140900.0,142700.0,290332
2026-07-13 11:00:00+09:00,142700.0,143000.0,139600.0,142400.0,68562
2026-07-13 12:00:00+09:00,142400.0,142900.0,139800.0,140000.0,43720
2026-07-13 13:00:00+09:00,140100.0,140100.0,137900.0,139300.0,41465
2026-07-13 14:00:00+09:00,139000.0,141000.0,138100.0,139000.0,72684
2026-07-14 09:00:00+09:00,143500.0,143500.0,132100.0,132900.0,152578
2026-07-14 10:00:00+09:00,132900.0,136400.0,131500.0,134700.0,63814
2026-07-14 11:00:00+09:00,134600.0,136300.0,133900.0,135100.0,47335
2026-07-14 12:00:00+09:00,135200.0,135500.0,133100.0,134200.0,42614
2026-07-14 13:00:00+09:00,134200.0,134300.0,132700.0,132900.0,40549
2026-07-14 14:00:00+09:00,132900.0,133400.0,131400.0,131700.0,61467
2026-07-15 09:00:00+09:00,131900.0,136500.0,130900.0,135000.0,133942
2026-07-15 10:00:00+09:00,135200.0,141000.0,135000.0,140900.0,76341
2026-07-15 11:00:00+09:00,140900.0,141500.0,140100.0,140500.0,59109
2026-07-15 12:00:00+09:00,140500.0,143000.0,140000.0,140900.0,104289
2026-07-15 13:00:00+09:00,140900.0,141000.0,138500.0,140300.0,66910
2026-07-15 14:00:00+09:00,140300.0,141400.0,139600.0,141300.0,56795
2026-07-16 09:00:00+09:00,143000.0,146400.0,140600.0,144800.0,136759
2026-07-16 10:00:00+09:00,144800.0,144900.0,141800.0,142700.0,56039
2026-07-16 11:00:00+09:00,142600.0,144500.0,140800.0,143800.0,42513
2026-07-16 12:00:00+09:00,143800.0,144200.0,142800.0,144000.0,32543
2026-07-16 13:00:00+09:00,144000.0,144900.0,143700.0,144300.0,59941
2026-07-16 14:00:00+09:00,144400.0,146200.0,140400.0,144200.0,131513
2026-07-20 09:00:00+09:00,146700.0,150000.0,137100.0,148500.0,0
2026-07-20 10:00:00+09:00,148400.0,149400.0,146700.0,148500.0,96760
2026-07-20 11:00:00+09:00,148500.0,149900.0,147500.0,149300.0,64556
2026-07-20 12:00:00+09:00,149400.0,149700.0,147500.0,148400.0,58188
2026-07-20 13:00:00+09:00,148400.0,149100.0,146000.0,148450.0,89977
2026-07-20 14:00:00+09:00,148500.0,148500.0,145900.0,147300.0,69619
2026-07-21 09:00:00+09:00,145000.0,147700.0,138000.0,140800.0,64420
2026-07-21 10:00:00+09:00,141100.0,144400.0,139400.0,139750.0,83640
2026-07-21 11:00:00+09:00,139700.0,142400.0,139650.0,142100.0,46150
2026-07-21 12:00:00+09:00,142100.0,142800.0,140000.0,141900.0,45578
2026-07-21 13:00:00+09:00,141800.0,143000.0,140700.0,142200.0,52200
2026-07-21 14:00:00+09:00,142200.0,143400.0,141200.0,142000.0,62002
2026-07-22 09:00:00+09:00,141600.0,142800.0,137500.0,141600.0,79637
2026-07-22 10:00:00+09:00,141700.0,144900.0,140600.0,144800.0,88564
2026-07-22 11:00:00+09:00,144700.0,144900.0,142500.0,143500.0,51241
2026-07-22 12:00:00+09:00,143600.0,143600.0,142000.0,143200.0,46132
2026-07-22 13:00:00+09:00,143100.0,144600.0,143000.0,143700.0,37557
2026-07-22 14:00:00+09:00,143800.0,143900.0,141800.0,143300.0,53663
2026-07-23 09:00:00+09:00,141700.0,145000.0,140200.0,142700.0,82578
2026-07-23 10:00:00+09:00,142600.0,148700.0,142500.0,147800.0,80747
2026-07-23 11:00:00+09:00,147800.0,149200.0,147700.0,148700.0,44051
2026-07-23 12:00:00+09:00,148600.0,149500.0,148300.0,149300.0,32467
2026-07-23 13:00:00+09:00,149200.0,149800.0,148300.0,149500.0,49351
2026-07-23 14:00:00+09:00,149400.0,150900.0,149200.0,150300.0,113180
2026-07-24 09:00:00+09:00,149100.0,155200.0,147800.0,154900.0,117287
2026-07-24 10:00:00+09:00,154900.0,156500.0,153000.0,153600.0,113393
2026-07-24 11:00:00+09:00,153700.0,154000.0,150300.0,151600.0,56523
2026-07-24 12:00:00+09:00,151600.0,154400.0,151100.0,154000.0,81007
2026-07-24 13:00:00+09:00,153900.0,154800.0,152600.0,154200.0,76191
2026-07-24 14:00:00+09:00,154200.0,154700.0,150400.0,150800.0,105117
2026-07-27 09:00:00+09:00,147100.0,147100.0,142000.0,142500.0,0
2026-07-27 10:00:00+09:00,142600.0,142600.0,137200.0,137600.0,80645
2026-07-27 11:00:00+09:00,137700.0,138300.0,135000.0,136900.0,78836
2026-07-27 12:00:00+09:00,136900.0,137800.0,135300.0,136600.0,47943
2026-07-27 13:00:00+09:00,136600.0,137900.0,135800.0,136400.0,66375
2026-07-27 14:00:00+09:00,136500.0,137100.0,135700.0,136000.0,81764
2026-07-28 09:00:00+09:00,136000.0,138550.0,131200.0,133500.0,48868
2026-07-28 10:00:00+09:00,133500.0,134400.0,131700.0,132000.0,26335
2026-07-28 11:00:00+09:00,132000.0,132200.0,130500.0,130900.0,37246
2026-07-28 12:00:00+09:00,130900.0,131400.0,130000.0,130700.0,38323
2026-07-28 13:00:00+09:00,130700.0,131100.0,129000.0,129400.0,63684
2026-07-28 14:00:00+09:00,129400.0,129700.0,127300.0,127700.0,78001
2026-07-29 09:00:00+09:00,129400.0,132000.0,125100.0,130800.0,67533
2026-07-29 10:00:00+09:00,130800.0,133500.0,129500.0,133200.0,57284
2026-07-29 11:00:00+09:00,133200.0,133300.0,126100.0,127300.0,49533
2026-07-29 12:00:00+09:00,127300.0,128300.0,125100.0,126700.0,28508
2026-07-29 13:00:00+09:00,126600.0,127200.0,123700.0,126500.0,96217
2026-07-29 14:00:00+09:00,126500.0,128100.0,125300.0,125400.0,57438
