,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,505000.0,515000.0,493500.0,509000.0,2810.0
2026-06-29 09:10:00+09:00,512000.0,523000.0,507000.0,520000.0,6075.0
2026-06-29 09:20:00+09:00,519000.0,524000.0,516000.0,516000.0,3651.0
2026-06-29 09:30:00+09:00,516000.0,520000.0,513000.0,517000.0,2753.0
2026-06-29 09:40:00+09:00,518000.0,526000.0,514000.0,516000.0,5498.0
2026-06-29 09:50:00+09:00,518000.0,525000.0,518000.0,522000.0,1892.0
2026-06-29 10:00:00+09:00,523000.0,523000.0,513000.0,514000.0,1506.0
2026-06-29 10:10:00+09:00,515000.0,517000.0,511000.0,515000.0,1891.0
2026-06-29 10:20:00+09:00,515000.0,529000.0,515000.0,523000.0,3473.0
2026-06-29 10:30:00+09:00,524000.0,530000.0,520000.0,527000.0,4750.0
2026-06-29 10:40:00+09:00,527000.0,527000.0,518000.0,522000.0,1593.0
2026-06-29 10:50:00+09:00,522000.0,523000.0,518000.0,518000.0,1067.0
2026-06-29 11:00:00+09:00,518500.0,519000.0,512000.0,514000.0,1444.0
2026-06-29 11:10:00+09:00,514000.0,515000.0,510000.0,514000.0,1253.0
2026-06-29 11:20:00+09:00,514000.0,517000.0,512000.0,515000.0,617.0
2026-06-29 11:30:00+09:00,515000.0,516000.0,511000.0,512000.0,936.0
2026-06-29 11:40:00+09:00,511000.0,518000.0,511000.0,517000.0,727.0
2026-06-29 11:50:00+09:00,516000.0,518000.0,514000.0,516000.0,769.0
2026-06-29 12:00:00+09:00,516000.0,521000.0,514000.0,516000.0,911.0
2026-06-29 12:10:00+09:00,517000.0,517000.0,513000.0,513000.0,498.0
2026-06-29 12:20:00+09:00,514000.0,517000.0,513000.0,516000.0,1086.0
2026-06-29 12:30:00+09:00,516000.0,519000.0,513000.0,514000.0,963.0
2026-06-29 12:40:00+09:00,514000.0,516000.0,512000.0,516000.0,1154.0
2026-06-29 12:50:00+09:00,515000.0,520000.0,515000.0,519000.0,1607.0
2026-06-29 13:00:00+09:00,519000.0,527000.0,519000.0,526000.0,3470.0
2026-06-29 13:10:00+09:00,526000.0,527000.0,521000.0,523000.0,1982.0
2026-06-29 13:20:00+09:00,523000.0,524000.0,520000.0,520000.0,2595.0
2026-06-29 13:30:00+09:00,520000.0,524000.0,519000.0,523000.0,1450.0
2026-06-29 13:40:00+09:00,522000.0,524000.0,520000.0,524000.0,2015.0
2026-06-29 13:50:00+09:00,524000.0,525000.0,518000.0,519000.0,2354.0
2026-06-29 14:00:00+09:00,519000.0,522000.0,514000.0,521000.0,1875.0
2026-06-29 14:10:00+09:00,521000.0,527000.0,521000.0,525000.0,2936.0
2026-06-29 14:20:00+09:00,525000.0,532000.0,525000.0,528000.0,3766.0
2026-06-29 14:30:00+09:00,528000.0,537000.0,528000.0,534000.0,5438.0
2026-06-29 14:40:00+09:00,533000.0,536000.0,531000.0,532000.0,3101.0
2026-06-29 14:50:00+09:00,532000.0,538000.0,532000.0,535000.0,2007.0
2026-06-30 09:00:00+09:00,552000.0,552000.0,522000.0,531000.0,14117.0
2026-06-30 09:10:00+09:00,531000.0,542000.0,528000.0,535000.0,4617.0
2026-06-30 09:20:00+09:00,535000.0,535000.0,518000.0,526000.0,11029.0
2026-06-30 09:30:00+09:00,526000.0,527000.0,519000.0,523000.0,2898.0
2026-06-30 09:40:00+09:00,523000.0,527000.0,520000.0,522000.0,1763.0
2026-06-30 09:50:00+09:00,523000.0,529000.0,523000.0,526000.0,1087.0
2026-06-30 10:00:00+09:00,526000.0,529000.0,523000.0,529000.0,768.0
2026-06-30 10:10:00+09:00,528000.0,539000.0,526000.0,538000.0,1939.0
2026-06-30 10:20:00+09:00,538000.0,540000.0,534000.0,538000.0,1282.0
2026-06-30 10:30:00+09:00,538000.0,540000.0,531000.0,532000.0,1595.0
2026-06-30 10:40:00+09:00,531000.0,538000.0,531000.0,532000.0,1041.0
2026-06-30 10:50:00+09:00,533000.0,538000.0,532000.0,537000.0,510.0
2026-06-30 11:00:00+09:00,536000.0,537000.0,530000.0,530000.0,720.0
2026-06-30 11:10:00+09:00,532000.0,532000.0,525000.0,530000.0,1084.0
2026-06-30 11:20:00+09:00,530000.0,535000.0,529000.0,533000.0,646.0
2026-06-30 11:30:00+09:00,533000.0,535000.0,531000.0,533000.0,277.0
2026-06-30 11:40:00+09:00,534000.0,535000.0,533000.0,535000.0,463.0
2026-06-30 11:50:00+09:00,535000.0,535000.0,532000.0,533000.0,506.0
2026-06-30 12:00:00+09:00,533000.0,537000.0,533000.0,536000.0,423.0
2026-06-30 12:10:00+09:00,536000.0,540000.0,534000.0,539000.0,662.0
2026-06-30 12:20:00+09:00,539000.0,539000.0,535000.0,537000.0,503.0
2026-06-30 12:30:00+09:00,536500.0,537000.0,535000.0,535000.0,248.0
2026-06-30 12:40:00+09:00,535000.0,536000.0,531500.0,532000.0,765.0
2026-06-30 12:50:00+09:00,533000.0,533000.0,530000.0,532000.0,762.0
2026-06-30 13:00:00+09:00,533000.0,534000.0,531000.0,531000.0,479.0
2026-06-30 13:10:00+09:00,532000.0,533000.0,529000.0,529000.0,1143.0
2026-06-30 13:20:00+09:00,530000.0,534000.0,529000.0,530000.0,1166.0
2026-06-30 13:30:00+09:00,530000.0,535000.0,530000.0,534000.0,899.0
2026-06-30 13:40:00+09:00,533000.0,534000.0,530000.0,531000.0,1089.0
2026-06-30 13:50:00+09:00,531000.0,534000.0,530000.0,534000.0,518.0
2026-06-30 14:00:00+09:00,534000.0,536000.0,532000.0,535000.0,1122.0
2026-06-30 14:10:00+09:00,536000.0,536000.0,532000.0,533000.0,2359.0
2026-06-30 14:20:00+09:00,533000.0,533000.0,531000.0,531000.0,420.0
2026-06-30 14:30:00+09:00,531000.0,531000.0,528000.0,530000.0,1411.0
2026-06-30 14:40:00+09:00,529000.0,532000.0,529000.0,529000.0,590.0
2026-06-30 14:50:00+09:00,530000.0,531000.0,528000.0,530000.0,765.0
2026-07-01 09:00:00+09:00,541000.0,557000.0,531000.0,555000.0,7635.0
2026-07-01 09:10:00+09:00,556000.0,559000.0,546000.0,547000.0,10666.0
