,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,39050.0,40000.0,38750.0,39800.0,0
2026-06-25 10:00:00+09:00,39700.0,40500.0,39700.0,40250.0,13291
2026-06-25 11:00:00+09:00,40300.0,40500.0,40050.0,40400.0,12862
2026-06-25 12:00:00+09:00,40400.0,40650.0,40050.0,40050.0,13763
2026-06-25 13:00:00+09:00,40075.0,40300.0,39950.0,40000.0,20010
2026-06-25 14:00:00+09:00,39950.0,40200.0,39500.0,39650.0,22396
2026-06-26 09:00:00+09:00,39400.0,39400.0,38100.0,39000.0,31807
2026-06-26 10:00:00+09:00,38950.0,39650.0,38950.0,39350.0,23045
2026-06-26 11:00:00+09:00,39350.0,39900.0,39150.0,39250.0,23452
2026-06-26 12:00:00+09:00,39250.0,39350.0,38800.0,39050.0,20505
2026-06-26 13:00:00+09:00,39100.0,39350.0,39000.0,39050.0,26729
2026-06-26 14:00:00+09:00,39000.0,39200.0,38550.0,38850.0,36868
2026-06-29 09:00:00+09:00,40500.0,41800.0,39850.0,41650.0,0
2026-06-29 10:00:00+09:00,41600.0,41700.0,40950.0,41650.0,19700
2026-06-29 11:00:00+09:00,41600.0,41650.0,41350.0,41550.0,10115
2026-06-29 12:00:00+09:00,41500.0,41700.0,41350.0,41550.0,12702
2026-06-29 13:00:00+09:00,41550.0,41850.0,41450.0,41600.0,23438
2026-06-29 14:00:00+09:00,41600.0,42150.0,41550.0,42050.0,32942
2026-06-30 09:00:00+09:00,42450.0,43850.0,41900.0,43100.0,35951
2026-06-30 10:00:00+09:00,43050.0,43500.0,42700.0,43000.0,32702
2026-06-30 11:00:00+09:00,43000.0,43150.0,42700.0,42700.0,18289
2026-06-30 12:00:00+09:00,42700.0,43000.0,42400.0,42450.0,13138
2026-06-30 13:00:00+09:00,42450.0,42550.0,41900.0,42300.0,16966
2026-06-30 14:00:00+09:00,42300.0,42900.0,42050.0,42700.0,45592
2026-07-01 09:00:00+09:00,42900.0,43500.0,41250.0,43350.0,45429
2026-07-01 10:00:00+09:00,43350.0,43400.0,42000.0,42700.0,26737
2026-07-01 11:00:00+09:00,42750.0,43300.0,42200.0,43150.0,17646
2026-07-01 12:00:00+09:00,43150.0,43700.0,42950.0,43650.0,18898
2026-07-01 13:00:00+09:00,43650.0,43900.0,43500.0,43600.0,22868
2026-07-01 14:00:00+09:00,43650.0,43650.0,42750.0,42950.0,44739
2026-07-02 09:00:00+09:00,43700.0,47000.0,43250.0,46300.0,65095
2026-07-02 10:00:00+09:00,46350.0,48200.0,46250.0,48100.0,64298
2026-07-02 11:00:00+09:00,48100.0,50000.0,47950.0,48550.0,52405
2026-07-02 12:00:00+09:00,48550.0,49000.0,47500.0,47650.0,38445
2026-07-02 13:00:00+09:00,47700.0,47800.0,46650.0,46950.0,40887
2026-07-02 14:00:00+09:00,47000.0,47200.0,46450.0,46450.0,36908
2026-07-03 09:00:00+09:00,46000.0,46800.0,45300.0,46550.0,35556
2026-07-03 10:00:00+09:00,46650.0,47450.0,46550.0,46550.0,35834
2026-07-03 11:00:00+09:00,46550.0,47000.0,46350.0,46700.0,19850
2026-07-03 12:00:00+09:00,46700.0,47150.0,46500.0,47100.0,16999
2026-07-03 13:00:00+09:00,47100.0,47150.0,46500.0,46900.0,22207
2026-07-03 14:00:00+09:00,46950.0,47000.0,46700.0,46800.0,21837
2026-07-06 09:00:00+09:00,46700.0,47300.0,45700.0,46400.0,0
2026-07-06 10:00:00+09:00,46400.0,46450.0,45700.0,46000.0,17077
2026-07-06 11:00:00+09:00,46000.0,46200.0,44850.0,45200.0,10294
2026-07-06 12:00:00+09:00,45200.0,45850.0,45100.0,45300.0,14485
2026-07-06 13:00:00+09:00,45300.0,45650.0,44950.0,45450.0,14397
2026-07-06 14:00:00+09:00,45450.0,45700.0,45050.0,45500.0,16338
