,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,24800.0,26000.0,24200.0,24250.0,0
2026-06-25 10:00:00+09:00,24250.0,24500.0,23750.0,23800.0,38941
2026-06-25 11:00:00+09:00,23750.0,24000.0,23600.0,23750.0,26799
2026-06-25 12:00:00+09:00,23700.0,24050.0,23550.0,23700.0,15642
2026-06-25 13:00:00+09:00,23700.0,23850.0,23150.0,23200.0,37634
2026-06-25 14:00:00+09:00,23250.0,23400.0,22950.0,23150.0,29943
2026-06-26 09:00:00+09:00,23400.0,23700.0,22000.0,22950.0,61239
2026-06-26 10:00:00+09:00,22900.0,23550.0,22500.0,22800.0,37986
2026-06-26 11:00:00+09:00,22800.0,25550.0,22250.0,22350.0,146153
2026-06-26 12:00:00+09:00,22350.0,22500.0,21950.0,22250.0,39342
2026-06-26 13:00:00+09:00,22300.0,22800.0,22000.0,22300.0,31000
2026-06-26 14:00:00+09:00,22450.0,24500.0,22250.0,22600.0,94484
2026-06-29 09:00:00+09:00,22250.0,25800.0,22200.0,25450.0,0
2026-06-29 10:00:00+09:00,25450.0,25550.0,24800.0,25100.0,56971
2026-06-29 11:00:00+09:00,25050.0,25800.0,25050.0,25750.0,29797
2026-06-29 12:00:00+09:00,25750.0,26300.0,25550.0,25600.0,21758
2026-06-29 13:00:00+09:00,25550.0,26100.0,25450.0,25650.0,19613
2026-06-29 14:00:00+09:00,25750.0,26200.0,25450.0,26150.0,38597
2026-06-30 09:00:00+09:00,25700.0,26450.0,25250.0,26200.0,62728
2026-06-30 10:00:00+09:00,26200.0,26200.0,25200.0,25300.0,26205
2026-06-30 11:00:00+09:00,25300.0,25350.0,24500.0,24650.0,27889
2026-06-30 12:00:00+09:00,24650.0,25050.0,24500.0,25050.0,14519
2026-06-30 13:00:00+09:00,25050.0,25500.0,24700.0,25500.0,18873
2026-06-30 14:00:00+09:00,25550.0,25700.0,25150.0,25425.0,20609
2026-07-01 09:00:00+09:00,25450.0,27600.0,24550.0,27100.0,92285
2026-07-01 10:00:00+09:00,27050.0,28100.0,26750.0,27250.0,82414
2026-07-01 11:00:00+09:00,27300.0,28000.0,26800.0,27450.0,36616
2026-07-01 12:00:00+09:00,27450.0,27650.0,26600.0,26900.0,15009
2026-07-01 13:00:00+09:00,26900.0,27500.0,26700.0,27100.0,25310
2026-07-01 14:00:00+09:00,27050.0,27300.0,26650.0,27000.0,31432
2026-07-02 09:00:00+09:00,26800.0,27350.0,25850.0,26000.0,72205
2026-07-02 10:00:00+09:00,26100.0,27300.0,26000.0,26750.0,37601
2026-07-02 11:00:00+09:00,26700.0,26800.0,26050.0,26200.0,16636
2026-07-02 12:00:00+09:00,26200.0,26400.0,25850.0,25950.0,22820
2026-07-02 13:00:00+09:00,25950.0,26150.0,25450.0,25850.0,29592
2026-07-02 14:00:00+09:00,25850.0,26100.0,25500.0,25600.0,24752
2026-07-03 09:00:00+09:00,26550.0,27100.0,24700.0,24950.0,62966
2026-07-03 10:00:00+09:00,24750.0,25250.0,24300.0,24500.0,29583
2026-07-03 11:00:00+09:00,24550.0,24900.0,24300.0,24850.0,17213
2026-07-03 12:00:00+09:00,24850.0,24850.0,24300.0,24750.0,13816
2026-07-03 13:00:00+09:00,24750.0,25400.0,24600.0,25100.0,16250
2026-07-03 14:00:00+09:00,25100.0,25450.0,24950.0,25300.0,26299
2026-07-06 09:00:00+09:00,25000.0,25400.0,24600.0,24800.0,0
2026-07-06 10:00:00+09:00,24800.0,24850.0,23900.0,23950.0,38723
2026-07-06 11:00:00+09:00,24000.0,24100.0,23600.0,23850.0,21726
2026-07-06 12:00:00+09:00,23800.0,24300.0,23800.0,24050.0,30153
2026-07-06 13:00:00+09:00,24100.0,24800.0,23850.0,24750.0,12623
2026-07-06 14:00:00+09:00,24700.0,24750.0,24250.0,24650.0,7785
2026-07-07 09:00:00+09:00,24750.0,26900.0,24500.0,26450.0,93335
2026-07-07 10:00:00+09:00,26400.0,26500.0,25350.0,25850.0,38707
2026-07-07 11:00:00+09:00,25850.0,26150.0,25250.0,25500.0,13669
2026-07-07 12:00:00+09:00,25500.0,25700.0,25100.0,25450.0,28873
2026-07-07 13:00:00+09:00,25500.0,25650.0,25000.0,25400.0,17448
2026-07-07 14:00:00+09:00,25350.0,25700.0,25050.0,25450.0,29923
2026-07-08 09:00:00+09:00,26200.0,26550.0,24900.0,25400.0,58643
2026-07-08 10:00:00+09:00,25400.0,25400.0,24200.0,24250.0,34841
2026-07-08 11:00:00+09:00,24300.0,24550.0,24000.0,24250.0,21579
2026-07-08 12:00:00+09:00,24250.0,24600.0,24100.0,24150.0,14663
2026-07-08 13:00:00+09:00,24150.0,24200.0,23250.0,23750.0,37661
2026-07-08 14:00:00+09:00,23750.0,23950.0,23500.0,23900.0,29936
2026-07-09 09:00:00+09:00,24250.0,25200.0,23350.0,24700.0,48971
2026-07-09 10:00:00+09:00,24750.0,25350.0,24250.0,24300.0,32767
2026-07-09 11:00:00+09:00,24250.0,24500.0,23550.0,23600.0,20420
2026-07-09 12:00:00+09:00,23600.0,24000.0,23150.0,23800.0,22231
2026-07-09 13:00:00+09:00,23800.0,23800.0,23350.0,23550.0,10603
2026-07-09 14:00:00+09:00,23500.0,24000.0,23150.0,23800.0,15867
2026-07-10 09:00:00+09:00,22750.0,24750.0,22750.0,24200.0,50403
2026-07-10 10:00:00+09:00,24200.0,24500.0,23900.0,24150.0,19282
2026-07-10 11:00:00+09:00,24050.0,24600.0,23900.0,24600.0,20762
2026-07-10 12:00:00+09:00,24600.0,24750.0,24300.0,24350.0,9297
2026-07-10 13:00:00+09:00,24400.0,24650.0,24100.0,24250.0,12687
2026-07-10 14:00:00+09:00,24150.0,24550.0,24100.0,24450.0,9967
2026-07-13 09:00:00+09:00,24450.0,25250.0,24000.0,24700.0,0
2026-07-13 10:00:00+09:00,24750.0,24750.0,23600.0,23650.0,26151
2026-07-13 11:00:00+09:00,23650.0,23950.0,23400.0,23550.0,15982
2026-07-13 12:00:00+09:00,23550.0,23550.0,23100.0,23350.0,16183
2026-07-13 13:00:00+09:00,23350.0,23350.0,22850.0,22950.0,22325
2026-07-13 14:00:00+09:00,22950.0,23250.0,22650.0,23050.0,26015
2026-07-14 09:00:00+09:00,23200.0,23550.0,21500.0,21950.0,43945
2026-07-14 10:00:00+09:00,22000.0,22150.0,21550.0,21600.0,26925
2026-07-14 11:00:00+09:00,21600.0,21750.0,20950.0,21350.0,35358
2026-07-14 12:00:00+09:00,21300.0,21500.0,20900.0,21400.0,17956
2026-07-14 13:00:00+09:00,21400.0,21450.0,20850.0,21350.0,14879
2026-07-14 14:00:00+09:00,21400.0,21600.0,21300.0,21400.0,14031
2026-07-15 09:00:00+09:00,22150.0,23350.0,22050.0,22950.0,38146
2026-07-15 10:00:00+09:00,22900.0,23150.0,22450.0,23100.0,14978
2026-07-15 11:00:00+09:00,23150.0,23250.0,22600.0,22600.0,8402
2026-07-15 12:00:00+09:00,22600.0,22800.0,22550.0,22600.0,8834
2026-07-15 13:00:00+09:00,22750.0,22750.0,22450.0,22550.0,13576
2026-07-15 14:00:00+09:00,22450.0,22500.0,22050.0,22400.0,22255
2026-07-16 09:00:00+09:00,21950.0,22450.0,21400.0,21400.0,28155
2026-07-16 10:00:00+09:00,21400.0,21600.0,21050.0,21050.0,19012
2026-07-16 11:00:00+09:00,21050.0,21300.0,20850.0,21300.0,14106
2026-07-16 12:00:00+09:00,21250.0,21350.0,21000.0,21100.0,6254
2026-07-16 13:00:00+09:00,21100.0,21250.0,20950.0,21000.0,6902
2026-07-16 14:00:00+09:00,21000.0,22350.0,20900.0,21000.0,24587
2026-07-20 09:00:00+09:00,20500.0,20600.0,19990.0,20100.0,0
2026-07-20 10:00:00+09:00,20150.0,20300.0,19960.0,20000.0,22004
2026-07-20 11:00:00+09:00,20000.0,20200.0,19680.0,19830.0,38398
2026-07-20 12:00:00+09:00,19830.0,19920.0,19710.0,19810.0,6481
2026-07-20 13:00:00+09:00,19800.0,20150.0,19710.0,20000.0,10125
2026-07-20 14:00:00+09:00,20050.0,20100.0,19820.0,19900.0,11216
2026-07-21 09:00:00+09:00,19750.0,19990.0,18330.0,18560.0,53560
2026-07-21 10:00:00+09:00,18570.0,19300.0,18500.0,18850.0,25274
2026-07-21 11:00:00+09:00,18850.0,18970.0,18650.0,18770.0,18579
2026-07-21 12:00:00+09:00,18770.0,19400.0,18740.0,19380.0,21149
2026-07-21 13:00:00+09:00,19350.0,19600.0,19250.0,19330.0,13236
2026-07-21 14:00:00+09:00,19250.0,19790.0,19240.0,19680.0,20077
2026-07-22 09:00:00+09:00,19830.0,20450.0,19710.0,19900.0,35388
2026-07-22 10:00:00+09:00,19890.0,20300.0,19800.0,20000.0,15950
2026-07-22 11:00:00+09:00,20000.0,20150.0,19780.0,19800.0,9160
2026-07-22 12:00:00+09:00,19800.0,20000.0,19690.0,19950.0,8505
2026-07-22 13:00:00+09:00,19950.0,21050.0,19940.0,20000.0,41387
2026-07-22 14:00:00+09:00,20050.0,20150.0,19500.0,19720.0,14522
2026-07-23 09:00:00+09:00,19470.0,21400.0,19470.0,20750.0,53058
2026-07-23 10:00:00+09:00,20700.0,21050.0,20400.0,20750.0,16431
2026-07-23 11:00:00+09:00,20750.0,20950.0,20400.0,20800.0,12016
2026-07-23 12:00:00+09:00,20750.0,21000.0,20750.0,20850.0,8549
2026-07-23 13:00:00+09:00,20850.0,21200.0,20700.0,21150.0,21016
2026-07-23 14:00:00+09:00,21200.0,21950.0,21150.0,21900.0,39132
2026-07-24 09:00:00+09:00,21050.0,22200.0,21050.0,22000.0,36445
2026-07-24 10:00:00+09:00,22000.0,22150.0,21650.0,21650.0,14759
2026-07-24 11:00:00+09:00,21650.0,21700.0,20900.0,21000.0,14480
2026-07-24 12:00:00+09:00,21000.0,21200.0,20950.0,21000.0,8309
2026-07-24 13:00:00+09:00,21000.0,21450.0,20850.0,21300.0,12826
2026-07-24 14:00:00+09:00,21300.0,21450.0,20950.0,20950.0,18749
2026-07-27 09:00:00+09:00,21650.0,22400.0,21150.0,21900.0,0
2026-07-27 10:00:00+09:00,21950.0,22200.0,21500.0,22000.0,22014
2026-07-27 11:00:00+09:00,22100.0,22300.0,21900.0,22050.0,14183
2026-07-27 12:00:00+09:00,22050.0,22200.0,21800.0,21900.0,7032
2026-07-27 13:00:00+09:00,21950.0,22050.0,21750.0,21800.0,8880
2026-07-27 14:00:00+09:00,21750.0,22200.0,21650.0,22000.0,15732
2026-07-28 09:00:00+09:00,21200.0,21550.0,20150.0,20150.0,20990
2026-07-28 10:00:00+09:00,20250.0,20300.0,19970.0,20200.0,25223
2026-07-28 11:00:00+09:00,20150.0,20250.0,19900.0,19990.0,18582
2026-07-28 12:00:00+09:00,19990.0,20150.0,19940.0,19990.0,7206
2026-07-28 13:00:00+09:00,19990.0,20050.0,19880.0,19990.0,10841
2026-07-28 14:00:00+09:00,20000.0,20050.0,19450.0,19460.0,22625
2026-07-29 09:00:00+09:00,19950.0,20850.0,19250.0,19310.0,28901
2026-07-29 10:00:00+09:00,19260.0,19440.0,18650.0,18650.0,25512
2026-07-29 11:00:00+09:00,18610.0,18810.0,18260.0,18300.0,28381
2026-07-29 12:00:00+09:00,18300.0,18520.0,17900.0,17940.0,17411
