,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,33850.0,34250.0,33500.0,34000.0,0.0
2026-06-29 09:05:00+09:00,33550.0,34300.0,33500.0,33850.0,592.0
2026-06-29 09:10:00+09:00,33850.0,34150.0,33600.0,34150.0,850.0
2026-06-29 09:15:00+09:00,33950.0,34350.0,33850.0,34300.0,1994.0
2026-06-29 09:20:00+09:00,34250.0,34650.0,33950.0,34550.0,2182.0
2026-06-29 09:25:00+09:00,34550.0,34550.0,34150.0,34500.0,309.0
2026-06-29 09:30:00+09:00,34500.0,34550.0,34150.0,34550.0,1064.0
2026-06-29 09:35:00+09:00,34550.0,34850.0,34100.0,34800.0,1214.0
2026-06-29 09:40:00+09:00,34800.0,35350.0,34800.0,35250.0,1127.0
2026-06-29 09:45:00+09:00,35250.0,35300.0,35100.0,35300.0,454.0
2026-06-29 09:50:00+09:00,35350.0,35800.0,35200.0,35700.0,2624.0
2026-06-29 09:55:00+09:00,35700.0,35750.0,35600.0,35650.0,359.0
2026-06-29 10:00:00+09:00,35700.0,35850.0,35600.0,35600.0,855.0
2026-06-29 10:05:00+09:00,35550.0,35850.0,35450.0,35850.0,826.0
2026-06-29 10:10:00+09:00,35850.0,35850.0,35650.0,35650.0,239.0
2026-06-29 10:15:00+09:00,35700.0,35950.0,35650.0,35900.0,1257.0
2026-06-29 10:20:00+09:00,35850.0,36250.0,35750.0,35750.0,1425.0
2026-06-29 10:25:00+09:00,35950.0,35950.0,35850.0,35950.0,257.0
2026-06-29 10:30:00+09:00,35850.0,35950.0,35800.0,35950.0,215.0
2026-06-29 10:35:00+09:00,35950.0,36000.0,35800.0,35950.0,336.0
2026-06-29 10:40:00+09:00,35850.0,36000.0,35850.0,36000.0,427.0
2026-06-29 10:45:00+09:00,36000.0,36050.0,35850.0,35850.0,141.0
2026-06-29 10:50:00+09:00,36000.0,36050.0,35950.0,36050.0,337.0
2026-06-29 10:55:00+09:00,36050.0,36200.0,36050.0,36050.0,210.0
2026-06-29 11:00:00+09:00,36050.0,36150.0,36000.0,36100.0,353.0
2026-06-29 11:05:00+09:00,36050.0,36100.0,35600.0,35900.0,656.0
2026-06-29 11:10:00+09:00,35750.0,35950.0,35650.0,35900.0,823.0
2026-06-29 11:15:00+09:00,35650.0,35950.0,35650.0,35950.0,304.0
2026-06-29 11:20:00+09:00,35850.0,35950.0,35850.0,35950.0,235.0
2026-06-29 11:25:00+09:00,35950.0,36050.0,35850.0,36050.0,286.0
2026-06-29 11:30:00+09:00,36050.0,36100.0,35650.0,35950.0,199.0
2026-06-29 11:35:00+09:00,35950.0,36000.0,35850.0,36000.0,238.0
2026-06-29 11:40:00+09:00,36000.0,36100.0,36000.0,36050.0,335.0
2026-06-29 11:45:00+09:00,36000.0,36200.0,36000.0,36150.0,279.0
2026-06-29 11:50:00+09:00,36150.0,36200.0,36150.0,36200.0,443.0
2026-06-29 11:55:00+09:00,36150.0,36200.0,36150.0,36150.0,275.0
2026-06-29 12:00:00+09:00,36150.0,36200.0,36050.0,36050.0,730.0
2026-06-29 12:05:00+09:00,36050.0,36100.0,36000.0,36100.0,231.0
2026-06-29 12:10:00+09:00,36000.0,36100.0,36000.0,36050.0,262.0
2026-06-29 12:15:00+09:00,36050.0,36100.0,36000.0,36050.0,193.0
2026-06-29 12:20:00+09:00,36100.0,36100.0,36050.0,36100.0,182.0
2026-06-29 12:25:00+09:00,36100.0,36150.0,36000.0,36150.0,291.0
2026-06-29 12:30:00+09:00,36100.0,36200.0,36000.0,36100.0,493.0
2026-06-29 12:35:00+09:00,36100.0,36150.0,35850.0,35950.0,265.0
2026-06-29 12:40:00+09:00,35950.0,36000.0,35850.0,35950.0,199.0
2026-06-29 12:45:00+09:00,35950.0,36000.0,35950.0,36000.0,215.0
2026-06-29 12:50:00+09:00,36000.0,36100.0,36000.0,36100.0,355.0
2026-06-29 12:55:00+09:00,36000.0,36200.0,35950.0,36200.0,1768.0
2026-06-29 13:00:00+09:00,36200.0,36300.0,36100.0,36300.0,657.0
2026-06-29 13:05:00+09:00,36300.0,36500.0,36200.0,36500.0,838.0
2026-06-29 13:10:00+09:00,36500.0,36500.0,36200.0,36400.0,567.0
2026-06-29 13:15:00+09:00,36400.0,36500.0,36400.0,36400.0,518.0
2026-06-29 13:20:00+09:00,36450.0,36450.0,36150.0,36350.0,274.0
2026-06-29 13:25:00+09:00,36300.0,36300.0,36050.0,36250.0,246.0
2026-06-29 13:30:00+09:00,36250.0,36350.0,36250.0,36300.0,574.0
2026-06-29 13:35:00+09:00,36200.0,36250.0,36000.0,36250.0,5900.0
2026-06-29 13:40:00+09:00,36200.0,36250.0,36050.0,36250.0,221.0
2026-06-29 13:45:00+09:00,36250.0,36350.0,36150.0,36350.0,369.0
2026-06-29 13:50:00+09:00,36350.0,36400.0,36350.0,36400.0,211.0
2026-06-29 13:55:00+09:00,36400.0,36400.0,36350.0,36400.0,287.0
2026-06-29 14:00:00+09:00,36400.0,36400.0,36050.0,36300.0,303.0
2026-06-29 14:05:00+09:00,36300.0,36350.0,36300.0,36350.0,322.0
2026-06-29 14:10:00+09:00,36350.0,36350.0,36300.0,36300.0,215.0
2026-06-29 14:15:00+09:00,36350.0,36400.0,36350.0,36400.0,275.0
2026-06-29 14:20:00+09:00,36350.0,36450.0,36350.0,36400.0,262.0
2026-06-29 14:25:00+09:00,36400.0,36450.0,36300.0,36400.0,347.0
2026-06-29 14:30:00+09:00,36400.0,36400.0,36300.0,36350.0,348.0
2026-06-29 14:35:00+09:00,36350.0,36450.0,36350.0,36450.0,415.0
2026-06-29 14:40:00+09:00,36350.0,36450.0,36300.0,36400.0,414.0
2026-06-29 14:45:00+09:00,36400.0,36650.0,36350.0,36500.0,2347.0
2026-06-29 14:50:00+09:00,36350.0,36600.0,36350.0,36600.0,267.0
2026-06-29 14:55:00+09:00,36600.0,36750.0,36400.0,36750.0,2111.0
2026-06-30 09:00:00+09:00,36550.0,36950.0,36050.0,36650.0,1485.0
2026-06-30 09:05:00+09:00,36250.0,36950.0,36150.0,36950.0,713.0
2026-06-30 09:10:00+09:00,36850.0,36850.0,36450.0,36600.0,187.0
2026-06-30 09:15:00+09:00,36650.0,36700.0,36050.0,36050.0,381.0
2026-06-30 09:20:00+09:00,36150.0,36150.0,35900.0,35900.0,659.0
2026-06-30 09:25:00+09:00,35950.0,35950.0,35750.0,35750.0,956.0
2026-06-30 09:30:00+09:00,35800.0,35800.0,35500.0,35600.0,1439.0
2026-06-30 09:35:00+09:00,35600.0,35800.0,35500.0,35700.0,116.0
2026-06-30 09:40:00+09:00,35750.0,35800.0,35600.0,35600.0,210.0
2026-06-30 09:45:00+09:00,35600.0,35750.0,35550.0,35600.0,268.0
2026-06-30 09:50:00+09:00,35650.0,35850.0,35400.0,35550.0,899.0
2026-06-30 09:55:00+09:00,35600.0,35650.0,35550.0,35550.0,56.0
2026-06-30 10:00:00+09:00,35700.0,35900.0,35450.0,35600.0,1651.0
2026-06-30 10:05:00+09:00,35600.0,35650.0,35450.0,35550.0,1045.0
2026-06-30 10:10:00+09:00,35650.0,35650.0,35550.0,35650.0,39.0
2026-06-30 10:15:00+09:00,35650.0,35900.0,35450.0,35550.0,1012.0
2026-06-30 10:20:00+09:00,35600.0,35750.0,35550.0,35650.0,75.0
2026-06-30 10:25:00+09:00,35700.0,35900.0,35650.0,35700.0,302.0
2026-06-30 10:30:00+09:00,35750.0,35900.0,35750.0,35900.0,137.0
2026-06-30 10:35:00+09:00,35800.0,35850.0,35650.0,35850.0,73.0
2026-06-30 10:40:00+09:00,35850.0,36000.0,35750.0,35950.0,85.0
2026-06-30 10:45:00+09:00,35950.0,36050.0,35700.0,35850.0,103.0
2026-06-30 10:50:00+09:00,35800.0,35950.0,35700.0,35950.0,86.0
2026-06-30 10:55:00+09:00,35950.0,35950.0,35700.0,35900.0,493.0
2026-06-30 11:00:00+09:00,35900.0,35950.0,35750.0,35950.0,54.0
2026-06-30 11:05:00+09:00,35750.0,35900.0,35450.0,35450.0,2944.0
2026-06-30 11:10:00+09:00,35450.0,35500.0,35300.0,35300.0,1417.0
2026-06-30 11:15:00+09:00,35350.0,35350.0,35200.0,35300.0,974.0
2026-06-30 11:20:00+09:00,35300.0,35900.0,35300.0,35400.0,609.0
2026-06-30 11:25:00+09:00,35450.0,35800.0,35400.0,35650.0,506.0
2026-06-30 11:30:00+09:00,35650.0,35950.0,35550.0,35650.0,215.0
2026-06-30 11:35:00+09:00,35700.0,35850.0,35650.0,35750.0,125.0
2026-06-30 11:40:00+09:00,35800.0,35850.0,35650.0,35700.0,178.0
2026-06-30 11:45:00+09:00,35650.0,35850.0,35650.0,35750.0,303.0
2026-06-30 11:50:00+09:00,35800.0,35800.0,35650.0,35700.0,117.0
2026-06-30 11:55:00+09:00,35650.0,35850.0,35550.0,35800.0,722.0
2026-06-30 12:00:00+09:00,35800.0,35850.0,35650.0,35650.0,131.0
2026-06-30 12:05:00+09:00,35750.0,35900.0,35650.0,35750.0,365.0
2026-06-30 12:10:00+09:00,35650.0,35850.0,35650.0,35750.0,122.0
2026-06-30 12:15:00+09:00,35800.0,35850.0,35650.0,35750.0,142.0
2026-06-30 12:20:00+09:00,35850.0,35850.0,35600.0,35650.0,1033.0
2026-06-30 12:25:00+09:00,35700.0,35800.0,35600.0,35650.0,110.0
2026-06-30 12:30:00+09:00,35750.0,35750.0,35600.0,35750.0,452.0
2026-06-30 12:35:00+09:00,35750.0,35850.0,35700.0,35750.0,326.0
2026-06-30 12:40:00+09:00,35800.0,35850.0,35750.0,35750.0,1251.0
2026-06-30 12:45:00+09:00,35800.0,35850.0,35750.0,35750.0,397.0
2026-06-30 12:50:00+09:00,35800.0,35950.0,35700.0,35700.0,1179.0
2026-06-30 12:55:00+09:00,35750.0,35900.0,35600.0,35650.0,546.0
2026-06-30 13:00:00+09:00,35600.0,35850.0,35400.0,35650.0,1378.0
2026-06-30 13:05:00+09:00,35650.0,35850.0,35450.0,35550.0,295.0
2026-06-30 13:10:00+09:00,35500.0,36050.0,35350.0,35600.0,2796.0
2026-06-30 13:15:00+09:00,35750.0,35750.0,35550.0,35650.0,417.0
2026-06-30 13:20:00+09:00,35700.0,35950.0,35550.0,35700.0,608.0
2026-06-30 13:25:00+09:00,35700.0,35950.0,35600.0,35800.0,1034.0
2026-06-30 13:30:00+09:00,35850.0,35950.0,35650.0,35950.0,554.0
2026-06-30 13:35:00+09:00,35850.0,36100.0,35850.0,35950.0,975.0
2026-06-30 13:40:00+09:00,36000.0,36500.0,35900.0,36000.0,602.0
2026-06-30 13:45:00+09:00,36000.0,36450.0,35900.0,36000.0,1306.0
2026-06-30 13:50:00+09:00,36050.0,36250.0,35950.0,35950.0,1025.0
2026-06-30 13:55:00+09:00,36000.0,36350.0,35950.0,36050.0,334.0
2026-06-30 14:00:00+09:00,36050.0,36100.0,35650.0,35700.0,2047.0
2026-06-30 14:05:00+09:00,35750.0,36050.0,35700.0,35950.0,297.0
2026-06-30 14:10:00+09:00,35950.0,36000.0,35700.0,35850.0,1000.0
2026-06-30 14:15:00+09:00,35950.0,35950.0,35750.0,35800.0,360.0
2026-06-30 14:20:00+09:00,35800.0,35950.0,35750.0,35800.0,350.0
2026-06-30 14:25:00+09:00,35800.0,35950.0,35750.0,35800.0,299.0
2026-06-30 14:30:00+09:00,35750.0,35850.0,35600.0,35700.0,1014.0
2026-06-30 14:35:00+09:00,35700.0,36000.0,35500.0,35550.0,1942.0
2026-06-30 14:40:00+09:00,35500.0,35950.0,35500.0,35700.0,333.0
2026-06-30 14:45:00+09:00,35700.0,35800.0,35600.0,35750.0,762.0
2026-06-30 14:50:00+09:00,35750.0,35900.0,35700.0,35800.0,800.0
2026-06-30 14:55:00+09:00,35800.0,35850.0,35800.0,35800.0,534.0
2026-07-01 09:00:00+09:00,36300.0,36950.0,36200.0,36750.0,2330.0
2026-07-01 09:05:00+09:00,36750.0,36900.0,36400.0,36900.0,1178.0
2026-07-01 09:10:00+09:00,36900.0,36950.0,36400.0,36750.0,241.0
2026-07-01 09:15:00+09:00,36750.0,36800.0,36500.0,36600.0,92.0
2026-07-01 09:20:00+09:00,36600.0,36650.0,36400.0,36600.0,1178.0
2026-07-01 09:25:00+09:00,36700.0,36750.0,36650.0,36750.0,158.0
2026-07-01 09:30:00+09:00,36750.0,36900.0,36750.0,36900.0,1017.0
2026-07-01 09:35:00+09:00,36850.0,37050.0,36850.0,37050.0,1286.0
2026-07-01 09:40:00+09:00,37050.0,37100.0,36850.0,36900.0,2562.0
2026-07-01 09:45:00+09:00,36900.0,37100.0,36850.0,37100.0,470.0
2026-07-01 09:50:00+09:00,37100.0,37200.0,37100.0,37100.0,492.0
2026-07-01 09:55:00+09:00,37000.0,37000.0,36750.0,36850.0,244.0
2026-07-01 10:00:00+09:00,36800.0,36900.0,36750.0,36750.0,187.0
2026-07-01 10:05:00+09:00,36650.0,36650.0,36350.0,36450.0,686.0
