,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,88800.0,89000.0,87100.0,87600.0,0.0
2026-06-29 09:05:00+09:00,87800.0,88500.0,87200.0,87400.0,40642.0
2026-06-29 09:10:00+09:00,87500.0,87700.0,87000.0,87000.0,18587.0
2026-06-29 09:15:00+09:00,87000.0,87800.0,87000.0,87400.0,17472.0
2026-06-29 09:20:00+09:00,87400.0,87700.0,87100.0,87700.0,12977.0
2026-06-29 09:25:00+09:00,87700.0,87700.0,87200.0,87300.0,9955.0
2026-06-29 09:30:00+09:00,87300.0,87700.0,87200.0,87500.0,27589.0
2026-06-29 09:35:00+09:00,87500.0,87700.0,87200.0,87400.0,10399.0
2026-06-29 09:40:00+09:00,87400.0,88000.0,87300.0,87900.0,11162.0
2026-06-29 09:45:00+09:00,87800.0,88100.0,87400.0,87800.0,19174.0
2026-06-29 09:50:00+09:00,87800.0,88500.0,87650.0,88200.0,15060.0
2026-06-29 09:55:00+09:00,88200.0,89000.0,88200.0,89000.0,11287.0
2026-06-29 10:00:00+09:00,88900.0,89000.0,88500.0,88700.0,3489.0
2026-06-29 10:05:00+09:00,88800.0,89100.0,88800.0,88800.0,10583.0
2026-06-29 10:10:00+09:00,88800.0,89000.0,88500.0,88800.0,3582.0
2026-06-29 10:15:00+09:00,88800.0,89100.0,88600.0,88900.0,4894.0
2026-06-29 10:20:00+09:00,88900.0,89200.0,88800.0,88800.0,3776.0
2026-06-29 10:25:00+09:00,88850.0,89100.0,88800.0,88900.0,3202.0
2026-06-29 10:30:00+09:00,88900.0,89300.0,88800.0,89200.0,3341.0
2026-06-29 10:35:00+09:00,89100.0,89300.0,89000.0,89100.0,4933.0
2026-06-29 10:40:00+09:00,89000.0,89100.0,88700.0,88800.0,4978.0
2026-06-29 10:45:00+09:00,88800.0,88900.0,88400.0,88800.0,4747.0
2026-06-29 10:50:00+09:00,88800.0,89000.0,88200.0,88300.0,4914.0
2026-06-29 10:55:00+09:00,88300.0,88400.0,88000.0,88100.0,6701.0
2026-06-29 11:00:00+09:00,88100.0,88100.0,87800.0,87900.0,6326.0
2026-06-29 11:05:00+09:00,87800.0,88000.0,87600.0,87600.0,5368.0
2026-06-29 11:10:00+09:00,87600.0,87850.0,87500.0,87600.0,5844.0
2026-06-29 11:15:00+09:00,87500.0,87800.0,87400.0,87700.0,4924.0
2026-06-29 11:20:00+09:00,87700.0,87900.0,87600.0,87700.0,3987.0
2026-06-29 11:25:00+09:00,87800.0,88000.0,87600.0,87800.0,3730.0
2026-06-29 11:30:00+09:00,87800.0,87900.0,87600.0,87700.0,3671.0
2026-06-29 11:35:00+09:00,87800.0,88000.0,87700.0,87900.0,4135.0
2026-06-29 11:40:00+09:00,87900.0,88300.0,87900.0,88100.0,4961.0
2026-06-29 11:45:00+09:00,88100.0,88600.0,88100.0,88400.0,5293.0
2026-06-29 11:50:00+09:00,88400.0,88600.0,88200.0,88200.0,4151.0
2026-06-29 11:55:00+09:00,88200.0,88600.0,88200.0,88300.0,6586.0
2026-06-29 12:00:00+09:00,88300.0,88900.0,88300.0,88750.0,6557.0
2026-06-29 12:05:00+09:00,88750.0,88800.0,87800.0,87800.0,8441.0
2026-06-29 12:10:00+09:00,87900.0,88000.0,87700.0,87800.0,10117.0
2026-06-29 12:15:00+09:00,87800.0,88100.0,87700.0,87800.0,5736.0
2026-06-29 12:20:00+09:00,87800.0,88200.0,87800.0,87800.0,6029.0
2026-06-29 12:25:00+09:00,87900.0,88100.0,87700.0,87800.0,6533.0
2026-06-29 12:30:00+09:00,87800.0,88200.0,87600.0,87700.0,6882.0
2026-06-29 12:35:00+09:00,87700.0,88000.0,87600.0,87900.0,7020.0
2026-06-29 12:40:00+09:00,87900.0,87900.0,87600.0,87700.0,4319.0
2026-06-29 12:45:00+09:00,87700.0,88000.0,87700.0,87900.0,4868.0
2026-06-29 12:50:00+09:00,87900.0,88600.0,87800.0,88300.0,11801.0
2026-06-29 12:55:00+09:00,88300.0,88700.0,88200.0,88500.0,7898.0
2026-06-29 13:00:00+09:00,88600.0,88700.0,88400.0,88500.0,5545.0
2026-06-29 13:05:00+09:00,88500.0,89000.0,88400.0,88900.0,7691.0
2026-06-29 13:10:00+09:00,88800.0,88900.0,88700.0,88800.0,6794.0
2026-06-29 13:15:00+09:00,88800.0,88800.0,88500.0,88500.0,6300.0
2026-06-29 13:20:00+09:00,88500.0,88600.0,88300.0,88400.0,5748.0
2026-06-29 13:25:00+09:00,88500.0,88800.0,88300.0,88700.0,5744.0
2026-06-29 13:30:00+09:00,88800.0,88900.0,88600.0,88600.0,8204.0
2026-06-29 13:35:00+09:00,88600.0,88700.0,88100.0,88400.0,9496.0
2026-06-29 13:40:00+09:00,88400.0,89000.0,88200.0,88800.0,9551.0
2026-06-29 13:45:00+09:00,88700.0,89100.0,88600.0,89100.0,7671.0
2026-06-29 13:50:00+09:00,89000.0,89400.0,88800.0,89100.0,8249.0
2026-06-29 13:55:00+09:00,89200.0,89200.0,88600.0,88700.0,6990.0
2026-06-29 14:00:00+09:00,88700.0,89200.0,88600.0,88900.0,7877.0
2026-06-29 14:05:00+09:00,88900.0,89200.0,88900.0,89200.0,7046.0
2026-06-29 14:10:00+09:00,89100.0,89500.0,89100.0,89500.0,12817.0
2026-06-29 14:15:00+09:00,89400.0,90100.0,89400.0,89700.0,17334.0
2026-06-29 14:20:00+09:00,89700.0,89800.0,89300.0,89400.0,9182.0
2026-06-29 14:25:00+09:00,89400.0,89700.0,88600.0,88900.0,14152.0
2026-06-29 14:30:00+09:00,88900.0,89400.0,88700.0,89300.0,8373.0
2026-06-29 14:35:00+09:00,89300.0,89900.0,89100.0,89300.0,12574.0
2026-06-29 14:40:00+09:00,89300.0,90000.0,89300.0,89900.0,11485.0
2026-06-29 14:45:00+09:00,89900.0,90300.0,89900.0,90100.0,11797.0
2026-06-29 14:50:00+09:00,90200.0,90200.0,89700.0,89900.0,13124.0
2026-06-29 14:55:00+09:00,89900.0,95000.0,89900.0,90800.0,279684.0
2026-06-30 09:00:00+09:00,90200.0,90600.0,89200.0,89900.0,55325.0
2026-06-30 09:05:00+09:00,90000.0,90200.0,89600.0,89900.0,19312.0
2026-06-30 09:10:00+09:00,89900.0,89900.0,89300.0,89700.0,18081.0
2026-06-30 09:15:00+09:00,89700.0,91000.0,89600.0,90800.0,27703.0
2026-06-30 09:20:00+09:00,90800.0,92000.0,90700.0,91600.0,44144.0
2026-06-30 09:25:00+09:00,91600.0,92200.0,91000.0,91900.0,37714.0
2026-06-30 09:30:00+09:00,92000.0,92000.0,90900.0,91200.0,27129.0
2026-06-30 09:35:00+09:00,91300.0,91300.0,90200.0,90400.0,22056.0
2026-06-30 09:40:00+09:00,90400.0,90800.0,90100.0,90200.0,19763.0
2026-06-30 09:45:00+09:00,90200.0,90200.0,89800.0,90000.0,13864.0
2026-06-30 09:50:00+09:00,90100.0,90900.0,90000.0,90800.0,17972.0
2026-06-30 09:55:00+09:00,90600.0,91000.0,90000.0,90100.0,17117.0
2026-06-30 10:00:00+09:00,90100.0,90300.0,89200.0,89300.0,26085.0
2026-06-30 10:05:00+09:00,89400.0,89500.0,89100.0,89300.0,12523.0
2026-06-30 10:10:00+09:00,89300.0,89600.0,89200.0,89300.0,7209.0
2026-06-30 10:15:00+09:00,89200.0,89500.0,89000.0,89400.0,15050.0
2026-06-30 10:20:00+09:00,89400.0,89600.0,89100.0,89300.0,13160.0
2026-06-30 10:25:00+09:00,89300.0,89900.0,89200.0,89700.0,8995.0
2026-06-30 10:30:00+09:00,89800.0,89900.0,89600.0,89700.0,6023.0
2026-06-30 10:35:00+09:00,89700.0,89800.0,89400.0,89400.0,4614.0
2026-06-30 10:40:00+09:00,89500.0,89500.0,89200.0,89400.0,3836.0
2026-06-30 10:45:00+09:00,89400.0,89500.0,89300.0,89500.0,4021.0
2026-06-30 10:50:00+09:00,89500.0,89800.0,89200.0,89800.0,5136.0
2026-06-30 10:55:00+09:00,89700.0,90100.0,89700.0,89900.0,6247.0
2026-06-30 11:00:00+09:00,89900.0,89900.0,89600.0,89600.0,2408.0
2026-06-30 11:05:00+09:00,89600.0,89700.0,89300.0,89700.0,5634.0
2026-06-30 11:10:00+09:00,89650.0,89700.0,89100.0,89200.0,5718.0
2026-06-30 11:15:00+09:00,89200.0,89300.0,89100.0,89200.0,6126.0
2026-06-30 11:20:00+09:00,89200.0,89800.0,89200.0,89800.0,5785.0
2026-06-30 11:25:00+09:00,89700.0,89800.0,89600.0,89700.0,3626.0
2026-06-30 11:30:00+09:00,89700.0,89700.0,89500.0,89600.0,3280.0
2026-06-30 11:35:00+09:00,89600.0,89600.0,89300.0,89500.0,4121.0
2026-06-30 11:40:00+09:00,89500.0,89700.0,89300.0,89600.0,2408.0
2026-06-30 11:45:00+09:00,89700.0,89800.0,89600.0,89600.0,4051.0
2026-06-30 11:50:00+09:00,89600.0,89700.0,89500.0,89600.0,3292.0
2026-06-30 11:55:00+09:00,89600.0,89700.0,89500.0,89500.0,5661.0
2026-06-30 12:00:00+09:00,89500.0,89700.0,89500.0,89700.0,3476.0
2026-06-30 12:05:00+09:00,89700.0,89900.0,89500.0,89600.0,10555.0
2026-06-30 12:10:00+09:00,89600.0,89700.0,89500.0,89500.0,1200.0
2026-06-30 12:15:00+09:00,89600.0,89900.0,89500.0,89800.0,4728.0
2026-06-30 12:20:00+09:00,89800.0,89900.0,89400.0,89400.0,2666.0
2026-06-30 12:25:00+09:00,89400.0,89500.0,89400.0,89400.0,1424.0
2026-06-30 12:30:00+09:00,89400.0,89500.0,89200.0,89300.0,5752.0
2026-06-30 12:35:00+09:00,89200.0,89500.0,89200.0,89400.0,7141.0
2026-06-30 12:40:00+09:00,89400.0,89500.0,89300.0,89500.0,3327.0
2026-06-30 12:45:00+09:00,89300.0,89500.0,89300.0,89300.0,2986.0
2026-06-30 12:50:00+09:00,89400.0,89500.0,89300.0,89300.0,1594.0
2026-06-30 12:55:00+09:00,89300.0,89400.0,89200.0,89200.0,6788.0
2026-06-30 13:00:00+09:00,89300.0,89400.0,89200.0,89300.0,4586.0
2026-06-30 13:05:00+09:00,89300.0,89500.0,89200.0,89300.0,3518.0
2026-06-30 13:10:00+09:00,89300.0,89300.0,89100.0,89200.0,10000.0
2026-06-30 13:15:00+09:00,89200.0,89300.0,89100.0,89200.0,3444.0
2026-06-30 13:20:00+09:00,89100.0,89200.0,88700.0,88800.0,30459.0
2026-06-30 13:25:00+09:00,88800.0,89100.0,88700.0,89100.0,7803.0
2026-06-30 13:30:00+09:00,89100.0,89800.0,88700.0,88900.0,27169.0
2026-06-30 13:35:00+09:00,88800.0,89200.0,88600.0,88900.0,9647.0
2026-06-30 13:40:00+09:00,88900.0,89000.0,88800.0,89000.0,4440.0
2026-06-30 13:45:00+09:00,89000.0,89000.0,88500.0,88700.0,14918.0
2026-06-30 13:50:00+09:00,88700.0,89200.0,88700.0,89100.0,3581.0
2026-06-30 13:55:00+09:00,89000.0,89400.0,88900.0,89100.0,8859.0
2026-06-30 14:00:00+09:00,89100.0,89200.0,88900.0,88900.0,5014.0
2026-06-30 14:05:00+09:00,88900.0,89200.0,88800.0,89000.0,6779.0
2026-06-30 14:10:00+09:00,89000.0,89200.0,88900.0,89100.0,4413.0
2026-06-30 14:15:00+09:00,89100.0,89300.0,89100.0,89100.0,5519.0
2026-06-30 14:20:00+09:00,89200.0,89300.0,89100.0,89200.0,5667.0
2026-06-30 14:25:00+09:00,89200.0,89200.0,88900.0,88900.0,8675.0
2026-06-30 14:30:00+09:00,88900.0,89000.0,88600.0,88600.0,12310.0
2026-06-30 14:35:00+09:00,88700.0,88900.0,88500.0,88650.0,10893.0
2026-06-30 14:40:00+09:00,88600.0,88900.0,88600.0,88700.0,8117.0
2026-06-30 14:45:00+09:00,88800.0,88900.0,88700.0,88700.0,8541.0
2026-06-30 14:50:00+09:00,88800.0,89000.0,88600.0,88600.0,10173.0
2026-06-30 14:55:00+09:00,88700.0,88800.0,88600.0,88600.0,13288.0
2026-07-01 09:00:00+09:00,89600.0,89600.0,87400.0,88200.0,42037.0
2026-07-01 09:05:00+09:00,88200.0,88400.0,87800.0,88000.0,16553.0
2026-07-01 09:10:00+09:00,88000.0,88000.0,87100.0,87600.0,32565.0
2026-07-01 09:15:00+09:00,87600.0,87900.0,87400.0,87700.0,14434.0
2026-07-01 09:20:00+09:00,87700.0,88400.0,87600.0,87700.0,18766.0
2026-07-01 09:25:00+09:00,87700.0,87800.0,87500.0,87700.0,10382.0
2026-07-01 09:30:00+09:00,87700.0,88900.0,87700.0,88800.0,20833.0
2026-07-01 09:35:00+09:00,88800.0,88900.0,88500.0,88700.0,12130.0
2026-07-01 09:40:00+09:00,88700.0,88700.0,88300.0,88500.0,12227.0
2026-07-01 09:45:00+09:00,88500.0,88600.0,88300.0,88500.0,6888.0
2026-07-01 09:50:00+09:00,88400.0,88500.0,88300.0,88400.0,8206.0
2026-07-01 09:55:00+09:00,88300.0,88500.0,87900.0,88000.0,9408.0
2026-07-01 10:00:00+09:00,88000.0,88200.0,87800.0,88000.0,10267.0
2026-07-01 10:05:00+09:00,87900.0,88200.0,87800.0,87900.0,10214.0
2026-07-01 10:10:00+09:00,87800.0,87900.0,87500.0,87500.0,9389.0
2026-07-01 10:15:00+09:00,87500.0,88000.0,87300.0,87400.0,15327.0
2026-07-01 10:20:00+09:00,87400.0,87800.0,87200.0,87500.0,21167.0
2026-07-01 10:25:00+09:00,87600.0,87700.0,87400.0,87500.0,5377.0
2026-07-01 10:30:00+09:00,87400.0,87900.0,87300.0,87300.0,6765.0
2026-07-01 10:35:00+09:00,87300.0,87400.0,87200.0,87200.0,8725.0
2026-07-01 10:40:00+09:00,87200.0,87300.0,86700.0,86700.0,18811.0
2026-07-01 10:45:00+09:00,86700.0,86900.0,86600.0,86700.0,9218.0
2026-07-01 10:50:00+09:00,86700.0,86900.0,86700.0,86700.0,5992.0
2026-07-01 10:55:00+09:00,86700.0,86900.0,86500.0,86700.0,7947.0
2026-07-01 11:00:00+09:00,86800.0,86800.0,86400.0,86500.0,14859.0
2026-07-01 11:05:00+09:00,86400.0,86600.0,86000.0,86100.0,21907.0
2026-07-01 11:10:00+09:00,86200.0,86300.0,85800.0,86100.0,25281.0
2026-07-01 11:15:00+09:00,86100.0,86100.0,85700.0,86000.0,12891.0
2026-07-01 11:20:00+09:00,86000.0,86300.0,85900.0,86000.0,11491.0
2026-07-01 11:25:00+09:00,86000.0,86400.0,85900.0,86400.0,10424.0
