,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,146800.0,155600.0,144800.0,155600.0,46458.0
2026-06-29 09:10:00+09:00,155500.0,165000.0,155200.0,163800.0,82036.0
2026-06-29 09:20:00+09:00,163500.0,172500.0,163100.0,166150.0,145898.0
2026-06-29 09:30:00+09:00,166200.0,171600.0,161300.0,170000.0,70276.0
2026-06-29 09:40:00+09:00,170100.0,171500.0,167600.0,171200.0,37799.0
2026-06-29 09:50:00+09:00,171200.0,172000.0,168000.0,168900.0,21202.0
2026-06-29 10:00:00+09:00,168800.0,169900.0,165000.0,166600.0,29799.0
2026-06-29 10:10:00+09:00,166600.0,168000.0,165600.0,165700.0,10485.0
2026-06-29 10:20:00+09:00,165700.0,168800.0,165600.0,167600.0,9777.0
2026-06-29 10:30:00+09:00,167500.0,171100.0,166700.0,170300.0,17673.0
2026-06-29 10:40:00+09:00,170300.0,171400.0,168700.0,170400.0,12657.0
2026-06-29 10:50:00+09:00,170300.0,170400.0,167800.0,168800.0,8418.0
2026-06-29 11:00:00+09:00,168900.0,170500.0,167300.0,167700.0,11621.0
2026-06-29 11:10:00+09:00,167800.0,170800.0,167400.0,170400.0,14071.0
2026-06-29 11:20:00+09:00,170400.0,171800.0,170200.0,170800.0,16973.0
2026-06-29 11:30:00+09:00,170300.0,170300.0,168500.0,168900.0,7459.0
2026-06-29 11:40:00+09:00,168700.0,169000.0,167100.0,167400.0,8885.0
2026-06-29 11:50:00+09:00,167400.0,169100.0,167200.0,167800.0,6369.0
2026-06-29 12:00:00+09:00,167800.0,169300.0,167800.0,168800.0,8317.0
2026-06-29 12:10:00+09:00,168800.0,169400.0,168700.0,169000.0,6513.0
2026-06-29 12:20:00+09:00,169100.0,170000.0,168400.0,169600.0,7171.0
2026-06-29 12:30:00+09:00,169500.0,170000.0,168100.0,168100.0,6097.0
2026-06-29 12:40:00+09:00,168100.0,168300.0,167000.0,167600.0,5974.0
2026-06-29 12:50:00+09:00,167600.0,168100.0,166800.0,166900.0,6360.0
2026-06-29 13:00:00+09:00,166800.0,167700.0,165900.0,167600.0,8616.0
2026-06-29 13:10:00+09:00,167600.0,167700.0,165500.0,166100.0,6008.0
2026-06-29 13:20:00+09:00,166000.0,166400.0,165000.0,165000.0,7389.0
2026-06-29 13:30:00+09:00,165000.0,165500.0,163600.0,163800.0,11659.0
2026-06-29 13:40:00+09:00,163800.0,166800.0,163700.0,166700.0,14484.0
2026-06-29 13:50:00+09:00,166800.0,169700.0,166700.0,169600.0,13886.0
2026-06-29 14:00:00+09:00,169700.0,171400.0,168600.0,171400.0,27790.0
2026-06-29 14:10:00+09:00,171400.0,171800.0,168800.0,169800.0,20954.0
2026-06-29 14:20:00+09:00,169800.0,169800.0,165500.0,166100.0,14328.0
2026-06-29 14:30:00+09:00,166000.0,166700.0,164100.0,164500.0,14911.0
2026-06-29 14:40:00+09:00,164500.0,166500.0,163800.0,166300.0,12378.0
2026-06-29 14:50:00+09:00,166300.0,166600.0,165300.0,166200.0,12763.0
2026-06-30 09:00:00+09:00,165900.0,169900.0,161600.0,169800.0,32770.0
2026-06-30 09:10:00+09:00,169600.0,171600.0,167600.0,168300.0,25382.0
2026-06-30 09:20:00+09:00,168500.0,169900.0,167600.0,169400.0,11666.0
2026-06-30 09:30:00+09:00,169500.0,169900.0,167800.0,168400.0,9160.0
2026-06-30 09:40:00+09:00,168500.0,169700.0,166600.0,167300.0,20136.0
2026-06-30 09:50:00+09:00,167300.0,168100.0,163800.0,165500.0,16477.0
2026-06-30 10:00:00+09:00,165500.0,166600.0,164400.0,165800.0,3914.0
2026-06-30 10:10:00+09:00,165900.0,165900.0,163000.0,163300.0,6711.0
2026-06-30 10:20:00+09:00,163300.0,164300.0,163000.0,163900.0,6393.0
2026-06-30 10:30:00+09:00,164000.0,164500.0,160800.0,161700.0,10894.0
2026-06-30 10:40:00+09:00,161800.0,162000.0,160500.0,160700.0,10479.0
2026-06-30 10:50:00+09:00,160600.0,161300.0,159100.0,160900.0,8490.0
2026-06-30 11:00:00+09:00,161100.0,161100.0,158200.0,158600.0,12623.0
2026-06-30 11:10:00+09:00,158600.0,158600.0,157300.0,157300.0,10142.0
2026-06-30 11:20:00+09:00,157500.0,157500.0,155800.0,156100.0,11980.0
2026-06-30 11:30:00+09:00,156700.0,158900.0,155900.0,158600.0,7013.0
2026-06-30 11:40:00+09:00,158600.0,159200.0,157800.0,158300.0,5021.0
2026-06-30 11:50:00+09:00,158800.0,159100.0,157200.0,158000.0,9471.0
2026-06-30 12:00:00+09:00,158000.0,158600.0,156900.0,158200.0,6237.0
2026-06-30 12:10:00+09:00,158200.0,160600.0,158200.0,160200.0,5708.0
2026-06-30 12:20:00+09:00,160200.0,160500.0,159200.0,160500.0,7765.0
2026-06-30 12:30:00+09:00,160400.0,160800.0,159600.0,160100.0,4683.0
2026-06-30 12:40:00+09:00,160100.0,161000.0,159600.0,160800.0,6242.0
2026-06-30 12:50:00+09:00,160800.0,161000.0,160000.0,161000.0,4323.0
2026-06-30 13:00:00+09:00,161000.0,161000.0,159000.0,159500.0,4935.0
2026-06-30 13:10:00+09:00,159500.0,160100.0,158700.0,159000.0,3776.0
2026-06-30 13:20:00+09:00,159000.0,159000.0,157100.0,157500.0,5836.0
2026-06-30 13:30:00+09:00,157500.0,158200.0,156200.0,156700.0,11735.0
2026-06-30 13:40:00+09:00,156600.0,157500.0,155200.0,155800.0,12643.0
2026-06-30 13:50:00+09:00,155800.0,157800.0,155200.0,157500.0,8429.0
2026-06-30 14:00:00+09:00,157700.0,159400.0,156300.0,157200.0,10545.0
2026-06-30 14:10:00+09:00,157400.0,159000.0,155500.0,156000.0,10858.0
2026-06-30 14:20:00+09:00,156000.0,157600.0,155700.0,157500.0,5659.0
2026-06-30 14:30:00+09:00,157400.0,157400.0,155700.0,156500.0,4858.0
2026-06-30 14:40:00+09:00,156300.0,159500.0,156200.0,159000.0,14134.0
2026-06-30 14:50:00+09:00,158900.0,159100.0,157300.0,158300.0,13473.0
2026-07-01 09:00:00+09:00,158300.0,161700.0,150600.0,161200.0,31998.0
2026-07-01 09:10:00+09:00,161200.0,170900.0,160000.0,168800.0,55964.0
2026-07-01 09:20:00+09:00,168800.0,171900.0,166400.0,167800.0,37064.0
2026-07-01 09:30:00+09:00,167900.0,168800.0,165900.0,168800.0,15947.0
2026-07-01 09:40:00+09:00,168800.0,177500.0,167200.0,177300.0,43217.0
2026-07-01 09:50:00+09:00,177000.0,179400.0,175100.0,176500.0,51360.0
2026-07-01 10:00:00+09:00,176600.0,176600.0,172300.0,173400.0,20565.0
2026-07-01 10:10:00+09:00,173400.0,176100.0,173100.0,173500.0,19322.0
2026-07-01 10:20:00+09:00,173500.0,177400.0,172700.0,177100.0,16465.0
2026-07-01 10:30:00+09:00,177000.0,177000.0,172300.0,173700.0,11835.0
2026-07-01 10:40:00+09:00,173600.0,174600.0,172500.0,172600.0,6119.0
2026-07-01 10:50:00+09:00,172600.0,173200.0,171900.0,172600.0,11359.0
2026-07-01 11:00:00+09:00,172800.0,172800.0,169200.0,170000.0,13286.0
2026-07-01 11:10:00+09:00,169400.0,172900.0,169100.0,171000.0,17450.0
2026-07-01 11:20:00+09:00,171500.0,173600.0,170400.0,171200.0,7490.0
2026-07-01 11:30:00+09:00,171200.0,173100.0,170500.0,170600.0,4201.0
2026-07-01 11:40:00+09:00,170600.0,172600.0,169400.0,170000.0,5945.0
2026-07-01 11:50:00+09:00,170000.0,172000.0,168900.0,170000.0,4792.0
2026-07-01 12:00:00+09:00,170000.0,171500.0,169100.0,170900.0,4966.0
2026-07-01 12:10:00+09:00,170400.0,172400.0,169900.0,171300.0,6829.0
2026-07-01 12:20:00+09:00,171300.0,172000.0,170400.0,171100.0,3421.0
2026-07-01 12:30:00+09:00,171200.0,171900.0,170100.0,171200.0,3581.0
2026-07-01 12:40:00+09:00,171300.0,172000.0,169800.0,169800.0,4192.0
2026-07-01 12:50:00+09:00,169800.0,171500.0,169000.0,169800.0,4577.0
2026-07-01 13:00:00+09:00,170300.0,171000.0,167600.0,170200.0,7186.0
2026-07-01 13:10:00+09:00,170200.0,171000.0,169300.0,170100.0,4952.0
2026-07-01 13:20:00+09:00,170200.0,170800.0,169500.0,169700.0,4325.0
2026-07-01 13:30:00+09:00,170300.0,170700.0,168600.0,169800.0,4881.0
2026-07-01 13:40:00+09:00,169500.0,170700.0,168100.0,168100.0,4767.0
2026-07-01 13:50:00+09:00,168200.0,170000.0,167400.0,168000.0,9493.0
2026-07-01 14:00:00+09:00,168000.0,169500.0,166400.0,167900.0,7187.0
2026-07-01 14:10:00+09:00,167900.0,169500.0,166600.0,168300.0,4810.0
2026-07-01 14:20:00+09:00,167600.0,169400.0,165800.0,167400.0,10225.0
2026-07-01 14:30:00+09:00,167700.0,169000.0,166100.0,166800.0,9397.0
2026-07-01 14:40:00+09:00,166800.0,169400.0,166700.0,167400.0,11478.0
2026-07-01 14:50:00+09:00,167400.0,169400.0,167000.0,167900.0,11945.0
2026-07-02 09:00:00+09:00,166900.0,171600.0,164400.0,168000.0,18118.0
2026-07-02 09:10:00+09:00,168000.0,168300.0,164500.0,165200.0,14842.0
2026-07-02 09:20:00+09:00,165200.0,166800.0,163900.0,165400.0,9183.0
2026-07-02 09:30:00+09:00,165800.0,170300.0,164500.0,167500.0,16091.0
2026-07-02 09:40:00+09:00,168000.0,170600.0,167300.0,168900.0,18003.0
2026-07-02 09:50:00+09:00,168900.0,169000.0,166600.0,167800.0,30458.0
2026-07-02 10:00:00+09:00,167800.0,171600.0,166600.0,171400.0,19863.0
2026-07-02 10:10:00+09:00,171400.0,171400.0,167700.0,168000.0,12352.0
2026-07-02 10:20:00+09:00,168100.0,169300.0,164000.0,164500.0,11769.0
2026-07-02 10:30:00+09:00,164500.0,165600.0,160600.0,160800.0,20498.0
2026-07-02 10:40:00+09:00,160800.0,164100.0,159400.0,163200.0,10261.0
2026-07-02 10:50:00+09:00,163500.0,163500.0,160000.0,163000.0,5745.0
2026-07-02 11:00:00+09:00,162800.0,162800.0,161000.0,161200.0,5101.0
2026-07-02 11:10:00+09:00,161200.0,161400.0,160200.0,160400.0,4869.0
2026-07-02 11:20:00+09:00,160400.0,161800.0,159200.0,159200.0,6585.0
2026-07-02 11:30:00+09:00,159300.0,161500.0,159300.0,161400.0,4050.0
2026-07-02 11:40:00+09:00,161400.0,162000.0,160800.0,160900.0,3146.0
2026-07-02 11:50:00+09:00,160900.0,160900.0,157900.0,158400.0,13898.0
2026-07-02 12:00:00+09:00,158400.0,159400.0,156800.0,156800.0,14606.0
2026-07-02 12:10:00+09:00,156900.0,158800.0,156900.0,158400.0,7117.0
2026-07-02 12:20:00+09:00,158400.0,158700.0,158100.0,158300.0,3067.0
2026-07-02 12:30:00+09:00,158200.0,159000.0,158000.0,158800.0,3212.0
2026-07-02 12:40:00+09:00,158800.0,160200.0,157500.0,160200.0,5594.0
2026-07-02 12:50:00+09:00,160250.0,160500.0,157700.0,158100.0,6586.0
2026-07-02 13:00:00+09:00,158100.0,158700.0,157700.0,158000.0,4097.0
2026-07-02 13:10:00+09:00,158000.0,158500.0,156500.0,157400.0,7226.0
2026-07-02 13:20:00+09:00,157400.0,158500.0,156900.0,158500.0,4592.0
2026-07-02 13:30:00+09:00,158500.0,158500.0,157100.0,157800.0,4877.0
2026-07-02 13:40:00+09:00,157800.0,158200.0,156900.0,157900.0,5004.0
2026-07-02 13:50:00+09:00,157900.0,160500.0,157500.0,160400.0,6416.0
2026-07-02 14:00:00+09:00,160400.0,161900.0,160100.0,160900.0,8684.0
2026-07-02 14:10:00+09:00,160800.0,161100.0,159800.0,159900.0,6699.0
2026-07-02 14:20:00+09:00,159900.0,161300.0,159400.0,159700.0,7099.0
2026-07-02 14:30:00+09:00,159800.0,159900.0,158700.0,158900.0,5990.0
2026-07-02 14:40:00+09:00,159000.0,159500.0,157500.0,157500.0,5846.0
2026-07-02 14:50:00+09:00,157500.0,158300.0,156900.0,157600.0,8850.0
2026-07-03 09:00:00+09:00,163100.0,163500.0,156700.0,157000.0,15928.0
2026-07-03 09:10:00+09:00,157000.0,158900.0,154000.0,155000.0,11690.0
2026-07-03 09:20:00+09:00,154900.0,155900.0,150900.0,151300.0,7249.0
2026-07-03 09:30:00+09:00,151300.0,152700.0,149000.0,150700.0,8227.0
2026-07-03 09:40:00+09:00,151000.0,151000.0,147100.0,147200.0,9945.0
2026-07-03 09:50:00+09:00,147200.0,148700.0,144500.0,145300.0,10883.0
2026-07-03 10:00:00+09:00,145200.0,146600.0,143800.0,144000.0,14177.0
2026-07-03 10:10:00+09:00,144100.0,146700.0,142600.0,146100.0,15515.0
2026-07-03 10:20:00+09:00,146100.0,148400.0,143200.0,143800.0,14743.0
2026-07-03 10:30:00+09:00,143700.0,146000.0,143100.0,144700.0,11204.0
2026-07-03 10:40:00+09:00,144700.0,144900.0,141200.0,142700.0,14040.0
2026-07-03 10:50:00+09:00,142900.0,144000.0,141100.0,142000.0,11003.0
2026-07-03 11:00:00+09:00,142100.0,144500.0,141400.0,144200.0,8714.0
2026-07-03 11:10:00+09:00,144400.0,144500.0,141900.0,142250.0,8485.0
2026-07-03 11:20:00+09:00,142300.0,142500.0,141500.0,142000.0,5038.0
2026-07-03 11:30:00+09:00,142000.0,142100.0,140700.0,141300.0,7018.0
2026-07-03 11:40:00+09:00,141200.0,142000.0,141000.0,141800.0,3867.0
2026-07-03 11:50:00+09:00,142000.0,142100.0,141000.0,141400.0,4600.0
2026-07-03 12:00:00+09:00,141400.0,141600.0,140100.0,140200.0,8844.0
2026-07-03 12:10:00+09:00,140200.0,142000.0,140100.0,141300.0,5877.0
2026-07-03 12:20:00+09:00,141500.0,142800.0,141100.0,142800.0,3835.0
2026-07-03 12:30:00+09:00,142600.0,143900.0,141800.0,143500.0,7194.0
2026-07-03 12:40:00+09:00,143400.0,143600.0,141600.0,143600.0,7559.0
2026-07-03 12:50:00+09:00,143600.0,144200.0,142100.0,144000.0,4748.0
2026-07-03 13:00:00+09:00,144000.0,145300.0,143000.0,143500.0,6837.0
2026-07-03 13:10:00+09:00,143000.0,143700.0,142500.0,143300.0,5575.0
2026-07-03 13:20:00+09:00,143400.0,144300.0,143100.0,143900.0,5909.0
2026-07-03 13:30:00+09:00,143800.0,145300.0,142600.0,145200.0,8237.0
2026-07-03 13:40:00+09:00,145200.0,148900.0,145000.0,148800.0,8885.0
2026-07-03 13:50:00+09:00,148500.0,149600.0,147100.0,147700.0,9574.0
2026-07-03 14:00:00+09:00,147800.0,149300.0,147700.0,148600.0,8252.0
2026-07-03 14:10:00+09:00,148700.0,149400.0,147900.0,148600.0,7588.0
2026-07-03 14:20:00+09:00,148600.0,148700.0,147500.0,147500.0,8020.0
2026-07-03 14:30:00+09:00,147700.0,147900.0,146300.0,147100.0,8770.0
2026-07-03 14:40:00+09:00,147100.0,147700.0,145000.0,146100.0,13301.0
2026-07-03 14:50:00+09:00,146100.0,148600.0,146100.0,148100.0,10377.0
2026-07-06 09:00:00+09:00,147200.0,150800.0,146100.0,149500.0,4775.0
2026-07-06 09:10:00+09:00,149100.0,150300.0,145100.0,146400.0,6147.0
2026-07-06 09:20:00+09:00,145800.0,147900.0,143800.0,144100.0,9772.0
2026-07-06 09:30:00+09:00,144200.0,144500.0,140600.0,141000.0,11565.0
2026-07-06 09:40:00+09:00,140900.0,142900.0,140500.0,141200.0,5986.0
2026-07-06 09:50:00+09:00,141100.0,141600.0,140300.0,140500.0,5257.0
2026-07-06 10:00:00+09:00,140600.0,141200.0,138400.0,138600.0,13177.0
2026-07-06 10:10:00+09:00,138600.0,139600.0,137700.0,138500.0,8138.0
2026-07-06 10:20:00+09:00,138600.0,138700.0,137000.0,137200.0,8207.0
2026-07-06 10:30:00+09:00,137200.0,137800.0,136900.0,137200.0,5637.0
2026-07-06 10:40:00+09:00,137200.0,137300.0,135100.0,135100.0,8988.0
2026-07-06 10:50:00+09:00,135100.0,135900.0,133000.0,134900.0,16048.0
