,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,332000.0,334500.0,325000.0,326000.0,0
2026-06-25 10:00:00+09:00,326000.0,328500.0,325000.0,326500.0,41613
2026-06-25 11:00:00+09:00,326000.0,327000.0,323000.0,325500.0,40433
2026-06-25 12:00:00+09:00,325500.0,327500.0,324500.0,325000.0,23351
2026-06-25 13:00:00+09:00,325000.0,326500.0,323500.0,324000.0,37607
2026-06-25 14:00:00+09:00,324000.0,325500.0,322000.0,322500.0,59721
2026-06-26 09:00:00+09:00,316500.0,319500.0,306000.0,307500.0,148844
2026-06-26 10:00:00+09:00,307500.0,311500.0,306500.0,306500.0,45452
2026-06-26 11:00:00+09:00,306500.0,307500.0,299000.0,300000.0,74472
2026-06-26 12:00:00+09:00,300500.0,301000.0,296500.0,300500.0,57289
2026-06-26 13:00:00+09:00,301000.0,303000.0,298500.0,299500.0,63698
2026-06-26 14:00:00+09:00,300000.0,305500.0,299000.0,301500.0,87814
2026-06-29 09:00:00+09:00,308000.0,320500.0,300000.0,317500.0,0
2026-06-29 10:00:00+09:00,318000.0,323500.0,316000.0,320000.0,67239
2026-06-29 11:00:00+09:00,320000.0,322500.0,316500.0,322000.0,37466
2026-06-29 12:00:00+09:00,322000.0,326000.0,320500.0,325000.0,49965
2026-06-29 13:00:00+09:00,325500.0,328500.0,324000.0,327000.0,49772
2026-06-29 14:00:00+09:00,326500.0,334000.0,325000.0,333500.0,75690
2026-06-30 09:00:00+09:00,327500.0,328000.0,315500.0,318500.0,126245
2026-06-30 10:00:00+09:00,319000.0,320500.0,317000.0,320000.0,36930
2026-06-30 11:00:00+09:00,320000.0,320500.0,316000.0,318000.0,34262
2026-06-30 12:00:00+09:00,318000.0,322500.0,318000.0,321500.0,19746
2026-06-30 13:00:00+09:00,321500.0,323500.0,319500.0,322500.0,30216
2026-06-30 14:00:00+09:00,322000.0,323000.0,318000.0,318500.0,64767
2026-07-01 09:00:00+09:00,325000.0,326000.0,317000.0,317000.0,62861
2026-07-01 10:00:00+09:00,317000.0,318000.0,313000.0,314500.0,42697
2026-07-01 11:00:00+09:00,314500.0,316000.0,309000.0,313500.0,30354
2026-07-01 12:00:00+09:00,314000.0,318000.0,313000.0,317000.0,22885
2026-07-01 13:00:00+09:00,317500.0,317500.0,312750.0,313000.0,24278
2026-07-01 14:00:00+09:00,313000.0,315500.0,311500.0,313000.0,42043
2026-07-02 09:00:00+09:00,311000.0,311500.0,301500.0,308000.0,77969
2026-07-02 10:00:00+09:00,308000.0,321500.0,307500.0,320000.0,56969
2026-07-02 11:00:00+09:00,320000.0,320500.0,316000.0,319500.0,25456
2026-07-02 12:00:00+09:00,319500.0,320500.0,317000.0,318500.0,21497
2026-07-02 13:00:00+09:00,318000.0,323500.0,316000.0,323000.0,37773
2026-07-02 14:00:00+09:00,322500.0,325000.0,317000.0,319500.0,71649
2026-07-03 09:00:00+09:00,319000.0,319000.0,304500.0,306000.0,98550
2026-07-03 10:00:00+09:00,306000.0,317500.0,305500.0,313500.0,61550
2026-07-03 11:00:00+09:00,313500.0,317000.0,312500.0,315000.0,39264
2026-07-03 12:00:00+09:00,315500.0,317500.0,313500.0,317500.0,26232
2026-07-03 13:00:00+09:00,317500.0,318000.0,314000.0,316500.0,27100
2026-07-03 14:00:00+09:00,316500.0,319500.0,315000.0,318000.0,38090
2026-07-06 09:00:00+09:00,325000.0,326000.0,319500.0,323500.0,0
2026-07-06 10:00:00+09:00,323500.0,324500.0,316500.0,318000.0,34387
2026-07-06 11:00:00+09:00,317500.0,320000.0,311000.0,314500.0,26330
2026-07-06 12:00:00+09:00,314500.0,319500.0,314000.0,317500.0,16990
2026-07-06 13:00:00+09:00,318000.0,321500.0,315000.0,320500.0,17750
2026-07-06 14:00:00+09:00,321000.0,321000.0,317000.0,319000.0,33011
2026-07-07 09:00:00+09:00,320500.0,321000.0,313000.0,315000.0,58707
2026-07-07 10:00:00+09:00,315000.0,317000.0,310500.0,313500.0,42016
