,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,124900.0,128200.0,120800.0,121100.0,0.0
2026-06-29 09:05:00+09:00,121000.0,125000.0,121000.0,124900.0,12561.0
2026-06-29 09:10:00+09:00,125000.0,126800.0,124200.0,124400.0,17954.0
2026-06-29 09:15:00+09:00,124400.0,124500.0,122000.0,122700.0,11149.0
2026-06-29 09:20:00+09:00,122500.0,123500.0,121800.0,122300.0,12310.0
2026-06-29 09:25:00+09:00,121900.0,122500.0,119500.0,119800.0,16752.0
2026-06-29 09:30:00+09:00,119500.0,120600.0,117200.0,118900.0,20060.0
2026-06-29 09:35:00+09:00,119100.0,119800.0,117900.0,118300.0,14598.0
2026-06-29 09:40:00+09:00,118500.0,121300.0,118300.0,120900.0,7671.0
2026-06-29 09:45:00+09:00,121000.0,121500.0,118900.0,120200.0,10670.0
2026-06-29 09:50:00+09:00,120100.0,121900.0,119300.0,121600.0,5913.0
2026-06-29 09:55:00+09:00,121600.0,122500.0,120800.0,122300.0,4631.0
2026-06-29 10:00:00+09:00,122300.0,122600.0,121600.0,122200.0,10449.0
2026-06-29 10:05:00+09:00,122200.0,122900.0,121800.0,122500.0,8636.0
2026-06-29 10:10:00+09:00,122600.0,124400.0,122100.0,123800.0,10415.0
2026-06-29 10:15:00+09:00,123800.0,124800.0,122800.0,124500.0,12886.0
2026-06-29 10:20:00+09:00,124200.0,127100.0,123700.0,126800.0,13964.0
2026-06-29 10:25:00+09:00,126800.0,127000.0,125600.0,125600.0,12547.0
2026-06-29 10:30:00+09:00,125700.0,127300.0,125000.0,127000.0,9117.0
2026-06-29 10:35:00+09:00,127000.0,128000.0,126700.0,127800.0,10060.0
2026-06-29 10:40:00+09:00,127900.0,128900.0,126800.0,126900.0,10728.0
2026-06-29 10:45:00+09:00,127000.0,127200.0,126200.0,126800.0,8021.0
2026-06-29 10:50:00+09:00,126800.0,126800.0,125800.0,126100.0,6629.0
2026-06-29 10:55:00+09:00,126200.0,126700.0,125700.0,126000.0,7787.0
2026-06-29 11:00:00+09:00,126000.0,126200.0,124800.0,124800.0,7780.0
2026-06-29 11:05:00+09:00,124800.0,125100.0,123800.0,124100.0,5693.0
2026-06-29 11:10:00+09:00,124100.0,124700.0,123000.0,123000.0,5651.0
2026-06-29 11:15:00+09:00,123000.0,124100.0,122900.0,123700.0,6480.0
2026-06-29 11:20:00+09:00,123800.0,125300.0,123300.0,124900.0,6139.0
2026-06-29 11:25:00+09:00,124900.0,125300.0,124800.0,125000.0,4684.0
2026-06-29 11:30:00+09:00,125100.0,125100.0,123700.0,124000.0,5803.0
