,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,3560.0,3705.0,3495.0,3660.0,1355743.0
2026-06-29 09:30:00+09:00,3660.0,3790.0,3645.0,3770.0,980597.0
2026-06-29 10:00:00+09:00,3775.0,3830.0,3735.0,3825.0,668084.0
2026-06-29 10:30:00+09:00,3825.0,3840.0,3770.0,3790.0,439905.0
2026-06-29 11:00:00+09:00,3790.0,3790.0,3750.0,3790.0,371405.0
2026-06-29 11:30:00+09:00,3790.0,3830.0,3760.0,3815.0,279366.0
2026-06-29 12:00:00+09:00,3815.0,3840.0,3795.0,3825.0,312846.0
2026-06-29 12:30:00+09:00,3830.0,3840.0,3805.0,3840.0,349322.0
2026-06-29 13:00:00+09:00,3837.0,3860.0,3805.0,3820.0,362444.0
2026-06-29 13:30:00+09:00,3820.0,3830.0,3795.0,3800.0,291635.0
2026-06-29 14:00:00+09:00,3800.0,3850.0,3785.0,3840.0,288499.0
2026-06-29 14:30:00+09:00,3835.0,3905.0,3820.0,3900.0,487448.0
2026-06-30 09:00:00+09:00,3950.0,3950.0,3775.0,3885.0,1236608.0
2026-06-30 09:30:00+09:00,3890.0,3915.0,3855.0,3885.0,545831.0
2026-06-30 10:00:00+09:00,3880.0,3925.0,3860.0,3905.0,391833.0
2026-06-30 10:30:00+09:00,3905.0,3920.0,3865.0,3885.0,296502.0
2026-06-30 11:00:00+09:00,3885.0,3885.0,3825.0,3850.0,278152.0
2026-06-30 11:30:00+09:00,3850.0,3875.0,3845.0,3855.0,159666.0
2026-06-30 12:00:00+09:00,3855.0,3872.0,3845.0,3865.0,143357.0
2026-06-30 12:30:00+09:00,3860.0,3885.0,3860.0,3880.0,178782.0
2026-06-30 13:00:00+09:00,3880.0,3885.0,3850.0,3875.0,226112.0
2026-06-30 13:30:00+09:00,3875.0,3895.0,3865.0,3890.0,199954.0
2026-06-30 14:00:00+09:00,3890.0,3900.0,3865.0,3885.0,205733.0
2026-06-30 14:30:00+09:00,3880.0,3885.0,3860.0,3880.0,262945.0
2026-07-01 09:00:00+09:00,3900.0,3935.0,3840.0,3875.0,1370048.0
2026-07-01 09:30:00+09:00,3875.0,3890.0,3850.0,3855.0,635774.0
2026-07-01 10:00:00+09:00,3855.0,3875.0,3810.0,3855.0,625430.0
2026-07-01 10:30:00+09:00,3860.0,3870.0,3765.0,3795.0,529717.0
2026-07-01 11:00:00+09:00,3800.0,3800.0,3725.0,3745.0,485797.0
2026-07-01 11:30:00+09:00,3740.0,3805.0,3735.0,3780.0,214669.0
2026-07-01 12:00:00+09:00,3775.0,3800.0,3770.0,3780.0,151748.0
2026-07-01 12:30:00+09:00,3780.0,3815.0,3770.0,3800.0,185775.0
2026-07-01 13:00:00+09:00,3795.0,3800.0,3770.0,3800.0,182371.0
2026-07-01 13:30:00+09:00,3800.0,3810.0,3780.0,3785.0,221630.0
2026-07-01 14:00:00+09:00,3785.0,3805.0,3770.0,3775.0,300405.0
2026-07-01 14:30:00+09:00,3775.0,3810.0,3770.0,3800.0,176205.0
2026-07-02 09:00:00+09:00,3755.0,3760.0,3600.0,3670.0,1164814.0
2026-07-02 09:30:00+09:00,3680.0,3725.0,3635.0,3725.0,573954.0
2026-07-02 10:00:00+09:00,3725.0,3835.0,3705.0,3820.0,567145.0
2026-07-02 10:30:00+09:00,3825.0,3880.0,3810.0,3840.0,1096616.0
2026-07-02 11:00:00+09:00,3845.0,3880.0,3820.0,3840.0,371110.0
2026-07-02 11:30:00+09:00,3840.0,3860.0,3825.0,3850.0,245567.0
2026-07-02 12:00:00+09:00,3850.0,3880.0,3815.0,3825.0,253708.0
2026-07-02 12:30:00+09:00,3820.0,3840.0,3805.0,3815.0,245600.0
2026-07-02 13:00:00+09:00,3812.0,3830.0,3770.0,3830.0,315332.0
2026-07-02 13:30:00+09:00,3830.0,3835.0,3780.0,3830.0,202157.0
2026-07-02 14:00:00+09:00,3830.0,3850.0,3810.0,3815.0,286554.0
2026-07-02 14:30:00+09:00,3815.0,3815.0,3760.0,3780.0,472507.0
2026-07-03 09:00:00+09:00,3805.0,3835.0,3550.0,3580.0,1640137.0
2026-07-03 09:30:00+09:00,3580.0,3685.0,3575.0,3645.0,702000.0
2026-07-03 10:00:00+09:00,3640.0,3760.0,3635.0,3735.0,582117.0
2026-07-03 10:30:00+09:00,3735.0,3750.0,3715.0,3725.0,284720.0
2026-07-03 11:00:00+09:00,3730.0,3780.0,3725.0,3775.0,335173.0
2026-07-03 11:30:00+09:00,3775.0,3775.0,3740.0,3755.0,171401.0
2026-07-03 12:00:00+09:00,3750.0,3770.0,3725.0,3765.0,229062.0
2026-07-03 12:30:00+09:00,3765.0,3780.0,3740.0,3780.0,224533.0
2026-07-03 13:00:00+09:00,3780.0,3780.0,3765.0,3770.0,225967.0
2026-07-03 13:30:00+09:00,3770.0,3812.0,3760.0,3805.0,362727.0
2026-07-03 14:00:00+09:00,3805.0,3835.0,3792.0,3835.0,357713.0
2026-07-03 14:30:00+09:00,3835.0,3845.0,3800.0,3830.0,383241.0
2026-07-06 09:00:00+09:00,3890.0,3925.0,3790.0,3840.0,642791.0
2026-07-06 09:30:00+09:00,3840.0,3885.0,3810.0,3830.0,415104.0
2026-07-06 10:00:00+09:00,3830.0,3840.0,3790.0,3795.0,412649.0
2026-07-06 10:30:00+09:00,3795.0,3820.0,3725.0,3755.0,444874.0
2026-07-06 11:00:00+09:00,3750.0,3775.0,3705.0,3710.0,268098.0
2026-07-06 11:30:00+09:00,3705.0,3720.0,3665.0,3710.0,406729.0
2026-07-06 12:00:00+09:00,3710.0,3755.0,3700.0,3745.0,152031.0
2026-07-06 12:30:00+09:00,3745.0,3760.0,3720.0,3740.0,109894.0
2026-07-06 13:00:00+09:00,3735.0,3745.0,3710.0,3745.0,171610.0
2026-07-06 13:30:00+09:00,3745.0,3795.0,3742.0,3780.0,183849.0
2026-07-06 14:00:00+09:00,3780.0,3785.0,3740.0,3755.0,183983.0
2026-07-06 14:30:00+09:00,3755.0,3765.0,3715.0,3745.0,286473.0
2026-07-07 09:00:00+09:00,3700.0,3740.0,3600.0,3675.0,783510.0
2026-07-07 09:30:00+09:00,3675.0,3690.0,3630.0,3665.0,406886.0
2026-07-07 10:00:00+09:00,3660.0,3690.0,3625.0,3630.0,287541.0
2026-07-07 10:30:00+09:00,3625.0,3700.0,3615.0,3645.0,338438.0
2026-07-07 11:00:00+09:00,3640.0,3670.0,3630.0,3640.0,199287.0
2026-07-07 11:30:00+09:00,3640.0,3640.0,3615.0,3620.0,250428.0
2026-07-07 12:00:00+09:00,3620.0,3640.0,3590.0,3600.0,452008.0
2026-07-07 12:30:00+09:00,3605.0,3625.0,3590.0,3610.0,261124.0
2026-07-07 13:00:00+09:00,3615.0,3640.0,3590.0,3600.0,228280.0
2026-07-07 13:30:00+09:00,3600.0,3615.0,3590.0,3595.0,172241.0
2026-07-07 14:00:00+09:00,3595.0,3630.0,3575.0,3625.0,283370.0
2026-07-07 14:30:00+09:00,3630.0,3695.0,3615.0,3675.0,476000.0
2026-07-08 09:00:00+09:00,3630.0,3740.0,3580.0,3735.0,795706.0
2026-07-08 09:30:00+09:00,3735.0,3775.0,3675.0,3775.0,636805.0
2026-07-08 10:00:00+09:00,3775.0,3825.0,3715.0,3715.0,595132.0
2026-07-08 10:30:00+09:00,3715.0,3730.0,3665.0,3685.0,303550.0
2026-07-08 11:00:00+09:00,3685.0,3690.0,3620.0,3660.0,311839.0
2026-07-08 11:30:00+09:00,3660.0,3665.0,3630.0,3630.0,165558.0
2026-07-08 12:00:00+09:00,3635.0,3690.0,3635.0,3680.0,103341.0
2026-07-08 12:30:00+09:00,3675.0,3680.0,3640.0,3650.0,129333.0
2026-07-08 13:00:00+09:00,3650.0,3655.0,3590.0,3595.0,383448.0
2026-07-08 13:30:00+09:00,3595.0,3600.0,3525.0,3570.0,623049.0
2026-07-08 14:00:00+09:00,3570.0,3595.0,3552.0,3565.0,322887.0
2026-07-08 14:30:00+09:00,3560.0,3595.0,3550.0,3580.0,423647.0
2026-07-09 09:00:00+09:00,3575.0,3610.0,3505.0,3530.0,752063.0
2026-07-09 09:30:00+09:00,3530.0,3575.0,3510.0,3535.0,486078.0
2026-07-09 10:00:00+09:00,3535.0,3595.0,3530.0,3555.0,415851.0
2026-07-09 10:30:00+09:00,3555.0,3555.0,3475.0,3490.0,589709.0
2026-07-09 11:00:00+09:00,3490.0,3530.0,3455.0,3505.0,431466.0
2026-07-09 11:30:00+09:00,3510.0,3515.0,3400.0,3410.0,635838.0
2026-07-09 12:00:00+09:00,3410.0,3430.0,3320.0,3430.0,730413.0
2026-07-09 12:30:00+09:00,3430.0,3465.0,3430.0,3455.0,232964.0
2026-07-09 13:00:00+09:00,3450.0,3465.0,3395.0,3415.0,262820.0
2026-07-09 13:30:00+09:00,3415.0,3440.0,3395.0,3420.0,189003.0
2026-07-09 14:00:00+09:00,3415.0,3435.0,3385.0,3405.0,252612.0
2026-07-09 14:30:00+09:00,3405.0,3470.0,3380.0,3465.0,316452.0
2026-07-10 09:00:00+09:00,3575.0,3620.0,3530.0,3555.0,1036389.0
2026-07-10 09:30:00+09:00,3560.0,3585.0,3540.0,3560.0,649762.0
2026-07-10 10:00:00+09:00,3555.0,3615.0,3545.0,3615.0,561532.0
2026-07-10 10:30:00+09:00,3610.0,3655.0,3600.0,3640.0,738410.0
2026-07-10 11:00:00+09:00,3640.0,3675.0,3605.0,3665.0,650664.0
2026-07-10 11:30:00+09:00,3665.0,3695.0,3655.0,3665.0,402611.0
2026-07-10 12:00:00+09:00,3665.0,3690.0,3645.0,3650.0,312595.0
2026-07-10 12:30:00+09:00,3650.0,3670.0,3645.0,3665.0,221365.0
2026-07-10 13:00:00+09:00,3665.0,3675.0,3640.0,3660.0,264768.0
2026-07-10 13:30:00+09:00,3660.0,3660.0,3610.0,3610.0,340404.0
2026-07-10 14:00:00+09:00,3610.0,3635.0,3600.0,3630.0,237592.0
2026-07-10 14:30:00+09:00,3630.0,3660.0,3620.0,3645.0,238914.0
2026-07-13 09:00:00+09:00,3610.0,3705.0,3570.0,3670.0,726354.0
2026-07-13 09:30:00+09:00,3675.0,3675.0,3605.0,3615.0,582152.0
2026-07-13 10:00:00+09:00,3615.0,3630.0,3520.0,3530.0,726289.0
2026-07-13 10:30:00+09:00,3530.0,3600.0,3495.0,3500.0,516176.0
2026-07-13 11:00:00+09:00,3500.0,3555.0,3480.0,3555.0,329508.0
2026-07-13 11:30:00+09:00,3555.0,3555.0,3505.0,3505.0,182110.0
2026-07-13 12:00:00+09:00,3510.0,3510.0,3470.0,3485.0,315152.0
2026-07-13 12:30:00+09:00,3480.0,3500.0,3465.0,3480.0,215017.0
2026-07-13 13:00:00+09:00,3480.0,3480.0,3435.0,3440.0,443629.0
2026-07-13 13:30:00+09:00,3445.0,3450.0,3435.0,3450.0,53499.0
2026-07-13 14:00:00+09:00,3450.0,3485.0,3430.0,3440.0,352898.0
2026-07-13 14:30:00+09:00,3440.0,3485.0,3420.0,3460.0,471105.0
2026-07-14 09:00:00+09:00,3440.0,3485.0,3375.0,3410.0,918327.0
2026-07-14 09:30:00+09:00,3410.0,3480.0,3390.0,3460.0,492691.0
