,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,123500.0,126900.0,118100.0,119200.0,0
2026-06-25 10:00:00+09:00,119200.0,120300.0,118000.0,118000.0,27503
2026-06-25 11:00:00+09:00,118000.0,119700.0,116800.0,119200.0,17269
2026-06-25 12:00:00+09:00,119200.0,121500.0,119100.0,121000.0,15571
2026-06-25 13:00:00+09:00,120900.0,121300.0,116000.0,119900.0,31089
2026-06-25 14:00:00+09:00,119800.0,122300.0,117500.0,120400.0,71741
2026-06-26 09:00:00+09:00,119300.0,124300.0,116600.0,118400.0,80342
2026-06-26 10:00:00+09:00,118400.0,125700.0,118100.0,120600.0,72869
2026-06-26 11:00:00+09:00,120600.0,121900.0,117000.0,117400.0,47128
2026-06-26 12:00:00+09:00,117300.0,117600.0,114100.0,117500.0,38853
2026-06-26 13:00:00+09:00,117100.0,118600.0,112800.0,113400.0,77551
2026-06-26 14:00:00+09:00,113400.0,118200.0,113100.0,115900.0,30516
2026-06-29 09:00:00+09:00,117300.0,120500.0,113900.0,115700.0,0
2026-06-29 10:00:00+09:00,115900.0,116600.0,113600.0,113600.0,38338
2026-06-29 11:00:00+09:00,113600.0,115900.0,112500.0,114700.0,45615
2026-06-29 12:00:00+09:00,114700.0,115100.0,112700.0,114300.0,28941
2026-06-29 13:00:00+09:00,114200.0,115000.0,113100.0,113800.0,29118
2026-06-29 14:00:00+09:00,113700.0,117900.0,113400.0,117800.0,54095
2026-06-30 09:00:00+09:00,118100.0,123600.0,114300.0,116700.0,58258
2026-06-30 10:00:00+09:00,116400.0,117300.0,112900.0,117000.0,30629
2026-06-30 11:00:00+09:00,117100.0,117300.0,114500.0,114600.0,17818
2026-06-30 12:00:00+09:00,114800.0,116100.0,114500.0,115200.0,17881
2026-06-30 13:00:00+09:00,115200.0,117600.0,115000.0,117100.0,29514
2026-06-30 14:00:00+09:00,117000.0,118000.0,116000.0,116600.0,32655
2026-07-01 09:00:00+09:00,119600.0,121400.0,109100.0,118600.0,101258
2026-07-01 10:00:00+09:00,118600.0,119400.0,110600.0,111200.0,49751
2026-07-01 11:00:00+09:00,111200.0,112100.0,108000.0,111400.0,69222
2026-07-01 12:00:00+09:00,111300.0,112300.0,110900.0,111200.0,30183
2026-07-01 13:00:00+09:00,111100.0,114000.0,110300.0,112600.0,39740
2026-07-01 14:00:00+09:00,112600.0,114000.0,112000.0,113500.0,47482
2026-07-02 09:00:00+09:00,108000.0,108000.0,101600.0,102700.0,66191
2026-07-02 10:00:00+09:00,102600.0,104000.0,101800.0,103300.0,44890
2026-07-02 11:00:00+09:00,103300.0,104200.0,102300.0,103000.0,31871
2026-07-02 12:00:00+09:00,103100.0,103500.0,101800.0,102000.0,26155
2026-07-02 13:00:00+09:00,102000.0,103000.0,101300.0,102100.0,47157
2026-07-02 14:00:00+09:00,102200.0,102500.0,100500.0,100800.0,89328
2026-07-03 09:00:00+09:00,102600.0,104200.0,95000.0,95800.0,91368
2026-07-03 10:00:00+09:00,96300.0,101700.0,95600.0,101200.0,56049
2026-07-03 11:00:00+09:00,101200.0,102600.0,99800.0,102000.0,25849
2026-07-03 12:00:00+09:00,102000.0,102000.0,99100.0,101200.0,21995
2026-07-03 13:00:00+09:00,101500.0,105200.0,100300.0,104200.0,62350
2026-07-03 14:00:00+09:00,104200.0,108000.0,103400.0,105900.0,104321
2026-07-06 09:00:00+09:00,107600.0,113400.0,104500.0,106700.0,0
2026-07-06 10:00:00+09:00,106900.0,107200.0,103000.0,103800.0,39075
2026-07-06 11:00:00+09:00,104000.0,105400.0,103100.0,104400.0,24278
2026-07-06 12:00:00+09:00,104300.0,106400.0,103800.0,106100.0,23166
2026-07-06 13:00:00+09:00,106100.0,107600.0,105000.0,106300.0,38543
2026-07-06 14:00:00+09:00,106500.0,107600.0,105200.0,106800.0,48919
2026-07-07 09:00:00+09:00,109800.0,114600.0,105000.0,108300.0,147876
2026-07-07 10:00:00+09:00,108300.0,108700.0,103900.0,105300.0,47384
2026-07-07 11:00:00+09:00,105200.0,105900.0,102600.0,102700.0,18796
2026-07-07 12:00:00+09:00,102600.0,103300.0,100500.0,101000.0,17038
2026-07-07 13:00:00+09:00,100900.0,101500.0,98800.0,100000.0,22551
2026-07-07 14:00:00+09:00,99900.0,103700.0,99500.0,102800.0,46827
2026-07-08 09:00:00+09:00,98000.0,100200.0,96600.0,99300.0,58577
2026-07-08 10:00:00+09:00,99300.0,99700.0,93000.0,93400.0,75267
2026-07-08 11:00:00+09:00,93400.0,94200.0,92000.0,92900.0,60402
2026-07-08 12:00:00+09:00,92800.0,94100.0,92600.0,92900.0,44571
2026-07-08 13:00:00+09:00,93100.0,93100.0,89700.0,91300.0,71606
2026-07-08 14:00:00+09:00,91200.0,91900.0,88600.0,90200.0,75980
2026-07-09 09:00:00+09:00,92000.0,94100.0,91100.0,92900.0,69360
2026-07-09 10:00:00+09:00,92700.0,95200.0,87500.0,92200.0,64913
2026-07-09 11:00:00+09:00,92200.0,94300.0,89600.0,89800.0,34572
2026-07-09 12:00:00+09:00,89800.0,91300.0,87800.0,90500.0,36455
2026-07-09 13:00:00+09:00,90400.0,91700.0,89100.0,89500.0,32321
2026-07-09 14:00:00+09:00,89500.0,91400.0,88400.0,91200.0,35339
2026-07-10 09:00:00+09:00,93300.0,97100.0,92100.0,96400.0,60904
2026-07-10 10:00:00+09:00,96500.0,100900.0,96300.0,99300.0,57116
