,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,140400.0,142500.0,139900.0,141000.0,0.0
2026-06-29 09:05:00+09:00,141000.0,143000.0,139700.0,140500.0,12096.0
2026-06-29 09:10:00+09:00,140600.0,141600.0,140200.0,141000.0,9154.0
2026-06-29 09:15:00+09:00,141000.0,141700.0,140700.0,141400.0,7796.0
2026-06-29 09:20:00+09:00,141400.0,142300.0,140800.0,141900.0,5924.0
2026-06-29 09:25:00+09:00,141900.0,142500.0,141500.0,142100.0,6095.0
2026-06-29 09:30:00+09:00,142200.0,143100.0,142100.0,142900.0,8676.0
2026-06-29 09:35:00+09:00,142900.0,143700.0,142400.0,142800.0,6968.0
2026-06-29 09:40:00+09:00,142800.0,144300.0,142800.0,143600.0,8716.0
2026-06-29 09:45:00+09:00,143600.0,144200.0,142800.0,143200.0,6127.0
2026-06-29 09:50:00+09:00,143200.0,145000.0,143200.0,144800.0,5544.0
2026-06-29 09:55:00+09:00,144800.0,145400.0,144200.0,145300.0,5512.0
2026-06-29 10:00:00+09:00,145300.0,145400.0,144300.0,145000.0,4967.0
2026-06-29 10:05:00+09:00,145000.0,145800.0,144700.0,144800.0,5570.0
2026-06-29 10:10:00+09:00,144800.0,145500.0,144800.0,145400.0,2768.0
2026-06-29 10:15:00+09:00,145400.0,145800.0,145400.0,145600.0,4228.0
2026-06-29 10:20:00+09:00,145500.0,146100.0,145500.0,145700.0,4728.0
2026-06-29 10:25:00+09:00,145700.0,146200.0,145600.0,146100.0,4430.0
2026-06-29 10:30:00+09:00,146200.0,146200.0,145900.0,146100.0,3367.0
2026-06-29 10:35:00+09:00,146200.0,146600.0,146200.0,146600.0,4126.0
2026-06-29 10:40:00+09:00,146600.0,147000.0,145900.0,146000.0,4921.0
2026-06-29 10:45:00+09:00,145900.0,146000.0,145200.0,145400.0,3943.0
2026-06-29 10:50:00+09:00,145400.0,145900.0,145200.0,145700.0,3586.0
2026-06-29 10:55:00+09:00,145500.0,146000.0,145500.0,145900.0,4052.0
2026-06-29 11:00:00+09:00,146000.0,146500.0,145500.0,146500.0,3553.0
2026-06-29 11:05:00+09:00,146400.0,146500.0,145900.0,146400.0,3572.0
2026-06-29 11:10:00+09:00,146500.0,146600.0,145500.0,145600.0,3607.0
2026-06-29 11:15:00+09:00,145600.0,146200.0,145500.0,146200.0,3077.0
2026-06-29 11:20:00+09:00,146100.0,146400.0,146100.0,146300.0,3013.0
2026-06-29 11:25:00+09:00,146400.0,146600.0,146200.0,146300.0,4414.0
2026-06-29 11:30:00+09:00,146300.0,146300.0,145700.0,145900.0,3596.0
2026-06-29 11:35:00+09:00,145900.0,146200.0,145800.0,146200.0,2674.0
2026-06-29 11:40:00+09:00,146200.0,146900.0,146100.0,146800.0,3864.0
2026-06-29 11:45:00+09:00,146800.0,147500.0,146800.0,147400.0,7507.0
2026-06-29 11:50:00+09:00,147500.0,147500.0,146600.0,147000.0,3443.0
