,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,370000.0,423500.0,370000.0,415000.0,39748.0
2026-06-29 09:30:00+09:00,415000.0,425000.0,411500.0,421000.0,27949.0
2026-06-29 10:00:00+09:00,421000.0,422000.0,416000.0,421000.0,13171.0
2026-06-29 10:30:00+09:00,420500.0,421500.0,417000.0,420500.0,7188.0
2026-06-29 11:00:00+09:00,420500.0,422500.0,415000.0,418500.0,5141.0
2026-06-29 11:30:00+09:00,418000.0,422500.0,417000.0,421000.0,3923.0
2026-06-29 12:00:00+09:00,421000.0,423500.0,419500.0,422500.0,4599.0
2026-06-29 12:30:00+09:00,422500.0,423500.0,420000.0,422500.0,4693.0
2026-06-29 13:00:00+09:00,423000.0,423000.0,418500.0,420500.0,3273.0
2026-06-29 13:30:00+09:00,420000.0,425500.0,419500.0,422000.0,7639.0
2026-06-29 14:00:00+09:00,422000.0,429000.0,421000.0,426000.0,11953.0
2026-06-29 14:30:00+09:00,426000.0,429500.0,423000.0,428500.0,9065.0
2026-06-30 09:00:00+09:00,423500.0,427500.0,416000.0,417500.0,11075.0
2026-06-30 09:30:00+09:00,418000.0,420500.0,415500.0,419000.0,4584.0
2026-06-30 10:00:00+09:00,419500.0,420000.0,411000.0,415000.0,8573.0
2026-06-30 10:30:00+09:00,415000.0,416000.0,407000.0,409000.0,4961.0
2026-06-30 11:00:00+09:00,409000.0,409500.0,404000.0,405000.0,4239.0
2026-06-30 11:30:00+09:00,404500.0,407000.0,402750.0,404000.0,4095.0
2026-06-30 12:00:00+09:00,404000.0,407000.0,403000.0,405500.0,3000.0
2026-06-30 12:30:00+09:00,406000.0,406000.0,401000.0,402000.0,4747.0
2026-06-30 13:00:00+09:00,402000.0,402000.0,397000.0,397500.0,9532.0
2026-06-30 13:30:00+09:00,397500.0,402500.0,397000.0,400500.0,7268.0
2026-06-30 14:00:00+09:00,401000.0,402500.0,400000.0,401750.0,3061.0
2026-06-30 14:30:00+09:00,401500.0,402000.0,399000.0,400250.0,5474.0
2026-07-01 09:00:00+09:00,404500.0,404500.0,386500.0,401000.0,15601.0
2026-07-01 09:30:00+09:00,401500.0,416000.0,400000.0,414500.0,17468.0
2026-07-01 10:00:00+09:00,414500.0,417000.0,410000.0,415000.0,11747.0
2026-07-01 10:30:00+09:00,415000.0,416500.0,406000.0,411000.0,8161.0
2026-07-01 11:00:00+09:00,411000.0,413000.0,405500.0,412000.0,4360.0
2026-07-01 11:30:00+09:00,412000.0,417500.0,411000.0,417000.0,3160.0
2026-07-01 12:00:00+09:00,417500.0,421500.0,416500.0,419000.0,5530.0
2026-07-01 12:30:00+09:00,419000.0,420500.0,416000.0,417500.0,2890.0
2026-07-01 13:00:00+09:00,417000.0,421000.0,415000.0,418500.0,5971.0
2026-07-01 13:30:00+09:00,418500.0,420000.0,416500.0,416500.0,3168.0
2026-07-01 14:00:00+09:00,416500.0,421000.0,415000.0,419500.0,5239.0
2026-07-01 14:30:00+09:00,420000.0,422000.0,419000.0,421000.0,4543.0
2026-07-02 09:00:00+09:00,417000.0,417000.0,404000.0,414000.0,9178.0
2026-07-02 09:30:00+09:00,414000.0,428500.0,414000.0,423500.0,15779.0
2026-07-02 10:00:00+09:00,424000.0,429000.0,421000.0,421500.0,5683.0
2026-07-02 10:30:00+09:00,421500.0,427000.0,421500.0,424500.0,4994.0
2026-07-02 11:00:00+09:00,424000.0,424000.0,420500.0,422000.0,3309.0
2026-07-02 11:30:00+09:00,421500.0,423000.0,419000.0,422000.0,1733.0
2026-07-02 12:00:00+09:00,422000.0,422500.0,418500.0,418500.0,1691.0
2026-07-02 12:30:00+09:00,418500.0,421500.0,418000.0,419000.0,2970.0
2026-07-02 13:00:00+09:00,418500.0,420000.0,415500.0,418000.0,2884.0
2026-07-02 13:30:00+09:00,418000.0,445000.0,416000.0,445000.0,41533.0
2026-07-02 14:00:00+09:00,445000.0,467500.0,444000.0,454000.0,59123.0
2026-07-02 14:30:00+09:00,455000.0,455000.0,439000.0,441000.0,30264.0
2026-07-03 09:00:00+09:00,440000.0,457500.0,434500.0,442000.0,36483.0
2026-07-03 09:30:00+09:00,443000.0,452500.0,435000.0,444500.0,23775.0
2026-07-03 10:00:00+09:00,445000.0,467500.0,439000.0,454500.0,34617.0
2026-07-03 10:30:00+09:00,454500.0,456000.0,444500.0,454500.0,29565.0
2026-07-03 11:00:00+09:00,454500.0,462500.0,449500.0,458000.0,13564.0
2026-07-03 11:30:00+09:00,458000.0,458500.0,451000.0,457000.0,5481.0
2026-07-03 12:00:00+09:00,456500.0,460500.0,453000.0,457000.0,6326.0
2026-07-03 12:30:00+09:00,457000.0,458000.0,447500.0,458000.0,6820.0
2026-07-03 13:00:00+09:00,458000.0,458500.0,453000.0,454500.0,5528.0
2026-07-03 13:30:00+09:00,454500.0,460000.0,450000.0,458000.0,6717.0
2026-07-03 14:00:00+09:00,458000.0,470000.0,456500.0,465000.0,22783.0
2026-07-03 14:30:00+09:00,465500.0,467000.0,456500.0,459000.0,9675.0
2026-07-06 09:00:00+09:00,454000.0,454500.0,431500.0,443500.0,14379.0
2026-07-06 09:30:00+09:00,442500.0,446500.0,436500.0,441500.0,9310.0
2026-07-06 10:00:00+09:00,441500.0,444000.0,437000.0,437500.0,7650.0
2026-07-06 10:30:00+09:00,437500.0,439500.0,430250.0,432000.0,6647.0
2026-07-06 11:00:00+09:00,432500.0,435500.0,427000.0,427500.0,6375.0
2026-07-06 11:30:00+09:00,427000.0,428500.0,424000.0,427000.0,3801.0
2026-07-06 12:00:00+09:00,426500.0,429000.0,425000.0,425500.0,3195.0
2026-07-06 12:30:00+09:00,426000.0,427000.0,421000.0,421500.0,4613.0
2026-07-06 13:00:00+09:00,421500.0,423500.0,420000.0,422500.0,2966.0
2026-07-06 13:30:00+09:00,422500.0,426500.0,421500.0,425500.0,4310.0
2026-07-06 14:00:00+09:00,425500.0,426000.0,419000.0,419500.0,6865.0
2026-07-06 14:30:00+09:00,419500.0,423000.0,410000.0,421000.0,10159.0
2026-07-07 09:00:00+09:00,419000.0,448500.0,416000.0,437500.0,29508.0
2026-07-07 09:30:00+09:00,439500.0,446000.0,433000.0,437500.0,9587.0
2026-07-07 10:00:00+09:00,437500.0,439500.0,429500.0,430000.0,6292.0
