,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,19570.0,20600.0,19570.0,20100.0,0
2026-06-25 10:00:00+09:00,20100.0,20500.0,20050.0,20150.0,855689
2026-06-25 11:00:00+09:00,20200.0,20200.0,19760.0,19880.0,1130683
2026-06-25 12:00:00+09:00,19890.0,19970.0,19580.0,19770.0,606145
2026-06-25 13:00:00+09:00,19780.0,19810.0,19500.0,19510.0,710902
2026-06-25 14:00:00+09:00,19510.0,19790.0,19490.0,19680.0,704681
2026-06-26 09:00:00+09:00,19560.0,19590.0,18730.0,19070.0,1790144
2026-06-26 10:00:00+09:00,19070.0,19460.0,18740.0,18820.0,990662
2026-06-26 11:00:00+09:00,18860.0,18890.0,18050.0,18100.0,1398491
2026-06-26 12:00:00+09:00,18090.0,18100.0,17620.0,18000.0,1100010
2026-06-26 13:00:00+09:00,18000.0,18100.0,17770.0,17860.0,860756
2026-06-26 14:00:00+09:00,17870.0,18285.0,17850.0,18040.0,854682
2026-06-29 09:00:00+09:00,18200.0,19400.0,17700.0,19140.0,0
2026-06-29 10:00:00+09:00,19140.0,19560.0,18950.0,19290.0,1032362
2026-06-29 11:00:00+09:00,19290.0,19490.0,19130.0,19280.0,534396
2026-06-29 12:00:00+09:00,19290.0,19890.0,19290.0,19870.0,1363134
2026-06-29 13:00:00+09:00,19870.0,20200.0,19540.0,19670.0,1195896
2026-06-29 14:00:00+09:00,19670.0,20050.0,19510.0,20000.0,822895
2026-06-30 09:00:00+09:00,19810.0,19810.0,18700.0,19130.0,1662253
2026-06-30 10:00:00+09:00,19140.0,19230.0,18910.0,19120.0,445635
2026-06-30 11:00:00+09:00,19110.0,19130.0,18620.0,18710.0,619184
2026-06-30 12:00:00+09:00,18710.0,19050.0,18680.0,18990.0,344757
2026-06-30 13:00:00+09:00,18990.0,19180.0,18800.0,19140.0,533241
2026-06-30 14:00:00+09:00,19150.0,19180.0,18860.0,18940.0,523997
2026-07-01 09:00:00+09:00,19330.0,20950.0,18940.0,20200.0,4991451
2026-07-01 10:00:00+09:00,20200.0,20400.0,19650.0,19750.0,1474200
2026-07-01 11:00:00+09:00,19750.0,19860.0,19350.0,19610.0,805704
2026-07-01 12:00:00+09:00,19600.0,19800.0,19480.0,19640.0,436004
2026-07-01 13:00:00+09:00,19630.0,19640.0,19320.0,19340.0,504203
2026-07-01 14:00:00+09:00,19350.0,19510.0,19320.0,19340.0,482028
2026-07-02 09:00:00+09:00,19190.0,19500.0,18280.0,18860.0,1795068
2026-07-02 10:00:00+09:00,18860.0,19590.0,18730.0,19310.0,890143
2026-07-02 11:00:00+09:00,19300.0,19370.0,18780.0,18970.0,446803
2026-07-02 12:00:00+09:00,18960.0,19050.0,18790.0,18810.0,279734
2026-07-02 13:00:00+09:00,18800.0,18900.0,18580.0,18820.0,367842
2026-07-02 14:00:00+09:00,18810.0,18890.0,18400.0,18410.0,481830
2026-07-03 09:00:00+09:00,18400.0,18540.0,17010.0,17270.0,1699526
2026-07-03 10:00:00+09:00,17280.0,17850.0,17170.0,17700.0,747386
2026-07-03 11:00:00+09:00,17700.0,18100.0,17680.0,18070.0,407068
2026-07-03 12:00:00+09:00,18070.0,18140.0,17790.0,18140.0,309485
2026-07-03 13:00:00+09:00,18140.0,18390.0,18030.0,18170.0,375451
2026-07-03 14:00:00+09:00,18150.0,18490.0,18120.0,18290.0,533840
2026-07-06 09:00:00+09:00,18400.0,19190.0,17950.0,18510.0,0
2026-07-06 10:00:00+09:00,18500.0,18620.0,18020.0,18120.0,554559
2026-07-06 11:00:00+09:00,18110.0,18430.0,17690.0,17870.0,500361
2026-07-06 12:00:00+09:00,17860.0,18080.0,17860.0,17960.0,206655
2026-07-06 13:00:00+09:00,17960.0,18100.0,17800.0,18070.0,232721
