,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,6340.0,6440.0,6040.0,6080.0,0
2026-06-25 10:00:00+09:00,6080.0,6160.0,6040.0,6070.0,202058
2026-06-25 11:00:00+09:00,6070.0,6140.0,6040.0,6070.0,129778
2026-06-25 12:00:00+09:00,6060.0,6100.0,6030.0,6070.0,117565
2026-06-25 13:00:00+09:00,6070.0,6100.0,6030.0,6030.0,159145
2026-06-25 14:00:00+09:00,6030.0,6110.0,6000.0,6080.0,324043
2026-06-26 09:00:00+09:00,6000.0,6020.0,5750.0,5780.0,587407
2026-06-26 10:00:00+09:00,5780.0,6090.0,5770.0,5920.0,385975
2026-06-26 11:00:00+09:00,5930.0,5950.0,5710.0,5740.0,257603
2026-06-26 12:00:00+09:00,5740.0,5740.0,5620.0,5720.0,263927
2026-06-26 13:00:00+09:00,5720.0,5770.0,5620.0,5640.0,171994
2026-06-26 14:00:00+09:00,5640.0,5830.0,5630.0,5730.0,236295
2026-06-29 09:00:00+09:00,5750.0,6060.0,5680.0,6010.0,0
2026-06-29 10:00:00+09:00,6020.0,6130.0,5960.0,5990.0,219668
2026-06-29 11:00:00+09:00,6000.0,6000.0,5900.0,5970.0,119837
2026-06-29 12:00:00+09:00,5960.0,6020.0,5920.0,6000.0,95891
2026-06-29 13:00:00+09:00,5990.0,6040.0,5940.0,5950.0,156437
2026-06-29 14:00:00+09:00,5960.0,6130.0,5950.0,6120.0,257975
2026-06-30 09:00:00+09:00,6130.0,6200.0,5890.0,5950.0,486299
2026-06-30 10:00:00+09:00,5950.0,6040.0,5850.0,6020.0,200872
2026-06-30 11:00:00+09:00,6020.0,6025.0,5910.0,5940.0,94194
2026-06-30 12:00:00+09:00,5940.0,5995.0,5930.0,5950.0,74654
2026-06-30 13:00:00+09:00,5950.0,6000.0,5920.0,5960.0,94149
2026-06-30 14:00:00+09:00,5970.0,5990.0,5910.0,5960.0,197620
2026-07-01 09:00:00+09:00,5930.0,6260.0,5790.0,6220.0,813280
2026-07-01 10:00:00+09:00,6220.0,6270.0,5960.0,6000.0,444080
2026-07-01 11:00:00+09:00,6000.0,6040.0,5910.0,5980.0,330223
2026-07-01 12:00:00+09:00,5980.0,6030.0,5960.0,6010.0,125808
2026-07-01 13:00:00+09:00,6000.0,6010.0,5910.0,5920.0,131382
2026-07-01 14:00:00+09:00,5920.0,5960.0,5840.0,5880.0,261112
2026-07-02 09:00:00+09:00,5680.0,5680.0,5280.0,5300.0,623253
2026-07-02 10:00:00+09:00,5310.0,5470.0,5270.0,5460.0,291665
2026-07-02 11:00:00+09:00,5450.0,5500.0,5370.0,5420.0,130508
2026-07-02 12:00:00+09:00,5410.0,5420.0,5300.0,5300.0,141918
2026-07-02 13:00:00+09:00,5300.0,5350.0,5240.0,5270.0,238034
2026-07-02 14:00:00+09:00,5270.0,5320.0,5170.0,5170.0,366713
2026-07-03 09:00:00+09:00,5150.0,5200.0,4800.0,4865.0,822110
2026-07-03 10:00:00+09:00,4862.0,5070.0,4860.0,5030.0,361349
2026-07-03 11:00:00+09:00,5030.0,5090.0,5000.0,5080.0,159362
2026-07-03 12:00:00+09:00,5080.0,5080.0,4990.0,5070.0,190003
2026-07-03 13:00:00+09:00,5070.0,5350.0,5060.0,5350.0,388522
2026-07-03 14:00:00+09:00,5340.0,5430.0,5300.0,5350.0,424825
2026-07-06 09:00:00+09:00,5370.0,5460.0,5160.0,5180.0,0
2026-07-06 10:00:00+09:00,5190.0,5200.0,5090.0,5130.0,222094
2026-07-06 11:00:00+09:00,5140.0,5200.0,5080.0,5150.0,211255
2026-07-06 12:00:00+09:00,5160.0,5230.0,5150.0,5220.0,162305
2026-07-06 13:00:00+09:00,5230.0,5270.0,5120.0,5260.0,143519
2026-07-06 14:00:00+09:00,5250.0,5260.0,5170.0,5240.0,145175
2026-07-07 09:00:00+09:00,5200.0,5510.0,5170.0,5340.0,538111
2026-07-07 10:00:00+09:00,5340.0,5380.0,5170.0,5230.0,258739
2026-07-07 11:00:00+09:00,5240.0,5250.0,5150.0,5160.0,183520
2026-07-07 12:00:00+09:00,5160.0,5210.0,5090.0,5130.0,187260
2026-07-07 13:00:00+09:00,5130.0,5180.0,5030.0,5050.0,220619
2026-07-07 14:00:00+09:00,5050.0,5110.0,4965.0,5090.0,326068
2026-07-08 09:00:00+09:00,4900.0,5170.0,4800.0,5160.0,383427
2026-07-08 10:00:00+09:00,5160.0,5240.0,5060.0,5130.0,428249
2026-07-08 11:00:00+09:00,5130.0,5280.0,5090.0,5170.0,400384
2026-07-08 12:00:00+09:00,5180.0,5390.0,5180.0,5220.0,474589
2026-07-08 13:00:00+09:00,5230.0,5240.0,5040.0,5120.0,289824
2026-07-08 14:00:00+09:00,5120.0,5170.0,5020.0,5060.0,326857
2026-07-09 09:00:00+09:00,5030.0,5310.0,5030.0,5200.0,639241
2026-07-09 10:00:00+09:00,5200.0,5330.0,5170.0,5210.0,284762
2026-07-09 11:00:00+09:00,5200.0,5230.0,4975.0,5000.0,311698
2026-07-09 12:00:00+09:00,4995.0,5095.0,4900.0,5050.0,252040
2026-07-09 13:00:00+09:00,5050.0,5070.0,4945.0,4970.0,153326
2026-07-09 14:00:00+09:00,4970.0,4990.0,4870.0,4990.0,250986
2026-07-10 09:00:00+09:00,5150.0,5260.0,5070.0,5250.0,470428
2026-07-10 10:00:00+09:00,5250.0,5460.0,5250.0,5400.0,337733
2026-07-10 11:00:00+09:00,5400.0,5420.0,5310.0,5380.0,147744
2026-07-10 12:00:00+09:00,5380.0,5420.0,5350.0,5410.0,98333
2026-07-10 13:00:00+09:00,5410.0,5480.0,5380.0,5400.0,153846
2026-07-10 14:00:00+09:00,5410.0,5480.0,5360.0,5450.0,112235
2026-07-13 09:00:00+09:00,5370.0,5480.0,5210.0,5220.0,0
2026-07-13 10:00:00+09:00,5220.0,5250.0,5070.0,5100.0,335240
2026-07-13 11:00:00+09:00,5090.0,5230.0,5020.0,5170.0,215844
2026-07-13 12:00:00+09:00,5170.0,5170.0,5060.0,5110.0,202745
2026-07-13 13:00:00+09:00,5100.0,5340.0,5040.0,5280.0,392522
2026-07-13 14:00:00+09:00,5290.0,5480.0,5100.0,5150.0,1126504
2026-07-14 09:00:00+09:00,5100.0,5450.0,5070.0,5280.0,982259
2026-07-14 10:00:00+09:00,5270.0,5360.0,5170.0,5190.0,395148
2026-07-14 11:00:00+09:00,5190.0,5270.0,5070.0,5140.0,377648
2026-07-14 12:00:00+09:00,5130.0,5220.0,5050.0,5200.0,298244
2026-07-14 13:00:00+09:00,5210.0,5220.0,5010.0,5180.0,284997
2026-07-14 14:00:00+09:00,5190.0,5330.0,5150.0,5240.0,378872
2026-07-15 09:00:00+09:00,5500.0,6480.0,5470.0,6420.0,4976427
2026-07-15 10:00:00+09:00,6420.0,6460.0,6090.0,6220.0,2273288
2026-07-15 11:00:00+09:00,6210.0,6230.0,5960.0,5970.0,947461
2026-07-15 12:00:00+09:00,5960.0,6020.0,5920.0,6010.0,538929
2026-07-15 13:00:00+09:00,6010.0,6020.0,5920.0,5950.0,427540
2026-07-15 14:00:00+09:00,5960.0,5970.0,5780.0,5940.0,671860
2026-07-16 09:00:00+09:00,5850.0,5850.0,5310.0,5600.0,1635763
2026-07-16 10:00:00+09:00,5610.0,5760.0,5550.0,5570.0,559643
2026-07-16 11:00:00+09:00,5570.0,5710.0,5510.0,5690.0,323460
2026-07-16 12:00:00+09:00,5690.0,5730.0,5640.0,5710.0,253560
2026-07-16 13:00:00+09:00,5710.0,5730.0,5640.0,5700.0,214467
2026-07-16 14:00:00+09:00,5690.0,6050.0,5630.0,5630.0,405937
