,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,63300.0,64000.0,62600.0,63300.0,0.0
2026-06-29 09:05:00+09:00,63400.0,64000.0,62800.0,63100.0,14018.0
2026-06-29 09:10:00+09:00,63100.0,64500.0,62900.0,64200.0,11667.0
2026-06-29 09:15:00+09:00,64200.0,64300.0,63600.0,63700.0,5893.0
2026-06-29 09:20:00+09:00,63600.0,64100.0,63400.0,64000.0,2611.0
2026-06-29 09:25:00+09:00,64000.0,64200.0,63400.0,63700.0,4954.0
2026-06-29 09:30:00+09:00,63800.0,64000.0,63700.0,63900.0,1350.0
2026-06-29 09:35:00+09:00,63900.0,64400.0,63800.0,64400.0,2725.0
2026-06-29 09:40:00+09:00,64300.0,64900.0,64300.0,64900.0,5864.0
2026-06-29 09:45:00+09:00,64900.0,65400.0,64600.0,65000.0,3781.0
2026-06-29 09:50:00+09:00,64900.0,65200.0,64900.0,65100.0,5213.0
2026-06-29 09:55:00+09:00,65100.0,65100.0,64700.0,64800.0,2071.0
2026-06-29 10:00:00+09:00,64800.0,64900.0,64200.0,64400.0,1524.0
2026-06-29 10:05:00+09:00,64400.0,64800.0,64300.0,64300.0,2065.0
2026-06-29 10:10:00+09:00,64400.0,64500.0,64300.0,64500.0,981.0
2026-06-29 10:15:00+09:00,64500.0,64800.0,64500.0,64600.0,1132.0
2026-06-29 10:20:00+09:00,64600.0,65000.0,64500.0,64900.0,1280.0
2026-06-29 10:25:00+09:00,64900.0,65000.0,64800.0,64900.0,887.0
2026-06-29 10:30:00+09:00,64800.0,65000.0,64800.0,64800.0,913.0
2026-06-29 10:35:00+09:00,64900.0,65000.0,64800.0,64900.0,1710.0
2026-06-29 10:40:00+09:00,64800.0,65100.0,64600.0,64800.0,4681.0
2026-06-29 10:45:00+09:00,64800.0,64800.0,64700.0,64800.0,406.0
2026-06-29 10:50:00+09:00,64800.0,64900.0,64400.0,64500.0,1332.0
2026-06-29 10:55:00+09:00,64600.0,64600.0,64500.0,64500.0,520.0
2026-06-29 11:00:00+09:00,64600.0,64800.0,64400.0,64800.0,1987.0
2026-06-29 11:05:00+09:00,64700.0,65400.0,64700.0,65300.0,4998.0
2026-06-29 11:10:00+09:00,65200.0,65300.0,64600.0,64900.0,3259.0
2026-06-29 11:15:00+09:00,64900.0,64900.0,64700.0,64700.0,1880.0
2026-06-29 11:20:00+09:00,64700.0,64800.0,64600.0,64600.0,1974.0
2026-06-29 11:25:00+09:00,64700.0,64800.0,64600.0,64700.0,1487.0
2026-06-29 11:30:00+09:00,64800.0,64900.0,64700.0,64800.0,1836.0
2026-06-29 11:35:00+09:00,64800.0,64900.0,64600.0,64800.0,1845.0
2026-06-29 11:40:00+09:00,64800.0,65200.0,64800.0,65200.0,1956.0
2026-06-29 11:45:00+09:00,65300.0,65300.0,64900.0,65200.0,2301.0
2026-06-29 11:50:00+09:00,65100.0,65300.0,64800.0,64850.0,2181.0
2026-06-29 11:55:00+09:00,64850.0,65100.0,64800.0,65000.0,1814.0
2026-06-29 12:00:00+09:00,65100.0,65500.0,64900.0,65400.0,2801.0
2026-06-29 12:05:00+09:00,65500.0,65500.0,65050.0,65100.0,3697.0
2026-06-29 12:10:00+09:00,65100.0,65300.0,64900.0,65300.0,3008.0
2026-06-29 12:15:00+09:00,65200.0,65400.0,65100.0,65300.0,3015.0
2026-06-29 12:20:00+09:00,65300.0,65800.0,65300.0,65600.0,3989.0
2026-06-29 12:25:00+09:00,65600.0,66100.0,65500.0,66000.0,6549.0
2026-06-29 12:30:00+09:00,65900.0,66050.0,65600.0,65600.0,3574.0
2026-06-29 12:35:00+09:00,65600.0,65800.0,65500.0,65600.0,3789.0
2026-06-29 12:40:00+09:00,65600.0,66000.0,65600.0,65900.0,3245.0
2026-06-29 12:45:00+09:00,66000.0,66100.0,65700.0,66000.0,4609.0
2026-06-29 12:50:00+09:00,65900.0,66300.0,65900.0,66300.0,5149.0
2026-06-29 12:55:00+09:00,66250.0,66500.0,66200.0,66200.0,5004.0
2026-06-29 13:00:00+09:00,66300.0,66700.0,66200.0,66700.0,3077.0
2026-06-29 13:05:00+09:00,66700.0,67100.0,66600.0,67100.0,5764.0
2026-06-29 13:10:00+09:00,67000.0,67200.0,66900.0,67100.0,5719.0
2026-06-29 13:15:00+09:00,67000.0,67300.0,67000.0,67000.0,3569.0
2026-06-29 13:20:00+09:00,67000.0,67300.0,66700.0,66900.0,5397.0
2026-06-29 13:25:00+09:00,66900.0,67000.0,66800.0,66900.0,4019.0
2026-06-29 13:30:00+09:00,66900.0,67000.0,66500.0,66700.0,4961.0
2026-06-29 13:35:00+09:00,66700.0,66700.0,66500.0,66700.0,4590.0
2026-06-29 13:40:00+09:00,66600.0,66700.0,66250.0,66600.0,4693.0
2026-06-29 13:45:00+09:00,66700.0,66700.0,66500.0,66600.0,3077.0
2026-06-29 13:50:00+09:00,66600.0,66900.0,66600.0,66700.0,3776.0
2026-06-29 13:55:00+09:00,66750.0,66800.0,66500.0,66600.0,5278.0
2026-06-29 14:00:00+09:00,66500.0,66900.0,66500.0,66900.0,2418.0
2026-06-29 14:05:00+09:00,66900.0,67200.0,66700.0,66900.0,5124.0
2026-06-29 14:10:00+09:00,66900.0,67100.0,66900.0,67100.0,4275.0
2026-06-29 14:15:00+09:00,67100.0,67200.0,66600.0,66700.0,7160.0
2026-06-29 14:20:00+09:00,66750.0,67100.0,66700.0,67100.0,2750.0
2026-06-29 14:25:00+09:00,67000.0,67100.0,66400.0,66700.0,6849.0
2026-06-29 14:30:00+09:00,66600.0,66900.0,66600.0,66800.0,4590.0
