,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,66200.0,68300.0,65900.0,67200.0,1174.0
2026-06-29 09:10:00+09:00,67200.0,68400.0,66700.0,68200.0,3329.0
2026-06-29 09:20:00+09:00,68000.0,71800.0,68000.0,70600.0,12028.0
2026-06-29 09:30:00+09:00,70600.0,72100.0,69400.0,71300.0,13705.0
2026-06-29 09:40:00+09:00,71300.0,72000.0,70900.0,72000.0,3688.0
2026-06-29 09:50:00+09:00,71900.0,72700.0,71200.0,71200.0,4688.0
2026-06-29 10:00:00+09:00,71000.0,71400.0,70400.0,70600.0,1717.0
2026-06-29 10:10:00+09:00,70600.0,71000.0,70500.0,70500.0,960.0
2026-06-29 10:20:00+09:00,70600.0,71400.0,70400.0,71200.0,1549.0
2026-06-29 10:30:00+09:00,71200.0,71300.0,70800.0,70900.0,856.0
2026-06-29 10:40:00+09:00,70800.0,71100.0,70200.0,71100.0,3103.0
2026-06-29 10:50:00+09:00,71000.0,71800.0,70700.0,71200.0,4322.0
2026-06-29 11:00:00+09:00,71100.0,71400.0,70900.0,71000.0,4311.0
2026-06-29 11:10:00+09:00,71000.0,71000.0,70400.0,70800.0,2279.0
2026-06-29 11:20:00+09:00,70800.0,70900.0,70500.0,70700.0,853.0
2026-06-29 11:30:00+09:00,70700.0,70900.0,70500.0,70800.0,879.0
2026-06-29 11:40:00+09:00,70800.0,71000.0,70600.0,70700.0,845.0
2026-06-29 11:50:00+09:00,70600.0,70800.0,70500.0,70800.0,528.0
2026-06-29 12:00:00+09:00,70700.0,71600.0,70700.0,71100.0,1407.0
2026-06-29 12:10:00+09:00,71100.0,71400.0,71100.0,71300.0,669.0
2026-06-29 12:20:00+09:00,71300.0,71500.0,71200.0,71400.0,912.0
2026-06-29 12:30:00+09:00,71400.0,71600.0,70800.0,70900.0,933.0
2026-06-29 12:40:00+09:00,70800.0,71200.0,70700.0,71200.0,826.0
2026-06-29 12:50:00+09:00,71000.0,71100.0,70600.0,70800.0,808.0
2026-06-29 13:00:00+09:00,70700.0,71000.0,70500.0,71000.0,867.0
2026-06-29 13:10:00+09:00,71000.0,71000.0,70500.0,70600.0,563.0
2026-06-29 13:20:00+09:00,70500.0,70600.0,70200.0,70200.0,868.0
2026-06-29 13:30:00+09:00,70200.0,70500.0,70100.0,70300.0,695.0
2026-06-29 13:40:00+09:00,70300.0,70700.0,70200.0,70400.0,618.0
2026-06-29 13:50:00+09:00,70400.0,70800.0,70300.0,70700.0,793.0
2026-06-29 14:00:00+09:00,70700.0,70800.0,70300.0,70700.0,977.0
2026-06-29 14:10:00+09:00,70400.0,70700.0,70100.0,70400.0,719.0
2026-06-29 14:20:00+09:00,70100.0,70500.0,70000.0,70300.0,1368.0
2026-06-29 14:30:00+09:00,70400.0,70700.0,70100.0,70700.0,1375.0
2026-06-29 14:40:00+09:00,70600.0,71200.0,70400.0,71200.0,1904.0
2026-06-29 14:50:00+09:00,71100.0,71300.0,70600.0,71200.0,1538.0
2026-06-30 09:00:00+09:00,70400.0,72200.0,69900.0,71800.0,1497.0
2026-06-30 09:10:00+09:00,71800.0,72200.0,71200.0,71500.0,1753.0
2026-06-30 09:20:00+09:00,71200.0,72400.0,70900.0,71900.0,1655.0
2026-06-30 09:30:00+09:00,71900.0,72300.0,71500.0,71900.0,1878.0
2026-06-30 09:40:00+09:00,71900.0,72100.0,71400.0,71700.0,1244.0
2026-06-30 09:50:00+09:00,71600.0,71800.0,71200.0,71800.0,1430.0
2026-06-30 10:00:00+09:00,71700.0,71800.0,71100.0,71200.0,744.0
2026-06-30 10:10:00+09:00,71300.0,71500.0,71100.0,71300.0,715.0
2026-06-30 10:20:00+09:00,71200.0,71500.0,71100.0,71500.0,563.0
2026-06-30 10:30:00+09:00,71200.0,71500.0,70300.0,70300.0,3613.0
2026-06-30 10:40:00+09:00,70200.0,70300.0,69600.0,70000.0,1499.0
2026-06-30 10:50:00+09:00,69900.0,70500.0,69600.0,70300.0,1065.0
2026-06-30 11:00:00+09:00,70200.0,70600.0,69800.0,70400.0,893.0
2026-06-30 11:10:00+09:00,70200.0,70300.0,69800.0,70000.0,501.0
2026-06-30 11:20:00+09:00,69900.0,70300.0,69400.0,69400.0,890.0
2026-06-30 11:30:00+09:00,69400.0,70100.0,69300.0,70100.0,650.0
2026-06-30 11:40:00+09:00,69600.0,70100.0,69400.0,69700.0,376.0
2026-06-30 11:50:00+09:00,69600.0,69800.0,69400.0,69600.0,1126.0
2026-06-30 12:00:00+09:00,69300.0,69600.0,69000.0,69300.0,803.0
2026-06-30 12:10:00+09:00,69200.0,69500.0,69200.0,69500.0,405.0
2026-06-30 12:20:00+09:00,69400.0,69600.0,69300.0,69600.0,558.0
2026-06-30 12:30:00+09:00,69500.0,69600.0,69300.0,69500.0,455.0
2026-06-30 12:40:00+09:00,69500.0,69600.0,69500.0,69600.0,419.0
2026-06-30 12:50:00+09:00,69600.0,69600.0,69300.0,69600.0,485.0
2026-06-30 13:00:00+09:00,69500.0,69600.0,68900.0,69000.0,1148.0
2026-06-30 13:10:00+09:00,68900.0,68900.0,68500.0,68700.0,1024.0
2026-06-30 13:20:00+09:00,68500.0,68700.0,68200.0,68400.0,883.0
2026-06-30 13:30:00+09:00,68300.0,68900.0,68300.0,68900.0,746.0
2026-06-30 13:40:00+09:00,68800.0,69000.0,68500.0,68700.0,570.0
2026-06-30 13:50:00+09:00,68600.0,69000.0,68400.0,69000.0,699.0
2026-06-30 14:00:00+09:00,68800.0,69100.0,68700.0,68800.0,668.0
2026-06-30 14:10:00+09:00,68700.0,69400.0,68300.0,68800.0,1874.0
2026-06-30 14:20:00+09:00,68700.0,69500.0,68400.0,69300.0,2219.0
