,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,485000.0,485500.0,445500.0,446000.0,20306.0
2026-06-29 09:30:00+09:00,446000.0,452000.0,437000.0,450000.0,20006.0
2026-06-29 10:00:00+09:00,450000.0,454500.0,441500.0,446000.0,14630.0
2026-06-29 10:30:00+09:00,447000.0,451000.0,441500.0,442000.0,13454.0
2026-06-29 11:00:00+09:00,441500.0,445500.0,432500.0,445000.0,19508.0
2026-06-29 11:30:00+09:00,445000.0,454000.0,443500.0,453000.0,10591.0
2026-06-29 12:00:00+09:00,452500.0,461000.0,451500.0,461000.0,11066.0
2026-06-29 12:30:00+09:00,461000.0,463500.0,457500.0,458500.0,8682.0
2026-06-29 13:00:00+09:00,458000.0,463000.0,446500.0,449000.0,9792.0
2026-06-29 13:30:00+09:00,449000.0,454000.0,440500.0,448000.0,11027.0
2026-06-29 14:00:00+09:00,448500.0,455500.0,447500.0,453000.0,7241.0
2026-06-29 14:30:00+09:00,452500.0,469000.0,451500.0,469000.0,15812.0
2026-06-30 09:00:00+09:00,470000.0,522000.0,465000.0,502000.0,34354.0
2026-06-30 09:30:00+09:00,502000.0,507000.0,493500.0,502000.0,15015.0
2026-06-30 10:00:00+09:00,502000.0,502000.0,470500.0,479000.0,35135.0
2026-06-30 10:30:00+09:00,479000.0,481500.0,468000.0,478500.0,35193.0
2026-06-30 11:00:00+09:00,479500.0,480000.0,469000.0,475500.0,30149.0
2026-06-30 11:30:00+09:00,475500.0,476500.0,471500.0,472500.0,25966.0
2026-06-30 12:00:00+09:00,473000.0,480000.0,471000.0,476000.0,24536.0
2026-06-30 12:30:00+09:00,475500.0,487000.0,474500.0,481500.0,27417.0
2026-06-30 13:00:00+09:00,481500.0,482500.0,469500.0,472000.0,37362.0
2026-06-30 13:30:00+09:00,471500.0,475500.0,469000.0,471500.0,33773.0
2026-06-30 14:00:00+09:00,471000.0,477000.0,470000.0,475500.0,34387.0
2026-06-30 14:30:00+09:00,474500.0,477500.0,468500.0,471500.0,54038.0
2026-07-01 09:00:00+09:00,493500.0,501000.0,476000.0,489500.0,32651.0
2026-07-01 09:30:00+09:00,489000.0,525000.0,489000.0,522000.0,37064.0
2026-07-01 10:00:00+09:00,522000.0,522000.0,474000.0,478500.0,52611.0
2026-07-01 10:30:00+09:00,478500.0,481500.0,459500.0,462500.0,42829.0
2026-07-01 11:00:00+09:00,462000.0,462000.0,442500.0,444500.0,46811.0
2026-07-01 11:30:00+09:00,445000.0,455500.0,436500.0,443000.0,42950.0
2026-07-01 12:00:00+09:00,443500.0,450500.0,440500.0,441000.0,36067.0
2026-07-01 12:30:00+09:00,441000.0,451500.0,440500.0,448000.0,37054.0
2026-07-01 13:00:00+09:00,448000.0,448500.0,437500.0,440500.0,35064.0
2026-07-01 13:30:00+09:00,440500.0,442500.0,433000.0,435000.0,37875.0
2026-07-01 14:00:00+09:00,435500.0,438500.0,429500.0,432000.0,40029.0
2026-07-01 14:30:00+09:00,432000.0,443000.0,430000.0,442000.0,42217.0
2026-07-02 09:00:00+09:00,425500.0,425500.0,399000.0,408000.0,34158.0
2026-07-02 09:30:00+09:00,408000.0,415500.0,403500.0,414000.0,17179.0
2026-07-02 10:00:00+09:00,413000.0,414000.0,401000.0,411500.0,28366.0
2026-07-02 10:30:00+09:00,412000.0,413000.0,403500.0,407500.0,21702.0
2026-07-02 11:00:00+09:00,407500.0,409000.0,398500.0,400000.0,24202.0
2026-07-02 11:30:00+09:00,400000.0,401000.0,393500.0,396500.0,23734.0
2026-07-02 12:00:00+09:00,396500.0,397000.0,385000.0,385500.0,23935.0
2026-07-02 12:30:00+09:00,385000.0,397000.0,383500.0,388000.0,25351.0
2026-07-02 13:00:00+09:00,388500.0,392000.0,384500.0,387000.0,21051.0
2026-07-02 13:30:00+09:00,387500.0,390500.0,383500.0,389000.0,23326.0
2026-07-02 14:00:00+09:00,389000.0,393500.0,386000.0,387000.0,22898.0
2026-07-02 14:30:00+09:00,386000.0,389500.0,383000.0,386500.0,33041.0
2026-07-03 09:00:00+09:00,385500.0,395000.0,375000.0,376000.0,34591.0
2026-07-03 09:30:00+09:00,378000.0,383000.0,360500.0,361000.0,22450.0
2026-07-03 10:00:00+09:00,361000.0,379500.0,359500.0,376500.0,18418.0
2026-07-03 10:30:00+09:00,376500.0,379500.0,373500.0,376500.0,9465.0
2026-07-03 11:00:00+09:00,376000.0,383500.0,374500.0,377000.0,7061.0
2026-07-03 11:30:00+09:00,376500.0,378500.0,372500.0,377500.0,5142.0
2026-07-03 12:00:00+09:00,377000.0,377000.0,370500.0,375500.0,4553.0
2026-07-03 12:30:00+09:00,376000.0,376500.0,370500.0,376500.0,3904.0
2026-07-03 13:00:00+09:00,376500.0,384500.0,374500.0,382000.0,9077.0
2026-07-03 13:30:00+09:00,382500.0,394500.0,381000.0,392500.0,8930.0
2026-07-03 14:00:00+09:00,392500.0,394000.0,389500.0,390500.0,10518.0
2026-07-03 14:30:00+09:00,390000.0,394000.0,384500.0,389000.0,11718.0
2026-07-06 09:00:00+09:00,392500.0,408000.0,385500.0,392000.0,13807.0
2026-07-06 09:30:00+09:00,391500.0,399000.0,383500.0,387500.0,8082.0
2026-07-06 10:00:00+09:00,388000.0,392500.0,383000.0,383500.0,7081.0
2026-07-06 10:30:00+09:00,383500.0,388000.0,381500.0,386500.0,7080.0
2026-07-06 11:00:00+09:00,387000.0,389000.0,379000.0,379500.0,4647.0
2026-07-06 11:30:00+09:00,379500.0,383500.0,377500.0,383500.0,5469.0
2026-07-06 12:00:00+09:00,383500.0,385000.0,381500.0,383500.0,2733.0
2026-07-06 12:30:00+09:00,384000.0,386000.0,381000.0,382500.0,3553.0
2026-07-06 13:00:00+09:00,382000.0,388000.0,379000.0,387000.0,2913.0
2026-07-06 13:30:00+09:00,387500.0,397500.0,385000.0,396000.0,5449.0
2026-07-06 14:00:00+09:00,396000.0,400000.0,391500.0,395000.0,4764.0
2026-07-06 14:30:00+09:00,394000.0,398500.0,391500.0,397000.0,5568.0
2026-07-07 09:00:00+09:00,389000.0,406500.0,388500.0,398500.0,20994.0
2026-07-07 09:30:00+09:00,398500.0,399000.0,383000.0,387000.0,11735.0
2026-07-07 10:00:00+09:00,387500.0,389000.0,375000.0,377000.0,7192.0
2026-07-07 10:30:00+09:00,377000.0,388000.0,374500.0,382000.0,10948.0
2026-07-07 11:00:00+09:00,381000.0,383500.0,378000.0,378000.0,3286.0
2026-07-07 11:30:00+09:00,378000.0,380000.0,374000.0,375000.0,5038.0
2026-07-07 12:00:00+09:00,375500.0,378000.0,372000.0,372000.0,4739.0
2026-07-07 12:30:00+09:00,372500.0,374000.0,366500.0,368000.0,3672.0
2026-07-07 13:00:00+09:00,368000.0,369000.0,361500.0,364000.0,5375.0
2026-07-07 13:30:00+09:00,364000.0,366000.0,361500.0,362000.0,6579.0
2026-07-07 14:00:00+09:00,362000.0,369500.0,361000.0,367500.0,5820.0
2026-07-07 14:30:00+09:00,367500.0,370000.0,362500.0,369500.0,11118.0
2026-07-08 09:00:00+09:00,354000.0,368500.0,348000.0,364000.0,13527.0
2026-07-08 09:30:00+09:00,364000.0,366000.0,355500.0,362500.0,6919.0
2026-07-08 10:00:00+09:00,362500.0,362500.0,352500.0,355500.0,5247.0
2026-07-08 10:30:00+09:00,355500.0,358000.0,347500.0,348000.0,6500.0
2026-07-08 11:00:00+09:00,348000.0,350500.0,342500.0,349500.0,7593.0
2026-07-08 11:30:00+09:00,349500.0,351500.0,346000.0,348000.0,6378.0
2026-07-08 12:00:00+09:00,348000.0,356500.0,347000.0,356000.0,6901.0
2026-07-08 12:30:00+09:00,356000.0,356500.0,350000.0,352000.0,4372.0
2026-07-08 13:00:00+09:00,351000.0,352500.0,346000.0,347500.0,9781.0
2026-07-08 13:30:00+09:00,348000.0,348000.0,339500.0,344500.0,8063.0
2026-07-08 14:00:00+09:00,344500.0,348000.0,340500.0,341500.0,7683.0
2026-07-08 14:30:00+09:00,342000.0,344500.0,338000.0,342000.0,11812.0
2026-07-09 09:00:00+09:00,348000.0,354000.0,345000.0,350500.0,19014.0
2026-07-09 09:30:00+09:00,351000.0,359000.0,346500.0,351000.0,18043.0
2026-07-09 10:00:00+09:00,351000.0,362500.0,350000.0,358000.0,11071.0
2026-07-09 10:30:00+09:00,356500.0,359000.0,348500.0,349500.0,8886.0
2026-07-09 11:00:00+09:00,349000.0,352500.0,345000.0,350000.0,8336.0
2026-07-09 11:30:00+09:00,350000.0,351000.0,339000.0,340000.0,7364.0
2026-07-09 12:00:00+09:00,340000.0,345000.0,335500.0,345000.0,8338.0
2026-07-09 12:30:00+09:00,345000.0,352000.0,345000.0,350000.0,6071.0
2026-07-09 13:00:00+09:00,349000.0,350500.0,341000.0,342000.0,5125.0
2026-07-09 13:30:00+09:00,342500.0,346000.0,341500.0,345000.0,4564.0
2026-07-09 14:00:00+09:00,345000.0,347500.0,340500.0,342500.0,5935.0
2026-07-09 14:30:00+09:00,343000.0,350000.0,340000.0,349500.0,6149.0
2026-07-10 09:00:00+09:00,358000.0,368000.0,349500.0,360000.0,25567.0
2026-07-10 09:30:00+09:00,359500.0,371500.0,358000.0,369000.0,11664.0
2026-07-10 10:00:00+09:00,369000.0,385500.0,368500.0,384500.0,16624.0
2026-07-10 10:30:00+09:00,384000.0,385500.0,376000.0,380000.0,9781.0
2026-07-10 11:00:00+09:00,380500.0,380500.0,370000.0,374000.0,9372.0
2026-07-10 11:30:00+09:00,374500.0,380000.0,373500.0,376000.0,6461.0
2026-07-10 12:00:00+09:00,376500.0,376500.0,371000.0,371000.0,4330.0
2026-07-10 12:30:00+09:00,371500.0,378000.0,370000.0,375000.0,7455.0
2026-07-10 13:00:00+09:00,375000.0,378000.0,373000.0,377000.0,6731.0
2026-07-10 13:30:00+09:00,377000.0,391000.0,376000.0,387500.0,24001.0
2026-07-10 14:00:00+09:00,387500.0,388000.0,379000.0,382500.0,20470.0
2026-07-10 14:30:00+09:00,383000.0,388000.0,381500.0,385500.0,21302.0
2026-07-13 09:00:00+09:00,381000.0,409500.0,369000.0,405500.0,22655.0
2026-07-13 09:30:00+09:00,405500.0,406500.0,387500.0,389000.0,15411.0
2026-07-13 10:00:00+09:00,387500.0,392000.0,380000.0,382500.0,8927.0
2026-07-13 10:30:00+09:00,382500.0,389000.0,378500.0,380000.0,7343.0
2026-07-13 11:00:00+09:00,380000.0,385500.0,372500.0,380500.0,6081.0
2026-07-13 11:30:00+09:00,381000.0,381000.0,374000.0,374500.0,3718.0
2026-07-13 12:00:00+09:00,375500.0,376000.0,371000.0,371500.0,4363.0
2026-07-13 12:30:00+09:00,373000.0,375000.0,367000.0,369500.0,6939.0
2026-07-13 13:00:00+09:00,369500.0,370500.0,365000.0,366500.0,5926.0
2026-07-13 13:30:00+09:00,366000.0,369500.0,364500.0,367000.0,5073.0
2026-07-13 14:00:00+09:00,367000.0,372500.0,363000.0,363000.0,7050.0
2026-07-13 14:30:00+09:00,365000.0,370000.0,361500.0,365500.0,11843.0
2026-07-14 09:00:00+09:00,364000.0,375500.0,348500.0,356500.0,25587.0
2026-07-14 09:30:00+09:00,356000.0,367000.0,351000.0,365000.0,12821.0
2026-07-14 10:00:00+09:00,365500.0,374000.0,363500.0,365500.0,11040.0
2026-07-14 10:30:00+09:00,365500.0,367000.0,351000.0,352000.0,7456.0
2026-07-14 11:00:00+09:00,352000.0,356000.0,347500.0,349500.0,7364.0
2026-07-14 11:30:00+09:00,350000.0,354000.0,345500.0,349000.0,5848.0
2026-07-14 12:00:00+09:00,349000.0,350000.0,337500.0,343000.0,8758.0
2026-07-14 12:30:00+09:00,343000.0,352000.0,343000.0,349000.0,7346.0
2026-07-14 13:00:00+09:00,349000.0,352000.0,344000.0,351500.0,3946.0
2026-07-14 13:30:00+09:00,352000.0,358500.0,349500.0,356500.0,4346.0
2026-07-14 14:00:00+09:00,356500.0,362500.0,354500.0,360500.0,6035.0
2026-07-14 14:30:00+09:00,360500.0,362500.0,354500.0,354500.0,6220.0
2026-07-15 09:00:00+09:00,378000.0,378500.0,366000.0,372000.0,25706.0
2026-07-15 09:30:00+09:00,371500.0,378000.0,369500.0,377500.0,6918.0
2026-07-15 10:00:00+09:00,377500.0,386000.0,373000.0,377000.0,11039.0
2026-07-15 10:30:00+09:00,376500.0,376500.0,366000.0,373000.0,11659.0
2026-07-15 11:00:00+09:00,373000.0,383000.0,372500.0,382500.0,9378.0
2026-07-15 11:30:00+09:00,382500.0,386500.0,380500.0,383000.0,9537.0
2026-07-15 12:00:00+09:00,382500.0,387000.0,381500.0,386500.0,4799.0
2026-07-15 12:30:00+09:00,387000.0,387000.0,383000.0,384000.0,3939.0
2026-07-15 13:00:00+09:00,384500.0,388000.0,381000.0,381000.0,5036.0
2026-07-15 13:30:00+09:00,381000.0,387000.0,381000.0,384500.0,6036.0
2026-07-15 14:00:00+09:00,385000.0,386000.0,379000.0,380500.0,8746.0
2026-07-15 14:30:00+09:00,380000.0,388000.0,378500.0,387500.0,11112.0
2026-07-16 09:00:00+09:00,371000.0,372500.0,346500.0,347500.0,21226.0
2026-07-16 09:30:00+09:00,347500.0,359000.0,343500.0,345500.0,10632.0
2026-07-16 10:00:00+09:00,345500.0,349500.0,342000.0,344500.0,7432.0
2026-07-16 10:30:00+09:00,345000.0,352000.0,344500.0,346000.0,5702.0
2026-07-16 11:00:00+09:00,346250.0,350000.0,343000.0,349500.0,5119.0
2026-07-16 11:30:00+09:00,349500.0,351000.0,345500.0,348000.0,4918.0
2026-07-16 12:00:00+09:00,347500.0,350500.0,341500.0,342000.0,5289.0
2026-07-16 12:30:00+09:00,342000.0,345000.0,340000.0,342500.0,4735.0
2026-07-16 13:00:00+09:00,343500.0,344000.0,340000.0,340500.0,4744.0
2026-07-16 13:30:00+09:00,340500.0,343000.0,340000.0,341500.0,4541.0
2026-07-16 14:00:00+09:00,341500.0,360000.0,341000.0,357500.0,11420.0
2026-07-16 14:30:00+09:00,357500.0,385000.0,344500.0,345000.0,10876.0
2026-07-20 09:00:00+09:00,325000.0,343500.0,320500.0,336000.0,10430.0
2026-07-20 09:30:00+09:00,335500.0,335500.0,320000.0,321000.0,12093.0
2026-07-20 10:00:00+09:00,321000.0,322500.0,313000.0,314000.0,19502.0
2026-07-20 10:30:00+09:00,314500.0,314500.0,307000.0,309500.0,22029.0
2026-07-20 11:00:00+09:00,310000.0,312500.0,302500.0,305000.0,14283.0
2026-07-20 11:30:00+09:00,305500.0,308500.0,304500.0,305500.0,11732.0
2026-07-20 12:00:00+09:00,305500.0,307000.0,302500.0,303500.0,10675.0
2026-07-20 12:30:00+09:00,303500.0,306500.0,302000.0,304000.0,12109.0
