,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,41100.0,41350.0,38600.0,39400.0,0
2026-06-25 10:00:00+09:00,39200.0,40200.0,38900.0,39000.0,22037
2026-06-25 11:00:00+09:00,39000.0,39650.0,38700.0,39400.0,22265
2026-06-25 12:00:00+09:00,39400.0,39700.0,39000.0,39400.0,22759
2026-06-25 13:00:00+09:00,39350.0,39600.0,38900.0,39200.0,30084
2026-06-25 14:00:00+09:00,39200.0,39950.0,38650.0,39150.0,55188
2026-06-26 09:00:00+09:00,40500.0,41450.0,39250.0,40250.0,50506
2026-06-26 10:00:00+09:00,40250.0,41800.0,40000.0,40300.0,39583
2026-06-26 11:00:00+09:00,40350.0,40750.0,38500.0,38550.0,35704
2026-06-26 12:00:00+09:00,38900.0,39050.0,37850.0,38650.0,20576
2026-06-26 13:00:00+09:00,38650.0,38750.0,37300.0,37700.0,23415
2026-06-26 14:00:00+09:00,37700.0,39000.0,37550.0,37800.0,22821
2026-06-29 09:00:00+09:00,38500.0,39000.0,36550.0,37850.0,0
2026-06-29 10:00:00+09:00,37800.0,38400.0,37400.0,37650.0,28070
2026-06-29 11:00:00+09:00,37650.0,37750.0,37100.0,37350.0,16899
2026-06-29 12:00:00+09:00,37350.0,37650.0,36850.0,37400.0,17448
2026-06-29 13:00:00+09:00,37450.0,37850.0,36900.0,36950.0,18432
2026-06-29 14:00:00+09:00,36900.0,38150.0,36750.0,38050.0,35977
2026-06-30 09:00:00+09:00,38350.0,38900.0,36700.0,37450.0,42989
2026-06-30 10:00:00+09:00,37450.0,38750.0,37150.0,38650.0,28525
2026-06-30 11:00:00+09:00,38650.0,38650.0,37800.0,38200.0,23847
2026-06-30 12:00:00+09:00,38150.0,39050.0,38150.0,38500.0,33051
2026-06-30 13:00:00+09:00,38500.0,40750.0,38300.0,40100.0,62253
2026-06-30 14:00:00+09:00,40100.0,42150.0,40100.0,41250.0,92635
2026-07-01 09:00:00+09:00,41850.0,42150.0,40300.0,41750.0,81490
2026-07-01 10:00:00+09:00,41850.0,42350.0,40350.0,40500.0,47303
2026-07-01 11:00:00+09:00,40500.0,40500.0,39300.0,40150.0,33242
2026-07-01 12:00:00+09:00,39850.0,40950.0,39750.0,40950.0,22472
2026-07-01 13:00:00+09:00,40950.0,41300.0,40650.0,40700.0,27833
2026-07-01 14:00:00+09:00,40650.0,41050.0,40350.0,40750.0,33936
2026-07-02 09:00:00+09:00,38700.0,38700.0,36150.0,36800.0,81759
2026-07-02 10:00:00+09:00,36800.0,37550.0,36600.0,37400.0,30021
2026-07-02 11:00:00+09:00,37400.0,37650.0,36650.0,36650.0,15145
2026-07-02 12:00:00+09:00,36700.0,36800.0,35250.0,35450.0,38899
2026-07-02 13:00:00+09:00,35450.0,35550.0,34750.0,35050.0,29787
2026-07-02 14:00:00+09:00,34950.0,35150.0,34400.0,34400.0,29737
2026-07-03 09:00:00+09:00,35300.0,37300.0,34050.0,34100.0,69658
2026-07-03 10:00:00+09:00,34300.0,35400.0,34100.0,35150.0,17590
2026-07-03 11:00:00+09:00,35150.0,35700.0,34600.0,35200.0,14367
2026-07-03 12:00:00+09:00,35200.0,35350.0,34750.0,35300.0,8837
2026-07-03 13:00:00+09:00,35200.0,38550.0,35000.0,38300.0,45255
2026-07-03 14:00:00+09:00,38300.0,38300.0,36750.0,37350.0,57594
2026-07-06 09:00:00+09:00,36550.0,37850.0,35100.0,35600.0,0
2026-07-06 10:00:00+09:00,35550.0,36200.0,34650.0,34800.0,15901
2026-07-06 11:00:00+09:00,34800.0,35000.0,34100.0,34550.0,10955
2026-07-06 12:00:00+09:00,34450.0,35500.0,34400.0,35100.0,10478
2026-07-06 13:00:00+09:00,35050.0,36000.0,34750.0,35650.0,14593
2026-07-06 14:00:00+09:00,35600.0,35850.0,35200.0,35550.0,34248
2026-07-07 09:00:00+09:00,35050.0,36500.0,34900.0,35300.0,23609
2026-07-07 10:00:00+09:00,35200.0,35700.0,34600.0,35050.0,17563
2026-07-07 11:00:00+09:00,35000.0,35150.0,34150.0,34400.0,16399
2026-07-07 12:00:00+09:00,34400.0,34600.0,33250.0,33800.0,15107
2026-07-07 13:00:00+09:00,33800.0,33850.0,32750.0,32850.0,24886
2026-07-07 14:00:00+09:00,33000.0,34300.0,32850.0,34200.0,25111
2026-07-08 09:00:00+09:00,32750.0,34550.0,32200.0,34450.0,19573
2026-07-08 10:00:00+09:00,34250.0,34450.0,32550.0,32700.0,27179
2026-07-08 11:00:00+09:00,32800.0,33200.0,32300.0,32900.0,13365
2026-07-08 12:00:00+09:00,32750.0,33850.0,32750.0,33200.0,10643
2026-07-08 13:00:00+09:00,33200.0,33300.0,31600.0,32400.0,50042
2026-07-08 14:00:00+09:00,32200.0,32400.0,31650.0,32100.0,30423
2026-07-09 09:00:00+09:00,32000.0,33650.0,32000.0,33250.0,18911
2026-07-09 10:00:00+09:00,33250.0,35200.0,33250.0,34350.0,20109
2026-07-09 11:00:00+09:00,34400.0,35200.0,33250.0,33950.0,30099
2026-07-09 12:00:00+09:00,34000.0,34900.0,33350.0,34450.0,26216
2026-07-09 13:00:00+09:00,34550.0,34750.0,33700.0,34150.0,21668
2026-07-09 14:00:00+09:00,34150.0,34600.0,33250.0,34250.0,15695
2026-07-10 09:00:00+09:00,35350.0,37500.0,34650.0,37100.0,60812
2026-07-10 10:00:00+09:00,37100.0,38100.0,36900.0,37650.0,55793
2026-07-10 11:00:00+09:00,37700.0,38350.0,37550.0,38200.0,37950
