,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,22950.0,23650.0,22950.0,23300.0,0
2026-06-25 10:00:00+09:00,23300.0,23400.0,22900.0,22950.0,20898
2026-06-25 11:00:00+09:00,23000.0,23300.0,22900.0,23100.0,16639
2026-06-25 12:00:00+09:00,23100.0,23300.0,22850.0,22900.0,20953
2026-06-25 13:00:00+09:00,22900.0,22900.0,22650.0,22650.0,16096
2026-06-25 14:00:00+09:00,22650.0,22900.0,22500.0,22600.0,25863
2026-06-26 09:00:00+09:00,22300.0,22400.0,21600.0,22050.0,25711
2026-06-26 10:00:00+09:00,22000.0,22300.0,21750.0,22100.0,17641
2026-06-26 11:00:00+09:00,22100.0,22350.0,21550.0,21600.0,24441
2026-06-26 12:00:00+09:00,21600.0,21650.0,21300.0,21600.0,25921
2026-06-26 13:00:00+09:00,21600.0,21750.0,21300.0,21450.0,28616
2026-06-26 14:00:00+09:00,21450.0,21550.0,21250.0,21500.0,34634
2026-06-29 09:00:00+09:00,21900.0,23250.0,21650.0,23150.0,0
2026-06-29 10:00:00+09:00,23200.0,23300.0,22850.0,23050.0,31310
2026-06-29 11:00:00+09:00,23050.0,23200.0,22850.0,22950.0,22503
2026-06-29 12:00:00+09:00,22950.0,23250.0,22750.0,23000.0,30507
2026-06-29 13:00:00+09:00,23000.0,23200.0,22850.0,23050.0,30770
2026-06-29 14:00:00+09:00,23000.0,23300.0,22950.0,23150.0,41740
2026-06-30 09:00:00+09:00,23300.0,24350.0,23150.0,23900.0,29495
2026-06-30 10:00:00+09:00,23850.0,23950.0,23550.0,23700.0,14699
2026-06-30 11:00:00+09:00,23700.0,23900.0,23450.0,23700.0,16631
2026-06-30 12:00:00+09:00,23650.0,23900.0,23650.0,23850.0,13293
2026-06-30 13:00:00+09:00,23800.0,23850.0,23450.0,23650.0,14301
2026-06-30 14:00:00+09:00,23650.0,23750.0,23500.0,23650.0,16414
2026-07-01 09:00:00+09:00,24050.0,24100.0,23300.0,23750.0,19187
2026-07-01 10:00:00+09:00,23800.0,23800.0,23300.0,23650.0,13534
2026-07-01 11:00:00+09:00,23700.0,23750.0,23350.0,23700.0,12027
2026-07-01 12:00:00+09:00,23650.0,23750.0,23550.0,23700.0,8360
2026-07-01 13:00:00+09:00,23650.0,23700.0,23450.0,23500.0,10002
2026-07-01 14:00:00+09:00,23450.0,23650.0,23300.0,23600.0,17824
2026-07-02 09:00:00+09:00,24050.0,24800.0,22950.0,24550.0,41845
