,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,374500.0,386000.0,371000.0,382500.0,0
2026-06-25 10:00:00+09:00,382500.0,387500.0,380000.0,380500.0,30848
2026-06-25 11:00:00+09:00,380000.0,383000.0,378000.0,380250.0,14497
2026-06-25 12:00:00+09:00,380500.0,385000.0,380000.0,383500.0,18646
2026-06-25 13:00:00+09:00,384000.0,386500.0,379500.0,383000.0,24394
2026-06-25 14:00:00+09:00,383500.0,385000.0,379500.0,381000.0,27606
2026-06-26 09:00:00+09:00,381000.0,381000.0,362000.0,366000.0,64460
2026-06-26 10:00:00+09:00,366000.0,367000.0,361500.0,362500.0,30774
2026-06-26 11:00:00+09:00,362500.0,365500.0,356000.0,356500.0,33056
2026-06-26 12:00:00+09:00,357000.0,357000.0,351500.0,356500.0,21958
2026-06-26 13:00:00+09:00,357000.0,360500.0,355500.0,357000.0,25771
2026-06-26 14:00:00+09:00,357000.0,362500.0,356000.0,359500.0,43328
2026-06-29 09:00:00+09:00,369000.0,387500.0,369000.0,383500.0,0
2026-06-29 10:00:00+09:00,383500.0,387000.0,380000.0,381500.0,24268
2026-06-29 11:00:00+09:00,381500.0,381500.0,376000.0,379000.0,23955
2026-06-29 12:00:00+09:00,379000.0,379500.0,374500.0,377500.0,17809
2026-06-29 13:00:00+09:00,377500.0,380500.0,375000.0,377500.0,18048
2026-06-29 14:00:00+09:00,377500.0,388000.0,375000.0,388000.0,44803
2026-06-30 09:00:00+09:00,386500.0,401500.0,385000.0,393500.0,61745
2026-06-30 10:00:00+09:00,393000.0,396000.0,386000.0,390500.0,29372
2026-06-30 11:00:00+09:00,391000.0,391000.0,386500.0,387500.0,20742
2026-06-30 12:00:00+09:00,388000.0,393000.0,386500.0,392000.0,19534
2026-06-30 13:00:00+09:00,391500.0,394000.0,388000.0,393000.0,22880
2026-06-30 14:00:00+09:00,393000.0,393500.0,387000.0,391500.0,22966
2026-07-01 09:00:00+09:00,390000.0,407500.0,385500.0,405500.0,87418
2026-07-01 10:00:00+09:00,405500.0,409000.0,398000.0,407000.0,37412
2026-07-01 11:00:00+09:00,407000.0,407500.0,399500.0,404500.0,28864
2026-07-01 12:00:00+09:00,404500.0,407000.0,403500.0,407000.0,15695
2026-07-01 13:00:00+09:00,406500.0,411500.0,405000.0,408000.0,36869
2026-07-01 14:00:00+09:00,408000.0,412000.0,408000.0,411000.0,35098
2026-07-02 09:00:00+09:00,417000.0,432500.0,397500.0,409500.0,151638
2026-07-02 10:00:00+09:00,410000.0,433500.0,408500.0,429500.0,130895
2026-07-02 11:00:00+09:00,429000.0,432000.0,421500.0,424000.0,38493
2026-07-02 12:00:00+09:00,424000.0,426000.0,420000.0,423000.0,31489
2026-07-02 13:00:00+09:00,423000.0,425000.0,410500.0,412000.0,50244
2026-07-02 14:00:00+09:00,412000.0,415500.0,403500.0,405000.0,52038
2026-07-03 09:00:00+09:00,406500.0,411500.0,390500.0,392500.0,67985
2026-07-03 10:00:00+09:00,392500.0,412500.0,390500.0,391000.0,50493
2026-07-03 11:00:00+09:00,391500.0,393000.0,388000.0,391500.0,24627
2026-07-03 12:00:00+09:00,392000.0,396500.0,388000.0,388500.0,23139
2026-07-03 13:00:00+09:00,388000.0,388500.0,374000.0,378000.0,88726
2026-07-03 14:00:00+09:00,378000.0,381500.0,376500.0,379000.0,54947
2026-07-06 09:00:00+09:00,386500.0,401500.0,380000.0,380750.0,0
2026-07-06 10:00:00+09:00,381000.0,383000.0,369500.0,372500.0,36876
2026-07-06 11:00:00+09:00,372500.0,376000.0,365500.0,368500.0,22985
2026-07-06 12:00:00+09:00,369000.0,374500.0,368500.0,371500.0,12902
2026-07-06 13:00:00+09:00,371500.0,376000.0,370500.0,375000.0,20874
2026-07-06 14:00:00+09:00,375000.0,375500.0,370000.0,374000.0,23457
2026-07-07 09:00:00+09:00,371000.0,401000.0,371000.0,401000.0,83866
2026-07-07 10:00:00+09:00,401000.0,405500.0,391000.0,403000.0,71942
2026-07-07 11:00:00+09:00,403000.0,405000.0,398500.0,401500.0,53021
