,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,13370.0,13700.0,13040.0,13070.0,0
2026-06-25 10:00:00+09:00,13070.0,13150.0,12810.0,12940.0,74577
2026-06-25 11:00:00+09:00,12900.0,12940.0,12790.0,12840.0,43250
2026-06-25 12:00:00+09:00,12840.0,12860.0,12590.0,12735.0,66254
2026-06-25 13:00:00+09:00,12735.0,12800.0,12650.0,12660.0,47597
2026-06-25 14:00:00+09:00,12650.0,12880.0,12550.0,12790.0,108736
2026-06-26 09:00:00+09:00,12630.0,13000.0,12490.0,12700.0,165166
2026-06-26 10:00:00+09:00,12730.0,13290.0,12700.0,12920.0,156126
2026-06-26 11:00:00+09:00,12960.0,12990.0,12430.0,12510.0,88565
2026-06-26 12:00:00+09:00,12510.0,12540.0,12210.0,12450.0,89956
2026-06-26 13:00:00+09:00,12450.0,12710.0,12330.0,12420.0,82169
2026-06-26 14:00:00+09:00,12440.0,12720.0,12350.0,12490.0,88330
2026-06-29 09:00:00+09:00,12550.0,13260.0,12540.0,13150.0,0
2026-06-29 10:00:00+09:00,13160.0,13320.0,13000.0,13120.0,79606
2026-06-29 11:00:00+09:00,13120.0,13200.0,13000.0,13090.0,49526
2026-06-29 12:00:00+09:00,13090.0,13190.0,12960.0,13140.0,43856
2026-06-29 13:00:00+09:00,13100.0,13150.0,12900.0,12950.0,54461
2026-06-29 14:00:00+09:00,12950.0,13240.0,12900.0,13240.0,69876
2026-06-30 09:00:00+09:00,13120.0,13710.0,13040.0,13220.0,195976
2026-06-30 10:00:00+09:00,13220.0,13310.0,12960.0,13310.0,65384
2026-06-30 11:00:00+09:00,13310.0,13310.0,13080.0,13090.0,33995
2026-06-30 12:00:00+09:00,13100.0,13210.0,13080.0,13100.0,28761
2026-06-30 13:00:00+09:00,13110.0,13330.0,13010.0,13220.0,56653
2026-06-30 14:00:00+09:00,13230.0,13330.0,13130.0,13230.0,48210
2026-07-01 09:00:00+09:00,13290.0,14310.0,12940.0,14090.0,307487
2026-07-01 10:00:00+09:00,14080.0,14150.0,13600.0,13650.0,121756
2026-07-01 11:00:00+09:00,13650.0,13730.0,13360.0,13550.0,89706
2026-07-01 12:00:00+09:00,13540.0,13710.0,13530.0,13660.0,29562
2026-07-01 13:00:00+09:00,13660.0,13670.0,13410.0,13450.0,66831
2026-07-01 14:00:00+09:00,13520.0,13540.0,13360.0,13470.0,74387
2026-07-02 09:00:00+09:00,13010.0,13020.0,11910.0,11980.0,218302
2026-07-02 10:00:00+09:00,11980.0,12380.0,11820.0,12220.0,131826
2026-07-02 11:00:00+09:00,12220.0,12320.0,12050.0,12090.0,66306
2026-07-02 12:00:00+09:00,12100.0,12130.0,11940.0,11970.0,62811
2026-07-02 13:00:00+09:00,11960.0,11970.0,11820.0,11930.0,73317
2026-07-02 14:00:00+09:00,11930.0,11960.0,11600.0,11670.0,147032
2026-07-03 09:00:00+09:00,11670.0,11810.0,11000.0,11070.0,160521
2026-07-03 10:00:00+09:00,11060.0,11530.0,11030.0,11420.0,70799
2026-07-03 11:00:00+09:00,11420.0,11590.0,11380.0,11560.0,46608
2026-07-03 12:00:00+09:00,11560.0,11570.0,11300.0,11470.0,42717
2026-07-03 13:00:00+09:00,11480.0,11960.0,11450.0,11880.0,94050
2026-07-03 14:00:00+09:00,11870.0,11990.0,11760.0,11880.0,65200
2026-07-06 09:00:00+09:00,12050.0,12050.0,11370.0,11550.0,0
2026-07-06 10:00:00+09:00,11570.0,11570.0,11150.0,11240.0,119606
2026-07-06 11:00:00+09:00,11240.0,11330.0,11070.0,11150.0,61881
2026-07-06 12:00:00+09:00,11150.0,11350.0,11120.0,11340.0,31985
2026-07-06 13:00:00+09:00,11340.0,11630.0,11260.0,11580.0,52363
2026-07-06 14:00:00+09:00,11560.0,11640.0,11410.0,11610.0,74599
2026-07-07 09:00:00+09:00,11670.0,11890.0,11430.0,11460.0,136113
2026-07-07 10:00:00+09:00,11480.0,11570.0,11180.0,11330.0,52609
2026-07-07 11:00:00+09:00,11370.0,11390.0,11050.0,11080.0,46602
2026-07-07 12:00:00+09:00,11080.0,11160.0,10900.0,10970.0,49939
2026-07-07 13:00:00+09:00,10970.0,11060.0,10800.0,10850.0,54668
2026-07-07 14:00:00+09:00,10850.0,11020.0,10740.0,10930.0,91839
2026-07-08 09:00:00+09:00,10600.0,11230.0,10350.0,11040.0,169834
2026-07-08 10:00:00+09:00,11040.0,11050.0,10670.0,10690.0,50700
2026-07-08 11:00:00+09:00,10690.0,10700.0,10520.0,10600.0,53726
2026-07-08 12:00:00+09:00,10610.0,10740.0,10530.0,10530.0,54083
2026-07-08 13:00:00+09:00,10540.0,10550.0,10170.0,10410.0,126755
2026-07-08 14:00:00+09:00,10410.0,10440.0,10100.0,10170.0,124852
2026-07-09 09:00:00+09:00,10100.0,10550.0,10100.0,10280.0,146057
2026-07-09 10:00:00+09:00,10290.0,10550.0,10160.0,10180.0,117159
2026-07-09 11:00:00+09:00,10180.0,10340.0,9910.0,9980.0,152353
2026-07-09 12:00:00+09:00,9970.0,10130.0,9800.0,10080.0,94155
2026-07-09 13:00:00+09:00,10080.0,10180.0,9990.0,10080.0,60767
2026-07-09 14:00:00+09:00,10060.0,10120.0,9830.0,10100.0,113629
2026-07-10 09:00:00+09:00,10270.0,10630.0,10240.0,10570.0,223734
2026-07-10 10:00:00+09:00,10550.0,10900.0,10530.0,10760.0,174959
2026-07-10 11:00:00+09:00,10790.0,10920.0,10650.0,10850.0,87792
2026-07-10 12:00:00+09:00,10860.0,11150.0,10800.0,11040.0,131441
2026-07-10 13:00:00+09:00,11030.0,11110.0,10880.0,10900.0,97804
2026-07-10 14:00:00+09:00,10900.0,11050.0,10840.0,10990.0,126294
2026-07-13 09:00:00+09:00,10920.0,11300.0,10780.0,10840.0,0
2026-07-13 10:00:00+09:00,10850.0,10870.0,10350.0,10380.0,150493
2026-07-13 11:00:00+09:00,10390.0,10640.0,10320.0,10460.0,63764
2026-07-13 12:00:00+09:00,10470.0,10480.0,10220.0,10230.0,69666
2026-07-13 13:00:00+09:00,10220.0,10260.0,10090.0,10180.0,76279
2026-07-13 14:00:00+09:00,10180.0,10300.0,10050.0,10140.0,110971
2026-07-14 09:00:00+09:00,10080.0,10320.0,9880.0,10270.0,166063
2026-07-14 10:00:00+09:00,10260.0,10290.0,9800.0,9820.0,104840
2026-07-14 11:00:00+09:00,9810.0,9900.0,9580.0,9650.0,124166
2026-07-14 12:00:00+09:00,9620.0,9720.0,9410.0,9680.0,103459
2026-07-14 13:00:00+09:00,9680.0,9870.0,9490.0,9850.0,66993
2026-07-14 14:00:00+09:00,9870.0,10040.0,9780.0,9810.0,112293
2026-07-15 09:00:00+09:00,10300.0,10740.0,10280.0,10710.0,262821
2026-07-15 10:00:00+09:00,10730.0,10730.0,10500.0,10630.0,152608
2026-07-15 11:00:00+09:00,10640.0,10710.0,10590.0,10610.0,91578
2026-07-15 12:00:00+09:00,10610.0,10720.0,10590.0,10670.0,55040
2026-07-15 13:00:00+09:00,10690.0,10990.0,10660.0,10990.0,154886
2026-07-15 14:00:00+09:00,10980.0,11030.0,10640.0,10850.0,155521
2026-07-16 09:00:00+09:00,10500.0,10500.0,9920.0,9960.0,180912
2026-07-16 10:00:00+09:00,9960.0,10060.0,9800.0,9930.0,108271
2026-07-16 11:00:00+09:00,9920.0,10000.0,9810.0,9990.0,52917
2026-07-16 12:00:00+09:00,9990.0,10040.0,9940.0,10020.0,41890
2026-07-16 13:00:00+09:00,10010.0,10060.0,9950.0,10020.0,46209
2026-07-16 14:00:00+09:00,10010.0,10850.0,9930.0,9950.0,108073
2026-07-20 09:00:00+09:00,9600.0,10150.0,9530.0,9630.0,0
2026-07-20 10:00:00+09:00,9650.0,9780.0,9450.0,9480.0,97202
2026-07-20 11:00:00+09:00,9470.0,9600.0,9390.0,9530.0,39455
2026-07-20 12:00:00+09:00,9530.0,9650.0,9430.0,9580.0,37656
2026-07-20 13:00:00+09:00,9570.0,9740.0,9490.0,9650.0,42193
2026-07-20 14:00:00+09:00,9650.0,9660.0,9430.0,9500.0,69474
2026-07-21 09:00:00+09:00,9440.0,9550.0,9170.0,9280.0,102532
2026-07-21 10:00:00+09:00,9270.0,9490.0,9230.0,9290.0,44885
2026-07-21 11:00:00+09:00,9290.0,9440.0,9260.0,9410.0,37551
2026-07-21 12:00:00+09:00,9410.0,9650.0,9410.0,9610.0,42558
2026-07-21 13:00:00+09:00,9640.0,9700.0,9540.0,9560.0,55397
2026-07-21 14:00:00+09:00,9590.0,9720.0,9410.0,9650.0,95513
2026-07-22 09:00:00+09:00,9900.0,10120.0,9530.0,9630.0,267695
2026-07-22 10:00:00+09:00,9640.0,9750.0,9600.0,9690.0,81359
2026-07-22 11:00:00+09:00,9700.0,9710.0,9580.0,9590.0,67059
2026-07-22 12:00:00+09:00,9590.0,9670.0,9530.0,9650.0,53536
2026-07-22 13:00:00+09:00,9650.0,9850.0,9650.0,9720.0,85977
2026-07-22 14:00:00+09:00,9720.0,9750.0,9430.0,9490.0,111630
2026-07-23 09:00:00+09:00,9400.0,9630.0,9150.0,9600.0,265673
2026-07-23 10:00:00+09:00,9600.0,9610.0,9320.0,9380.0,109294
2026-07-23 11:00:00+09:00,9410.0,9470.0,9300.0,9450.0,53440
2026-07-23 12:00:00+09:00,9430.0,9590.0,9380.0,9590.0,57567
2026-07-23 13:00:00+09:00,9580.0,9670.0,9500.0,9590.0,94984
2026-07-23 14:00:00+09:00,9580.0,9730.0,9510.0,9680.0,108088
2026-07-24 09:00:00+09:00,9670.0,9680.0,9320.0,9470.0,177409
