,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,159600.0,161200.0,148000.0,149300.0,0
2026-06-25 10:00:00+09:00,149300.0,151800.0,148200.0,150900.0,108673
2026-06-25 11:00:00+09:00,150900.0,152200.0,149400.0,151500.0,69599
2026-06-25 12:00:00+09:00,151500.0,153200.0,150700.0,150900.0,72032
2026-06-25 13:00:00+09:00,150900.0,153500.0,149700.0,152700.0,78820
2026-06-25 14:00:00+09:00,152800.0,156000.0,151600.0,154400.0,164463
2026-06-26 09:00:00+09:00,157800.0,166700.0,156700.0,160800.0,609176
2026-06-26 10:00:00+09:00,160800.0,182600.0,160000.0,176000.0,947705
2026-06-26 11:00:00+09:00,175900.0,177000.0,165600.0,166800.0,403376
2026-06-26 12:00:00+09:00,166800.0,167000.0,162800.0,166700.0,248112
2026-06-26 13:00:00+09:00,166700.0,167000.0,159200.0,161100.0,251989
2026-06-26 14:00:00+09:00,160600.0,164200.0,158800.0,161000.0,300310
2026-06-29 09:00:00+09:00,171700.0,174900.0,156000.0,162200.0,0
2026-06-29 10:00:00+09:00,162400.0,164000.0,159700.0,162900.0,162769
2026-06-29 11:00:00+09:00,163000.0,164700.0,155000.0,155700.0,243351
2026-06-29 12:00:00+09:00,155700.0,157400.0,153000.0,156900.0,233179
2026-06-29 13:00:00+09:00,156800.0,160300.0,156400.0,158500.0,220861
2026-06-29 14:00:00+09:00,158500.0,162400.0,156800.0,162100.0,287538
2026-06-30 09:00:00+09:00,164400.0,181900.0,164000.0,176200.0,1294388
2026-06-30 10:00:00+09:00,176200.0,177200.0,165400.0,169500.0,475867
2026-06-30 11:00:00+09:00,169600.0,170300.0,167300.0,168000.0,260158
2026-06-30 12:00:00+09:00,167900.0,172300.0,167300.0,170400.0,237126
2026-06-30 13:00:00+09:00,170400.0,171400.0,168600.0,169600.0,270713
2026-06-30 14:00:00+09:00,169600.0,170800.0,167100.0,168900.0,324302
2026-07-01 09:00:00+09:00,168500.0,187800.0,161200.0,184600.0,2184921
2026-07-01 10:00:00+09:00,184600.0,185000.0,162200.0,162200.0,1182192
2026-07-01 11:00:00+09:00,162200.0,162300.0,156100.0,159100.0,754377
2026-07-01 12:00:00+09:00,159100.0,163300.0,158100.0,162000.0,457590
2026-07-01 13:00:00+09:00,161900.0,169400.0,160800.0,166100.0,640117
2026-07-01 14:00:00+09:00,166200.0,167700.0,164100.0,166200.0,478462
2026-07-02 09:00:00+09:00,154400.0,155300.0,138300.0,139800.0,830852
2026-07-02 10:00:00+09:00,139700.0,142900.0,136600.0,142200.0,491213
2026-07-02 11:00:00+09:00,142200.0,143400.0,139200.0,140000.0,310882
2026-07-02 12:00:00+09:00,139900.0,140100.0,137100.0,137400.0,264863
2026-07-02 13:00:00+09:00,137400.0,137900.0,134500.0,135800.0,336355
2026-07-02 14:00:00+09:00,135800.0,136600.0,132500.0,133200.0,339559
2026-07-03 09:00:00+09:00,131900.0,135400.0,121000.0,121300.0,698443
2026-07-03 10:00:00+09:00,121300.0,129300.0,121000.0,128500.0,295296
2026-07-03 11:00:00+09:00,128400.0,131500.0,127200.0,128700.0,164338
2026-07-03 12:00:00+09:00,128600.0,128700.0,125500.0,128400.0,149549
2026-07-03 13:00:00+09:00,128300.0,133600.0,127800.0,133300.0,416944
