,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,90100.0,92000.0,87600.0,87900.0,0
2026-06-25 10:00:00+09:00,87900.0,88700.0,87100.0,87200.0,6723
2026-06-25 11:00:00+09:00,87100.0,87900.0,86100.0,86700.0,6349
2026-06-25 12:00:00+09:00,86700.0,86800.0,85000.0,86300.0,7914
2026-06-25 13:00:00+09:00,86300.0,86400.0,84200.0,84400.0,16489
2026-06-25 14:00:00+09:00,84300.0,85100.0,83500.0,83900.0,17499
2026-06-26 09:00:00+09:00,83000.0,84900.0,80300.0,82600.0,18886
2026-06-26 10:00:00+09:00,82400.0,84000.0,80500.0,80500.0,12810
2026-06-26 11:00:00+09:00,80800.0,80900.0,78000.0,78300.0,14469
2026-06-26 12:00:00+09:00,78300.0,78500.0,76200.0,77800.0,18757
2026-06-26 13:00:00+09:00,77900.0,78400.0,75900.0,77900.0,13875
2026-06-26 14:00:00+09:00,77900.0,80800.0,77800.0,79400.0,18386
2026-06-29 09:00:00+09:00,79000.0,87600.0,78300.0,86000.0,0
2026-06-29 10:00:00+09:00,86000.0,89300.0,85500.0,88100.0,13417
2026-06-29 11:00:00+09:00,88100.0,88800.0,87100.0,88500.0,7474
2026-06-29 12:00:00+09:00,88500.0,89300.0,87600.0,88500.0,6876
2026-06-29 13:00:00+09:00,88400.0,89100.0,87800.0,88300.0,6280
2026-06-29 14:00:00+09:00,88400.0,91000.0,88000.0,90700.0,12597
2026-06-30 09:00:00+09:00,91400.0,93000.0,87200.0,92000.0,19563
2026-06-30 10:00:00+09:00,92000.0,92700.0,90000.0,91000.0,4381
2026-06-30 11:00:00+09:00,91000.0,91000.0,88700.0,89600.0,3766
2026-06-30 12:00:00+09:00,89800.0,91200.0,89800.0,90300.0,4369
2026-06-30 13:00:00+09:00,90600.0,91700.0,89900.0,91100.0,3388
2026-06-30 14:00:00+09:00,91100.0,91700.0,90500.0,90800.0,5686
2026-07-01 09:00:00+09:00,91300.0,95300.0,88000.0,94300.0,15654
2026-07-01 10:00:00+09:00,94300.0,95000.0,92500.0,93500.0,9134
2026-07-01 11:00:00+09:00,93800.0,94000.0,91200.0,92000.0,4934
2026-07-01 12:00:00+09:00,92000.0,92300.0,91300.0,92100.0,2773
2026-07-01 13:00:00+09:00,92300.0,93700.0,91700.0,92400.0,5890
2026-07-01 14:00:00+09:00,92400.0,93700.0,91400.0,92200.0,5299
2026-07-02 09:00:00+09:00,91000.0,91000.0,84800.0,85100.0,11997
2026-07-02 10:00:00+09:00,85100.0,87500.0,84500.0,87200.0,6238
2026-07-02 11:00:00+09:00,87200.0,87400.0,85200.0,86000.0,4383
2026-07-02 12:00:00+09:00,86000.0,86200.0,85100.0,85400.0,3846
2026-07-02 13:00:00+09:00,85400.0,85400.0,83600.0,84900.0,5163
2026-07-02 14:00:00+09:00,84800.0,85200.0,83600.0,83600.0,5279
2026-07-03 09:00:00+09:00,84000.0,85200.0,79100.0,79500.0,8916
2026-07-03 10:00:00+09:00,79400.0,82200.0,79300.0,81600.0,5379
2026-07-03 11:00:00+09:00,81600.0,82500.0,80800.0,82200.0,3140
2026-07-03 12:00:00+09:00,82100.0,82100.0,80900.0,82000.0,2989
2026-07-03 13:00:00+09:00,82100.0,85200.0,82100.0,84900.0,6317
2026-07-03 14:00:00+09:00,84700.0,86100.0,83600.0,84400.0,7014
2026-07-06 09:00:00+09:00,88400.0,94600.0,87500.0,91000.0,0
2026-07-06 10:00:00+09:00,90900.0,92200.0,88300.0,90400.0,9239
2026-07-06 11:00:00+09:00,90400.0,90600.0,87600.0,88600.0,13086
2026-07-06 12:00:00+09:00,88600.0,89500.0,88100.0,88300.0,7733
2026-07-06 13:00:00+09:00,88300.0,90200.0,87500.0,89800.0,8190
2026-07-06 14:00:00+09:00,89800.0,90000.0,88100.0,89100.0,11911
2026-07-07 09:00:00+09:00,86500.0,90000.0,83100.0,85100.0,16239
2026-07-07 10:00:00+09:00,84900.0,85400.0,81600.0,82400.0,9431
2026-07-07 11:00:00+09:00,82400.0,82400.0,80600.0,81000.0,7533
2026-07-07 12:00:00+09:00,81000.0,81600.0,79900.0,80100.0,6025
2026-07-07 13:00:00+09:00,80300.0,80500.0,78800.0,78800.0,8415
2026-07-07 14:00:00+09:00,78900.0,81100.0,78400.0,80500.0,15739
2026-07-08 09:00:00+09:00,79900.0,79900.0,77000.0,78100.0,7036
2026-07-08 10:00:00+09:00,78300.0,78600.0,76100.0,76300.0,6615
2026-07-08 11:00:00+09:00,76700.0,76700.0,75300.0,75700.0,4053
2026-07-08 12:00:00+09:00,75600.0,76600.0,75300.0,75600.0,5378
2026-07-08 13:00:00+09:00,75600.0,75600.0,73800.0,75100.0,9559
2026-07-08 14:00:00+09:00,75100.0,75600.0,73700.0,75000.0,9529
2026-07-09 09:00:00+09:00,77000.0,81600.0,76950.0,80000.0,15775
2026-07-09 10:00:00+09:00,80300.0,84200.0,80000.0,81200.0,12399
2026-07-09 11:00:00+09:00,81200.0,82900.0,78300.0,78900.0,6615
2026-07-09 12:00:00+09:00,79000.0,81000.0,78000.0,79600.0,8461
2026-07-09 13:00:00+09:00,79800.0,79900.0,78600.0,79400.0,4353
2026-07-09 14:00:00+09:00,79500.0,80000.0,78300.0,80000.0,5363
2026-07-10 09:00:00+09:00,80400.0,86500.0,80000.0,85000.0,15181
2026-07-10 10:00:00+09:00,85000.0,89700.0,84500.0,88600.0,12159
2026-07-10 11:00:00+09:00,88700.0,88700.0,86200.0,87500.0,10410
2026-07-10 12:00:00+09:00,87500.0,88400.0,86800.0,87400.0,7248
2026-07-10 13:00:00+09:00,87300.0,90500.0,87000.0,89200.0,15483
2026-07-10 14:00:00+09:00,89500.0,90700.0,89300.0,89600.0,12289
2026-07-13 09:00:00+09:00,88200.0,90100.0,83300.0,83600.0,0
2026-07-13 10:00:00+09:00,83600.0,83900.0,80000.0,80000.0,6789
2026-07-13 11:00:00+09:00,80000.0,80900.0,79500.0,80000.0,6429
2026-07-13 12:00:00+09:00,79700.0,79700.0,78600.0,78800.0,4483
2026-07-13 13:00:00+09:00,78800.0,78900.0,77900.0,78100.0,7889
2026-07-13 14:00:00+09:00,78400.0,79900.0,77700.0,77900.0,5879
2026-07-14 09:00:00+09:00,77800.0,78500.0,74200.0,75400.0,13824
2026-07-14 10:00:00+09:00,75300.0,76500.0,73600.0,73600.0,5114
2026-07-14 11:00:00+09:00,73700.0,73800.0,70700.0,72500.0,6453
