,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,60800.0,61600.0,59800.0,60200.0,0.0
2026-06-29 09:05:00+09:00,60200.0,60700.0,59800.0,60100.0,7750.0
2026-06-29 09:10:00+09:00,60100.0,61000.0,60000.0,60300.0,15078.0
2026-06-29 09:15:00+09:00,60300.0,60700.0,60000.0,60500.0,4526.0
2026-06-29 09:20:00+09:00,60500.0,60500.0,59800.0,60500.0,4776.0
2026-06-29 09:25:00+09:00,60500.0,60600.0,60300.0,60400.0,3448.0
2026-06-29 09:30:00+09:00,60400.0,60900.0,60400.0,60600.0,4626.0
2026-06-29 09:35:00+09:00,60600.0,61200.0,60600.0,61000.0,4824.0
2026-06-29 09:40:00+09:00,61000.0,61400.0,60900.0,61400.0,5036.0
2026-06-29 09:45:00+09:00,61400.0,61400.0,60800.0,61100.0,3467.0
2026-06-29 09:50:00+09:00,61100.0,61500.0,61000.0,61300.0,2978.0
2026-06-29 09:55:00+09:00,61300.0,61400.0,61100.0,61300.0,2653.0
2026-06-29 10:00:00+09:00,61200.0,61700.0,61100.0,61700.0,3111.0
2026-06-29 10:05:00+09:00,61700.0,62000.0,61700.0,61700.0,1117.0
2026-06-29 10:10:00+09:00,61700.0,61800.0,61500.0,61800.0,1486.0
2026-06-29 10:15:00+09:00,61700.0,61900.0,61500.0,61500.0,1434.0
2026-06-29 10:20:00+09:00,61600.0,62200.0,61600.0,62000.0,4539.0
2026-06-29 10:25:00+09:00,62100.0,62100.0,62000.0,62000.0,1147.0
2026-06-29 10:30:00+09:00,62000.0,62100.0,62000.0,62100.0,520.0
2026-06-29 10:35:00+09:00,62100.0,62300.0,62000.0,62200.0,2094.0
2026-06-29 10:40:00+09:00,62200.0,62200.0,61500.0,62200.0,3535.0
2026-06-29 10:45:00+09:00,62100.0,62100.0,61900.0,62000.0,290.0
2026-06-29 10:50:00+09:00,62000.0,62200.0,61800.0,61900.0,2640.0
2026-06-29 10:55:00+09:00,61900.0,62000.0,61900.0,61900.0,208.0
2026-06-29 11:00:00+09:00,62000.0,62000.0,61700.0,61800.0,1972.0
2026-06-29 11:05:00+09:00,61900.0,61900.0,61700.0,61800.0,449.0
2026-06-29 11:10:00+09:00,61700.0,61900.0,61400.0,61400.0,1633.0
2026-06-29 11:15:00+09:00,61500.0,61600.0,61400.0,61600.0,987.0
2026-06-29 11:20:00+09:00,61500.0,61600.0,61400.0,61600.0,493.0
2026-06-29 11:25:00+09:00,61500.0,62000.0,61500.0,61800.0,1539.0
2026-06-29 11:30:00+09:00,61800.0,62000.0,61700.0,61700.0,2190.0
2026-06-29 11:35:00+09:00,61700.0,62100.0,61700.0,62100.0,3209.0
