,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,498000.0,501000.0,470000.0,475000.0,0.0
2026-06-29 09:05:00+09:00,474500.0,483000.0,474000.0,477000.0,26268.0
2026-06-29 09:10:00+09:00,477500.0,480500.0,474000.0,474000.0,19413.0
2026-06-29 09:15:00+09:00,474250.0,475500.0,470500.0,474000.0,15116.0
2026-06-29 09:20:00+09:00,473500.0,473500.0,469000.0,472500.0,18270.0
2026-06-29 09:25:00+09:00,472500.0,473000.0,466000.0,467000.0,11535.0
2026-06-29 09:30:00+09:00,467000.0,472500.0,466000.0,467000.0,11720.0
2026-06-29 09:35:00+09:00,466500.0,471000.0,464500.0,468500.0,14914.0
2026-06-29 09:40:00+09:00,468000.0,471500.0,467500.0,470000.0,9680.0
2026-06-29 09:45:00+09:00,470000.0,470500.0,460000.0,461000.0,16248.0
2026-06-29 09:50:00+09:00,461000.0,471500.0,461000.0,471500.0,10034.0
2026-06-29 09:55:00+09:00,471500.0,477000.0,471000.0,475000.0,7551.0
2026-06-29 10:00:00+09:00,475000.0,476500.0,470500.0,471000.0,6831.0
2026-06-29 10:05:00+09:00,471000.0,474500.0,471000.0,472000.0,6670.0
2026-06-29 10:10:00+09:00,472500.0,473000.0,466500.0,468500.0,7306.0
2026-06-29 10:15:00+09:00,468250.0,470000.0,463000.0,467500.0,13713.0
2026-06-29 10:20:00+09:00,468000.0,471000.0,466500.0,467000.0,5006.0
2026-06-29 10:25:00+09:00,467000.0,468500.0,466500.0,466500.0,3446.0
2026-06-29 10:30:00+09:00,466500.0,470000.0,465500.0,468500.0,4707.0
2026-06-29 10:35:00+09:00,468500.0,471000.0,468000.0,469500.0,3962.0
2026-06-29 10:40:00+09:00,469500.0,472000.0,468000.0,470500.0,7114.0
2026-06-29 10:45:00+09:00,470500.0,470500.0,466000.0,466500.0,8407.0
2026-06-29 10:50:00+09:00,466500.0,469000.0,465000.0,465000.0,7223.0
2026-06-29 10:55:00+09:00,465500.0,469000.0,464500.0,467000.0,7339.0
2026-06-29 11:00:00+09:00,467000.0,467000.0,462250.0,462500.0,12419.0
2026-06-29 11:05:00+09:00,462500.0,465000.0,462000.0,463500.0,6293.0
2026-06-29 11:10:00+09:00,463500.0,465000.0,461000.0,461000.0,8747.0
2026-06-29 11:15:00+09:00,461000.0,463000.0,460000.0,463000.0,7229.0
