,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,52200.0,52500.0,51800.0,52000.0,0.0
2026-06-29 09:05:00+09:00,52000.0,52800.0,51800.0,51800.0,524.0
2026-06-29 09:10:00+09:00,52400.0,53000.0,52300.0,52900.0,484.0
2026-06-29 09:15:00+09:00,52900.0,53400.0,52500.0,53200.0,982.0
2026-06-29 09:20:00+09:00,53200.0,53500.0,52900.0,53300.0,639.0
2026-06-29 09:25:00+09:00,53600.0,53800.0,53200.0,53600.0,412.0
2026-06-29 09:30:00+09:00,53500.0,53700.0,53200.0,53400.0,1087.0
2026-06-29 09:35:00+09:00,53400.0,53800.0,53300.0,53700.0,601.0
2026-06-29 09:40:00+09:00,53700.0,54000.0,51800.0,53900.0,1015.0
2026-06-29 09:45:00+09:00,53900.0,54000.0,53800.0,54000.0,659.0
2026-06-29 09:50:00+09:00,54000.0,54000.0,53800.0,53800.0,206.0
2026-06-29 09:55:00+09:00,53700.0,53800.0,53700.0,53800.0,173.0
2026-06-29 10:00:00+09:00,53900.0,53900.0,53400.0,53600.0,212.0
2026-06-29 10:05:00+09:00,53500.0,53600.0,53200.0,53300.0,199.0
2026-06-29 10:10:00+09:00,53300.0,53600.0,53100.0,53600.0,322.0
2026-06-29 10:15:00+09:00,53500.0,53500.0,53200.0,53200.0,136.0
2026-06-29 10:20:00+09:00,53100.0,53500.0,53100.0,53400.0,527.0
2026-06-29 10:25:00+09:00,53300.0,53500.0,53200.0,53400.0,237.0
2026-06-29 10:30:00+09:00,53400.0,53500.0,53400.0,53400.0,57.0
2026-06-29 10:35:00+09:00,53300.0,53500.0,53200.0,53400.0,485.0
2026-06-29 10:40:00+09:00,53400.0,53400.0,53100.0,53100.0,78.0
2026-06-29 10:45:00+09:00,53100.0,53400.0,53100.0,53400.0,362.0
2026-06-29 10:50:00+09:00,53400.0,53400.0,53200.0,53400.0,186.0
2026-06-29 10:55:00+09:00,53100.0,53400.0,53100.0,53400.0,62.0
2026-06-29 11:00:00+09:00,53400.0,53400.0,52800.0,53100.0,344.0
2026-06-29 11:05:00+09:00,53100.0,53100.0,53000.0,53100.0,187.0
2026-06-29 11:10:00+09:00,53100.0,53200.0,52900.0,52900.0,214.0
2026-06-29 11:15:00+09:00,52900.0,53200.0,52900.0,53200.0,174.0
2026-06-29 11:20:00+09:00,53200.0,53500.0,53200.0,53500.0,463.0
2026-06-29 11:25:00+09:00,53500.0,53600.0,52900.0,53200.0,439.0
2026-06-29 11:30:00+09:00,53200.0,53400.0,53100.0,53400.0,253.0
2026-06-29 11:35:00+09:00,53400.0,53400.0,53100.0,53300.0,169.0
2026-06-29 11:40:00+09:00,53300.0,53500.0,53300.0,53400.0,270.0
2026-06-29 11:45:00+09:00,53500.0,53500.0,53100.0,53300.0,108.0
2026-06-29 11:50:00+09:00,53100.0,53400.0,53100.0,53400.0,216.0
2026-06-29 11:55:00+09:00,53400.0,53500.0,53400.0,53500.0,111.0
2026-06-29 12:00:00+09:00,53400.0,53500.0,53100.0,53400.0,341.0
2026-06-29 12:05:00+09:00,53300.0,53300.0,52300.0,53000.0,388.0
2026-06-29 12:10:00+09:00,53100.0,53200.0,53100.0,53200.0,59.0
2026-06-29 12:15:00+09:00,53200.0,53200.0,53000.0,53100.0,161.0
2026-06-29 12:20:00+09:00,53100.0,53300.0,53000.0,53100.0,438.0
2026-06-29 12:25:00+09:00,53100.0,53200.0,53000.0,53100.0,313.0
2026-06-29 12:30:00+09:00,53200.0,53300.0,53100.0,53200.0,265.0
2026-06-29 12:35:00+09:00,53100.0,53200.0,52700.0,52800.0,273.0
2026-06-29 12:40:00+09:00,53100.0,53100.0,52800.0,53100.0,158.0
2026-06-29 12:45:00+09:00,53100.0,53200.0,52900.0,53200.0,297.0
2026-06-29 12:50:00+09:00,53200.0,53200.0,52900.0,53100.0,228.0
2026-06-29 12:55:00+09:00,53000.0,53200.0,53000.0,53200.0,82.0
2026-06-29 13:00:00+09:00,53100.0,53300.0,53100.0,53300.0,861.0
2026-06-29 13:05:00+09:00,53300.0,53300.0,53200.0,53300.0,348.0
2026-06-29 13:10:00+09:00,53300.0,53300.0,53000.0,53200.0,178.0
2026-06-29 13:15:00+09:00,53200.0,53200.0,53000.0,53000.0,15.0
2026-06-29 13:20:00+09:00,52900.0,53000.0,52800.0,53000.0,244.0
2026-06-29 13:25:00+09:00,52900.0,53000.0,52800.0,53000.0,42.0
2026-06-29 13:30:00+09:00,53000.0,53000.0,52900.0,52900.0,4.0
2026-06-29 13:35:00+09:00,52900.0,53000.0,52800.0,53000.0,343.0
2026-06-29 13:40:00+09:00,52900.0,53000.0,52800.0,52900.0,55.0
2026-06-29 13:45:00+09:00,52900.0,53000.0,52900.0,53000.0,370.0
2026-06-29 13:50:00+09:00,52900.0,53100.0,52900.0,53000.0,390.0
2026-06-29 13:55:00+09:00,52900.0,53000.0,52800.0,53000.0,348.0
2026-06-29 14:00:00+09:00,53000.0,53000.0,52100.0,52900.0,1676.0
2026-06-29 14:05:00+09:00,52700.0,53100.0,52700.0,53100.0,891.0
2026-06-29 14:10:00+09:00,53100.0,53200.0,53100.0,53100.0,145.0
2026-06-29 14:15:00+09:00,53100.0,53200.0,53000.0,53100.0,76.0
2026-06-29 14:20:00+09:00,53000.0,53100.0,52900.0,53000.0,120.0
2026-06-29 14:25:00+09:00,53000.0,53100.0,52900.0,53000.0,517.0
2026-06-29 14:30:00+09:00,53000.0,53100.0,52900.0,53100.0,617.0
2026-06-29 14:35:00+09:00,53100.0,53200.0,53100.0,53100.0,98.0
2026-06-29 14:40:00+09:00,53100.0,53200.0,52900.0,53100.0,368.0
2026-06-29 14:45:00+09:00,53100.0,53500.0,53000.0,53500.0,657.0
2026-06-29 14:50:00+09:00,53400.0,53500.0,53400.0,53400.0,371.0
2026-06-29 14:55:00+09:00,53400.0,53400.0,53000.0,53400.0,521.0
2026-06-30 09:00:00+09:00,53400.0,54300.0,52600.0,52900.0,1069.0
2026-06-30 09:05:00+09:00,52900.0,54300.0,52600.0,54100.0,910.0
2026-06-30 09:10:00+09:00,54000.0,54100.0,53300.0,53500.0,371.0
2026-06-30 09:15:00+09:00,53500.0,53500.0,53200.0,53300.0,128.0
2026-06-30 09:20:00+09:00,53400.0,53400.0,53100.0,53400.0,347.0
2026-06-30 09:25:00+09:00,53400.0,53400.0,53100.0,53200.0,122.0
2026-06-30 09:30:00+09:00,53200.0,53200.0,52900.0,52900.0,317.0
2026-06-30 09:35:00+09:00,52900.0,53200.0,52800.0,52800.0,261.0
2026-06-30 09:40:00+09:00,52900.0,53000.0,52400.0,52900.0,366.0
2026-06-30 09:45:00+09:00,52800.0,53000.0,52600.0,52900.0,307.0
2026-06-30 09:50:00+09:00,53000.0,53100.0,52900.0,53000.0,549.0
2026-06-30 09:55:00+09:00,52800.0,53000.0,52600.0,53000.0,442.0
2026-06-30 10:00:00+09:00,53000.0,53000.0,52800.0,52800.0,55.0
2026-06-30 10:05:00+09:00,52700.0,52700.0,52700.0,52700.0,133.0
2026-06-30 10:10:00+09:00,52700.0,52800.0,52600.0,52700.0,148.0
2026-06-30 10:15:00+09:00,52700.0,52900.0,52700.0,52800.0,245.0
2026-06-30 10:20:00+09:00,52800.0,52900.0,52700.0,52900.0,211.0
2026-06-30 10:25:00+09:00,52900.0,53300.0,52700.0,52800.0,260.0
2026-06-30 10:30:00+09:00,53000.0,53200.0,53000.0,53000.0,130.0
2026-06-30 10:35:00+09:00,52900.0,53000.0,52800.0,52800.0,45.0
2026-06-30 10:40:00+09:00,53000.0,53000.0,52700.0,52800.0,138.0
2026-06-30 10:45:00+09:00,52800.0,52800.0,52600.0,52700.0,117.0
2026-06-30 10:50:00+09:00,52700.0,52800.0,52600.0,52800.0,286.0
2026-06-30 10:55:00+09:00,52700.0,52900.0,52700.0,52900.0,107.0
2026-06-30 11:00:00+09:00,52900.0,52900.0,52600.0,52700.0,147.0
2026-06-30 11:05:00+09:00,52700.0,52700.0,52600.0,52700.0,120.0
