,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,191500.0,193500.0,172400.0,184900.0,33978.0
2026-06-29 09:10:00+09:00,184900.0,192400.0,181500.0,181500.0,44232.0
2026-06-29 09:20:00+09:00,182100.0,184500.0,180500.0,180900.0,23505.0
2026-06-29 09:30:00+09:00,180900.0,180900.0,173700.0,176600.0,42116.0
2026-06-29 09:40:00+09:00,176600.0,181900.0,176300.0,180100.0,29737.0
2026-06-29 09:50:00+09:00,180100.0,181800.0,176700.0,181600.0,20435.0
2026-06-29 10:00:00+09:00,181600.0,182700.0,179000.0,182100.0,16491.0
2026-06-29 10:10:00+09:00,182100.0,182700.0,178900.0,180000.0,12715.0
2026-06-29 10:20:00+09:00,180000.0,181800.0,179400.0,180600.0,11912.0
2026-06-29 10:30:00+09:00,181000.0,182400.0,180500.0,181100.0,10874.0
2026-06-29 10:40:00+09:00,181200.0,182300.0,179200.0,179900.0,13145.0
2026-06-29 10:50:00+09:00,179900.0,180400.0,177100.0,180400.0,11592.0
2026-06-29 11:00:00+09:00,180400.0,182500.0,178200.0,178600.0,12592.0
2026-06-29 11:10:00+09:00,178600.0,178900.0,176000.0,176900.0,15606.0
2026-06-29 11:20:00+09:00,176700.0,177900.0,176300.0,176500.0,8831.0
2026-06-29 11:30:00+09:00,176500.0,176600.0,174600.0,175100.0,12382.0
2026-06-29 11:40:00+09:00,175100.0,178200.0,174900.0,176200.0,11016.0
2026-06-29 11:50:00+09:00,176600.0,177500.0,175500.0,176300.0,7687.0
2026-06-29 12:00:00+09:00,176800.0,177600.0,175500.0,175600.0,7632.0
2026-06-29 12:10:00+09:00,175600.0,176100.0,174900.0,175200.0,8959.0
2026-06-29 12:20:00+09:00,175200.0,176300.0,174600.0,175800.0,7932.0
2026-06-29 12:30:00+09:00,175800.0,176200.0,174200.0,174300.0,9223.0
2026-06-29 12:40:00+09:00,174200.0,176700.0,173700.0,176100.0,13321.0
2026-06-29 12:50:00+09:00,176100.0,177900.0,175500.0,177500.0,8250.0
2026-06-29 13:00:00+09:00,177400.0,182700.0,177100.0,180800.0,12916.0
2026-06-29 13:10:00+09:00,180800.0,182000.0,180300.0,180800.0,6765.0
2026-06-29 13:20:00+09:00,180700.0,181400.0,179300.0,180900.0,6884.0
2026-06-29 13:30:00+09:00,181000.0,181900.0,178600.0,179600.0,6990.0
2026-06-29 13:40:00+09:00,179600.0,180600.0,178800.0,180400.0,4325.0
2026-06-29 13:50:00+09:00,180300.0,180900.0,177800.0,178400.0,6047.0
2026-06-29 14:00:00+09:00,177900.0,181000.0,177900.0,180400.0,5972.0
2026-06-29 14:10:00+09:00,180300.0,180700.0,179000.0,179200.0,7292.0
2026-06-29 14:20:00+09:00,179200.0,181000.0,178600.0,179800.0,6641.0
2026-06-29 14:30:00+09:00,179600.0,180400.0,177400.0,178200.0,9467.0
2026-06-29 14:40:00+09:00,178200.0,181500.0,177900.0,180000.0,14396.0
2026-06-29 14:50:00+09:00,180000.0,181800.0,180000.0,181500.0,18224.0
2026-06-30 09:00:00+09:00,184200.0,201500.0,182200.0,199900.0,137637.0
2026-06-30 09:10:00+09:00,200500.0,201000.0,193200.0,193200.0,68869.0
