,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,135400.0,135400.0,132100.0,133700.0,20728.0
2026-06-29 09:10:00+09:00,133800.0,135800.0,133600.0,135000.0,30946.0
2026-06-29 09:20:00+09:00,135100.0,136000.0,134400.0,134500.0,28735.0
2026-06-29 09:30:00+09:00,134500.0,135100.0,134200.0,134600.0,20862.0
2026-06-29 09:40:00+09:00,134700.0,136800.0,134500.0,135000.0,30840.0
2026-06-29 09:50:00+09:00,135000.0,136700.0,134900.0,136500.0,18043.0
2026-06-29 10:00:00+09:00,136600.0,136700.0,135500.0,136000.0,13408.0
2026-06-29 10:10:00+09:00,136000.0,136700.0,135600.0,136700.0,13020.0
2026-06-29 10:20:00+09:00,136700.0,137700.0,136700.0,137400.0,20390.0
2026-06-29 10:30:00+09:00,137500.0,138400.0,137300.0,137900.0,18323.0
2026-06-29 10:40:00+09:00,137900.0,138100.0,136800.0,137300.0,13780.0
2026-06-29 10:50:00+09:00,137300.0,137600.0,136800.0,136900.0,9911.0
2026-06-29 11:00:00+09:00,136800.0,137000.0,136600.0,136800.0,7614.0
2026-06-29 11:10:00+09:00,136900.0,136900.0,136000.0,136700.0,10036.0
2026-06-29 11:20:00+09:00,136500.0,137000.0,136300.0,136600.0,8193.0
2026-06-29 11:30:00+09:00,136700.0,137100.0,136200.0,137000.0,7716.0
2026-06-29 11:40:00+09:00,137100.0,138400.0,137000.0,138200.0,11208.0
2026-06-29 11:50:00+09:00,138100.0,138400.0,137800.0,138200.0,7192.0
2026-06-29 12:00:00+09:00,138200.0,139200.0,137900.0,137900.0,12824.0
2026-06-29 12:10:00+09:00,138000.0,138000.0,137300.0,137600.0,10130.0
2026-06-29 12:20:00+09:00,137600.0,138200.0,137300.0,137900.0,12275.0
2026-06-29 12:30:00+09:00,138000.0,138200.0,136900.0,137300.0,13124.0
2026-06-29 12:40:00+09:00,137200.0,138100.0,137100.0,137800.0,8984.0
2026-06-29 12:50:00+09:00,137800.0,139000.0,137700.0,138800.0,19869.0
2026-06-29 13:00:00+09:00,138800.0,139450.0,138600.0,139400.0,15069.0
2026-06-29 13:10:00+09:00,139350.0,139450.0,138700.0,138900.0,11388.0
2026-06-29 13:20:00+09:00,138800.0,138900.0,138100.0,138300.0,11305.0
2026-06-29 13:30:00+09:00,138300.0,138500.0,137600.0,138100.0,7892.0
2026-06-29 13:40:00+09:00,138100.0,138900.0,137800.0,138800.0,13065.0
2026-06-29 13:50:00+09:00,138900.0,139200.0,137900.0,138200.0,12447.0
2026-06-29 14:00:00+09:00,138200.0,139300.0,137900.0,139300.0,13868.0
2026-06-29 14:10:00+09:00,139300.0,140000.0,138700.0,139900.0,16979.0
2026-06-29 14:20:00+09:00,139900.0,140000.0,139500.0,139900.0,18918.0
2026-06-29 14:30:00+09:00,139900.0,140800.0,139500.0,140700.0,21206.0
2026-06-29 14:40:00+09:00,140700.0,141500.0,140600.0,141200.0,29321.0
2026-06-29 14:50:00+09:00,141100.0,142400.0,141100.0,142200.0,24809.0
2026-06-30 09:00:00+09:00,143400.0,143500.0,138650.0,139500.0,113769.0
2026-06-30 09:10:00+09:00,139400.0,139700.0,138500.0,138800.0,37929.0
2026-06-30 09:20:00+09:00,138700.0,139400.0,137900.0,138400.0,29426.0
2026-06-30 09:30:00+09:00,138500.0,138500.0,137300.0,137300.0,22672.0
2026-06-30 09:40:00+09:00,137400.0,137500.0,136200.0,136300.0,34731.0
2026-06-30 09:50:00+09:00,136400.0,137600.0,136300.0,137300.0,18914.0
2026-06-30 10:00:00+09:00,137200.0,137600.0,136800.0,137300.0,14670.0
2026-06-30 10:10:00+09:00,137400.0,138100.0,136900.0,138000.0,16993.0
2026-06-30 10:20:00+09:00,138100.0,138900.0,137500.0,138800.0,20280.0
2026-06-30 10:30:00+09:00,138800.0,139500.0,138200.0,138400.0,19189.0
2026-06-30 10:40:00+09:00,138400.0,139000.0,138100.0,139000.0,11113.0
2026-06-30 10:50:00+09:00,138900.0,140100.0,138900.0,139600.0,15396.0
2026-06-30 11:00:00+09:00,139500.0,139600.0,138900.0,139100.0,11310.0
2026-06-30 11:10:00+09:00,139000.0,139000.0,138000.0,138400.0,11437.0
2026-06-30 11:20:00+09:00,138400.0,139300.0,138300.0,139050.0,12657.0
2026-06-30 11:30:00+09:00,139000.0,139600.0,138800.0,139400.0,12115.0
2026-06-30 11:40:00+09:00,139500.0,139900.0,139000.0,139900.0,7380.0
2026-06-30 11:50:00+09:00,139800.0,140000.0,139500.0,139700.0,7002.0
2026-06-30 12:00:00+09:00,139600.0,140400.0,139500.0,140200.0,10905.0
2026-06-30 12:10:00+09:00,140200.0,140600.0,139700.0,140400.0,9932.0
2026-06-30 12:20:00+09:00,140400.0,140600.0,140000.0,140400.0,6492.0
2026-06-30 12:30:00+09:00,140500.0,140600.0,140100.0,140600.0,5555.0
2026-06-30 12:40:00+09:00,140600.0,140600.0,139700.0,140100.0,10383.0
2026-06-30 12:50:00+09:00,140100.0,140100.0,139700.0,139800.0,6808.0
2026-06-30 13:00:00+09:00,139900.0,140100.0,139700.0,139800.0,8751.0
2026-06-30 13:10:00+09:00,139700.0,139700.0,139000.0,139100.0,9855.0
2026-06-30 13:20:00+09:00,139100.0,140000.0,139100.0,140000.0,8168.0
2026-06-30 13:30:00+09:00,139900.0,140300.0,139800.0,140100.0,14471.0
2026-06-30 13:40:00+09:00,140100.0,140200.0,139500.0,139900.0,10239.0
2026-06-30 13:50:00+09:00,139800.0,140500.0,139800.0,140400.0,11661.0
2026-06-30 14:00:00+09:00,140350.0,140400.0,139800.0,140100.0,11168.0
2026-06-30 14:10:00+09:00,140100.0,140400.0,139800.0,139900.0,10699.0
2026-06-30 14:20:00+09:00,139900.0,140000.0,139300.0,139300.0,10636.0
2026-06-30 14:30:00+09:00,139300.0,139400.0,138400.0,138850.0,24926.0
2026-06-30 14:40:00+09:00,138850.0,139300.0,138800.0,139100.0,14073.0
2026-06-30 14:50:00+09:00,139100.0,139200.0,138500.0,138600.0,19336.0
2026-07-01 09:00:00+09:00,140500.0,142700.0,138800.0,141900.0,99650.0
2026-07-01 09:10:00+09:00,141950.0,144200.0,141800.0,143000.0,50950.0
2026-07-01 09:20:00+09:00,143100.0,143700.0,141900.0,142400.0,27258.0
2026-07-01 09:30:00+09:00,142300.0,143500.0,142100.0,143000.0,23774.0
2026-07-01 09:40:00+09:00,142900.0,143000.0,141900.0,142200.0,18315.0
2026-07-01 09:50:00+09:00,142200.0,142800.0,141200.0,141200.0,18640.0
2026-07-01 10:00:00+09:00,141200.0,141900.0,140500.0,140600.0,20335.0
2026-07-01 10:10:00+09:00,140600.0,140600.0,139800.0,140300.0,26211.0
2026-07-01 10:20:00+09:00,140300.0,141300.0,140100.0,141000.0,22919.0
2026-07-01 10:30:00+09:00,140900.0,141300.0,140400.0,140800.0,15509.0
2026-07-01 10:40:00+09:00,140800.0,140900.0,139700.0,139700.0,15152.0
2026-07-01 10:50:00+09:00,139700.0,139900.0,139200.0,139400.0,17987.0
2026-07-01 11:00:00+09:00,139450.0,139500.0,138400.0,138500.0,20596.0
2026-07-01 11:10:00+09:00,138500.0,140600.0,137700.0,138800.0,22179.0
2026-07-01 11:20:00+09:00,138700.0,139500.0,138700.0,139200.0,16799.0
2026-07-01 11:30:00+09:00,139200.0,139900.0,139100.0,139700.0,7037.0
