,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,567000.0,570000.0,549000.0,558000.0,0.0
2026-06-29 09:05:00+09:00,557000.0,566000.0,553000.0,564000.0,6603.0
2026-06-29 09:10:00+09:00,565000.0,570000.0,563000.0,564000.0,6140.0
2026-06-29 09:15:00+09:00,563000.0,566000.0,561000.0,563000.0,5529.0
2026-06-29 09:20:00+09:00,564000.0,567000.0,558000.0,564000.0,3913.0
2026-06-29 09:25:00+09:00,565000.0,565000.0,560000.0,562000.0,2682.0
2026-06-29 09:30:00+09:00,563000.0,567000.0,561000.0,564000.0,4601.0
2026-06-29 09:35:00+09:00,564000.0,569000.0,563000.0,567000.0,7121.0
2026-06-29 09:40:00+09:00,568000.0,577000.0,567000.0,574000.0,12719.0
2026-06-29 09:45:00+09:00,574000.0,575000.0,566000.0,571000.0,2951.0
2026-06-29 09:50:00+09:00,570000.0,571000.0,568000.0,568000.0,2318.0
2026-06-29 09:55:00+09:00,569000.0,575000.0,568000.0,573000.0,3410.0
2026-06-29 10:00:00+09:00,573000.0,575000.0,570000.0,573000.0,2522.0
2026-06-29 10:05:00+09:00,573000.0,577000.0,572000.0,574000.0,2664.0
2026-06-29 10:10:00+09:00,575000.0,576000.0,571000.0,573000.0,2041.0
2026-06-29 10:15:00+09:00,574000.0,575000.0,572000.0,575000.0,1756.0
2026-06-29 10:20:00+09:00,574000.0,578000.0,573000.0,576000.0,2836.0
2026-06-29 10:25:00+09:00,576000.0,578000.0,575000.0,577000.0,4158.0
2026-06-29 10:30:00+09:00,577000.0,578000.0,575000.0,578000.0,1851.0
2026-06-29 10:35:00+09:00,578000.0,585000.0,577000.0,584000.0,6017.0
2026-06-29 10:40:00+09:00,584000.0,585000.0,579000.0,580000.0,3027.0
2026-06-29 10:45:00+09:00,580000.0,584000.0,578000.0,584000.0,2217.0
2026-06-29 10:50:00+09:00,584000.0,585000.0,580000.0,581000.0,1672.0
2026-06-29 10:55:00+09:00,581000.0,586000.0,580000.0,584000.0,3354.0
2026-06-29 11:00:00+09:00,585000.0,585000.0,582000.0,583000.0,1972.0
2026-06-29 11:05:00+09:00,583000.0,585000.0,581000.0,582000.0,1551.0
2026-06-29 11:10:00+09:00,581000.0,585000.0,580000.0,580000.0,2116.0
2026-06-29 11:15:00+09:00,580000.0,583000.0,580000.0,583000.0,1349.0
2026-06-29 11:20:00+09:00,582000.0,585000.0,581000.0,582000.0,1450.0
2026-06-29 11:25:00+09:00,584000.0,584000.0,581000.0,583000.0,1217.0
2026-06-29 11:30:00+09:00,583000.0,583000.0,580000.0,581000.0,1496.0
2026-06-29 11:35:00+09:00,581000.0,582000.0,580000.0,581500.0,1310.0
2026-06-29 11:40:00+09:00,581500.0,586000.0,581000.0,586000.0,1922.0
2026-06-29 11:45:00+09:00,586000.0,588000.0,581000.0,583000.0,2255.0
2026-06-29 11:50:00+09:00,584000.0,585000.0,580000.0,582000.0,1712.0
2026-06-29 11:55:00+09:00,582000.0,584000.0,580000.0,582000.0,1745.0
2026-06-29 12:00:00+09:00,581000.0,584000.0,581000.0,584000.0,1610.0
2026-06-29 12:05:00+09:00,584000.0,585000.0,581000.0,583000.0,2328.0
2026-06-29 12:10:00+09:00,584000.0,586000.0,583000.0,585000.0,1861.0
2026-06-29 12:15:00+09:00,585000.0,586000.0,582000.0,584000.0,1786.0
2026-06-29 12:20:00+09:00,584000.0,587000.0,584000.0,584000.0,1871.0
