,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,22900.0,23450.0,21650.0,21850.0,0
2026-06-25 10:00:00+09:00,21900.0,22050.0,21700.0,21800.0,4822
2026-06-25 11:00:00+09:00,21700.0,21700.0,21350.0,21400.0,9554
2026-06-25 12:00:00+09:00,21350.0,21500.0,21150.0,21450.0,10010
2026-06-25 13:00:00+09:00,21450.0,21450.0,21200.0,21250.0,5061
2026-06-25 14:00:00+09:00,21250.0,21450.0,20950.0,21250.0,8822
2026-06-26 09:00:00+09:00,21500.0,21600.0,20050.0,20200.0,16384
2026-06-26 10:00:00+09:00,20200.0,20800.0,20200.0,20500.0,10054
2026-06-26 11:00:00+09:00,20500.0,20550.0,20050.0,20150.0,13072
2026-06-26 12:00:00+09:00,20100.0,20100.0,19360.0,19930.0,18625
2026-06-26 13:00:00+09:00,20100.0,20150.0,19640.0,19700.0,8021
2026-06-26 14:00:00+09:00,19710.0,19980.0,19650.0,19760.0,7522
2026-06-29 09:00:00+09:00,19640.0,21300.0,19640.0,20850.0,0
2026-06-29 10:00:00+09:00,20800.0,21550.0,20750.0,21200.0,12327
2026-06-29 11:00:00+09:00,21150.0,21300.0,20700.0,21200.0,8307
2026-06-29 12:00:00+09:00,21150.0,21500.0,21050.0,21500.0,5683
2026-06-29 13:00:00+09:00,21500.0,21550.0,21350.0,21450.0,5619
2026-06-29 14:00:00+09:00,21450.0,22150.0,21450.0,22150.0,17152
2026-06-30 09:00:00+09:00,22100.0,22150.0,20850.0,21200.0,28802
2026-06-30 10:00:00+09:00,21050.0,21200.0,20750.0,21100.0,7003
2026-06-30 11:00:00+09:00,21100.0,21100.0,20700.0,20850.0,6296
2026-06-30 12:00:00+09:00,20850.0,21150.0,20850.0,20950.0,4290
2026-06-30 13:00:00+09:00,20950.0,21150.0,20800.0,20950.0,5737
2026-06-30 14:00:00+09:00,20950.0,21150.0,20850.0,21000.0,5451
2026-07-01 09:00:00+09:00,21400.0,21550.0,20250.0,21300.0,16855
2026-07-01 10:00:00+09:00,21350.0,21450.0,20750.0,20950.0,5813
2026-07-01 11:00:00+09:00,20900.0,21100.0,20500.0,20700.0,9320
2026-07-01 12:00:00+09:00,20700.0,21050.0,20700.0,20950.0,3759
2026-07-01 13:00:00+09:00,20950.0,20950.0,20500.0,20500.0,6125
2026-07-01 14:00:00+09:00,20550.0,20700.0,20350.0,20500.0,5000
2026-07-02 09:00:00+09:00,20500.0,20500.0,19310.0,19640.0,18523
2026-07-02 10:00:00+09:00,19630.0,20300.0,19500.0,20000.0,9537
2026-07-02 11:00:00+09:00,19950.0,20000.0,19580.0,19710.0,5316
2026-07-02 12:00:00+09:00,19680.0,19790.0,19550.0,19590.0,2868
2026-07-02 13:00:00+09:00,19590.0,19620.0,19400.0,19590.0,9318
2026-07-02 14:00:00+09:00,19650.0,19670.0,19110.0,19180.0,7916
2026-07-03 09:00:00+09:00,19240.0,19600.0,18000.0,18100.0,16025
2026-07-03 10:00:00+09:00,18100.0,18470.0,17970.0,18210.0,16756
2026-07-03 11:00:00+09:00,18210.0,18450.0,18090.0,18380.0,11885
2026-07-03 12:00:00+09:00,18380.0,18380.0,18080.0,18350.0,9799
2026-07-03 13:00:00+09:00,18350.0,18900.0,18300.0,18830.0,12910
2026-07-03 14:00:00+09:00,18830.0,19200.0,18740.0,19030.0,10278
2026-07-06 09:00:00+09:00,19320.0,19700.0,18770.0,19080.0,0
2026-07-06 10:00:00+09:00,19080.0,19080.0,18350.0,18380.0,11431
2026-07-06 11:00:00+09:00,18390.0,18500.0,18000.0,18210.0,9570
2026-07-06 12:00:00+09:00,18210.0,18630.0,18180.0,18490.0,8429
2026-07-06 13:00:00+09:00,18460.0,19080.0,18400.0,18940.0,8801
2026-07-06 14:00:00+09:00,18940.0,18980.0,18670.0,18890.0,9829
2026-07-07 09:00:00+09:00,19370.0,19490.0,18510.0,18610.0,14853
2026-07-07 10:00:00+09:00,18600.0,18780.0,18220.0,18300.0,10286
2026-07-07 11:00:00+09:00,18320.0,18400.0,17950.0,17960.0,14238
2026-07-07 12:00:00+09:00,17980.0,18080.0,17760.0,17790.0,7107
2026-07-07 13:00:00+09:00,17790.0,17930.0,17710.0,17750.0,9646
2026-07-07 14:00:00+09:00,17750.0,18230.0,17500.0,18040.0,9511
2026-07-08 09:00:00+09:00,17260.0,18240.0,17120.0,18220.0,16548
2026-07-08 10:00:00+09:00,18220.0,18340.0,17540.0,17600.0,4670
2026-07-08 11:00:00+09:00,17600.0,17600.0,17190.0,17240.0,13261
2026-07-08 12:00:00+09:00,17250.0,17500.0,17230.0,17230.0,4586
2026-07-08 13:00:00+09:00,17230.0,17230.0,16820.0,16970.0,15918
2026-07-08 14:00:00+09:00,17000.0,17050.0,16740.0,16790.0,10920
2026-07-09 09:00:00+09:00,16000.0,17990.0,16000.0,17450.0,19146
2026-07-09 10:00:00+09:00,17470.0,17790.0,17250.0,17360.0,6747
2026-07-09 11:00:00+09:00,17300.0,17590.0,16530.0,16870.0,11888
2026-07-09 12:00:00+09:00,16830.0,17000.0,16490.0,16820.0,8784
2026-07-09 13:00:00+09:00,16920.0,17000.0,16620.0,16900.0,5322
2026-07-09 14:00:00+09:00,16820.0,16830.0,16480.0,16770.0,14299
2026-07-10 09:00:00+09:00,16600.0,17590.0,16570.0,17240.0,26771
2026-07-10 10:00:00+09:00,17250.0,18000.0,17190.0,17610.0,12363
2026-07-10 11:00:00+09:00,17620.0,17830.0,17440.0,17830.0,4941
2026-07-10 12:00:00+09:00,17830.0,18090.0,17510.0,17990.0,8220
2026-07-10 13:00:00+09:00,17990.0,18160.0,17860.0,17860.0,3451
2026-07-10 14:00:00+09:00,17870.0,18060.0,17760.0,18000.0,4390
2026-07-13 09:00:00+09:00,17920.0,19360.0,17770.0,17780.0,0
2026-07-13 10:00:00+09:00,17790.0,17800.0,17030.0,17150.0,11401
2026-07-13 11:00:00+09:00,17090.0,17200.0,16810.0,16920.0,6221
2026-07-13 12:00:00+09:00,16920.0,16920.0,16500.0,16660.0,8883
2026-07-13 13:00:00+09:00,16660.0,16660.0,16330.0,16410.0,8763
2026-07-13 14:00:00+09:00,16470.0,16510.0,15750.0,16120.0,15172
2026-07-14 09:00:00+09:00,16000.0,16010.0,15010.0,15760.0,14440
2026-07-14 10:00:00+09:00,15760.0,15940.0,15260.0,15270.0,8725
2026-07-14 11:00:00+09:00,15230.0,15360.0,14920.0,15020.0,9616
2026-07-14 12:00:00+09:00,15000.0,15210.0,14610.0,15030.0,11988
2026-07-14 13:00:00+09:00,15100.0,15290.0,14940.0,15290.0,7887
2026-07-14 14:00:00+09:00,15220.0,15430.0,15180.0,15240.0,3441
2026-07-15 09:00:00+09:00,15320.0,16310.0,15320.0,16270.0,17566
2026-07-15 10:00:00+09:00,16200.0,16300.0,15780.0,16030.0,8658
2026-07-15 11:00:00+09:00,15970.0,16180.0,15720.0,15720.0,4092
2026-07-15 12:00:00+09:00,15720.0,16100.0,15530.0,16100.0,5058
2026-07-15 13:00:00+09:00,16150.0,16410.0,16150.0,16410.0,10204
2026-07-15 14:00:00+09:00,16400.0,16600.0,16230.0,16500.0,7192
2026-07-16 09:00:00+09:00,16290.0,16290.0,15250.0,15420.0,13116
2026-07-16 10:00:00+09:00,15400.0,15540.0,15160.0,15160.0,10569
2026-07-16 11:00:00+09:00,15170.0,15290.0,14970.0,15280.0,5672
2026-07-16 12:00:00+09:00,15250.0,15400.0,15120.0,15300.0,2651
2026-07-16 13:00:00+09:00,15300.0,15300.0,15100.0,15200.0,3101
2026-07-16 14:00:00+09:00,15200.0,16350.0,15110.0,15120.0,5973
2026-07-20 09:00:00+09:00,14960.0,14960.0,14020.0,14720.0,0
2026-07-20 10:00:00+09:00,14700.0,14710.0,14140.0,14360.0,6790
2026-07-20 11:00:00+09:00,14370.0,14385.0,14060.0,14200.0,3831
2026-07-20 12:00:00+09:00,14110.0,14360.0,14100.0,14360.0,3836
2026-07-20 13:00:00+09:00,14280.0,14560.0,14160.0,14420.0,4689
2026-07-20 14:00:00+09:00,14420.0,14620.0,14160.0,14240.0,4865
2026-07-21 09:00:00+09:00,12930.0,14180.0,12930.0,13490.0,35553
2026-07-21 10:00:00+09:00,13490.0,13900.0,13460.0,13740.0,9826
2026-07-21 11:00:00+09:00,13650.0,14150.0,13610.0,14020.0,9401
2026-07-21 12:00:00+09:00,14020.0,15220.0,14020.0,15080.0,17449
2026-07-21 13:00:00+09:00,15070.0,15200.0,14830.0,14900.0,15557
2026-07-21 14:00:00+09:00,14930.0,15260.0,14720.0,15060.0,13969
2026-07-22 09:00:00+09:00,16110.0,17680.0,15810.0,16880.0,90428
2026-07-22 10:00:00+09:00,16880.0,17340.0,16350.0,16670.0,39846
2026-07-22 11:00:00+09:00,16660.0,16960.0,16400.0,16410.0,10546
2026-07-22 12:00:00+09:00,16410.0,16800.0,16340.0,16570.0,14486
2026-07-22 13:00:00+09:00,16580.0,16690.0,16310.0,16470.0,7128
2026-07-22 14:00:00+09:00,16450.0,16510.0,15830.0,16060.0,20075
2026-07-23 09:00:00+09:00,16500.0,16790.0,15010.0,16240.0,77337
2026-07-23 10:00:00+09:00,16230.0,16380.0,15870.0,15990.0,18751
2026-07-23 11:00:00+09:00,15950.0,15990.0,15540.0,15940.0,8655
2026-07-23 12:00:00+09:00,15940.0,16200.0,15830.0,16140.0,5294
2026-07-23 13:00:00+09:00,16130.0,16570.0,16000.0,16510.0,10506
2026-07-23 14:00:00+09:00,16520.0,16690.0,16230.0,16690.0,10013
2026-07-24 09:00:00+09:00,16490.0,16490.0,15550.0,15740.0,19133
2026-07-24 10:00:00+09:00,15740.0,15890.0,15520.0,15560.0,9443
