,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,110400.0,116800.0,108600.0,113700.0,0
2026-06-25 10:00:00+09:00,113700.0,114800.0,111900.0,114100.0,42218
2026-06-25 11:00:00+09:00,114200.0,114200.0,111900.0,112400.0,22788
2026-06-25 12:00:00+09:00,112400.0,113000.0,111000.0,112200.0,22710
2026-06-25 13:00:00+09:00,112250.0,112500.0,110100.0,110250.0,29635
2026-06-25 14:00:00+09:00,110250.0,110800.0,109100.0,109600.0,40690
2026-06-26 09:00:00+09:00,113100.0,114500.0,105300.0,105800.0,168871
2026-06-26 10:00:00+09:00,105800.0,108200.0,105600.0,105600.0,46010
2026-06-26 11:00:00+09:00,105600.0,106100.0,101200.0,101900.0,65239
2026-06-26 12:00:00+09:00,101900.0,102400.0,100200.0,102300.0,52988
2026-06-26 13:00:00+09:00,102300.0,102800.0,100800.0,101400.0,47669
2026-06-26 14:00:00+09:00,101300.0,105500.0,101100.0,103500.0,58441
2026-06-29 09:00:00+09:00,104100.0,105900.0,101400.0,105100.0,0
2026-06-29 10:00:00+09:00,105200.0,107900.0,104300.0,106700.0,35906
2026-06-29 11:00:00+09:00,106700.0,106800.0,104800.0,106200.0,20499
2026-06-29 12:00:00+09:00,106200.0,107500.0,105600.0,107200.0,19872
2026-06-29 13:00:00+09:00,107200.0,107900.0,106100.0,106400.0,20603
2026-06-29 14:00:00+09:00,106400.0,111000.0,106000.0,110900.0,44246
2026-06-30 09:00:00+09:00,109400.0,109500.0,105800.0,107400.0,74354
2026-06-30 10:00:00+09:00,107400.0,108900.0,106700.0,107800.0,24264
2026-06-30 11:00:00+09:00,107800.0,108000.0,106300.0,106900.0,21043
2026-06-30 12:00:00+09:00,107000.0,107900.0,107000.0,107300.0,15043
2026-06-30 13:00:00+09:00,107300.0,108600.0,106900.0,108100.0,29045
2026-06-30 14:00:00+09:00,108200.0,108500.0,107200.0,107600.0,26806
2026-07-01 09:00:00+09:00,108300.0,108400.0,105000.0,106600.0,57728
2026-07-01 10:00:00+09:00,106600.0,107100.0,104300.0,104300.0,39967
2026-07-01 11:00:00+09:00,104300.0,104900.0,102000.0,104200.0,34591
2026-07-01 12:00:00+09:00,104200.0,105200.0,103800.0,105150.0,21205
2026-07-01 13:00:00+09:00,105200.0,105600.0,104100.0,104200.0,15019
2026-07-01 14:00:00+09:00,104200.0,105500.0,103700.0,104400.0,26649
2026-07-02 09:00:00+09:00,101000.0,102000.0,97000.0,98700.0,115423
2026-07-02 10:00:00+09:00,99000.0,103500.0,98200.0,103000.0,43390
2026-07-02 11:00:00+09:00,103100.0,103100.0,100600.0,101300.0,15537
2026-07-02 12:00:00+09:00,101400.0,101700.0,100000.0,100300.0,11186
2026-07-02 13:00:00+09:00,100400.0,100800.0,99100.0,100700.0,29044
2026-07-02 14:00:00+09:00,100700.0,101300.0,98600.0,98900.0,25091
2026-07-03 09:00:00+09:00,98200.0,99800.0,92100.0,92700.0,96626
2026-07-03 10:00:00+09:00,92800.0,98400.0,92700.0,97700.0,51071
2026-07-03 11:00:00+09:00,97700.0,98800.0,97000.0,98400.0,22301
2026-07-03 12:00:00+09:00,98500.0,98600.0,97100.0,98600.0,28326
2026-07-03 13:00:00+09:00,98700.0,101000.0,98100.0,100900.0,36544
2026-07-03 14:00:00+09:00,100900.0,107000.0,99800.0,103700.0,103793
2026-07-06 09:00:00+09:00,103000.0,105000.0,100400.0,102700.0,0
2026-07-06 10:00:00+09:00,102800.0,103500.0,98700.0,98900.0,38703
2026-07-06 11:00:00+09:00,98900.0,99500.0,97000.0,97900.0,32437
2026-07-06 12:00:00+09:00,97900.0,99000.0,97600.0,98400.0,15258
2026-07-06 13:00:00+09:00,98400.0,102800.0,97500.0,101900.0,46534
2026-07-06 14:00:00+09:00,101800.0,101900.0,99200.0,100200.0,22544
2026-07-07 09:00:00+09:00,98300.0,100800.0,98100.0,98400.0,49557
2026-07-07 10:00:00+09:00,98400.0,99500.0,96700.0,97800.0,43150
2026-07-07 11:00:00+09:00,98200.0,98500.0,96400.0,96600.0,22670
2026-07-07 12:00:00+09:00,96700.0,97500.0,95300.0,95500.0,28651
2026-07-07 13:00:00+09:00,95600.0,96300.0,94500.0,94600.0,27191
2026-07-07 14:00:00+09:00,94500.0,97000.0,94100.0,96700.0,35018
2026-07-08 09:00:00+09:00,92800.0,95400.0,92100.0,94800.0,68722
2026-07-08 10:00:00+09:00,94700.0,95300.0,92100.0,92300.0,33624
2026-07-08 11:00:00+09:00,92300.0,92400.0,90700.0,91100.0,45719
2026-07-08 12:00:00+09:00,91100.0,92200.0,90700.0,90800.0,29277
2026-07-08 13:00:00+09:00,90800.0,90900.0,88100.0,89700.0,74369
2026-07-08 14:00:00+09:00,89700.0,90100.0,88100.0,89300.0,52010
2026-07-09 09:00:00+09:00,88700.0,92500.0,88700.0,92100.0,92175
2026-07-09 10:00:00+09:00,92100.0,94300.0,90100.0,90700.0,74308
2026-07-09 11:00:00+09:00,91000.0,92100.0,89000.0,89600.0,40885
2026-07-09 12:00:00+09:00,89600.0,91400.0,88700.0,91000.0,41003
2026-07-09 13:00:00+09:00,91000.0,91600.0,89500.0,90000.0,27243
2026-07-09 14:00:00+09:00,89800.0,92000.0,88800.0,92000.0,63113
2026-07-10 09:00:00+09:00,93700.0,95500.0,93300.0,94900.0,57841
2026-07-10 10:00:00+09:00,95000.0,96800.0,94600.0,95600.0,34205
2026-07-10 11:00:00+09:00,95600.0,96000.0,94800.0,96000.0,18144
2026-07-10 12:00:00+09:00,96000.0,97100.0,95700.0,96400.0,28722
2026-07-10 13:00:00+09:00,96500.0,96900.0,95300.0,95500.0,26137
2026-07-10 14:00:00+09:00,95400.0,96500.0,94800.0,96400.0,35616
2026-07-13 09:00:00+09:00,94600.0,97800.0,94300.0,95100.0,0
2026-07-13 10:00:00+09:00,95300.0,95700.0,91000.0,91400.0,34154
2026-07-13 11:00:00+09:00,91100.0,91800.0,90000.0,90000.0,25626
2026-07-13 12:00:00+09:00,90100.0,90100.0,88200.0,88600.0,30843
2026-07-13 13:00:00+09:00,88600.0,88700.0,87900.0,88600.0,14830
2026-07-13 14:00:00+09:00,88200.0,89200.0,87600.0,88700.0,44714
2026-07-14 09:00:00+09:00,87800.0,88800.0,84100.0,86700.0,67704
2026-07-14 10:00:00+09:00,86700.0,87900.0,85000.0,85100.0,33772
2026-07-14 11:00:00+09:00,85100.0,86000.0,83800.0,84800.0,34427
2026-07-14 12:00:00+09:00,84800.0,84900.0,82100.0,84500.0,44740
2026-07-14 13:00:00+09:00,84600.0,85300.0,83600.0,85000.0,24142
2026-07-14 14:00:00+09:00,85000.0,85900.0,84500.0,84600.0,28657
2026-07-15 09:00:00+09:00,87100.0,91300.0,87100.0,90800.0,82809
2026-07-15 10:00:00+09:00,90800.0,91200.0,88700.0,91100.0,26804
2026-07-15 11:00:00+09:00,91200.0,91300.0,89800.0,90300.0,17133
2026-07-15 12:00:00+09:00,90300.0,91100.0,90200.0,90900.0,12707
2026-07-15 13:00:00+09:00,90900.0,91500.0,90900.0,91300.0,17993
2026-07-15 14:00:00+09:00,91300.0,91400.0,89400.0,91200.0,26002
2026-07-16 09:00:00+09:00,87900.0,88400.0,85500.0,85500.0,43447
2026-07-16 10:00:00+09:00,85600.0,86000.0,84500.0,84900.0,33638
2026-07-16 11:00:00+09:00,84900.0,86200.0,83800.0,85900.0,22479
2026-07-16 12:00:00+09:00,85800.0,86200.0,84900.0,85800.0,13637
2026-07-16 13:00:00+09:00,85800.0,86300.0,85000.0,85400.0,17406
2026-07-16 14:00:00+09:00,85400.0,90400.0,84900.0,85100.0,32345
2026-07-20 09:00:00+09:00,82400.0,83700.0,80900.0,81300.0,0
2026-07-20 10:00:00+09:00,81200.0,81800.0,79300.0,79500.0,56437
2026-07-20 11:00:00+09:00,79500.0,80450.0,79000.0,80000.0,34213
2026-07-20 12:00:00+09:00,79900.0,80000.0,79000.0,79200.0,19783
2026-07-20 13:00:00+09:00,79200.0,80100.0,78700.0,79300.0,23746
2026-07-20 14:00:00+09:00,79400.0,79500.0,78600.0,78800.0,26709
2026-07-21 09:00:00+09:00,77600.0,79000.0,76200.0,76500.0,56457
2026-07-21 10:00:00+09:00,76600.0,78400.0,76200.0,77500.0,35229
2026-07-21 11:00:00+09:00,77500.0,78800.0,77300.0,78700.0,21445
2026-07-21 12:00:00+09:00,78700.0,80000.0,78700.0,80000.0,18952
2026-07-21 13:00:00+09:00,80000.0,80300.0,79100.0,79200.0,21043
2026-07-21 14:00:00+09:00,79100.0,79900.0,78200.0,79500.0,23099
2026-07-22 09:00:00+09:00,82000.0,84300.0,81600.0,82600.0,46073
2026-07-22 10:00:00+09:00,82600.0,83100.0,82000.0,82900.0,21451
2026-07-22 11:00:00+09:00,82900.0,82900.0,81800.0,81900.0,16127
2026-07-22 12:00:00+09:00,81900.0,82300.0,81100.0,81900.0,18352
2026-07-22 13:00:00+09:00,81800.0,82400.0,81200.0,81500.0,20595
2026-07-22 14:00:00+09:00,81600.0,81700.0,79900.0,80500.0,29695
2026-07-23 09:00:00+09:00,80400.0,85300.0,80300.0,85000.0,66353
2026-07-23 10:00:00+09:00,85000.0,85000.0,83100.0,83600.0,26834
2026-07-23 11:00:00+09:00,83600.0,84800.0,82700.0,84800.0,26748
2026-07-23 12:00:00+09:00,84600.0,85000.0,83550.0,85000.0,20944
2026-07-23 13:00:00+09:00,84900.0,85900.0,84500.0,85500.0,30125
2026-07-23 14:00:00+09:00,85400.0,87800.0,85100.0,87500.0,46703
2026-07-24 09:00:00+09:00,85700.0,86100.0,82700.0,84300.0,46961
2026-07-24 10:00:00+09:00,84300.0,85400.0,84000.0,84100.0,25762
2026-07-24 11:00:00+09:00,84100.0,84200.0,81900.0,82100.0,33653
2026-07-24 12:00:00+09:00,82100.0,83600.0,81600.0,81700.0,19783
2026-07-24 13:00:00+09:00,81700.0,82700.0,81100.0,82700.0,22628
2026-07-24 14:00:00+09:00,82700.0,83400.0,81700.0,81800.0,34934
2026-07-27 09:00:00+09:00,83600.0,83800.0,81000.0,83200.0,0
2026-07-27 10:00:00+09:00,83200.0,83300.0,80200.0,81300.0,40077
2026-07-27 11:00:00+09:00,81300.0,81400.0,80400.0,80900.0,13902
2026-07-27 12:00:00+09:00,80700.0,81400.0,80300.0,80600.0,11746
2026-07-27 13:00:00+09:00,80600.0,81700.0,80500.0,81100.0,10477
2026-07-27 14:00:00+09:00,81200.0,82100.0,81000.0,81100.0,19607
2026-07-28 09:00:00+09:00,78600.0,78800.0,74300.0,74700.0,73066
2026-07-28 10:00:00+09:00,74700.0,75200.0,73900.0,73900.0,23527
2026-07-28 11:00:00+09:00,73900.0,73900.0,72000.0,72300.0,53401
2026-07-28 12:00:00+09:00,72200.0,73100.0,71800.0,72800.0,24366
2026-07-28 13:00:00+09:00,72800.0,73000.0,72000.0,72500.0,17322
2026-07-28 14:00:00+09:00,72400.0,73100.0,71500.0,71700.0,37951
2026-07-29 09:00:00+09:00,72000.0,73700.0,69500.0,69600.0,73669
2026-07-29 10:00:00+09:00,69600.0,70200.0,66500.0,66700.0,51813
2026-07-29 11:00:00+09:00,66700.0,66800.0,64900.0,65000.0,69158
2026-07-29 12:00:00+09:00,65000.0,66400.0,64400.0,64600.0,27810
2026-07-29 13:00:00+09:00,64700.0,64700.0,61100.0,63800.0,107759
2026-07-29 14:00:00+09:00,63900.0,66000.0,63700.0,64500.0,67967
2026-07-30 09:00:00+09:00,62500.0,66800.0,62500.0,63700.0,82052
2026-07-30 10:00:00+09:00,63700.0,67600.0,63200.0,66600.0,39040
2026-07-30 11:00:00+09:00,66700.0,67200.0,63800.0,64200.0,33651
2026-07-30 12:00:00+09:00,64200.0,64400.0,63000.0,63700.0,20909
2026-07-30 13:00:00+09:00,63700.0,64100.0,62800.0,63100.0,20647
2026-07-30 14:00:00+09:00,63100.0,64000.0,62700.0,63600.0,30604
2026-07-31 09:00:00+09:00,68600.0,71600.0,67500.0,71100.0,115927
2026-07-31 10:00:00+09:00,71100.0,71600.0,69100.0,69500.0,61868
2026-07-31 11:00:00+09:00,69600.0,70200.0,68700.0,70100.0,38418
2026-07-31 12:00:00+09:00,70000.0,70300.0,69200.0,69300.0,26236
2026-07-31 13:00:00+09:00,69300.0,70600.0,69000.0,70400.0,33614
2026-07-31 14:00:00+09:00,70400.0,72400.0,70200.0,72100.0,66703
2026-08-03 09:00:00+09:00,70400.0,72100.0,69200.0,72100.0,0
2026-08-03 10:00:00+09:00,72100.0,73500.0,71500.0,73400.0,46542
2026-08-03 11:00:00+09:00,73500.0,74200.0,72600.0,73200.0,23112
2026-08-03 12:00:00+09:00,73200.0,73600.0,72500.0,73000.0,15984
2026-08-03 13:00:00+09:00,72900.0,73200.0,72100.0,72300.0,18756
2026-08-03 14:00:00+09:00,72300.0,73000.0,71900.0,72000.0,19585
2026-08-04 09:00:00+09:00,73000.0,75300.0,72700.0,72700.0,52867
2026-08-04 10:00:00+09:00,72700.0,76300.0,72300.0,76300.0,32619
2026-08-04 11:00:00+09:00,76100.0,77400.0,75500.0,76200.0,46476
2026-08-04 12:00:00+09:00,76400.0,76600.0,75500.0,76300.0,14539
2026-08-04 13:00:00+09:00,76300.0,76600.0,75800.0,76300.0,17307
2026-08-04 14:00:00+09:00,76300.0,77700.0,75400.0,77700.0,33980
2026-08-05 09:00:00+09:00,81300.0,81900.0,79500.0,81500.0,69864
2026-08-05 10:00:00+09:00,81600.0,81700.0,80700.0,81000.0,16920
2026-08-05 11:00:00+09:00,81050.0,81600.0,80600.0,80900.0,13028
2026-08-05 12:00:00+09:00,80900.0,81300.0,80700.0,81100.0,9401
2026-08-05 13:00:00+09:00,81100.0,81600.0,80800.0,81500.0,17386
2026-08-05 14:00:00+09:00,81500.0,81700.0,81000.0,81600.0,37894
2026-08-06 09:00:00+09:00,80000.0,82800.0,79400.0,79600.0,39233
2026-08-06 10:00:00+09:00,79600.0,80200.0,77600.0,78500.0,44116
2026-08-06 11:00:00+09:00,78400.0,81100.0,78400.0,80700.0,21682
2026-08-06 12:00:00+09:00,80800.0,81300.0,79600.0,80200.0,8550
2026-08-06 13:00:00+09:00,80200.0,80600.0,79600.0,80600.0,8601
2026-08-06 14:00:00+09:00,80600.0,81000.0,79500.0,80200.0,16580
2026-08-07 09:00:00+09:00,81600.0,83200.0,80300.0,81200.0,40095
2026-08-07 10:00:00+09:00,81000.0,81300.0,78000.0,79100.0,31890
2026-08-07 11:00:00+09:00,78800.0,79500.0,78400.0,79200.0,16793
2026-08-07 12:00:00+09:00,79100.0,79600.0,78500.0,78600.0,10499
2026-08-07 13:00:00+09:00,78600.0,79600.0,78500.0,79200.0,17110
2026-08-07 14:00:00+09:00,79200.0,80900.0,79100.0,80400.0,27786
2026-08-10 09:00:00+09:00,82500.0,85000.0,81000.0,84900.0,0
2026-08-10 10:00:00+09:00,84900.0,85900.0,84200.0,85100.0,31690
2026-08-10 11:00:00+09:00,85000.0,86100.0,84300.0,85500.0,16005
2026-08-10 12:00:00+09:00,85500.0,85800.0,85100.0,85400.0,10195
2026-08-10 13:00:00+09:00,85700.0,85800.0,84800.0,85100.0,13727
2026-08-10 14:00:00+09:00,85100.0,86300.0,85000.0,86300.0,21142
2026-08-11 09:00:00+09:00,85000.0,86300.0,83300.0,85700.0,28650
2026-08-11 10:00:00+09:00,85600.0,86200.0,84400.0,84400.0,28054
2026-08-11 11:00:00+09:00,84400.0,85200.0,84000.0,84800.0,12135
2026-08-11 12:00:00+09:00,84800.0,85400.0,84600.0,85300.0,8116
2026-08-11 13:00:00+09:00,85300.0,85900.0,85200.0,85600.0,7538
2026-08-11 14:00:00+09:00,85600.0,86100.0,85200.0,85500.0,15381
2026-08-12 09:00:00+09:00,85600.0,87000.0,83500.0,86900.0,35667
2026-08-12 10:00:00+09:00,86900.0,87200.0,85500.0,86600.0,23348
2026-08-12 11:00:00+09:00,86600.0,87600.0,86400.0,87400.0,20894
2026-08-12 12:00:00+09:00,87400.0,87900.0,86900.0,87200.0,22613
2026-08-12 13:00:00+09:00,87100.0,87400.0,86500.0,87000.0,15582
2026-08-12 14:00:00+09:00,86900.0,87500.0,86300.0,87400.0,18961
2026-08-13 09:00:00+09:00,89000.0,90700.0,88100.0,89600.0,42862
2026-08-13 10:00:00+09:00,89600.0,90500.0,89500.0,89700.0,24192
2026-08-13 11:00:00+09:00,89700.0,89700.0,88700.0,89400.0,23393
2026-08-13 12:00:00+09:00,89300.0,89500.0,89000.0,89300.0,16664
2026-08-13 13:00:00+09:00,89300.0,89600.0,88800.0,89200.0,22488
2026-08-13 14:00:00+09:00,89300.0,89600.0,88000.0,88100.0,20923
2026-08-14 09:00:00+09:00,90000.0,90700.0,87500.0,87900.0,53214
2026-08-14 10:00:00+09:00,87700.0,87900.0,86600.0,87100.0,25260
2026-08-14 11:00:00+09:00,87100.0,87900.0,86800.0,86900.0,10094
2026-08-14 12:00:00+09:00,86800.0,88200.0,86800.0,88000.0,7338
2026-08-14 13:00:00+09:00,88000.0,88700.0,87800.0,88400.0,9580
2026-08-14 14:00:00+09:00,88400.0,89700.0,88100.0,89600.0,16246
2026-08-18 09:00:00+09:00,89400.0,91100.0,87300.0,89800.0,0
2026-08-18 10:00:00+09:00,89800.0,91000.0,88200.0,88600.0,30578
2026-08-18 11:00:00+09:00,88600.0,89500.0,87300.0,88000.0,26604
2026-08-18 12:00:00+09:00,87900.0,88300.0,87000.0,87400.0,14328
2026-08-18 13:00:00+09:00,87500.0,88300.0,87300.0,88300.0,14509
2026-08-18 14:00:00+09:00,88200.0,88300.0,86000.0,86000.0,23092
2026-08-19 09:00:00+09:00,81700.0,84400.0,81100.0,84000.0,42667
2026-08-19 10:00:00+09:00,84000.0,85900.0,83700.0,84800.0,18959
2026-08-19 11:00:00+09:00,84700.0,84700.0,83400.0,83700.0,12551
2026-08-19 12:00:00+09:00,83700.0,84500.0,83500.0,83800.0,10674
2026-08-19 13:00:00+09:00,83800.0,84400.0,83300.0,83800.0,8529
2026-08-19 14:00:00+09:00,83700.0,84400.0,83400.0,83500.0,13730
