,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,23850.0,24550.0,23800.0,24250.0,0
2026-06-25 10:00:00+09:00,24200.0,24500.0,24150.0,24150.0,24537
2026-06-25 11:00:00+09:00,24150.0,24400.0,23850.0,24350.0,28293
2026-06-25 12:00:00+09:00,24300.0,24450.0,24250.0,24250.0,18334
2026-06-25 13:00:00+09:00,24300.0,24300.0,23900.0,24050.0,26716
2026-06-25 14:00:00+09:00,24000.0,24150.0,23700.0,23800.0,61212
2026-06-26 09:00:00+09:00,23900.0,23900.0,23050.0,23150.0,54209
2026-06-26 10:00:00+09:00,23100.0,23300.0,22750.0,22900.0,48831
2026-06-26 11:00:00+09:00,22900.0,23100.0,22400.0,22500.0,49959
2026-06-26 12:00:00+09:00,22500.0,22550.0,22200.0,22450.0,42132
2026-06-26 13:00:00+09:00,22450.0,22950.0,22450.0,22750.0,65715
2026-06-26 14:00:00+09:00,22750.0,22900.0,22550.0,22750.0,97733
2026-06-29 09:00:00+09:00,23400.0,23950.0,22850.0,23850.0,0
2026-06-29 10:00:00+09:00,23950.0,24700.0,23600.0,24400.0,75443
2026-06-29 11:00:00+09:00,24450.0,24600.0,24150.0,24200.0,42960
2026-06-29 12:00:00+09:00,24250.0,24750.0,24150.0,24700.0,56476
2026-06-29 13:00:00+09:00,24700.0,24850.0,24600.0,24600.0,47492
2026-06-29 14:00:00+09:00,24650.0,25100.0,24600.0,25100.0,78179
2026-06-30 09:00:00+09:00,24750.0,25300.0,24400.0,24550.0,54835
2026-06-30 10:00:00+09:00,24550.0,24675.0,24350.0,24550.0,36009
2026-06-30 11:00:00+09:00,24450.0,24650.0,24350.0,24400.0,25080
2026-06-30 12:00:00+09:00,24350.0,24700.0,24350.0,24700.0,38836
2026-06-30 13:00:00+09:00,24700.0,25150.0,24650.0,25100.0,48034
2026-06-30 14:00:00+09:00,25100.0,25150.0,24700.0,24750.0,77304
2026-07-01 09:00:00+09:00,25500.0,25800.0,24900.0,25000.0,63982
2026-07-01 10:00:00+09:00,25000.0,25000.0,24350.0,24450.0,52907
2026-07-01 11:00:00+09:00,24500.0,24750.0,24200.0,24500.0,36110
2026-07-01 12:00:00+09:00,24450.0,24700.0,24450.0,24550.0,56082
2026-07-01 13:00:00+09:00,24550.0,24600.0,24350.0,24350.0,33194
2026-07-01 14:00:00+09:00,24350.0,24500.0,24300.0,24450.0,38934
2026-07-02 09:00:00+09:00,25000.0,25000.0,23950.0,24700.0,42730
