,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,480000.0,480000.0,463000.0,473500.0,28799.0
2026-06-29 09:10:00+09:00,473500.0,479000.0,471500.0,476000.0,63869.0
2026-06-29 09:20:00+09:00,476000.0,480500.0,474000.0,474500.0,52083.0
2026-06-29 09:30:00+09:00,474500.0,477000.0,471000.0,473000.0,43084.0
2026-06-29 09:40:00+09:00,473500.0,483500.0,472500.0,474000.0,61641.0
2026-06-29 09:50:00+09:00,474500.0,482000.0,474000.0,481000.0,35891.0
2026-06-29 10:00:00+09:00,481000.0,482000.0,477500.0,480000.0,31270.0
2026-06-29 10:10:00+09:00,480000.0,484000.0,479000.0,483500.0,27844.0
2026-06-29 10:20:00+09:00,483500.0,490000.0,483500.0,489000.0,47104.0
2026-06-29 10:30:00+09:00,488500.0,494500.0,487000.0,492500.0,49978.0
2026-06-29 10:40:00+09:00,492500.0,493000.0,485000.0,488000.0,29701.0
2026-06-29 10:50:00+09:00,488000.0,488500.0,485500.0,486000.0,18498.0
2026-06-29 11:00:00+09:00,486000.0,487000.0,483000.0,485000.0,26310.0
2026-06-29 11:10:00+09:00,485500.0,485500.0,480000.0,484000.0,24786.0
2026-06-29 11:20:00+09:00,483500.0,485500.0,482000.0,484000.0,14653.0
2026-06-29 11:30:00+09:00,484000.0,484500.0,482000.0,483500.0,9198.0
2026-06-29 11:40:00+09:00,483000.0,488500.0,483000.0,486500.0,14769.0
2026-06-29 11:50:00+09:00,486500.0,488500.0,485000.0,487000.0,12171.0
2026-06-29 12:00:00+09:00,487000.0,491000.0,486500.0,487000.0,14689.0
2026-06-29 12:10:00+09:00,487000.0,487000.0,485000.0,485000.0,7283.0
2026-06-29 12:20:00+09:00,485500.0,488500.0,485000.0,488500.0,15413.0
2026-06-29 12:30:00+09:00,488000.0,488500.0,482500.0,484000.0,17405.0
2026-06-29 12:40:00+09:00,484000.0,487500.0,483000.0,486500.0,11582.0
2026-06-29 12:50:00+09:00,486500.0,493000.0,486500.0,491500.0,21833.0
2026-06-29 13:00:00+09:00,492000.0,494500.0,490500.0,494000.0,24770.0
2026-06-29 13:10:00+09:00,494000.0,494000.0,491500.0,492000.0,16938.0
2026-06-29 13:20:00+09:00,492000.0,492500.0,488500.0,489000.0,18353.0
2026-06-29 13:30:00+09:00,489500.0,489500.0,486000.0,487500.0,12475.0
2026-06-29 13:40:00+09:00,487500.0,489000.0,485500.0,488500.0,16020.0
2026-06-29 13:50:00+09:00,489000.0,489500.0,485000.0,485000.0,14878.0
2026-06-29 14:00:00+09:00,485000.0,490000.0,485000.0,490000.0,18423.0
2026-06-29 14:10:00+09:00,489500.0,493500.0,488000.0,493000.0,27753.0
2026-06-29 14:20:00+09:00,493000.0,494500.0,491000.0,492500.0,25053.0
2026-06-29 14:30:00+09:00,492500.0,498500.0,491000.0,498000.0,35587.0
2026-06-29 14:40:00+09:00,498000.0,502000.0,498000.0,501000.0,44505.0
2026-06-29 14:50:00+09:00,500500.0,504000.0,499500.0,501000.0,32474.0
2026-06-30 09:00:00+09:00,505000.0,506000.0,490000.0,497500.0,124071.0
2026-06-30 09:10:00+09:00,498000.0,499000.0,494000.0,495000.0,42957.0
2026-06-30 09:20:00+09:00,495000.0,496500.0,492000.0,495000.0,29930.0
2026-06-30 09:30:00+09:00,495000.0,496000.0,488000.0,489000.0,32515.0
2026-06-30 09:40:00+09:00,488500.0,490000.0,485250.0,489000.0,24110.0
2026-06-30 09:50:00+09:00,489000.0,492500.0,489000.0,491500.0,19374.0
2026-06-30 10:00:00+09:00,491500.0,492000.0,487500.0,491000.0,15883.0
2026-06-30 10:10:00+09:00,490500.0,494500.0,490000.0,494500.0,15419.0
2026-06-30 10:20:00+09:00,494500.0,497250.0,493500.0,497000.0,16565.0
2026-06-30 10:30:00+09:00,497250.0,499250.0,496000.0,496500.0,16524.0
2026-06-30 10:40:00+09:00,496000.0,498500.0,495500.0,496000.0,16295.0
2026-06-30 10:50:00+09:00,496000.0,500000.0,495500.0,498500.0,19007.0
2026-06-30 11:00:00+09:00,498500.0,499000.0,496500.0,496500.0,8314.0
2026-06-30 11:10:00+09:00,497000.0,497000.0,494000.0,495500.0,11647.0
2026-06-30 11:20:00+09:00,495500.0,498500.0,495000.0,497000.0,12492.0
2026-06-30 11:30:00+09:00,497500.0,498500.0,496000.0,498000.0,6443.0
