,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,78800.0,80300.0,77100.0,77300.0,0
2026-06-25 10:00:00+09:00,77400.0,78000.0,76000.0,76800.0,13141
2026-06-25 11:00:00+09:00,76900.0,77200.0,75900.0,76500.0,9531
2026-06-25 12:00:00+09:00,76500.0,77000.0,75600.0,76800.0,10994
2026-06-25 13:00:00+09:00,76800.0,77200.0,75800.0,76500.0,18196
2026-06-25 14:00:00+09:00,76200.0,76900.0,75800.0,76700.0,22176
2026-06-26 09:00:00+09:00,75000.0,76400.0,73000.0,74100.0,19896
2026-06-26 10:00:00+09:00,73900.0,75400.0,73200.0,73400.0,18499
2026-06-26 11:00:00+09:00,73400.0,74000.0,70200.0,70700.0,36811
2026-06-26 12:00:00+09:00,70500.0,70500.0,69000.0,70100.0,19504
2026-06-26 13:00:00+09:00,70000.0,70800.0,67700.0,69400.0,18539
2026-06-26 14:00:00+09:00,69500.0,70900.0,69300.0,69800.0,20006
2026-06-29 09:00:00+09:00,69200.0,77300.0,68000.0,76500.0,0
2026-06-29 10:00:00+09:00,76600.0,77400.0,75500.0,75600.0,17101
2026-06-29 11:00:00+09:00,75900.0,77000.0,75500.0,75700.0,22658
2026-06-29 12:00:00+09:00,75800.0,76400.0,75100.0,75800.0,10888
2026-06-29 13:00:00+09:00,75700.0,76300.0,74500.0,74600.0,10640
2026-06-29 14:00:00+09:00,74700.0,76400.0,74500.0,76100.0,14257
2026-06-30 09:00:00+09:00,79200.0,80600.0,75000.0,79600.0,41435
2026-06-30 10:00:00+09:00,79600.0,80400.0,77600.0,78400.0,10511
2026-06-30 11:00:00+09:00,78400.0,78500.0,76100.0,76200.0,7923
2026-06-30 12:00:00+09:00,76200.0,77800.0,76200.0,76900.0,5321
2026-06-30 13:00:00+09:00,76900.0,78600.0,76900.0,78100.0,6762
2026-06-30 14:00:00+09:00,78100.0,78400.0,77500.0,77700.0,7268
2026-07-01 09:00:00+09:00,77800.0,81400.0,76000.0,79800.0,25163
2026-07-01 10:00:00+09:00,79900.0,80700.0,79000.0,79400.0,11727
2026-07-01 11:00:00+09:00,79400.0,79700.0,76400.0,78900.0,7220
2026-07-01 12:00:00+09:00,79000.0,79500.0,78300.0,78500.0,6369
2026-07-01 13:00:00+09:00,78500.0,79000.0,77900.0,78100.0,9693
2026-07-01 14:00:00+09:00,78000.0,79200.0,77700.0,78700.0,8131
2026-07-02 09:00:00+09:00,75900.0,76300.0,72600.0,74500.0,17161
2026-07-02 10:00:00+09:00,74300.0,75700.0,73900.0,75300.0,10668
2026-07-02 11:00:00+09:00,75400.0,75400.0,73700.0,74400.0,5793
2026-07-02 12:00:00+09:00,74300.0,74400.0,73100.0,73300.0,4682
2026-07-02 13:00:00+09:00,73100.0,73500.0,72300.0,73100.0,9322
2026-07-02 14:00:00+09:00,73200.0,73600.0,72300.0,72400.0,12041
2026-07-03 09:00:00+09:00,74300.0,74400.0,66900.0,67000.0,22538
2026-07-03 10:00:00+09:00,66900.0,70000.0,66600.0,69800.0,15202
2026-07-03 11:00:00+09:00,69600.0,70700.0,69100.0,70500.0,5974
2026-07-03 12:00:00+09:00,70500.0,71000.0,69500.0,70800.0,8535
2026-07-03 13:00:00+09:00,70800.0,73300.0,70800.0,73100.0,16719
2026-07-03 14:00:00+09:00,73000.0,73400.0,72100.0,72800.0,14456
2026-07-06 09:00:00+09:00,76800.0,77700.0,73500.0,75000.0,0
2026-07-06 10:00:00+09:00,75000.0,75200.0,72300.0,72300.0,8950
2026-07-06 11:00:00+09:00,72300.0,72800.0,70100.0,70800.0,18513
2026-07-06 12:00:00+09:00,71000.0,72000.0,70800.0,71400.0,10802
2026-07-06 13:00:00+09:00,71400.0,72500.0,71000.0,72400.0,5813
2026-07-06 14:00:00+09:00,72300.0,72400.0,71200.0,71700.0,8739
2026-07-07 09:00:00+09:00,70600.0,72800.0,69600.0,71100.0,22877
2026-07-07 10:00:00+09:00,71100.0,71500.0,69600.0,70400.0,11496
2026-07-07 11:00:00+09:00,70300.0,70400.0,68500.0,69200.0,11645
2026-07-07 12:00:00+09:00,68900.0,69600.0,68100.0,68100.0,7597
2026-07-07 13:00:00+09:00,68100.0,69600.0,67100.0,67500.0,11571
2026-07-07 14:00:00+09:00,67300.0,68800.0,66700.0,68500.0,13955
2026-07-08 09:00:00+09:00,67900.0,68600.0,65800.0,68400.0,18252
2026-07-08 10:00:00+09:00,68400.0,68900.0,66700.0,67700.0,8480
2026-07-08 11:00:00+09:00,67500.0,67500.0,65900.0,66300.0,11067
2026-07-08 12:00:00+09:00,66600.0,67500.0,66300.0,66400.0,7699
2026-07-08 13:00:00+09:00,66400.0,66400.0,64200.0,65100.0,16904
2026-07-08 14:00:00+09:00,65100.0,65700.0,64200.0,65200.0,21530
2026-07-09 09:00:00+09:00,65400.0,69200.0,64500.0,68500.0,20320
2026-07-09 10:00:00+09:00,68800.0,69900.0,67800.0,67900.0,13348
2026-07-09 11:00:00+09:00,68000.0,69500.0,67100.0,67200.0,11380
2026-07-09 12:00:00+09:00,67100.0,68200.0,65800.0,68100.0,10400
2026-07-09 13:00:00+09:00,68000.0,68200.0,66300.0,67200.0,7044
2026-07-09 14:00:00+09:00,66900.0,67600.0,65600.0,67200.0,7261
2026-07-10 09:00:00+09:00,67800.0,71200.0,67100.0,70300.0,17316
2026-07-10 10:00:00+09:00,70300.0,71400.0,70100.0,70900.0,6974
2026-07-10 11:00:00+09:00,70800.0,71000.0,69700.0,70800.0,4997
2026-07-10 12:00:00+09:00,70800.0,71100.0,70500.0,70500.0,3804
2026-07-10 13:00:00+09:00,70500.0,73400.0,70500.0,72700.0,15348
2026-07-10 14:00:00+09:00,72600.0,73500.0,72300.0,73300.0,18494
2026-07-13 09:00:00+09:00,72600.0,74500.0,70300.0,70300.0,0
2026-07-13 10:00:00+09:00,70400.0,70900.0,68200.0,68400.0,18403
2026-07-13 11:00:00+09:00,68300.0,69300.0,67500.0,68600.0,13309
2026-07-13 12:00:00+09:00,68700.0,68700.0,67600.0,67700.0,11975
2026-07-13 13:00:00+09:00,67700.0,67800.0,66900.0,67200.0,14443
2026-07-13 14:00:00+09:00,67000.0,67500.0,66000.0,66800.0,24698
2026-07-14 09:00:00+09:00,67000.0,67000.0,62900.0,65400.0,20729
2026-07-14 10:00:00+09:00,65300.0,65800.0,63000.0,63100.0,10362
2026-07-14 11:00:00+09:00,63200.0,63300.0,61500.0,62200.0,11295
2026-07-14 12:00:00+09:00,62100.0,63100.0,60900.0,62800.0,14450
2026-07-14 13:00:00+09:00,62400.0,63400.0,61600.0,63200.0,7837
2026-07-14 14:00:00+09:00,63400.0,64400.0,62500.0,62600.0,12745
2026-07-15 09:00:00+09:00,65000.0,67400.0,64300.0,67000.0,15413
2026-07-15 10:00:00+09:00,67000.0,67000.0,64800.0,66300.0,7250
2026-07-15 11:00:00+09:00,66300.0,66700.0,65200.0,65200.0,4636
2026-07-15 12:00:00+09:00,65100.0,67100.0,64500.0,67100.0,4412
2026-07-15 13:00:00+09:00,67000.0,67800.0,66700.0,67400.0,7332
2026-07-15 14:00:00+09:00,67300.0,67600.0,66500.0,67200.0,5756
2026-07-16 09:00:00+09:00,65800.0,65800.0,63700.0,63900.0,8764
2026-07-16 10:00:00+09:00,64000.0,64300.0,62700.0,62900.0,7290
2026-07-16 11:00:00+09:00,62700.0,63200.0,62100.0,63200.0,4786
2026-07-16 12:00:00+09:00,63100.0,64300.0,62700.0,63300.0,3781
2026-07-16 13:00:00+09:00,63000.0,63500.0,62700.0,63200.0,2856
