,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,480000.0,480000.0,462500.0,472500.0,12934.0
2026-06-29 09:10:00+09:00,473000.0,479500.0,472500.0,475000.0,17288.0
2026-06-29 09:20:00+09:00,475500.0,480500.0,472500.0,473000.0,18858.0
2026-06-29 09:30:00+09:00,473000.0,477000.0,471500.0,474000.0,11929.0
2026-06-29 09:40:00+09:00,473000.0,482000.0,470500.0,472500.0,18121.0
2026-06-29 09:50:00+09:00,472500.0,482000.0,472000.0,480000.0,12504.0
2026-06-29 10:00:00+09:00,480000.0,481500.0,477500.0,478500.0,6057.0
2026-06-29 10:10:00+09:00,478500.0,483000.0,476500.0,483000.0,12500.0
2026-06-29 10:20:00+09:00,483000.0,490000.0,482500.0,489000.0,27488.0
2026-06-29 10:30:00+09:00,489000.0,493000.0,488000.0,491000.0,15548.0
2026-06-29 10:40:00+09:00,491000.0,491500.0,486000.0,487500.0,12202.0
2026-06-29 10:50:00+09:00,488000.0,489500.0,484000.0,486500.0,10903.0
2026-06-29 11:00:00+09:00,486000.0,486500.0,481000.0,483000.0,10690.0
2026-06-29 11:10:00+09:00,483000.0,484000.0,480500.0,482500.0,5623.0
2026-06-29 11:20:00+09:00,483000.0,485500.0,482000.0,483000.0,4305.0
2026-06-29 11:30:00+09:00,483500.0,484000.0,480000.0,481500.0,5368.0
2026-06-29 11:40:00+09:00,482000.0,489000.0,481500.0,487500.0,5715.0
2026-06-29 11:50:00+09:00,487500.0,489000.0,486000.0,488000.0,4442.0
2026-06-29 12:00:00+09:00,488000.0,492500.0,487000.0,489500.0,9105.0
2026-06-29 12:10:00+09:00,489000.0,490000.0,486500.0,488500.0,6790.0
2026-06-29 12:20:00+09:00,488500.0,490000.0,486000.0,489000.0,5774.0
2026-06-29 12:30:00+09:00,489000.0,489000.0,485000.0,487000.0,6873.0
2026-06-29 12:40:00+09:00,486500.0,490000.0,486000.0,489500.0,6099.0
2026-06-29 12:50:00+09:00,489500.0,496000.0,489500.0,495000.0,11922.0
2026-06-29 13:00:00+09:00,495500.0,497500.0,494500.0,497500.0,9996.0
2026-06-29 13:10:00+09:00,497000.0,498000.0,495000.0,495500.0,9078.0
2026-06-29 13:20:00+09:00,495500.0,495500.0,492500.0,493500.0,8120.0
2026-06-29 13:30:00+09:00,493500.0,494000.0,490000.0,491000.0,6800.0
2026-06-29 13:40:00+09:00,492000.0,493500.0,489000.0,492500.0,6282.0
2026-06-29 13:50:00+09:00,493000.0,494000.0,489000.0,489000.0,6512.0
2026-06-29 14:00:00+09:00,489000.0,494500.0,488500.0,494250.0,7806.0
2026-06-29 14:10:00+09:00,494500.0,500000.0,493500.0,500000.0,15483.0
2026-06-29 14:20:00+09:00,500000.0,500000.0,496500.0,497000.0,16057.0
2026-06-29 14:30:00+09:00,497000.0,502000.0,496000.0,502000.0,14666.0
2026-06-29 14:40:00+09:00,501000.0,507000.0,500000.0,505000.0,20880.0
2026-06-29 14:50:00+09:00,504000.0,508000.0,504000.0,507000.0,15779.0
2026-06-30 09:00:00+09:00,516000.0,516000.0,495000.0,505000.0,43983.0
2026-06-30 09:10:00+09:00,505500.0,511000.0,502000.0,502000.0,13146.0
2026-06-30 09:20:00+09:00,503000.0,505000.0,500000.0,503000.0,9723.0
2026-06-30 09:30:00+09:00,503000.0,504000.0,496000.0,497000.0,11331.0
2026-06-30 09:40:00+09:00,497000.0,497500.0,493500.0,496500.0,14183.0
2026-06-30 09:50:00+09:00,496500.0,502000.0,496500.0,501000.0,10177.0
2026-06-30 10:00:00+09:00,500000.0,505000.0,497000.0,503000.0,7329.0
2026-06-30 10:10:00+09:00,503000.0,508000.0,501000.0,506000.0,6296.0
2026-06-30 10:20:00+09:00,505000.0,507000.0,502000.0,507000.0,5308.0
2026-06-30 10:30:00+09:00,507000.0,508000.0,503000.0,504000.0,6010.0
2026-06-30 10:40:00+09:00,504000.0,506000.0,501000.0,502000.0,5533.0
2026-06-30 10:50:00+09:00,502000.0,507000.0,502000.0,505000.0,5523.0
2026-06-30 11:00:00+09:00,506000.0,506000.0,501000.0,502000.0,5376.0
2026-06-30 11:10:00+09:00,502000.0,502000.0,497500.0,501000.0,7487.0
2026-06-30 11:20:00+09:00,500000.0,504000.0,500000.0,503000.0,5055.0
2026-06-30 11:30:00+09:00,502000.0,503000.0,500000.0,502000.0,3262.0
2026-06-30 11:40:00+09:00,503000.0,504000.0,502000.0,503000.0,2949.0
2026-06-30 11:50:00+09:00,503000.0,504000.0,501000.0,502000.0,4165.0
2026-06-30 12:00:00+09:00,501000.0,504000.0,501000.0,503000.0,4498.0
2026-06-30 12:10:00+09:00,504000.0,505000.0,501000.0,503000.0,5314.0
2026-06-30 12:20:00+09:00,503000.0,505000.0,502000.0,503000.0,3088.0
2026-06-30 12:30:00+09:00,503000.0,505000.0,503000.0,505000.0,2074.0
2026-06-30 12:40:00+09:00,504000.0,505000.0,501000.0,502000.0,3308.0
2026-06-30 12:50:00+09:00,502000.0,502000.0,500000.0,502000.0,2667.0
2026-06-30 13:00:00+09:00,501000.0,503000.0,501000.0,503000.0,4012.0
2026-06-30 13:10:00+09:00,503000.0,503000.0,499500.0,500000.0,8836.0
2026-06-30 13:20:00+09:00,500000.0,503000.0,500000.0,502000.0,4006.0
2026-06-30 13:30:00+09:00,502000.0,505000.0,502000.0,505000.0,6481.0
2026-06-30 13:40:00+09:00,505000.0,506000.0,503000.0,503000.0,4319.0
2026-06-30 13:50:00+09:00,503000.0,507000.0,503000.0,506000.0,5915.0
2026-06-30 14:00:00+09:00,506000.0,507000.0,503000.0,505000.0,5155.0
2026-06-30 14:10:00+09:00,506000.0,506000.0,502000.0,504000.0,4521.0
2026-06-30 14:20:00+09:00,504000.0,505000.0,502000.0,502000.0,4561.0
2026-06-30 14:30:00+09:00,502000.0,503000.0,500000.0,502000.0,7171.0
2026-06-30 14:40:00+09:00,502000.0,505000.0,501000.0,503000.0,5735.0
2026-06-30 14:50:00+09:00,503000.0,505000.0,502000.0,503000.0,4239.0
2026-07-01 09:00:00+09:00,507000.0,516000.0,498000.0,514000.0,32238.0
2026-07-01 09:10:00+09:00,514000.0,524000.0,510000.0,511000.0,27479.0
2026-07-01 09:20:00+09:00,511000.0,515000.0,502000.0,505000.0,15197.0
2026-07-01 09:30:00+09:00,505000.0,506000.0,499500.0,502000.0,12565.0
2026-07-01 09:40:00+09:00,502000.0,502000.0,496500.0,499500.0,11395.0
2026-07-01 09:50:00+09:00,499000.0,502000.0,494000.0,494500.0,13097.0
2026-07-01 10:00:00+09:00,494250.0,497500.0,492000.0,492500.0,8853.0
2026-07-01 10:10:00+09:00,492500.0,493000.0,488000.0,489500.0,11639.0
2026-07-01 10:20:00+09:00,489000.0,494000.0,489000.0,492000.0,8222.0
2026-07-01 10:30:00+09:00,492000.0,495000.0,491500.0,493000.0,7724.0
2026-07-01 10:40:00+09:00,493000.0,493500.0,488000.0,488500.0,8937.0
2026-07-01 10:50:00+09:00,488500.0,489000.0,487000.0,488000.0,7537.0
2026-07-01 11:00:00+09:00,488000.0,488500.0,482000.0,482500.0,10540.0
2026-07-01 11:10:00+09:00,482500.0,486000.0,480500.0,483000.0,8859.0
2026-07-01 11:20:00+09:00,483500.0,486000.0,481500.0,485000.0,6996.0
2026-07-01 11:30:00+09:00,485000.0,487500.0,484500.0,487000.0,4167.0
2026-07-01 11:40:00+09:00,487250.0,493000.0,487000.0,492750.0,6931.0
2026-07-01 11:50:00+09:00,492500.0,493000.0,490250.0,490500.0,3802.0
2026-07-01 12:00:00+09:00,490750.0,494000.0,490000.0,493500.0,3495.0
2026-07-01 12:10:00+09:00,493500.0,494000.0,490750.0,492000.0,3372.0
2026-07-01 12:20:00+09:00,491500.0,494000.0,490500.0,491000.0,3266.0
2026-07-01 12:30:00+09:00,491000.0,497500.0,490000.0,495500.0,5006.0
2026-07-01 12:40:00+09:00,495500.0,497000.0,493000.0,496500.0,4401.0
2026-07-01 12:50:00+09:00,496750.0,497500.0,495500.0,497000.0,3471.0
2026-07-01 13:00:00+09:00,497000.0,497500.0,494000.0,495000.0,3524.0
2026-07-01 13:10:00+09:00,495000.0,496000.0,490500.0,491500.0,5129.0
