,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,520000.0,524000.0,501000.0,503000.0,0
2026-06-25 10:00:00+09:00,503000.0,511000.0,503000.0,510000.0,133037
2026-06-25 11:00:00+09:00,510000.0,511000.0,508000.0,509000.0,64630
2026-06-25 12:00:00+09:00,510000.0,513000.0,506000.0,507000.0,102273
2026-06-25 13:00:00+09:00,506000.0,508000.0,502000.0,502000.0,91582
2026-06-25 14:00:00+09:00,502000.0,505000.0,501000.0,502000.0,175523
2026-06-26 09:00:00+09:00,496500.0,502000.0,482500.0,486000.0,431169
2026-06-26 10:00:00+09:00,485500.0,494500.0,485000.0,486000.0,173787
2026-06-26 11:00:00+09:00,486000.0,488000.0,468000.0,470500.0,253727
2026-06-26 12:00:00+09:00,470000.0,470500.0,460500.0,468000.0,200764
2026-06-26 13:00:00+09:00,467500.0,472500.0,465000.0,468500.0,206133
2026-06-26 14:00:00+09:00,468500.0,479000.0,467500.0,475000.0,194602
2026-06-29 09:00:00+09:00,480000.0,483500.0,463000.0,481000.0,0
2026-06-29 10:00:00+09:00,481000.0,494500.0,477500.0,486000.0,204395
2026-06-29 11:00:00+09:00,486000.0,488500.0,480000.0,487000.0,101887
2026-06-29 12:00:00+09:00,487000.0,493000.0,482500.0,491500.0,88205
2026-06-29 13:00:00+09:00,492000.0,494500.0,485000.0,485000.0,103434
2026-06-29 14:00:00+09:00,485000.0,504000.0,485000.0,501000.0,183795
2026-06-30 09:00:00+09:00,505000.0,506000.0,485250.0,491500.0,272957
2026-06-30 10:00:00+09:00,491500.0,500000.0,487500.0,498500.0,99693
2026-06-30 11:00:00+09:00,498500.0,499000.0,494000.0,498000.0,50401
2026-06-30 12:00:00+09:00,498000.0,503000.0,497000.0,498500.0,63676
2026-06-30 13:00:00+09:00,498500.0,502000.0,497500.0,502000.0,54897
2026-06-30 14:00:00+09:00,501000.0,502000.0,496000.0,496500.0,84128
2026-07-01 09:00:00+09:00,502000.0,514000.0,492000.0,492000.0,246411
2026-07-01 10:00:00+09:00,492000.0,495000.0,482500.0,482500.0,162938
2026-07-01 11:00:00+09:00,482500.0,485500.0,474500.0,483000.0,130191
2026-07-01 12:00:00+09:00,483000.0,490000.0,482500.0,489000.0,72568
2026-07-01 13:00:00+09:00,488500.0,489500.0,484500.0,485500.0,64191
2026-07-01 14:00:00+09:00,485000.0,489000.0,483000.0,485500.0,106059
2026-07-02 09:00:00+09:00,474000.0,475500.0,457000.0,467500.0,289196
2026-07-02 10:00:00+09:00,467500.0,499500.0,465000.0,495500.0,286743
2026-07-02 11:00:00+09:00,496000.0,498000.0,491000.0,498000.0,125676
2026-07-02 12:00:00+09:00,498000.0,501000.0,491000.0,492000.0,110846
2026-07-02 13:00:00+09:00,492000.0,494500.0,487500.0,494000.0,135653
2026-07-02 14:00:00+09:00,494000.0,495000.0,481500.0,482000.0,159833
2026-07-03 09:00:00+09:00,477000.0,479500.0,458000.0,459500.0,339488
2026-07-03 10:00:00+09:00,460000.0,478000.0,459500.0,477500.0,164581
2026-07-03 11:00:00+09:00,478000.0,484000.0,477500.0,481500.0,109762
2026-07-03 12:00:00+09:00,481500.0,487000.0,477500.0,486500.0,85499
2026-07-03 13:00:00+09:00,486500.0,490000.0,483500.0,488000.0,92668
2026-07-03 14:00:00+09:00,488000.0,490000.0,483500.0,487500.0,92725
2026-07-06 09:00:00+09:00,492500.0,511000.0,485000.0,503000.0,0
2026-07-06 10:00:00+09:00,503500.0,513000.0,495000.0,500000.0,188170
2026-07-06 11:00:00+09:00,499500.0,502000.0,487000.0,491000.0,117055
2026-07-06 12:00:00+09:00,491000.0,496000.0,490500.0,496000.0,50708
2026-07-06 13:00:00+09:00,495500.0,501000.0,492000.0,501000.0,54200
2026-07-06 14:00:00+09:00,500500.0,502000.0,493500.0,498500.0,71069
2026-07-07 09:00:00+09:00,494000.0,495500.0,474500.0,476500.0,208010
2026-07-07 10:00:00+09:00,477000.0,481500.0,468000.0,475000.0,137648
2026-07-07 11:00:00+09:00,475000.0,477000.0,466500.0,467500.0,108538
2026-07-07 12:00:00+09:00,467500.0,470500.0,464500.0,465000.0,100842
2026-07-07 13:00:00+09:00,465000.0,469000.0,461000.0,461500.0,102046
2026-07-07 14:00:00+09:00,462000.0,474000.0,460500.0,473000.0,173843
2026-07-08 09:00:00+09:00,469000.0,483000.0,462500.0,482000.0,293879
2026-07-08 10:00:00+09:00,482000.0,484500.0,471500.0,473000.0,126399
2026-07-08 11:00:00+09:00,473250.0,474000.0,466500.0,469000.0,67630
2026-07-08 12:00:00+09:00,469000.0,474000.0,468500.0,469000.0,47540
2026-07-08 13:00:00+09:00,468500.0,469500.0,453500.0,459500.0,177299
2026-07-08 14:00:00+09:00,460000.0,464000.0,455500.0,460000.0,125295
2026-07-09 09:00:00+09:00,460000.0,463500.0,447000.0,451500.0,226919
2026-07-09 10:00:00+09:00,451500.0,459500.0,445500.0,445500.0,138775
2026-07-09 11:00:00+09:00,445500.0,452000.0,436500.0,436500.0,139041
2026-07-09 12:00:00+09:00,437000.0,447500.0,433500.0,445500.0,127220
2026-07-09 13:00:00+09:00,445500.0,447500.0,440000.0,442000.0,88993
2026-07-09 14:00:00+09:00,442000.0,446500.0,437000.0,446250.0,127628
2026-07-10 09:00:00+09:00,448000.0,465500.0,447500.0,461000.0,247795
2026-07-10 10:00:00+09:00,461000.0,468000.0,459000.0,464000.0,93713
2026-07-10 11:00:00+09:00,464000.0,468000.0,461000.0,468000.0,59920
2026-07-10 12:00:00+09:00,467500.0,468000.0,463500.0,465500.0,39972
2026-07-10 13:00:00+09:00,465500.0,468000.0,458500.0,459000.0,69953
2026-07-10 14:00:00+09:00,459500.0,463500.0,458500.0,463000.0,71836
