,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,7330.0,7490.0,7330.0,7330.0,0.0
2026-06-29 09:05:00+09:00,7340.0,7350.0,7240.0,7280.0,3538.0
2026-06-29 09:10:00+09:00,7260.0,7310.0,7230.0,7310.0,2738.0
2026-06-29 09:15:00+09:00,7280.0,7310.0,7270.0,7310.0,616.0
2026-06-29 09:20:00+09:00,7310.0,7320.0,7260.0,7320.0,3388.0
2026-06-29 09:25:00+09:00,7320.0,7350.0,7280.0,7290.0,1491.0
2026-06-29 09:30:00+09:00,7290.0,7300.0,7280.0,7300.0,662.0
2026-06-29 09:35:00+09:00,7300.0,7340.0,7290.0,7340.0,765.0
2026-06-29 09:40:00+09:00,7340.0,7400.0,7340.0,7360.0,2677.0
2026-06-29 09:45:00+09:00,7360.0,7400.0,7350.0,7370.0,790.0
2026-06-29 09:50:00+09:00,7370.0,7440.0,7360.0,7440.0,2839.0
2026-06-29 09:55:00+09:00,7430.0,7460.0,7400.0,7400.0,2267.0
2026-06-29 10:00:00+09:00,7400.0,7410.0,7310.0,7320.0,2510.0
2026-06-29 10:05:00+09:00,7370.0,7460.0,7370.0,7400.0,645.0
2026-06-29 10:10:00+09:00,7420.0,7460.0,7410.0,7450.0,1616.0
2026-06-29 10:15:00+09:00,7440.0,7490.0,7440.0,7480.0,671.0
2026-06-29 10:20:00+09:00,7480.0,7520.0,7480.0,7520.0,4894.0
2026-06-29 10:25:00+09:00,7510.0,7510.0,7280.0,7500.0,6990.0
2026-06-29 10:30:00+09:00,7490.0,7510.0,7490.0,7500.0,1825.0
2026-06-29 10:35:00+09:00,7500.0,7540.0,7490.0,7510.0,1247.0
2026-06-29 10:40:00+09:00,7510.0,7510.0,7490.0,7500.0,266.0
2026-06-29 10:45:00+09:00,7500.0,7500.0,7470.0,7470.0,445.0
2026-06-29 10:50:00+09:00,7470.0,7500.0,7460.0,7490.0,1241.0
2026-06-29 10:55:00+09:00,7480.0,7500.0,7450.0,7460.0,3479.0
2026-06-29 11:00:00+09:00,7490.0,7490.0,7450.0,7460.0,493.0
2026-06-29 11:05:00+09:00,7460.0,7460.0,7440.0,7450.0,302.0
2026-06-29 11:10:00+09:00,7450.0,7450.0,7420.0,7430.0,356.0
2026-06-29 11:15:00+09:00,7430.0,7440.0,7420.0,7430.0,411.0
2026-06-29 11:20:00+09:00,7430.0,7445.0,7420.0,7420.0,630.0
2026-06-29 11:25:00+09:00,7450.0,7480.0,7440.0,7450.0,1088.0
2026-06-29 11:30:00+09:00,7440.0,7480.0,7440.0,7480.0,436.0
2026-06-29 11:35:00+09:00,7470.0,7480.0,7440.0,7450.0,322.0
2026-06-29 11:40:00+09:00,7450.0,7460.0,7440.0,7450.0,409.0
2026-06-29 11:45:00+09:00,7450.0,7490.0,7440.0,7490.0,374.0
2026-06-29 11:50:00+09:00,7490.0,7490.0,7460.0,7460.0,373.0
2026-06-29 11:55:00+09:00,7460.0,7490.0,7440.0,7460.0,469.0
2026-06-29 12:00:00+09:00,7470.0,7480.0,7470.0,7470.0,170.0
2026-06-29 12:05:00+09:00,7470.0,7480.0,7460.0,7470.0,631.0
2026-06-29 12:10:00+09:00,7470.0,7470.0,7440.0,7440.0,249.0
2026-06-29 12:15:00+09:00,7440.0,7450.0,7420.0,7430.0,918.0
2026-06-29 12:20:00+09:00,7440.0,7490.0,7440.0,7460.0,1416.0
2026-06-29 12:25:00+09:00,7490.0,7490.0,7460.0,7470.0,340.0
2026-06-29 12:30:00+09:00,7470.0,7470.0,7450.0,7470.0,721.0
2026-06-29 12:35:00+09:00,7460.0,7460.0,7440.0,7440.0,557.0
2026-06-29 12:40:00+09:00,7450.0,7460.0,7440.0,7460.0,313.0
2026-06-29 12:45:00+09:00,7460.0,7460.0,7450.0,7450.0,735.0
2026-06-29 12:50:00+09:00,7460.0,7520.0,7450.0,7480.0,2320.0
2026-06-29 12:55:00+09:00,7510.0,7520.0,7490.0,7500.0,488.0
2026-06-29 13:00:00+09:00,7510.0,7530.0,7490.0,7500.0,1180.0
2026-06-29 13:05:00+09:00,7500.0,7530.0,7500.0,7530.0,365.0
2026-06-29 13:10:00+09:00,7520.0,7530.0,7500.0,7500.0,485.0
2026-06-29 13:15:00+09:00,7510.0,7520.0,7500.0,7520.0,230.0
2026-06-29 13:20:00+09:00,7530.0,7530.0,7500.0,7500.0,239.0
2026-06-29 13:25:00+09:00,7490.0,7530.0,7490.0,7510.0,718.0
2026-06-29 13:30:00+09:00,7520.0,7540.0,7500.0,7540.0,817.0
2026-06-29 13:35:00+09:00,7530.0,7530.0,7510.0,7510.0,873.0
2026-06-29 13:40:00+09:00,7510.0,7540.0,7500.0,7500.0,578.0
2026-06-29 13:45:00+09:00,7530.0,7530.0,7500.0,7500.0,223.0
2026-06-29 13:50:00+09:00,7530.0,7550.0,7500.0,7520.0,840.0
2026-06-29 13:55:00+09:00,7510.0,7520.0,7510.0,7510.0,366.0
2026-06-29 14:00:00+09:00,7510.0,7510.0,7490.0,7490.0,225.0
2026-06-29 14:05:00+09:00,7490.0,7540.0,7490.0,7510.0,525.0
2026-06-29 14:10:00+09:00,7510.0,7550.0,7510.0,7550.0,1762.0
2026-06-29 14:15:00+09:00,7550.0,7560.0,7510.0,7540.0,701.0
2026-06-29 14:20:00+09:00,7520.0,7550.0,7510.0,7550.0,250.0
2026-06-29 14:25:00+09:00,7530.0,7550.0,7530.0,7550.0,182.0
2026-06-29 14:30:00+09:00,7540.0,7550.0,7540.0,7550.0,2630.0
2026-06-29 14:35:00+09:00,7560.0,7590.0,7560.0,7560.0,356.0
2026-06-29 14:40:00+09:00,7560.0,7600.0,7540.0,7600.0,1645.0
2026-06-29 14:45:00+09:00,7590.0,7610.0,7580.0,7590.0,1587.0
2026-06-29 14:50:00+09:00,7590.0,7600.0,7560.0,7600.0,1008.0
2026-06-29 14:55:00+09:00,7570.0,7620.0,7570.0,7600.0,669.0
2026-06-30 09:00:00+09:00,7400.0,7610.0,7400.0,7570.0,2863.0
2026-06-30 09:05:00+09:00,7570.0,7570.0,7500.0,7560.0,2128.0
2026-06-30 09:10:00+09:00,7560.0,7590.0,7540.0,7590.0,1295.0
2026-06-30 09:15:00+09:00,7590.0,7600.0,7560.0,7580.0,708.0
2026-06-30 09:20:00+09:00,7560.0,7580.0,7520.0,7550.0,380.0
2026-06-30 09:25:00+09:00,7550.0,7560.0,7540.0,7550.0,437.0
2026-06-30 09:30:00+09:00,7550.0,7550.0,7480.0,7530.0,1343.0
2026-06-30 09:35:00+09:00,7530.0,7530.0,7520.0,7530.0,259.0
2026-06-30 09:40:00+09:00,7520.0,7520.0,7510.0,7510.0,268.0
2026-06-30 09:45:00+09:00,7510.0,7520.0,7440.0,7460.0,1711.0
2026-06-30 09:50:00+09:00,7450.0,7470.0,7450.0,7450.0,753.0
2026-06-30 09:55:00+09:00,7450.0,7470.0,7450.0,7470.0,881.0
2026-06-30 10:00:00+09:00,7470.0,7470.0,7440.0,7450.0,657.0
2026-06-30 10:05:00+09:00,7440.0,7440.0,7420.0,7440.0,1136.0
2026-06-30 10:10:00+09:00,7440.0,7450.0,7430.0,7450.0,530.0
2026-06-30 10:15:00+09:00,7450.0,7470.0,7440.0,7470.0,352.0
2026-06-30 10:20:00+09:00,7470.0,7470.0,7410.0,7450.0,587.0
2026-06-30 10:25:00+09:00,7450.0,7455.0,7430.0,7450.0,594.0
2026-06-30 10:30:00+09:00,7470.0,7470.0,7440.0,7450.0,548.0
2026-06-30 10:35:00+09:00,7470.0,7490.0,7440.0,7470.0,1645.0
2026-06-30 10:40:00+09:00,7470.0,7470.0,7440.0,7470.0,470.0
2026-06-30 10:45:00+09:00,7470.0,7470.0,7400.0,7430.0,1818.0
2026-06-30 10:50:00+09:00,7430.0,7460.0,7420.0,7450.0,391.0
2026-06-30 10:55:00+09:00,7400.0,7450.0,7390.0,7440.0,420.0
2026-06-30 11:00:00+09:00,7440.0,7450.0,7440.0,7450.0,374.0
2026-06-30 11:05:00+09:00,7450.0,7460.0,7380.0,7460.0,790.0
2026-06-30 11:10:00+09:00,7460.0,7460.0,7460.0,7460.0,244.0
2026-06-30 11:15:00+09:00,7440.0,7470.0,7440.0,7450.0,558.0
2026-06-30 11:20:00+09:00,7450.0,7460.0,7450.0,7450.0,241.0
2026-06-30 11:25:00+09:00,7470.0,7470.0,7410.0,7410.0,873.0
2026-06-30 11:30:00+09:00,7410.0,7490.0,7400.0,7470.0,605.0
2026-06-30 11:35:00+09:00,7470.0,7470.0,7410.0,7470.0,302.0
2026-06-30 11:40:00+09:00,7470.0,7470.0,7410.0,7410.0,477.0
2026-06-30 11:45:00+09:00,7470.0,7480.0,7410.0,7480.0,338.0
2026-06-30 11:50:00+09:00,7480.0,7480.0,7460.0,7480.0,227.0
2026-06-30 11:55:00+09:00,7460.0,7480.0,7410.0,7450.0,1004.0
2026-06-30 12:00:00+09:00,7450.0,7470.0,7400.0,7420.0,1127.0
2026-06-30 12:05:00+09:00,7460.0,7470.0,7420.0,7420.0,425.0
2026-06-30 12:10:00+09:00,7420.0,7470.0,7410.0,7430.0,215.0
2026-06-30 12:15:00+09:00,7470.0,7470.0,7410.0,7460.0,554.0
2026-06-30 12:20:00+09:00,7460.0,7470.0,7420.0,7460.0,401.0
2026-06-30 12:25:00+09:00,7460.0,7470.0,7420.0,7460.0,264.0
2026-06-30 12:30:00+09:00,7420.0,7460.0,7420.0,7460.0,688.0
2026-06-30 12:35:00+09:00,7420.0,7450.0,7410.0,7450.0,164.0
2026-06-30 12:40:00+09:00,7440.0,7440.0,7440.0,7440.0,39.0
2026-06-30 12:45:00+09:00,7440.0,7440.0,7410.0,7440.0,195.0
2026-06-30 12:50:00+09:00,7440.0,7440.0,7440.0,7440.0,201.0
2026-06-30 12:55:00+09:00,7440.0,7450.0,7420.0,7440.0,214.0
2026-06-30 13:00:00+09:00,7440.0,7440.0,7400.0,7430.0,2933.0
2026-06-30 13:05:00+09:00,7420.0,7420.0,7410.0,7420.0,61.0
2026-06-30 13:10:00+09:00,7420.0,7430.0,7390.0,7430.0,1113.0
2026-06-30 13:15:00+09:00,7430.0,7430.0,7390.0,7420.0,1381.0
2026-06-30 13:20:00+09:00,7420.0,7420.0,7380.0,7380.0,237.0
2026-06-30 13:25:00+09:00,7420.0,7420.0,7390.0,7420.0,0.0
2026-06-30 13:30:00+09:00,7400.0,7420.0,7390.0,7420.0,447.0
2026-06-30 13:35:00+09:00,7420.0,7420.0,7400.0,7410.0,205.0
2026-06-30 13:40:00+09:00,7410.0,7410.0,7370.0,7400.0,575.0
2026-06-30 13:45:00+09:00,7400.0,7400.0,7390.0,7400.0,59.0
2026-06-30 13:50:00+09:00,7400.0,7420.0,7370.0,7420.0,172.0
2026-06-30 13:55:00+09:00,7420.0,7420.0,7370.0,7420.0,799.0
2026-06-30 14:00:00+09:00,7380.0,7420.0,7380.0,7410.0,287.0
2026-06-30 14:05:00+09:00,7410.0,7420.0,7380.0,7420.0,277.0
2026-06-30 14:10:00+09:00,7400.0,7420.0,7380.0,7420.0,439.0
2026-06-30 14:15:00+09:00,7390.0,7420.0,7370.0,7410.0,1689.0
2026-06-30 14:20:00+09:00,7370.0,7410.0,7360.0,7360.0,1068.0
2026-06-30 14:25:00+09:00,7400.0,7400.0,7360.0,7370.0,265.0
2026-06-30 14:30:00+09:00,7370.0,7400.0,7360.0,7400.0,349.0
2026-06-30 14:35:00+09:00,7360.0,7400.0,7350.0,7390.0,873.0
2026-06-30 14:40:00+09:00,7390.0,7400.0,7340.0,7360.0,1539.0
2026-06-30 14:45:00+09:00,7360.0,7400.0,7350.0,7400.0,541.0
2026-06-30 14:50:00+09:00,7350.0,7400.0,7350.0,7380.0,1030.0
2026-06-30 14:55:00+09:00,7390.0,7400.0,7350.0,7350.0,669.0
2026-07-01 09:00:00+09:00,7360.0,7400.0,7350.0,7400.0,804.0
2026-07-01 09:05:00+09:00,7350.0,7395.0,7320.0,7390.0,1920.0
2026-07-01 09:10:00+09:00,7390.0,7410.0,7360.0,7360.0,1591.0
2026-07-01 09:15:00+09:00,7370.0,7400.0,7360.0,7380.0,2175.0
2026-07-01 09:20:00+09:00,7400.0,7410.0,7380.0,7380.0,1284.0
2026-07-01 09:25:00+09:00,7380.0,7390.0,7370.0,7370.0,357.0
2026-07-01 09:30:00+09:00,7360.0,7390.0,7360.0,7360.0,1209.0
2026-07-01 09:35:00+09:00,7380.0,7410.0,7370.0,7410.0,601.0
2026-07-01 09:40:00+09:00,7410.0,7450.0,7410.0,7450.0,1695.0
2026-07-01 09:45:00+09:00,7440.0,7450.0,7420.0,7440.0,330.0
2026-07-01 09:50:00+09:00,7430.0,7460.0,7430.0,7450.0,643.0
2026-07-01 09:55:00+09:00,7450.0,7460.0,7430.0,7440.0,387.0
2026-07-01 10:00:00+09:00,7440.0,7450.0,7430.0,7430.0,464.0
2026-07-01 10:05:00+09:00,7450.0,7450.0,7380.0,7390.0,3514.0
2026-07-01 10:10:00+09:00,7380.0,7390.0,7370.0,7375.0,424.0
2026-07-01 10:15:00+09:00,7370.0,7380.0,7180.0,7360.0,3361.0
2026-07-01 10:20:00+09:00,7350.0,7360.0,7330.0,7350.0,191.0
2026-07-01 10:25:00+09:00,7350.0,7390.0,7340.0,7380.0,1043.0
2026-07-01 10:30:00+09:00,7370.0,7390.0,7350.0,7350.0,322.0
2026-07-01 10:35:00+09:00,7360.0,7360.0,7340.0,7350.0,693.0
2026-07-01 10:40:00+09:00,7350.0,7360.0,7340.0,7360.0,139.0
2026-07-01 10:45:00+09:00,7360.0,7360.0,7340.0,7340.0,1520.0
2026-07-01 10:50:00+09:00,7360.0,7360.0,7330.0,7340.0,412.0
2026-07-01 10:55:00+09:00,7340.0,7360.0,7340.0,7340.0,175.0
2026-07-01 11:00:00+09:00,7350.0,7360.0,7340.0,7360.0,655.0
2026-07-01 11:05:00+09:00,7350.0,7360.0,7350.0,7350.0,385.0
2026-07-01 11:10:00+09:00,7350.0,7360.0,7330.0,7330.0,1904.0
2026-07-01 11:15:00+09:00,7340.0,7340.0,7310.0,7320.0,1906.0
2026-07-01 11:20:00+09:00,7340.0,7340.0,7270.0,7320.0,2162.0
2026-07-01 11:25:00+09:00,7340.0,7340.0,7320.0,7330.0,162.0
2026-07-01 11:30:00+09:00,7320.0,7340.0,7300.0,7340.0,421.0
2026-07-01 11:35:00+09:00,7320.0,7340.0,7310.0,7340.0,704.0
2026-07-01 11:40:00+09:00,7320.0,7360.0,7320.0,7340.0,534.0
2026-07-01 11:45:00+09:00,7340.0,7370.0,7340.0,7360.0,364.0
2026-07-01 11:50:00+09:00,7360.0,7400.0,7360.0,7360.0,885.0
2026-07-01 11:55:00+09:00,7360.0,7380.0,7350.0,7380.0,656.0
2026-07-01 12:00:00+09:00,7370.0,7370.0,7310.0,7360.0,417.0
2026-07-01 12:05:00+09:00,7350.0,7390.0,7350.0,7370.0,488.0
2026-07-01 12:10:00+09:00,7370.0,7380.0,7360.0,7360.0,294.0
2026-07-01 12:15:00+09:00,7380.0,7390.0,7370.0,7370.0,346.0
2026-07-01 12:20:00+09:00,7370.0,7380.0,7350.0,7350.0,515.0
2026-07-01 12:25:00+09:00,7360.0,7360.0,7350.0,7360.0,342.0
2026-07-01 12:30:00+09:00,7360.0,7360.0,7360.0,7360.0,108.0
2026-07-01 12:35:00+09:00,7360.0,7380.0,7360.0,7360.0,339.0
2026-07-01 12:40:00+09:00,7380.0,7400.0,7340.0,7340.0,860.0
2026-07-01 12:45:00+09:00,7370.0,7380.0,7350.0,7380.0,199.0
2026-07-01 12:50:00+09:00,7360.0,7380.0,7360.0,7380.0,186.0
2026-07-01 12:55:00+09:00,7380.0,7380.0,7370.0,7370.0,359.0
2026-07-01 13:00:00+09:00,7360.0,7360.0,7350.0,7350.0,96.0
2026-07-01 13:05:00+09:00,7380.0,7380.0,7340.0,7370.0,433.0
2026-07-01 13:10:00+09:00,7370.0,7370.0,7370.0,7370.0,1.0
2026-07-01 13:15:00+09:00,7380.0,7380.0,7380.0,7380.0,5343.0
2026-07-01 13:20:00+09:00,7400.0,7400.0,7380.0,7380.0,302.0
2026-07-01 13:25:00+09:00,7400.0,7400.0,7380.0,7390.0,153.0
2026-07-01 13:30:00+09:00,7390.0,7400.0,7380.0,7380.0,62.0
2026-07-01 13:35:00+09:00,7400.0,7410.0,7380.0,7380.0,27573.0
2026-07-01 13:45:00+09:00,7370.0,7380.0,7370.0,7370.0,168.0
2026-07-01 13:50:00+09:00,7370.0,7370.0,7370.0,7370.0,268.0
2026-07-01 13:55:00+09:00,7370.0,7370.0,7340.0,7340.0,2147.0
2026-07-01 14:00:00+09:00,7360.0,7360.0,7340.0,7350.0,31.0
2026-07-01 14:05:00+09:00,7350.0,7350.0,7350.0,7350.0,35.0
2026-07-01 14:15:00+09:00,7360.0,7360.0,7360.0,7360.0,29.0
2026-07-01 14:20:00+09:00,7350.0,7350.0,7310.0,7320.0,2902.0
2026-07-01 14:30:00+09:00,7350.0,7350.0,7330.0,7350.0,62.0
2026-07-01 14:35:00+09:00,7330.0,7330.0,7320.0,7320.0,404.0
2026-07-01 14:40:00+09:00,7330.0,7350.0,7320.0,7350.0,1017.0
2026-07-01 14:45:00+09:00,7350.0,7350.0,7340.0,7340.0,1283.0
2026-07-01 14:50:00+09:00,7340.0,7370.0,7340.0,7340.0,106.0
2026-07-01 14:55:00+09:00,7370.0,7370.0,7360.0,7360.0,111.0
2026-07-02 09:00:00+09:00,7300.0,7300.0,7240.0,7240.0,805.0
2026-07-02 09:05:00+09:00,7240.0,7250.0,7130.0,7150.0,1646.0
2026-07-02 09:10:00+09:00,7180.0,7250.0,7150.0,7150.0,3953.0
2026-07-02 09:15:00+09:00,7190.0,7200.0,7150.0,7160.0,319.0
2026-07-02 09:20:00+09:00,7200.0,7250.0,7180.0,7210.0,5308.0
2026-07-02 09:25:00+09:00,7230.0,7300.0,7220.0,7270.0,5014.0
2026-07-02 09:30:00+09:00,7270.0,7350.0,7220.0,7350.0,7171.0
2026-07-02 09:35:00+09:00,7340.0,7520.0,7340.0,7520.0,13415.0
2026-07-02 09:40:00+09:00,7520.0,7550.0,7460.0,7460.0,12265.0
2026-07-02 09:45:00+09:00,7460.0,7530.0,7440.0,7450.0,3740.0
