,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,468500.0,497500.0,459500.0,483000.0,134249.0
2026-06-29 09:30:00+09:00,483000.0,495000.0,482000.0,491000.0,66434.0
2026-06-29 10:00:00+09:00,490500.0,495000.0,488500.0,491500.0,36303.0
2026-06-29 10:30:00+09:00,492000.0,498000.0,490000.0,495500.0,35268.0
2026-06-29 11:00:00+09:00,495500.0,505000.0,491000.0,504000.0,51386.0
2026-06-29 11:30:00+09:00,504000.0,504000.0,495000.0,498500.0,30545.0
2026-06-29 12:00:00+09:00,498000.0,500000.0,493000.0,498000.0,26049.0
2026-06-29 12:30:00+09:00,497750.0,503000.0,491000.0,501000.0,29815.0
2026-06-29 13:00:00+09:00,501000.0,510000.0,499500.0,502000.0,61144.0
2026-06-29 13:30:00+09:00,502000.0,503000.0,496000.0,497000.0,30982.0
2026-06-29 14:00:00+09:00,497000.0,502000.0,495500.0,499500.0,30957.0
2026-06-29 14:30:00+09:00,499000.0,512000.0,498000.0,511000.0,56297.0
2026-06-30 09:00:00+09:00,504000.0,511000.0,486000.0,494000.0,138632.0
2026-06-30 09:30:00+09:00,494000.0,497500.0,485000.0,496000.0,64925.0
2026-06-30 10:00:00+09:00,496000.0,503000.0,492000.0,501000.0,44533.0
2026-06-30 10:30:00+09:00,502000.0,504000.0,497500.0,502000.0,27050.0
2026-06-30 11:00:00+09:00,502000.0,502000.0,493000.0,495500.0,26526.0
2026-06-30 11:30:00+09:00,495500.0,496500.0,493500.0,495500.0,11994.0
2026-06-30 12:00:00+09:00,495000.0,499500.0,495000.0,497500.0,16580.0
2026-06-30 12:30:00+09:00,497000.0,498500.0,495500.0,497000.0,12778.0
2026-06-30 13:00:00+09:00,497000.0,499500.0,494500.0,499000.0,17129.0
2026-06-30 13:30:00+09:00,499000.0,506000.0,498500.0,504000.0,32281.0
2026-06-30 14:00:00+09:00,504000.0,505000.0,497000.0,499000.0,41513.0
2026-06-30 14:30:00+09:00,498500.0,499000.0,493000.0,493500.0,37526.0
2026-07-01 09:00:00+09:00,501000.0,504000.0,487500.0,492500.0,111603.0
2026-07-01 09:30:00+09:00,493000.0,493500.0,487000.0,487000.0,37913.0
2026-07-01 10:00:00+09:00,487000.0,491000.0,478000.0,487500.0,44119.0
2026-07-01 10:30:00+09:00,487500.0,492500.0,487000.0,488000.0,28499.0
2026-07-01 11:00:00+09:00,488000.0,488500.0,478000.0,483000.0,30905.0
