,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,24350.0,24350.0,24000.0,24050.0,0
2026-06-25 10:00:00+09:00,24050.0,24150.0,23900.0,24000.0,6404
2026-06-25 11:00:00+09:00,23950.0,24150.0,23850.0,24050.0,7459
2026-06-25 12:00:00+09:00,24075.0,24200.0,23900.0,23950.0,8359
2026-06-25 13:00:00+09:00,23950.0,24000.0,23600.0,23600.0,13025
2026-06-25 14:00:00+09:00,23650.0,23750.0,23450.0,23600.0,20941
2026-06-26 09:00:00+09:00,24000.0,24300.0,23100.0,23350.0,38616
2026-06-26 10:00:00+09:00,23300.0,23650.0,23200.0,23450.0,13987
2026-06-26 11:00:00+09:00,23450.0,23450.0,23000.0,23000.0,17593
2026-06-26 12:00:00+09:00,23000.0,23050.0,22200.0,22750.0,24002
2026-06-26 13:00:00+09:00,22800.0,23000.0,22650.0,22800.0,13696
2026-06-26 14:00:00+09:00,22800.0,23000.0,22700.0,22900.0,16222
2026-06-29 09:00:00+09:00,22750.0,24000.0,22750.0,24000.0,0
2026-06-29 10:00:00+09:00,23900.0,24000.0,23650.0,23850.0,13724
2026-06-29 11:00:00+09:00,23850.0,23900.0,23700.0,23800.0,3242
2026-06-29 12:00:00+09:00,23800.0,24150.0,23650.0,24000.0,9912
2026-06-29 13:00:00+09:00,24050.0,24150.0,23900.0,24100.0,7238
2026-06-29 14:00:00+09:00,24100.0,24400.0,24050.0,24350.0,14070
2026-06-30 09:00:00+09:00,24250.0,24650.0,24150.0,24300.0,13225
2026-06-30 10:00:00+09:00,24350.0,25100.0,24250.0,24750.0,24327
2026-06-30 11:00:00+09:00,24800.0,24850.0,24400.0,24500.0,16655
2026-06-30 12:00:00+09:00,24500.0,24850.0,24400.0,24600.0,12634
2026-06-30 13:00:00+09:00,24600.0,24700.0,24300.0,24600.0,16299
2026-06-30 14:00:00+09:00,24600.0,24700.0,24100.0,24200.0,16558
2026-07-01 09:00:00+09:00,24150.0,25000.0,24050.0,24600.0,15119
2026-07-01 10:00:00+09:00,24650.0,24900.0,24400.0,24800.0,10420
2026-07-01 11:00:00+09:00,24850.0,25150.0,24650.0,25150.0,10234
2026-07-01 12:00:00+09:00,25050.0,25200.0,24900.0,25100.0,8311
2026-07-01 13:00:00+09:00,25050.0,25100.0,24900.0,24950.0,5910
2026-07-01 14:00:00+09:00,24900.0,25250.0,24850.0,25200.0,11317
2026-07-02 09:00:00+09:00,25150.0,25950.0,24950.0,25900.0,20631
2026-07-02 10:00:00+09:00,25850.0,26400.0,25700.0,26250.0,18140
2026-07-02 11:00:00+09:00,26300.0,26350.0,26050.0,26250.0,7914
2026-07-02 12:00:00+09:00,26250.0,26400.0,26150.0,26250.0,6088
2026-07-02 13:00:00+09:00,26250.0,26300.0,25750.0,26250.0,12116
2026-07-02 14:00:00+09:00,26300.0,26300.0,25550.0,25750.0,10183
2026-07-03 09:00:00+09:00,26050.0,26500.0,25500.0,25750.0,24211
2026-07-03 10:00:00+09:00,25750.0,26100.0,25500.0,25600.0,12434
2026-07-03 11:00:00+09:00,25600.0,25700.0,25400.0,25500.0,7487
2026-07-03 12:00:00+09:00,25450.0,25550.0,25200.0,25500.0,7691
2026-07-03 13:00:00+09:00,25500.0,25500.0,25150.0,25350.0,12942
2026-07-03 14:00:00+09:00,25350.0,25500.0,25250.0,25300.0,7180
2026-07-06 09:00:00+09:00,25300.0,25900.0,25300.0,25550.0,0
2026-07-06 10:00:00+09:00,25500.0,25500.0,25100.0,25300.0,9908
2026-07-06 11:00:00+09:00,25300.0,25600.0,25250.0,25400.0,5731
2026-07-06 12:00:00+09:00,25400.0,25650.0,25325.0,25450.0,5470
2026-07-06 13:00:00+09:00,25500.0,25650.0,25300.0,25600.0,4031
2026-07-06 14:00:00+09:00,25600.0,25750.0,25300.0,25600.0,18030
2026-07-07 09:00:00+09:00,26200.0,26300.0,25700.0,26100.0,12908
2026-07-07 10:00:00+09:00,26100.0,26450.0,25900.0,26150.0,11391
2026-07-07 11:00:00+09:00,26150.0,26250.0,25900.0,26100.0,7605
2026-07-07 12:00:00+09:00,26100.0,26250.0,25600.0,25850.0,29630
2026-07-07 13:00:00+09:00,25850.0,26100.0,25600.0,25800.0,9297
2026-07-07 14:00:00+09:00,26000.0,26200.0,25650.0,26000.0,12659
2026-07-08 09:00:00+09:00,26300.0,26300.0,25250.0,25900.0,21894
2026-07-08 10:00:00+09:00,25950.0,26050.0,25550.0,25700.0,6713
