,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,197600.0,204000.0,188000.0,189500.0,0
2026-06-25 10:00:00+09:00,189700.0,192500.0,188900.0,190200.0,18676
2026-06-25 11:00:00+09:00,190100.0,190600.0,188000.0,190000.0,14327
2026-06-25 12:00:00+09:00,190000.0,190000.0,187300.0,187300.0,13429
2026-06-25 13:00:00+09:00,187400.0,189100.0,187200.0,188300.0,19124
2026-06-25 14:00:00+09:00,188200.0,191000.0,186800.0,189500.0,37964
2026-06-26 09:00:00+09:00,189100.0,195400.0,181400.0,182200.0,40414
2026-06-26 10:00:00+09:00,182200.0,190900.0,182000.0,186900.0,43675
2026-06-26 11:00:00+09:00,186900.0,187500.0,181700.0,181700.0,18211
2026-06-26 12:00:00+09:00,181700.0,182500.0,178100.0,182400.0,20148
2026-06-26 13:00:00+09:00,182300.0,184700.0,178700.0,181800.0,22932
2026-06-26 14:00:00+09:00,181800.0,187500.0,180500.0,185500.0,29379
2026-06-29 09:00:00+09:00,185800.0,191700.0,183200.0,188200.0,0
2026-06-29 10:00:00+09:00,188200.0,190900.0,186600.0,186700.0,23624
2026-06-29 11:00:00+09:00,186700.0,187000.0,179500.0,181200.0,44122
2026-06-29 12:00:00+09:00,180900.0,182300.0,179000.0,181300.0,51729
2026-06-29 13:00:00+09:00,181300.0,182300.0,180200.0,181200.0,47578
2026-06-29 14:00:00+09:00,181100.0,187500.0,180700.0,187500.0,58071
2026-06-30 09:00:00+09:00,185900.0,190800.0,181100.0,182300.0,45474
2026-06-30 10:00:00+09:00,182300.0,182500.0,174700.0,181400.0,73822
2026-06-30 11:00:00+09:00,181200.0,181700.0,174500.0,178700.0,69284
2026-06-30 12:00:00+09:00,178700.0,180700.0,177600.0,178300.0,65319
2026-06-30 13:00:00+09:00,178600.0,182400.0,177600.0,182400.0,73559
2026-06-30 14:00:00+09:00,182200.0,183400.0,179000.0,181200.0,95767
2026-07-01 09:00:00+09:00,183700.0,190600.0,178100.0,188800.0,91162
2026-07-01 10:00:00+09:00,188800.0,188800.0,178000.0,178300.0,190107
2026-07-01 11:00:00+09:00,178200.0,178400.0,172500.0,173800.0,157631
2026-07-01 12:00:00+09:00,173800.0,175800.0,173100.0,173700.0,145206
2026-07-01 13:00:00+09:00,173600.0,177300.0,172100.0,172400.0,177063
2026-07-01 14:00:00+09:00,172300.0,173900.0,170500.0,171500.0,207750
2026-07-02 09:00:00+09:00,165600.0,165600.0,151700.0,153000.0,90872
2026-07-02 10:00:00+09:00,152600.0,155200.0,149100.0,154300.0,97296
2026-07-02 11:00:00+09:00,154300.0,154700.0,150000.0,151900.0,76569
2026-07-02 12:00:00+09:00,151900.0,152000.0,147800.0,149300.0,76630
2026-07-02 13:00:00+09:00,149300.0,154800.0,149000.0,154700.0,88076
2026-07-02 14:00:00+09:00,154700.0,155500.0,152200.0,153800.0,91325
2026-07-03 09:00:00+09:00,152600.0,160900.0,152600.0,152900.0,73349
2026-07-03 10:00:00+09:00,153400.0,159800.0,152500.0,159000.0,38489
2026-07-03 11:00:00+09:00,159100.0,160100.0,157300.0,159300.0,24722
2026-07-03 12:00:00+09:00,159300.0,159400.0,155900.0,158700.0,23724
2026-07-03 13:00:00+09:00,158700.0,164700.0,158700.0,164400.0,48414
2026-07-03 14:00:00+09:00,164300.0,165900.0,162400.0,165400.0,54475
2026-07-06 09:00:00+09:00,164200.0,166600.0,153500.0,153900.0,0
2026-07-06 10:00:00+09:00,154200.0,155000.0,150700.0,152000.0,30191
2026-07-06 11:00:00+09:00,152000.0,153400.0,149700.0,151500.0,27463
2026-07-06 12:00:00+09:00,151400.0,152300.0,150000.0,150800.0,23446
2026-07-06 13:00:00+09:00,150900.0,152900.0,149400.0,151950.0,28740
2026-07-06 14:00:00+09:00,151950.0,152400.0,150000.0,151500.0,34440
2026-07-07 09:00:00+09:00,151300.0,155000.0,150100.0,152600.0,39556
2026-07-07 10:00:00+09:00,152600.0,153800.0,149000.0,150200.0,29365
2026-07-07 11:00:00+09:00,150200.0,151100.0,148900.0,149600.0,16456
2026-07-07 12:00:00+09:00,149700.0,150400.0,147200.0,149000.0,25917
2026-07-07 13:00:00+09:00,149000.0,151000.0,147300.0,147900.0,30343
2026-07-07 14:00:00+09:00,147400.0,151500.0,146600.0,151200.0,122744
2026-07-08 09:00:00+09:00,142100.0,146700.0,141400.0,146700.0,28689
2026-07-08 10:00:00+09:00,146100.0,146700.0,140900.0,142200.0,15494
2026-07-08 11:00:00+09:00,142100.0,144400.0,139200.0,142400.0,27190
2026-07-08 12:00:00+09:00,142400.0,145600.0,142400.0,143300.0,25754
2026-07-08 13:00:00+09:00,143300.0,143500.0,135700.0,139600.0,69354
2026-07-08 14:00:00+09:00,139300.0,139700.0,136300.0,137900.0,68794
2026-07-09 09:00:00+09:00,138100.0,142200.0,135800.0,140100.0,47841
2026-07-09 10:00:00+09:00,140100.0,144500.0,138600.0,141200.0,66333
2026-07-09 11:00:00+09:00,141200.0,143200.0,137500.0,138300.0,56253
2026-07-09 12:00:00+09:00,138200.0,142400.0,137000.0,140900.0,50570
2026-07-09 13:00:00+09:00,140800.0,141800.0,138900.0,140400.0,38409
2026-07-09 14:00:00+09:00,140400.0,142400.0,138500.0,142100.0,39674
2026-07-10 09:00:00+09:00,146100.0,149800.0,143800.0,149300.0,45357
2026-07-10 10:00:00+09:00,149300.0,154100.0,149300.0,152400.0,75337
2026-07-10 11:00:00+09:00,152100.0,153900.0,150100.0,152900.0,58325
2026-07-10 12:00:00+09:00,152900.0,154000.0,151400.0,153000.0,54852
2026-07-10 13:00:00+09:00,153000.0,154400.0,152100.0,153400.0,61465
2026-07-10 14:00:00+09:00,153300.0,153600.0,149800.0,153600.0,85641
2026-07-13 09:00:00+09:00,152400.0,169400.0,151900.0,163400.0,0
2026-07-13 10:00:00+09:00,163600.0,165200.0,158000.0,159900.0,66130
2026-07-13 11:00:00+09:00,160000.0,164100.0,159000.0,159700.0,38234
2026-07-13 12:00:00+09:00,159700.0,160000.0,155700.0,156600.0,28149
2026-07-13 13:00:00+09:00,156600.0,156600.0,153400.0,154900.0,25813
2026-07-13 14:00:00+09:00,154500.0,156900.0,152200.0,154100.0,34942
2026-07-14 09:00:00+09:00,153500.0,158900.0,146500.0,152600.0,65625
2026-07-14 10:00:00+09:00,152700.0,158900.0,147900.0,148500.0,72361
2026-07-14 11:00:00+09:00,148500.0,150300.0,146200.0,147600.0,45121
2026-07-14 12:00:00+09:00,147600.0,147600.0,143000.0,146400.0,39340
2026-07-14 13:00:00+09:00,146400.0,148800.0,143100.0,148400.0,30057
2026-07-14 14:00:00+09:00,148400.0,152600.0,147400.0,149300.0,43328
2026-07-15 09:00:00+09:00,158400.0,160000.0,154600.0,159500.0,38817
2026-07-15 10:00:00+09:00,159900.0,159900.0,154400.0,155600.0,25980
2026-07-15 11:00:00+09:00,155400.0,156700.0,155000.0,155000.0,11603
2026-07-15 12:00:00+09:00,155200.0,158100.0,154800.0,157900.0,13081
2026-07-15 13:00:00+09:00,157900.0,159400.0,157900.0,159000.0,20018
2026-07-15 14:00:00+09:00,159000.0,159500.0,155800.0,159300.0,31236
2026-07-16 09:00:00+09:00,155000.0,155000.0,144600.0,144900.0,20819
2026-07-16 10:00:00+09:00,145000.0,146700.0,142400.0,143800.0,20364
2026-07-16 11:00:00+09:00,143700.0,145800.0,142400.0,144800.0,18773
2026-07-16 12:00:00+09:00,144600.0,145400.0,143500.0,144500.0,11905
2026-07-16 13:00:00+09:00,144500.0,146100.0,143600.0,144700.0,14440
2026-07-16 14:00:00+09:00,144800.0,158500.0,144600.0,145000.0,27083
2026-07-20 09:00:00+09:00,136500.0,145000.0,136000.0,137400.0,0
2026-07-20 10:00:00+09:00,137300.0,138400.0,133400.0,135100.0,46516
2026-07-20 11:00:00+09:00,134500.0,136500.0,132100.0,135600.0,26975
2026-07-20 12:00:00+09:00,135500.0,138500.0,134300.0,137400.0,25556
2026-07-20 13:00:00+09:00,137300.0,139100.0,135900.0,137800.0,28057
2026-07-20 14:00:00+09:00,137800.0,138100.0,135000.0,136000.0,34503
2026-07-21 09:00:00+09:00,135700.0,136300.0,131700.0,133400.0,34201
2026-07-21 10:00:00+09:00,133500.0,136000.0,132500.0,133600.0,24825
2026-07-21 11:00:00+09:00,133600.0,135600.0,132600.0,134900.0,10527
2026-07-21 12:00:00+09:00,134900.0,139800.0,134900.0,139600.0,13181
2026-07-21 13:00:00+09:00,139600.0,140000.0,137900.0,138100.0,17528
2026-07-21 14:00:00+09:00,138100.0,140800.0,136400.0,140400.0,28373
2026-07-22 09:00:00+09:00,144300.0,151900.0,143500.0,147900.0,54868
2026-07-22 10:00:00+09:00,148000.0,150000.0,145700.0,147100.0,28079
2026-07-22 11:00:00+09:00,147300.0,147400.0,144200.0,144200.0,16752
2026-07-22 12:00:00+09:00,144100.0,145900.0,143100.0,145500.0,13088
2026-07-22 13:00:00+09:00,145500.0,146100.0,143900.0,144900.0,13374
2026-07-22 14:00:00+09:00,144900.0,145200.0,141500.0,142300.0,27625
2026-07-23 09:00:00+09:00,143800.0,146900.0,143000.0,143800.0,17555
