,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,36650.0,37900.0,36550.0,36800.0,0
2026-06-25 10:00:00+09:00,36750.0,37050.0,36050.0,36300.0,13646
2026-06-25 11:00:00+09:00,36300.0,36350.0,36000.0,36100.0,9256
2026-06-25 12:00:00+09:00,36100.0,36450.0,36000.0,36100.0,8932
2026-06-25 13:00:00+09:00,36150.0,36150.0,35500.0,35600.0,19007
2026-06-25 14:00:00+09:00,35700.0,36200.0,35450.0,35800.0,13875
2026-06-26 09:00:00+09:00,28300.0,30200.0,28300.0,29600.0,259471
2026-06-26 10:00:00+09:00,29650.0,31000.0,29200.0,29350.0,102436
2026-06-26 11:00:00+09:00,29400.0,29450.0,28000.0,28150.0,72744
2026-06-26 12:00:00+09:00,28100.0,28200.0,27000.0,27800.0,67874
2026-06-26 13:00:00+09:00,27800.0,28400.0,27350.0,27750.0,51779
2026-06-26 14:00:00+09:00,27850.0,28400.0,27400.0,27850.0,84237
2026-06-29 09:00:00+09:00,27350.0,31050.0,27350.0,30700.0,0
2026-06-29 10:00:00+09:00,30700.0,32800.0,30550.0,32350.0,79131
2026-06-29 11:00:00+09:00,32350.0,32750.0,32100.0,32600.0,32701
2026-06-29 12:00:00+09:00,32650.0,33400.0,32250.0,33200.0,38867
2026-06-29 13:00:00+09:00,33200.0,33450.0,32500.0,32950.0,30647
2026-06-29 14:00:00+09:00,32950.0,33550.0,32950.0,33400.0,34437
2026-06-30 09:00:00+09:00,35050.0,35050.0,31850.0,33150.0,81910
2026-06-30 10:00:00+09:00,33150.0,33300.0,32700.0,33300.0,17912
2026-06-30 11:00:00+09:00,33300.0,33350.0,31600.0,31800.0,31052
2026-06-30 12:00:00+09:00,31800.0,32450.0,31700.0,32150.0,18074
2026-06-30 13:00:00+09:00,32100.0,32250.0,31650.0,32100.0,16961
2026-06-30 14:00:00+09:00,32100.0,32450.0,31900.0,32150.0,20366
2026-07-01 09:00:00+09:00,32150.0,33050.0,29800.0,32800.0,61906
2026-07-01 10:00:00+09:00,32800.0,32850.0,31800.0,32050.0,19378
2026-07-01 11:00:00+09:00,32100.0,32100.0,31350.0,31700.0,16649
2026-07-01 12:00:00+09:00,31650.0,31850.0,31450.0,31650.0,9951
2026-07-01 13:00:00+09:00,31550.0,31600.0,30800.0,30850.0,16107
2026-07-01 14:00:00+09:00,30850.0,31000.0,30300.0,30850.0,26291
2026-07-02 09:00:00+09:00,29700.0,30400.0,29150.0,30100.0,44852
2026-07-02 10:00:00+09:00,30100.0,31400.0,30000.0,31050.0,26292
2026-07-02 11:00:00+09:00,31300.0,31300.0,30650.0,31150.0,14915
2026-07-02 12:00:00+09:00,31150.0,31150.0,30700.0,30750.0,13304
2026-07-02 13:00:00+09:00,30750.0,31250.0,30500.0,31200.0,17106
2026-07-02 14:00:00+09:00,31200.0,31400.0,30600.0,30850.0,21091
2026-07-03 09:00:00+09:00,30300.0,30650.0,28500.0,28750.0,54607
2026-07-03 10:00:00+09:00,28750.0,29750.0,28700.0,28950.0,29682
2026-07-03 11:00:00+09:00,28950.0,29250.0,28650.0,29000.0,17191
2026-07-03 12:00:00+09:00,28950.0,29000.0,28500.0,28850.0,23803
2026-07-03 13:00:00+09:00,28850.0,29350.0,28850.0,29200.0,22522
2026-07-03 14:00:00+09:00,29200.0,29700.0,29100.0,29450.0,26190
2026-07-06 09:00:00+09:00,29350.0,30050.0,29000.0,29750.0,0
2026-07-06 10:00:00+09:00,29750.0,29850.0,28850.0,29000.0,20331
2026-07-06 11:00:00+09:00,29000.0,29200.0,28550.0,28750.0,16223
2026-07-06 12:00:00+09:00,28750.0,29700.0,28700.0,29400.0,12955
2026-07-06 13:00:00+09:00,29300.0,30150.0,29100.0,30100.0,26836
2026-07-06 14:00:00+09:00,30100.0,30150.0,29300.0,29600.0,21182
2026-07-07 09:00:00+09:00,33950.0,35000.0,31100.0,31250.0,376600
