,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,97100.0,98000.0,92700.0,92700.0,0
2026-06-25 10:00:00+09:00,92900.0,94800.0,92700.0,94300.0,39857
2026-06-25 11:00:00+09:00,94300.0,94800.0,92700.0,93300.0,39198
2026-06-25 12:00:00+09:00,93200.0,93700.0,92750.0,93100.0,33484
2026-06-25 13:00:00+09:00,93100.0,93200.0,91900.0,92000.0,38421
2026-06-25 14:00:00+09:00,92000.0,92900.0,91300.0,92400.0,50848
2026-06-26 09:00:00+09:00,90100.0,90700.0,86600.0,86900.0,145721
2026-06-26 10:00:00+09:00,86900.0,88200.0,86700.0,86900.0,57670
2026-06-26 11:00:00+09:00,86900.0,87100.0,83700.0,83900.0,95747
2026-06-26 12:00:00+09:00,83900.0,84000.0,82300.0,84000.0,75252
2026-06-26 13:00:00+09:00,83900.0,84400.0,83500.0,84100.0,66638
2026-06-26 14:00:00+09:00,84000.0,85300.0,83800.0,84500.0,75925
2026-06-29 09:00:00+09:00,85000.0,90000.0,83200.0,89200.0,0
2026-06-29 10:00:00+09:00,89200.0,90300.0,88400.0,90000.0,62325
2026-06-29 11:00:00+09:00,90000.0,90200.0,88900.0,89700.0,39512
2026-06-29 12:00:00+09:00,89700.0,90700.0,89300.0,90500.0,39549
2026-06-29 13:00:00+09:00,90500.0,90900.0,89600.0,90000.0,40987
2026-06-29 14:00:00+09:00,90000.0,92900.0,89800.0,92800.0,98841
2026-06-30 09:00:00+09:00,94400.0,94500.0,89500.0,90700.0,143052
2026-06-30 10:00:00+09:00,90700.0,92200.0,90100.0,91900.0,35144
2026-06-30 11:00:00+09:00,91900.0,91900.0,90500.0,91200.0,19558
2026-06-30 12:00:00+09:00,91200.0,92300.0,91100.0,91800.0,23912
2026-06-30 13:00:00+09:00,91800.0,92500.0,91300.0,91900.0,25975
2026-06-30 14:00:00+09:00,92000.0,92400.0,91300.0,91700.0,36425
2026-07-01 09:00:00+09:00,91500.0,93800.0,89200.0,91700.0,198977
2026-07-01 10:00:00+09:00,91700.0,92800.0,90100.0,90300.0,88154
2026-07-01 11:00:00+09:00,90400.0,90400.0,88600.0,89800.0,78984
2026-07-01 12:00:00+09:00,89900.0,90400.0,89400.0,89900.0,35447
2026-07-01 13:00:00+09:00,89900.0,89900.0,89200.0,89300.0,36363
2026-07-01 14:00:00+09:00,89300.0,89900.0,88700.0,89000.0,72183
2026-07-02 09:00:00+09:00,87000.0,87100.0,81600.0,83200.0,261428
2026-07-02 10:00:00+09:00,83200.0,86700.0,82900.0,86700.0,95073
2026-07-02 11:00:00+09:00,86700.0,86900.0,85400.0,85800.0,55038
2026-07-02 12:00:00+09:00,85800.0,86100.0,85200.0,85400.0,39620
2026-07-02 13:00:00+09:00,85500.0,85500.0,83900.0,85300.0,77035
2026-07-02 14:00:00+09:00,85200.0,85800.0,83800.0,84000.0,73820
2026-07-03 09:00:00+09:00,83300.0,83900.0,79000.0,79400.0,203162
2026-07-03 10:00:00+09:00,79500.0,82500.0,79200.0,81400.0,85141
2026-07-03 11:00:00+09:00,81500.0,82500.0,81400.0,82300.0,49248
2026-07-03 12:00:00+09:00,82200.0,82800.0,81500.0,82500.0,38607
2026-07-03 13:00:00+09:00,82500.0,83600.0,82100.0,83600.0,44899
2026-07-03 14:00:00+09:00,83550.0,84700.0,83300.0,84200.0,62071
2026-07-06 09:00:00+09:00,84500.0,85300.0,82100.0,84000.0,0
2026-07-06 10:00:00+09:00,84200.0,84500.0,82300.0,82500.0,55641
2026-07-06 11:00:00+09:00,82500.0,83600.0,80100.0,80900.0,86776
2026-07-06 12:00:00+09:00,80900.0,82400.0,80800.0,81900.0,31162
2026-07-06 13:00:00+09:00,81900.0,83100.0,81400.0,82700.0,40787
2026-07-06 14:00:00+09:00,82700.0,83100.0,81500.0,82100.0,43134
2026-07-07 09:00:00+09:00,81800.0,82300.0,79900.0,80300.0,148954
2026-07-07 10:00:00+09:00,80250.0,80800.0,79100.0,79600.0,96828
2026-07-07 11:00:00+09:00,79600.0,79800.0,78000.0,78100.0,91395
2026-07-07 12:00:00+09:00,78150.0,78700.0,77500.0,78000.0,77661
2026-07-07 13:00:00+09:00,77950.0,78300.0,77000.0,77100.0,55278
2026-07-07 14:00:00+09:00,77100.0,78550.0,76100.0,78500.0,90684
2026-07-08 09:00:00+09:00,76000.0,76800.0,74000.0,76700.0,176270
2026-07-08 10:00:00+09:00,76700.0,76900.0,74400.0,74700.0,74132
2026-07-08 11:00:00+09:00,74700.0,74700.0,73500.0,73700.0,85506
2026-07-08 12:00:00+09:00,73800.0,74700.0,73400.0,73600.0,55907
2026-07-08 13:00:00+09:00,73500.0,73600.0,71500.0,72700.0,133923
2026-07-08 14:00:00+09:00,72700.0,73200.0,71900.0,73000.0,90275
2026-07-09 09:00:00+09:00,72500.0,75650.0,71600.0,74100.0,183102
2026-07-09 10:00:00+09:00,74200.0,75800.0,73300.0,73800.0,86729
2026-07-09 11:00:00+09:00,73700.0,74500.0,71400.0,71500.0,74236
2026-07-09 12:00:00+09:00,71600.0,72400.0,70400.0,71900.0,66826
2026-07-09 13:00:00+09:00,71900.0,72200.0,70600.0,71200.0,45592
2026-07-09 14:00:00+09:00,71100.0,71500.0,70100.0,71200.0,101619
2026-07-10 09:00:00+09:00,71800.0,75000.0,71800.0,74600.0,146795
2026-07-10 10:00:00+09:00,74600.0,75900.0,74100.0,75200.0,59165
2026-07-10 11:00:00+09:00,75200.0,75600.0,74300.0,75400.0,39734
2026-07-10 12:00:00+09:00,75400.0,75700.0,74800.0,75100.0,25252
