,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,7430.0,7880.0,7430.0,7770.0,0.0
2026-06-29 09:05:00+09:00,7750.0,7920.0,7720.0,7910.0,142594.0
2026-06-29 09:10:00+09:00,7920.0,7990.0,7880.0,7900.0,111803.0
2026-06-29 09:15:00+09:00,7900.0,8090.0,7880.0,7990.0,149998.0
2026-06-29 09:20:00+09:00,7990.0,8120.0,7950.0,8060.0,123225.0
2026-06-29 09:25:00+09:00,8070.0,8080.0,7950.0,7950.0,58929.0
2026-06-29 09:30:00+09:00,7940.0,7980.0,7880.0,7940.0,83447.0
2026-06-29 09:35:00+09:00,7940.0,8150.0,7940.0,8135.0,122563.0
2026-06-29 09:40:00+09:00,8140.0,8220.0,8120.0,8180.0,93241.0
2026-06-29 09:45:00+09:00,8180.0,8190.0,8070.0,8180.0,97437.0
2026-06-29 09:50:00+09:00,8170.0,8230.0,8150.0,8160.0,54559.0
2026-06-29 09:55:00+09:00,8150.0,8170.0,8120.0,8120.0,34786.0
2026-06-29 10:00:00+09:00,8130.0,8130.0,8040.0,8070.0,32769.0
2026-06-29 10:05:00+09:00,8080.0,8130.0,8070.0,8100.0,61300.0
2026-06-29 10:10:00+09:00,8100.0,8190.0,8100.0,8190.0,44204.0
2026-06-29 10:15:00+09:00,8190.0,8200.0,8160.0,8190.0,24993.0
2026-06-29 10:20:00+09:00,8180.0,8300.0,8180.0,8290.0,77768.0
2026-06-29 10:25:00+09:00,8290.0,8330.0,8240.0,8260.0,50062.0
2026-06-29 10:30:00+09:00,8260.0,8260.0,8190.0,8210.0,20088.0
2026-06-29 10:35:00+09:00,8210.0,8230.0,8170.0,8220.0,21528.0
2026-06-29 10:40:00+09:00,8220.0,8230.0,8120.0,8130.0,24176.0
2026-06-29 10:45:00+09:00,8130.0,8160.0,8120.0,8160.0,27772.0
2026-06-29 10:50:00+09:00,8160.0,8170.0,8110.0,8150.0,16743.0
2026-06-29 10:55:00+09:00,8140.0,8160.0,8100.0,8140.0,24238.0
2026-06-29 11:00:00+09:00,8130.0,8150.0,8110.0,8140.0,16140.0
2026-06-29 11:05:00+09:00,8140.0,8140.0,8060.0,8080.0,25672.0
2026-06-29 11:10:00+09:00,8080.0,8090.0,8020.0,8020.0,24027.0
2026-06-29 11:15:00+09:00,8025.0,8100.0,8020.0,8100.0,17909.0
2026-06-29 11:20:00+09:00,8100.0,8100.0,8050.0,8080.0,10795.0
2026-06-29 11:25:00+09:00,8080.0,8110.0,8070.0,8090.0,12561.0
2026-06-29 11:30:00+09:00,8090.0,8110.0,8080.0,8100.0,19546.0
2026-06-29 11:35:00+09:00,8100.0,8120.0,8080.0,8110.0,9240.0
2026-06-29 11:40:00+09:00,8110.0,8140.0,8090.0,8140.0,19046.0
2026-06-29 11:45:00+09:00,8140.0,8150.0,8120.0,8130.0,13883.0
2026-06-29 11:50:00+09:00,8140.0,8140.0,8110.0,8110.0,5064.0
2026-06-29 11:55:00+09:00,8110.0,8110.0,8100.0,8110.0,12755.0
2026-06-29 12:00:00+09:00,8100.0,8140.0,8100.0,8140.0,7537.0
2026-06-29 12:05:00+09:00,8140.0,8150.0,8120.0,8120.0,9227.0
2026-06-29 12:10:00+09:00,8130.0,8130.0,8110.0,8120.0,5386.0
