,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,815000.0,819000.0,773000.0,775000.0,0.0
2026-06-29 09:05:00+09:00,777000.0,795000.0,773000.0,787000.0,18429.0
2026-06-29 09:10:00+09:00,787000.0,795000.0,779000.0,780000.0,9117.0
2026-06-29 09:15:00+09:00,780000.0,785000.0,761000.0,771000.0,18302.0
2026-06-29 09:20:00+09:00,771000.0,777000.0,765000.0,770000.0,14860.0
2026-06-29 09:25:00+09:00,771000.0,775000.0,760000.0,761000.0,12155.0
2026-06-29 09:30:00+09:00,760000.0,767000.0,755000.0,759000.0,11842.0
2026-06-29 09:35:00+09:00,759000.0,769000.0,755000.0,766000.0,9911.0
2026-06-29 09:40:00+09:00,767000.0,774000.0,764000.0,770000.0,6690.0
2026-06-29 09:45:00+09:00,771000.0,773000.0,748000.0,754000.0,9564.0
2026-06-29 09:50:00+09:00,754000.0,761000.0,754000.0,759000.0,5895.0
2026-06-29 09:55:00+09:00,758000.0,773000.0,758000.0,771000.0,5583.0
2026-06-29 10:00:00+09:00,771000.0,773000.0,761000.0,766000.0,6284.0
2026-06-29 10:05:00+09:00,766000.0,779000.0,766000.0,774000.0,5352.0
2026-06-29 10:10:00+09:00,774000.0,774000.0,758000.0,758500.0,3672.0
2026-06-29 10:15:00+09:00,758000.0,764000.0,754000.0,760000.0,5924.0
2026-06-29 10:20:00+09:00,761000.0,765000.0,759000.0,764000.0,4518.0
2026-06-29 10:25:00+09:00,763000.0,768000.0,761000.0,764000.0,3503.0
2026-06-29 10:30:00+09:00,764000.0,773000.0,763000.0,766000.0,3270.0
2026-06-29 10:35:00+09:00,766000.0,772000.0,765000.0,765000.0,4047.0
2026-06-29 10:40:00+09:00,765000.0,774000.0,765000.0,771000.0,5149.0
2026-06-29 10:45:00+09:00,770000.0,771000.0,760000.0,763000.0,6167.0
2026-06-29 10:50:00+09:00,764000.0,767000.0,756000.0,759000.0,4587.0
2026-06-29 10:55:00+09:00,759000.0,760000.0,754000.0,755000.0,3251.0
2026-06-29 11:00:00+09:00,756000.0,756000.0,751000.0,751000.0,3751.0
2026-06-29 11:05:00+09:00,751000.0,753000.0,750000.0,751000.0,4887.0
2026-06-29 11:10:00+09:00,750000.0,751000.0,741000.0,742000.0,9647.0
2026-06-29 11:15:00+09:00,742000.0,746000.0,742000.0,746000.0,4028.0
2026-06-29 11:20:00+09:00,746000.0,750000.0,743000.0,750000.0,3179.0
2026-06-29 11:25:00+09:00,750000.0,752000.0,746000.0,748000.0,2524.0
2026-06-29 11:30:00+09:00,749000.0,750000.0,744000.0,744000.0,2391.0
2026-06-29 11:35:00+09:00,744000.0,747000.0,743000.0,746000.0,2442.0
2026-06-29 11:40:00+09:00,746000.0,752000.0,744000.0,751000.0,3082.0
2026-06-29 11:45:00+09:00,751000.0,756000.0,749000.0,750000.0,2713.0
2026-06-29 11:50:00+09:00,749000.0,752000.0,745000.0,746000.0,2545.0
2026-06-29 11:55:00+09:00,745000.0,750000.0,745000.0,749000.0,1879.0
2026-06-29 12:00:00+09:00,750000.0,759000.0,748000.0,755000.0,2789.0
2026-06-29 12:05:00+09:00,755000.0,757000.0,747000.0,747000.0,2158.0
2026-06-29 12:10:00+09:00,748000.0,749000.0,745000.0,747000.0,2253.0
2026-06-29 12:15:00+09:00,746000.0,748000.0,745000.0,745500.0,2262.0
2026-06-29 12:20:00+09:00,745000.0,755000.0,745000.0,750000.0,4627.0
2026-06-29 12:25:00+09:00,749000.0,757000.0,747000.0,753000.0,3021.0
2026-06-29 12:30:00+09:00,753500.0,756000.0,749000.0,750000.0,3844.0
2026-06-29 12:35:00+09:00,750000.0,756000.0,748000.0,755000.0,3459.0
2026-06-29 12:40:00+09:00,756000.0,757000.0,752000.0,753000.0,2632.0
