,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,40050.0,40950.0,38950.0,39100.0,0
2026-06-25 10:00:00+09:00,39100.0,39450.0,38800.0,39000.0,33252
2026-06-25 11:00:00+09:00,38950.0,39400.0,38700.0,39100.0,36355
2026-06-25 12:00:00+09:00,39100.0,39350.0,38500.0,38700.0,25327
2026-06-25 13:00:00+09:00,38750.0,39150.0,38750.0,38850.0,31601
2026-06-25 14:00:00+09:00,38850.0,39100.0,38500.0,38850.0,60173
2026-06-26 09:00:00+09:00,37750.0,39400.0,37650.0,38200.0,84354
2026-06-26 10:00:00+09:00,38050.0,38750.0,37900.0,38100.0,82287
2026-06-26 11:00:00+09:00,38150.0,38200.0,37350.0,37500.0,46524
2026-06-26 12:00:00+09:00,37500.0,37500.0,36750.0,37150.0,58774
2026-06-26 13:00:00+09:00,36950.0,37150.0,36550.0,36700.0,51417
2026-06-26 14:00:00+09:00,36800.0,37100.0,36700.0,36800.0,67787
2026-06-29 09:00:00+09:00,36600.0,39150.0,36500.0,38800.0,0
2026-06-29 10:00:00+09:00,38800.0,39450.0,38500.0,38650.0,46913
2026-06-29 11:00:00+09:00,38600.0,38900.0,38250.0,38650.0,30047
2026-06-29 12:00:00+09:00,38650.0,38950.0,38400.0,38950.0,33190
2026-06-29 13:00:00+09:00,38850.0,39150.0,38000.0,38900.0,33366
2026-06-29 14:00:00+09:00,38900.0,40200.0,38600.0,39950.0,65225
2026-06-30 09:00:00+09:00,40200.0,41050.0,39500.0,40250.0,51741
2026-06-30 10:00:00+09:00,40300.0,40300.0,39550.0,40150.0,23362
2026-06-30 11:00:00+09:00,40200.0,40650.0,39700.0,40250.0,30595
2026-06-30 12:00:00+09:00,40250.0,40700.0,40150.0,40650.0,19718
2026-06-30 13:00:00+09:00,40650.0,41350.0,40400.0,41300.0,30735
2026-06-30 14:00:00+09:00,41250.0,41550.0,40450.0,40700.0,54711
2026-07-01 09:00:00+09:00,40150.0,41650.0,39150.0,40800.0,75632
2026-07-01 10:00:00+09:00,40750.0,40800.0,40000.0,40200.0,26132
2026-07-01 11:00:00+09:00,40200.0,40450.0,39550.0,40150.0,20571
2026-07-01 12:00:00+09:00,40100.0,40650.0,40000.0,40650.0,15091
2026-07-01 13:00:00+09:00,40600.0,40600.0,40000.0,40050.0,20753
2026-07-01 14:00:00+09:00,40000.0,40600.0,40000.0,40300.0,27538
2026-07-02 09:00:00+09:00,40300.0,41100.0,37600.0,38400.0,79992
2026-07-02 10:00:00+09:00,38450.0,38750.0,37950.0,38050.0,37406
2026-07-02 11:00:00+09:00,38100.0,38400.0,37750.0,38000.0,26094
2026-07-02 12:00:00+09:00,37950.0,38200.0,37600.0,37600.0,22777
2026-07-02 13:00:00+09:00,37600.0,37950.0,37200.0,37550.0,28694
2026-07-02 14:00:00+09:00,37500.0,37650.0,36800.0,36900.0,35014
2026-07-03 09:00:00+09:00,37000.0,37450.0,34150.0,34450.0,79087
2026-07-03 10:00:00+09:00,34500.0,36250.0,34400.0,35750.0,44325
2026-07-03 11:00:00+09:00,35650.0,36200.0,35350.0,36150.0,26802
2026-07-03 12:00:00+09:00,36150.0,36250.0,35500.0,36050.0,24167
2026-07-03 13:00:00+09:00,36050.0,37200.0,35850.0,36900.0,58040
2026-07-03 14:00:00+09:00,36950.0,37550.0,36750.0,37000.0,71557
2026-07-06 09:00:00+09:00,38850.0,38900.0,35500.0,36250.0,0
2026-07-06 10:00:00+09:00,36250.0,36500.0,35000.0,35750.0,42337
2026-07-06 11:00:00+09:00,35750.0,35800.0,35050.0,35300.0,38519
2026-07-06 12:00:00+09:00,35300.0,35600.0,35200.0,35550.0,24795
2026-07-06 13:00:00+09:00,35500.0,36300.0,35250.0,35950.0,28753
2026-07-06 14:00:00+09:00,35950.0,36050.0,35400.0,35750.0,46559
2026-07-07 09:00:00+09:00,34900.0,35900.0,34600.0,35050.0,72308
2026-07-07 10:00:00+09:00,35100.0,35550.0,34700.0,35000.0,38445
2026-07-07 11:00:00+09:00,35000.0,35150.0,34250.0,34400.0,38206
2026-07-07 12:00:00+09:00,34350.0,34600.0,33850.0,34100.0,48109
2026-07-07 13:00:00+09:00,34100.0,34250.0,33750.0,34000.0,59945
2026-07-07 14:00:00+09:00,34000.0,34850.0,33750.0,34700.0,92024
2026-07-08 09:00:00+09:00,32750.0,33950.0,31150.0,32950.0,195844
2026-07-08 10:00:00+09:00,32900.0,33000.0,31750.0,31900.0,70647
2026-07-08 11:00:00+09:00,31950.0,32150.0,31650.0,31850.0,52376
2026-07-08 12:00:00+09:00,31900.0,32200.0,31650.0,31800.0,37922
2026-07-08 13:00:00+09:00,31800.0,31800.0,30800.0,31300.0,106355
2026-07-08 14:00:00+09:00,31300.0,31600.0,30800.0,31350.0,95224
2026-07-09 09:00:00+09:00,31450.0,32350.0,30550.0,31750.0,89218
2026-07-09 10:00:00+09:00,31750.0,32500.0,31700.0,31900.0,82558
2026-07-09 11:00:00+09:00,31900.0,32300.0,31350.0,31500.0,62322
2026-07-09 12:00:00+09:00,31400.0,31700.0,30900.0,31550.0,53919
2026-07-09 13:00:00+09:00,31550.0,31650.0,31150.0,31350.0,31512
2026-07-09 14:00:00+09:00,31350.0,31600.0,30950.0,31500.0,47803
