,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,75100.0,76500.0,73300.0,75400.0,417.0
2026-06-29 09:10:00+09:00,76400.0,76600.0,75100.0,75900.0,1496.0
2026-06-29 09:20:00+09:00,75900.0,76500.0,73100.0,73100.0,1061.0
2026-06-29 09:30:00+09:00,73000.0,73900.0,71100.0,73300.0,1349.0
2026-06-29 09:40:00+09:00,73600.0,73900.0,72700.0,72800.0,1192.0
2026-06-29 09:50:00+09:00,72800.0,73900.0,72000.0,73400.0,1454.0
2026-06-29 10:00:00+09:00,73700.0,74700.0,72900.0,74100.0,756.0
2026-06-29 10:10:00+09:00,74300.0,74800.0,72800.0,73200.0,829.0
2026-06-29 10:20:00+09:00,73300.0,73900.0,73000.0,73300.0,555.0
2026-06-29 10:30:00+09:00,73400.0,73900.0,73000.0,73900.0,611.0
2026-06-29 10:40:00+09:00,74100.0,74300.0,73200.0,73400.0,864.0
2026-06-29 10:50:00+09:00,73500.0,73500.0,73000.0,73200.0,281.0
2026-06-29 11:00:00+09:00,73500.0,73500.0,72800.0,72900.0,919.0
2026-06-29 11:10:00+09:00,72900.0,73300.0,72300.0,73300.0,516.0
2026-06-29 11:20:00+09:00,73300.0,73300.0,72700.0,73200.0,288.0
2026-06-29 11:30:00+09:00,73200.0,73300.0,72200.0,72600.0,416.0
2026-06-29 11:40:00+09:00,72600.0,73200.0,72300.0,73200.0,456.0
2026-06-29 11:50:00+09:00,73200.0,73300.0,72300.0,72800.0,398.0
2026-06-29 12:00:00+09:00,72800.0,73100.0,72200.0,72400.0,297.0
2026-06-29 12:10:00+09:00,72700.0,72700.0,72200.0,72500.0,326.0
2026-06-29 12:20:00+09:00,72500.0,72900.0,72100.0,72900.0,1132.0
2026-06-29 12:30:00+09:00,72900.0,72900.0,72300.0,72300.0,442.0
2026-06-29 12:40:00+09:00,72200.0,72900.0,72200.0,72500.0,583.0
2026-06-29 12:50:00+09:00,73000.0,73400.0,72800.0,73000.0,785.0
2026-06-29 13:00:00+09:00,73000.0,73300.0,72600.0,72900.0,383.0
2026-06-29 13:10:00+09:00,73100.0,73300.0,72700.0,73200.0,371.0
2026-06-29 13:20:00+09:00,73200.0,73200.0,72500.0,72500.0,260.0
2026-06-29 13:30:00+09:00,72800.0,73200.0,72100.0,72500.0,317.0
2026-06-29 13:40:00+09:00,72500.0,72600.0,72100.0,72300.0,405.0
2026-06-29 13:50:00+09:00,72600.0,73000.0,72200.0,72500.0,384.0
2026-06-29 14:00:00+09:00,72500.0,72900.0,72200.0,72600.0,988.0
2026-06-29 14:10:00+09:00,72500.0,72700.0,72200.0,72600.0,514.0
2026-06-29 14:20:00+09:00,72500.0,72800.0,72300.0,72500.0,648.0
2026-06-29 14:30:00+09:00,72300.0,73400.0,72300.0,73100.0,1658.0
2026-06-29 14:40:00+09:00,73300.0,74200.0,73000.0,74000.0,1242.0
2026-06-29 14:50:00+09:00,74100.0,74600.0,74000.0,74400.0,1214.0
2026-06-30 09:00:00+09:00,74500.0,78800.0,74400.0,78100.0,1709.0
2026-06-30 09:10:00+09:00,78100.0,78600.0,76700.0,77300.0,1962.0
2026-06-30 09:20:00+09:00,77300.0,78200.0,76900.0,77500.0,1907.0
2026-06-30 09:30:00+09:00,78100.0,78400.0,76800.0,77200.0,815.0
2026-06-30 09:40:00+09:00,77200.0,77400.0,76100.0,77400.0,1329.0
2026-06-30 09:50:00+09:00,77500.0,78200.0,77200.0,77900.0,967.0
2026-06-30 10:00:00+09:00,78000.0,78200.0,76400.0,76800.0,1097.0
2026-06-30 10:10:00+09:00,76800.0,77600.0,76400.0,77600.0,475.0
2026-06-30 10:20:00+09:00,77400.0,79000.0,77100.0,79000.0,1210.0
2026-06-30 10:30:00+09:00,79000.0,80100.0,78000.0,80000.0,4061.0
2026-06-30 10:40:00+09:00,80100.0,80100.0,78100.0,78500.0,11921.0
2026-06-30 10:50:00+09:00,78600.0,80000.0,78600.0,80000.0,917.0
2026-06-30 11:00:00+09:00,80000.0,80500.0,79600.0,80300.0,1555.0
2026-06-30 11:10:00+09:00,80300.0,81500.0,79500.0,81100.0,1945.0
2026-06-30 11:20:00+09:00,81200.0,81600.0,80700.0,81400.0,871.0
2026-06-30 11:30:00+09:00,81200.0,81500.0,80900.0,81200.0,661.0
2026-06-30 11:40:00+09:00,81200.0,81700.0,81000.0,81600.0,1092.0
2026-06-30 11:50:00+09:00,81700.0,81900.0,81000.0,81300.0,807.0
2026-06-30 12:00:00+09:00,81300.0,81800.0,81100.0,81600.0,505.0
2026-06-30 12:10:00+09:00,81600.0,81800.0,81300.0,81800.0,348.0
2026-06-30 12:20:00+09:00,81800.0,81900.0,81100.0,81400.0,1024.0
2026-06-30 12:30:00+09:00,81500.0,81900.0,81100.0,81900.0,2107.0
2026-06-30 12:40:00+09:00,82000.0,82000.0,81500.0,81700.0,537.0
2026-06-30 12:50:00+09:00,81800.0,81800.0,80800.0,81300.0,626.0
2026-06-30 13:00:00+09:00,81400.0,81500.0,80900.0,81300.0,454.0
2026-06-30 13:10:00+09:00,81300.0,81300.0,80900.0,81100.0,388.0
2026-06-30 13:20:00+09:00,81100.0,81400.0,80600.0,81000.0,679.0
2026-06-30 13:30:00+09:00,81100.0,81500.0,80900.0,81500.0,403.0
2026-06-30 13:40:00+09:00,81500.0,81700.0,81200.0,81600.0,655.0
2026-06-30 13:50:00+09:00,81700.0,82300.0,81300.0,82000.0,2450.0
