,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,350500.0,361000.0,339000.0,341500.0,0
2026-06-25 10:00:00+09:00,341500.0,343000.0,336500.0,338500.0,7670
2026-06-25 11:00:00+09:00,339000.0,342000.0,334500.0,342000.0,4286
2026-06-25 12:00:00+09:00,342000.0,344500.0,340000.0,341500.0,5520
2026-06-25 13:00:00+09:00,342000.0,344000.0,339000.0,339500.0,7086
2026-06-25 14:00:00+09:00,339000.0,345000.0,339000.0,342000.0,9330
2026-06-26 09:00:00+09:00,341000.0,344500.0,330000.0,336500.0,15400
2026-06-26 10:00:00+09:00,336500.0,353500.0,336000.0,345000.0,13761
2026-06-26 11:00:00+09:00,345000.0,345500.0,333500.0,335000.0,8136
2026-06-26 12:00:00+09:00,334500.0,335000.0,327000.0,333000.0,6951
2026-06-26 13:00:00+09:00,333000.0,335000.0,321500.0,324000.0,5702
2026-06-26 14:00:00+09:00,323500.0,335500.0,322000.0,333500.0,12765
2026-06-29 09:00:00+09:00,336000.0,356000.0,336000.0,351500.0,0
2026-06-29 10:00:00+09:00,351500.0,356000.0,349500.0,351000.0,6059
2026-06-29 11:00:00+09:00,351000.0,353000.0,324500.0,332000.0,20225
2026-06-29 12:00:00+09:00,331500.0,336000.0,327000.0,334000.0,31198
2026-06-29 13:00:00+09:00,334000.0,336500.0,329000.0,330000.0,31222
2026-06-29 14:00:00+09:00,330500.0,346500.0,330000.0,345000.0,33310
2026-06-30 09:00:00+09:00,353000.0,384000.0,352500.0,377000.0,26097
2026-06-30 10:00:00+09:00,375000.0,376500.0,357000.0,368500.0,23297
2026-06-30 11:00:00+09:00,368500.0,369000.0,357500.0,362000.0,21008
2026-06-30 12:00:00+09:00,362000.0,372000.0,362000.0,367500.0,18028
2026-06-30 13:00:00+09:00,367500.0,374500.0,362000.0,372000.0,25594
2026-06-30 14:00:00+09:00,372500.0,372500.0,364000.0,366000.0,23625
2026-07-01 09:00:00+09:00,365500.0,381000.0,356000.0,380000.0,19100
2026-07-01 10:00:00+09:00,378000.0,379000.0,350500.0,357000.0,64680
2026-07-01 11:00:00+09:00,358000.0,359000.0,335000.0,339500.0,56335
2026-07-01 12:00:00+09:00,340000.0,345000.0,336500.0,341500.0,50637
2026-07-01 13:00:00+09:00,341500.0,343000.0,334500.0,339000.0,51887
2026-07-01 14:00:00+09:00,338500.0,341000.0,330000.0,335000.0,73848
2026-07-02 09:00:00+09:00,328500.0,329000.0,301000.0,305000.0,18198
2026-07-02 10:00:00+09:00,305000.0,308000.0,295000.0,305000.0,32566
2026-07-02 11:00:00+09:00,305500.0,305500.0,297000.0,302000.0,23344
2026-07-02 12:00:00+09:00,302000.0,302500.0,296000.0,296000.0,19819
2026-07-02 13:00:00+09:00,296000.0,303500.0,296000.0,302500.0,20629
2026-07-02 14:00:00+09:00,303000.0,304500.0,298000.0,303000.0,28674
2026-07-03 09:00:00+09:00,304000.0,312000.0,293500.0,295500.0,19090
2026-07-03 10:00:00+09:00,295500.0,306000.0,293500.0,303500.0,10282
2026-07-03 11:00:00+09:00,303500.0,309500.0,302000.0,307500.0,6723
2026-07-03 12:00:00+09:00,307500.0,307500.0,303500.0,307500.0,5378
2026-07-03 13:00:00+09:00,307500.0,323500.0,307250.0,323000.0,10354
2026-07-03 14:00:00+09:00,322000.0,323000.0,315500.0,320000.0,16572
2026-07-06 09:00:00+09:00,317000.0,318000.0,305500.0,313500.0,0
2026-07-06 10:00:00+09:00,312500.0,315000.0,303500.0,306500.0,7888
2026-07-06 11:00:00+09:00,306500.0,309500.0,301000.0,303500.0,5331
2026-07-06 12:00:00+09:00,304000.0,310000.0,303000.0,309500.0,3793
2026-07-06 13:00:00+09:00,309500.0,318500.0,305500.0,314500.0,7738
2026-07-06 14:00:00+09:00,314000.0,316500.0,308500.0,312500.0,8866
2026-07-07 09:00:00+09:00,308500.0,323000.0,304500.0,313000.0,13711
2026-07-07 10:00:00+09:00,313000.0,318500.0,307000.0,312500.0,5875
2026-07-07 11:00:00+09:00,312500.0,313000.0,305500.0,306000.0,5203
2026-07-07 12:00:00+09:00,305500.0,307500.0,301500.0,301500.0,5668
2026-07-07 13:00:00+09:00,303000.0,305000.0,298500.0,299500.0,5800
2026-07-07 14:00:00+09:00,299500.0,306000.0,298000.0,304000.0,8801
2026-07-08 09:00:00+09:00,292000.0,306000.0,290500.0,305000.0,12164
2026-07-08 10:00:00+09:00,305000.0,305500.0,295000.0,296000.0,7781
2026-07-08 11:00:00+09:00,295500.0,299000.0,292500.0,295000.0,5154
2026-07-08 12:00:00+09:00,295500.0,301500.0,295000.0,295000.0,5307
2026-07-08 13:00:00+09:00,295000.0,297500.0,288000.0,293500.0,11054
2026-07-08 14:00:00+09:00,293000.0,296000.0,288500.0,292000.0,9181
2026-07-09 09:00:00+09:00,293000.0,301500.0,287500.0,301000.0,10452
2026-07-09 10:00:00+09:00,301000.0,311500.0,300000.0,302500.0,9929
2026-07-09 11:00:00+09:00,302500.0,308000.0,297000.0,298500.0,8920
2026-07-09 12:00:00+09:00,299000.0,305500.0,295000.0,303500.0,7236
2026-07-09 13:00:00+09:00,303000.0,305500.0,297000.0,301000.0,6174
2026-07-09 14:00:00+09:00,301000.0,307000.0,299000.0,303000.0,16040
2026-07-10 09:00:00+09:00,305000.0,316500.0,299500.0,310000.0,14855
2026-07-10 10:00:00+09:00,308500.0,320000.0,305000.0,317000.0,9972
2026-07-10 11:00:00+09:00,317000.0,320000.0,313000.0,314500.0,6824
2026-07-10 12:00:00+09:00,315500.0,319000.0,313500.0,315000.0,4893
2026-07-10 13:00:00+09:00,315000.0,321500.0,314500.0,316500.0,6751
2026-07-10 14:00:00+09:00,316500.0,316500.0,311500.0,315000.0,8485
2026-07-13 09:00:00+09:00,323500.0,339000.0,316500.0,326000.0,0
2026-07-13 10:00:00+09:00,326000.0,329000.0,314500.0,316000.0,10826
2026-07-13 11:00:00+09:00,316000.0,320000.0,312500.0,313500.0,5272
2026-07-13 12:00:00+09:00,313500.0,315000.0,307000.0,309500.0,5642
2026-07-13 13:00:00+09:00,309000.0,313500.0,306000.0,309000.0,9858
2026-07-13 14:00:00+09:00,310500.0,315000.0,305500.0,310500.0,8569
2026-07-14 09:00:00+09:00,317500.0,321000.0,302500.0,312000.0,28695
2026-07-14 10:00:00+09:00,312000.0,314000.0,300000.0,303000.0,17025
2026-07-14 11:00:00+09:00,303500.0,304500.0,293000.0,294000.0,8277
2026-07-14 12:00:00+09:00,294000.0,296500.0,286000.0,293500.0,5330
2026-07-14 13:00:00+09:00,293500.0,300000.0,289000.0,300000.0,5442
2026-07-14 14:00:00+09:00,298000.0,311500.0,297000.0,302500.0,10429
2026-07-15 09:00:00+09:00,316500.0,319500.0,307000.0,309500.0,13289
2026-07-15 10:00:00+09:00,309500.0,310000.0,299000.0,300500.0,17716
2026-07-15 11:00:00+09:00,300500.0,305000.0,300000.0,301500.0,11310
2026-07-15 12:00:00+09:00,302000.0,307500.0,301000.0,307000.0,7161
2026-07-15 13:00:00+09:00,307000.0,309000.0,302500.0,305500.0,8710
2026-07-15 14:00:00+09:00,305500.0,308000.0,300000.0,307000.0,12180
2026-07-16 09:00:00+09:00,299500.0,299500.0,278000.0,281000.0,9638
2026-07-16 10:00:00+09:00,281000.0,282500.0,276000.0,280500.0,6087
2026-07-16 11:00:00+09:00,281000.0,288500.0,278000.0,286000.0,6889
2026-07-16 12:00:00+09:00,286000.0,288500.0,282500.0,286500.0,4073
2026-07-16 13:00:00+09:00,285000.0,290000.0,284500.0,288000.0,4609
2026-07-16 14:00:00+09:00,287500.0,306500.0,287000.0,292000.0,11087
2026-07-20 09:00:00+09:00,284000.0,294500.0,279000.0,283500.0,0
2026-07-20 10:00:00+09:00,284000.0,286500.0,275500.0,276500.0,5607
2026-07-20 11:00:00+09:00,276500.0,281000.0,274000.0,278500.0,2638
2026-07-20 12:00:00+09:00,278500.0,281500.0,275000.0,278000.0,2615
2026-07-20 13:00:00+09:00,278000.0,282000.0,275250.0,280000.0,4741
2026-07-20 14:00:00+09:00,279500.0,280000.0,273500.0,276000.0,5693
2026-07-21 09:00:00+09:00,276000.0,278500.0,268000.0,268000.0,6178
2026-07-21 10:00:00+09:00,268500.0,277500.0,266500.0,271500.0,3037
2026-07-21 11:00:00+09:00,272000.0,276000.0,270500.0,275000.0,1656
2026-07-21 12:00:00+09:00,275000.0,281000.0,275000.0,280500.0,3528
2026-07-21 13:00:00+09:00,281000.0,282000.0,278500.0,279500.0,3548
2026-07-21 14:00:00+09:00,279500.0,283500.0,275500.0,281500.0,4810
2026-07-22 09:00:00+09:00,292000.0,298000.0,283500.0,286000.0,8416
2026-07-22 10:00:00+09:00,287000.0,291500.0,284500.0,287500.0,4178
2026-07-22 11:00:00+09:00,288000.0,288000.0,284000.0,285500.0,3138
2026-07-22 12:00:00+09:00,285500.0,287500.0,283000.0,286000.0,2813
2026-07-22 13:00:00+09:00,286000.0,288500.0,283500.0,284500.0,2551
2026-07-22 14:00:00+09:00,284500.0,285000.0,278000.0,280500.0,4126
2026-07-23 09:00:00+09:00,282500.0,287500.0,279000.0,285500.0,6934
2026-07-23 10:00:00+09:00,285000.0,287500.0,280500.0,280500.0,6124
2026-07-23 11:00:00+09:00,280500.0,285000.0,278000.0,281000.0,5061
2026-07-23 12:00:00+09:00,281000.0,286500.0,281000.0,285000.0,5039
2026-07-23 13:00:00+09:00,285000.0,292000.0,283500.0,292000.0,9240
2026-07-23 14:00:00+09:00,291500.0,297000.0,290500.0,295500.0,8954
2026-07-24 09:00:00+09:00,289000.0,296000.0,281500.0,282500.0,5229
2026-07-24 10:00:00+09:00,282500.0,284000.0,277000.0,277500.0,5659
2026-07-24 11:00:00+09:00,277000.0,278500.0,270500.0,271000.0,4935
2026-07-24 12:00:00+09:00,271000.0,273500.0,270500.0,271500.0,2268
2026-07-24 13:00:00+09:00,272000.0,275000.0,270500.0,272500.0,3179
2026-07-24 14:00:00+09:00,273500.0,276000.0,270500.0,271000.0,3208
2026-07-27 09:00:00+09:00,279500.0,285500.0,273000.0,282500.0,0
2026-07-27 10:00:00+09:00,282000.0,283000.0,274500.0,280000.0,7164
2026-07-27 11:00:00+09:00,280000.0,280000.0,275000.0,275500.0,4114
2026-07-27 12:00:00+09:00,275500.0,278000.0,273500.0,275000.0,3060
2026-07-27 13:00:00+09:00,275000.0,279500.0,274500.0,276500.0,2907
2026-07-27 14:00:00+09:00,276500.0,281000.0,272000.0,277000.0,4660
2026-07-28 09:00:00+09:00,263500.0,266000.0,251500.0,251500.0,6904
2026-07-28 10:00:00+09:00,252000.0,253500.0,247000.0,247000.0,9908
2026-07-28 11:00:00+09:00,247500.0,249000.0,244500.0,245000.0,3556
2026-07-28 12:00:00+09:00,246000.0,248500.0,244500.0,247000.0,3040
2026-07-28 13:00:00+09:00,248500.0,249000.0,246000.0,247500.0,2338
2026-07-28 14:00:00+09:00,247000.0,249000.0,242000.0,244000.0,11591
2026-07-29 09:00:00+09:00,252000.0,255000.0,240500.0,241500.0,9429
2026-07-29 10:00:00+09:00,241500.0,244500.0,230000.0,232000.0,10828
2026-07-29 11:00:00+09:00,230000.0,233500.0,223500.0,224000.0,6791
2026-07-29 12:00:00+09:00,225000.0,227500.0,220000.0,221000.0,3720
2026-07-29 13:00:00+09:00,220500.0,227500.0,215500.0,226000.0,12151
2026-07-29 14:00:00+09:00,226500.0,232500.0,224500.0,229000.0,7481
2026-07-30 09:00:00+09:00,232000.0,238500.0,226500.0,231000.0,15778
2026-07-30 10:00:00+09:00,231000.0,243500.0,228000.0,237000.0,9483
2026-07-30 11:00:00+09:00,237500.0,242000.0,229000.0,229500.0,7477
2026-07-30 12:00:00+09:00,230000.0,232000.0,226500.0,228500.0,4846
2026-07-30 13:00:00+09:00,229000.0,231500.0,226000.0,226500.0,4997
2026-07-30 14:00:00+09:00,227000.0,230000.0,221500.0,227500.0,9420
2026-07-31 09:00:00+09:00,246000.0,258500.0,243000.0,258500.0,14623
2026-07-31 10:00:00+09:00,258000.0,261500.0,248500.0,252000.0,9241
2026-07-31 11:00:00+09:00,252500.0,253500.0,247000.0,252000.0,2712
2026-07-31 12:00:00+09:00,252000.0,253000.0,249000.0,251500.0,2026
2026-07-31 13:00:00+09:00,252000.0,256000.0,249000.0,255500.0,3821
2026-07-31 14:00:00+09:00,255500.0,258000.0,253000.0,256000.0,6693
2026-08-03 09:00:00+09:00,246500.0,260500.0,242500.0,260000.0,0
2026-08-03 10:00:00+09:00,260000.0,260500.0,254000.0,259500.0,5748
2026-08-03 11:00:00+09:00,259000.0,262000.0,255500.0,256500.0,4265
2026-08-03 12:00:00+09:00,257000.0,257500.0,252500.0,253000.0,3271
2026-08-03 13:00:00+09:00,253000.0,256500.0,251000.0,253000.0,3550
2026-08-03 14:00:00+09:00,254000.0,257000.0,252000.0,252500.0,5175
2026-08-04 09:00:00+09:00,257500.0,267000.0,256500.0,257000.0,8831
2026-08-04 10:00:00+09:00,256000.0,272500.0,255000.0,271500.0,9504
2026-08-04 11:00:00+09:00,271500.0,272000.0,267000.0,268500.0,4846
2026-08-04 12:00:00+09:00,270000.0,271000.0,265500.0,270000.0,4236
2026-08-04 13:00:00+09:00,270000.0,271000.0,264000.0,268500.0,4768
2026-08-04 14:00:00+09:00,268500.0,272000.0,266000.0,269500.0,7144
2026-08-05 09:00:00+09:00,281000.0,286000.0,272500.0,284500.0,10551
2026-08-05 10:00:00+09:00,285500.0,286000.0,280000.0,285000.0,4177
2026-08-05 11:00:00+09:00,285000.0,286500.0,283000.0,284000.0,2696
2026-08-05 12:00:00+09:00,284500.0,288000.0,284000.0,287500.0,2879
2026-08-05 13:00:00+09:00,287000.0,288500.0,282500.0,283500.0,3273
2026-08-05 14:00:00+09:00,283500.0,289500.0,283500.0,288000.0,7739
2026-08-06 09:00:00+09:00,281000.0,296500.0,281000.0,289500.0,9068
2026-08-06 10:00:00+09:00,290000.0,294000.0,286000.0,290000.0,7874
2026-08-06 11:00:00+09:00,290000.0,299500.0,290000.0,298000.0,4784
2026-08-06 12:00:00+09:00,297500.0,298500.0,290000.0,291500.0,4198
2026-08-06 13:00:00+09:00,291500.0,299000.0,291500.0,299000.0,4770
2026-08-06 14:00:00+09:00,298500.0,303000.0,294000.0,296500.0,8892
2026-08-07 09:00:00+09:00,297500.0,305000.0,290500.0,295500.0,9488
2026-08-07 10:00:00+09:00,295500.0,296500.0,287500.0,290500.0,6867
2026-08-07 11:00:00+09:00,290500.0,293000.0,289500.0,291000.0,3725
2026-08-07 12:00:00+09:00,291500.0,293500.0,288500.0,289500.0,3570
2026-08-07 13:00:00+09:00,289500.0,292000.0,288000.0,291000.0,2893
2026-08-07 14:00:00+09:00,290500.0,299500.0,290500.0,294000.0,7802
2026-08-10 09:00:00+09:00,296000.0,309500.0,296000.0,307500.0,0
2026-08-10 10:00:00+09:00,307500.0,314500.0,306000.0,311500.0,7153
2026-08-10 11:00:00+09:00,311000.0,314000.0,308500.0,312000.0,2613
2026-08-10 12:00:00+09:00,312500.0,313500.0,311000.0,313500.0,1618
2026-08-10 13:00:00+09:00,312500.0,314500.0,307000.0,307500.0,3441
2026-08-10 14:00:00+09:00,308000.0,314500.0,308000.0,312500.0,6964
2026-08-11 09:00:00+09:00,308500.0,324500.0,306500.0,320000.0,8584
2026-08-11 10:00:00+09:00,319000.0,322000.0,310500.0,312000.0,9377
2026-08-11 11:00:00+09:00,312000.0,314500.0,311000.0,312500.0,3415
2026-08-11 12:00:00+09:00,312000.0,315000.0,311000.0,313000.0,3424
2026-08-11 13:00:00+09:00,313000.0,314000.0,311500.0,312000.0,2366
2026-08-11 14:00:00+09:00,312000.0,315500.0,311500.0,313500.0,7180
2026-08-12 09:00:00+09:00,314000.0,319000.0,310000.0,318500.0,4393
2026-08-12 10:00:00+09:00,319000.0,324500.0,318000.0,324500.0,4281
2026-08-12 11:00:00+09:00,324500.0,328000.0,322500.0,327000.0,3615
2026-08-12 12:00:00+09:00,327000.0,328500.0,326000.0,327500.0,2392
2026-08-12 13:00:00+09:00,327000.0,329000.0,326000.0,327000.0,3122
2026-08-12 14:00:00+09:00,327500.0,331000.0,327000.0,328500.0,8091
2026-08-13 09:00:00+09:00,328500.0,332000.0,323000.0,332000.0,8216
2026-08-13 10:00:00+09:00,332000.0,332000.0,326500.0,328000.0,2520
2026-08-13 11:00:00+09:00,328000.0,332000.0,326000.0,329000.0,5245
2026-08-13 12:00:00+09:00,329500.0,331000.0,328500.0,329000.0,2070
2026-08-13 13:00:00+09:00,329000.0,331000.0,328000.0,328000.0,2614
2026-08-13 14:00:00+09:00,328000.0,330500.0,326000.0,326000.0,4048
2026-08-14 09:00:00+09:00,328000.0,329500.0,307500.0,308500.0,8463
2026-08-14 10:00:00+09:00,308500.0,309500.0,301000.0,306000.0,10570
2026-08-14 11:00:00+09:00,306500.0,311500.0,306000.0,309500.0,5195
2026-08-14 12:00:00+09:00,309000.0,317000.0,309000.0,316000.0,3553
2026-08-14 13:00:00+09:00,316000.0,321500.0,315500.0,320500.0,4269
2026-08-14 14:00:00+09:00,320500.0,322500.0,316000.0,321500.0,4211
2026-08-18 09:00:00+09:00,322000.0,341000.0,322000.0,337000.0,0
2026-08-18 10:00:00+09:00,337500.0,342500.0,333500.0,336000.0,6231
2026-08-18 11:00:00+09:00,337500.0,341500.0,328000.0,330000.0,6839
2026-08-18 12:00:00+09:00,331000.0,334000.0,326500.0,332000.0,3812
2026-08-18 13:00:00+09:00,332000.0,334000.0,328000.0,330500.0,3740
2026-08-18 14:00:00+09:00,330500.0,332000.0,325500.0,328000.0,8270
2026-08-19 09:00:00+09:00,315000.0,336500.0,310000.0,332500.0,6714
2026-08-19 10:00:00+09:00,332000.0,339500.0,330500.0,335000.0,3700
