,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,35700.0,35900.0,33900.0,34000.0,0
2026-06-25 10:00:00+09:00,34000.0,34250.0,33800.0,34000.0,17326
2026-06-25 11:00:00+09:00,34000.0,34500.0,33950.0,34250.0,17916
2026-06-25 12:00:00+09:00,34300.0,34450.0,34050.0,34300.0,10491
2026-06-25 13:00:00+09:00,34300.0,34300.0,33500.0,33600.0,26994
2026-06-25 14:00:00+09:00,33650.0,33900.0,33500.0,33700.0,31018
2026-06-26 09:00:00+09:00,33750.0,33900.0,33100.0,33300.0,18937
2026-06-26 10:00:00+09:00,33300.0,33800.0,33200.0,33600.0,7296
2026-06-26 11:00:00+09:00,33600.0,33650.0,32700.0,32750.0,15584
2026-06-26 12:00:00+09:00,32700.0,32900.0,31500.0,31900.0,41949
2026-06-26 13:00:00+09:00,31750.0,32450.0,31600.0,32100.0,46944
2026-06-26 14:00:00+09:00,32100.0,32500.0,31800.0,32150.0,12544
2026-06-29 09:00:00+09:00,32000.0,34700.0,32000.0,34500.0,0
2026-06-29 10:00:00+09:00,34550.0,34550.0,33350.0,34000.0,10687
2026-06-29 11:00:00+09:00,34000.0,34300.0,33850.0,34150.0,3441
2026-06-29 12:00:00+09:00,34150.0,34450.0,34050.0,34350.0,4568
2026-06-29 13:00:00+09:00,34400.0,34950.0,34300.0,34900.0,7989
2026-06-29 14:00:00+09:00,34900.0,35300.0,34750.0,35200.0,12513
2026-06-30 09:00:00+09:00,34650.0,36000.0,34650.0,35350.0,11062
2026-06-30 10:00:00+09:00,35350.0,36300.0,35250.0,35600.0,8994
2026-06-30 11:00:00+09:00,35600.0,35650.0,35200.0,35300.0,3841
2026-06-30 12:00:00+09:00,35300.0,35600.0,35250.0,35450.0,2741
2026-06-30 13:00:00+09:00,35450.0,35700.0,35050.0,35700.0,9326
2026-06-30 14:00:00+09:00,35700.0,35700.0,35150.0,35400.0,9050
2026-07-01 09:00:00+09:00,35900.0,35950.0,34650.0,35750.0,7636
2026-07-01 10:00:00+09:00,35750.0,36000.0,35450.0,35750.0,3623
2026-07-01 11:00:00+09:00,35650.0,36050.0,35400.0,36000.0,2849
2026-07-01 12:00:00+09:00,35950.0,36050.0,35750.0,35800.0,1626
2026-07-01 13:00:00+09:00,35800.0,35850.0,35250.0,35350.0,2812
2026-07-01 14:00:00+09:00,35350.0,35550.0,35300.0,35550.0,1540
2026-07-02 09:00:00+09:00,35350.0,35900.0,34600.0,35200.0,9468
2026-07-02 10:00:00+09:00,35200.0,36100.0,35050.0,35800.0,8460
2026-07-02 11:00:00+09:00,35800.0,35800.0,35300.0,35450.0,5598
2026-07-02 12:00:00+09:00,35450.0,35800.0,35300.0,35600.0,5558
