,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,60000.0,61500.0,60000.0,60900.0,0.0
2026-06-29 09:05:00+09:00,60700.0,61900.0,60500.0,61800.0,15904.0
2026-06-29 09:10:00+09:00,61900.0,62300.0,61600.0,62200.0,8223.0
2026-06-29 09:15:00+09:00,62200.0,63100.0,61900.0,62800.0,12785.0
2026-06-29 09:20:00+09:00,62700.0,62800.0,62200.0,62600.0,6376.0
2026-06-29 09:25:00+09:00,62600.0,62700.0,62200.0,62300.0,5710.0
2026-06-29 09:30:00+09:00,62300.0,63000.0,62100.0,62500.0,6510.0
2026-06-29 09:35:00+09:00,62600.0,63000.0,62000.0,62900.0,8417.0
2026-06-29 09:40:00+09:00,62900.0,63800.0,62100.0,63700.0,8047.0
2026-06-29 09:45:00+09:00,63700.0,63800.0,62900.0,63200.0,4381.0
2026-06-29 09:50:00+09:00,63200.0,63700.0,63200.0,63400.0,3157.0
2026-06-29 09:55:00+09:00,63400.0,63400.0,63100.0,63100.0,1876.0
2026-06-29 10:00:00+09:00,63200.0,63400.0,62800.0,63400.0,5412.0
2026-06-29 10:05:00+09:00,63400.0,63700.0,63100.0,63300.0,2175.0
2026-06-29 10:10:00+09:00,63300.0,63600.0,63200.0,63500.0,1918.0
2026-06-29 10:15:00+09:00,63500.0,63700.0,63400.0,63600.0,3261.0
2026-06-29 10:20:00+09:00,63700.0,63900.0,63200.0,63500.0,4271.0
2026-06-29 10:25:00+09:00,63400.0,63500.0,63300.0,63300.0,1935.0
2026-06-29 10:30:00+09:00,63200.0,63400.0,63100.0,63400.0,1905.0
2026-06-29 10:35:00+09:00,63400.0,63600.0,63250.0,63300.0,1331.0
2026-06-29 10:40:00+09:00,63300.0,63600.0,62500.0,62900.0,3469.0
2026-06-29 10:45:00+09:00,62900.0,63100.0,62600.0,63100.0,2253.0
2026-06-29 10:50:00+09:00,63100.0,63300.0,62700.0,63100.0,2420.0
2026-06-29 10:55:00+09:00,63100.0,63600.0,63100.0,63400.0,1522.0
2026-06-29 11:00:00+09:00,63400.0,63600.0,63100.0,63400.0,1373.0
2026-06-29 11:05:00+09:00,63400.0,63600.0,63300.0,63400.0,1037.0
2026-06-29 11:10:00+09:00,63400.0,63500.0,62900.0,63100.0,2073.0
2026-06-29 11:15:00+09:00,63100.0,63100.0,62700.0,63100.0,3834.0
2026-06-29 11:20:00+09:00,63000.0,63100.0,62900.0,63000.0,1055.0
2026-06-29 11:25:00+09:00,63000.0,63200.0,62900.0,63200.0,569.0
2026-06-29 11:30:00+09:00,63200.0,63200.0,62900.0,62900.0,690.0
2026-06-29 11:35:00+09:00,63000.0,63100.0,62800.0,62900.0,686.0
2026-06-29 11:40:00+09:00,62900.0,63500.0,62900.0,63500.0,2583.0
2026-06-29 11:45:00+09:00,63500.0,63600.0,63300.0,63500.0,1645.0
2026-06-29 11:50:00+09:00,63400.0,63600.0,63100.0,63100.0,1479.0
2026-06-29 11:55:00+09:00,63100.0,63400.0,63100.0,63400.0,1838.0
2026-06-29 12:00:00+09:00,63400.0,65000.0,63400.0,64800.0,17750.0
