,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,120000.0,120000.0,115000.0,115900.0,0.0
2026-06-29 09:05:00+09:00,115200.0,116600.0,113600.0,113600.0,3178.0
2026-06-29 09:10:00+09:00,113800.0,114900.0,113200.0,114100.0,3986.0
2026-06-29 09:15:00+09:00,114100.0,114700.0,113400.0,113700.0,1313.0
2026-06-29 09:20:00+09:00,113900.0,113900.0,112500.0,113900.0,1334.0
2026-06-29 09:25:00+09:00,114800.0,114900.0,112900.0,113900.0,884.0
2026-06-29 09:30:00+09:00,113500.0,114800.0,113400.0,114700.0,1443.0
2026-06-29 09:35:00+09:00,114700.0,114700.0,113800.0,113800.0,1666.0
2026-06-29 09:40:00+09:00,114200.0,114600.0,113700.0,114000.0,1182.0
2026-06-29 09:45:00+09:00,114100.0,114300.0,113000.0,113300.0,2079.0
2026-06-29 09:50:00+09:00,113400.0,115100.0,113300.0,114600.0,2096.0
2026-06-29 09:55:00+09:00,114600.0,115200.0,114000.0,114900.0,1160.0
2026-06-29 10:00:00+09:00,114800.0,114900.0,114200.0,114900.0,1062.0
2026-06-29 10:05:00+09:00,114600.0,115300.0,114600.0,115100.0,591.0
2026-06-29 10:10:00+09:00,115000.0,115400.0,114500.0,115400.0,633.0
2026-06-29 10:15:00+09:00,115500.0,115800.0,114800.0,114800.0,344.0
2026-06-29 10:20:00+09:00,114900.0,115600.0,114900.0,115100.0,580.0
2026-06-29 10:25:00+09:00,115200.0,115700.0,115100.0,115300.0,772.0
2026-06-29 10:30:00+09:00,115300.0,115400.0,114400.0,114500.0,1430.0
2026-06-29 10:35:00+09:00,114800.0,115500.0,114500.0,115200.0,1125.0
2026-06-29 10:40:00+09:00,115200.0,116000.0,115000.0,115300.0,1001.0
2026-06-29 10:45:00+09:00,115300.0,115700.0,114400.0,114600.0,1314.0
2026-06-29 10:50:00+09:00,114700.0,115200.0,114600.0,114900.0,414.0
2026-06-29 10:55:00+09:00,114800.0,115200.0,114800.0,114800.0,451.0
2026-06-29 11:00:00+09:00,114800.0,115200.0,114600.0,115000.0,1030.0
2026-06-29 11:05:00+09:00,115000.0,115100.0,114800.0,114800.0,436.0
2026-06-29 11:10:00+09:00,114800.0,114900.0,114200.0,114200.0,1013.0
2026-06-29 11:15:00+09:00,114300.0,115000.0,114300.0,114800.0,831.0
2026-06-29 11:20:00+09:00,115000.0,115300.0,114900.0,115300.0,323.0
2026-06-29 11:25:00+09:00,115200.0,115800.0,115200.0,115600.0,284.0
2026-06-29 11:30:00+09:00,115900.0,115900.0,115300.0,115300.0,239.0
2026-06-29 11:35:00+09:00,115400.0,116200.0,115400.0,116100.0,855.0
2026-06-29 11:40:00+09:00,116200.0,116400.0,116100.0,116300.0,1016.0
2026-06-29 11:45:00+09:00,116300.0,116700.0,115900.0,115900.0,648.0
2026-06-29 11:50:00+09:00,116100.0,116100.0,115200.0,115200.0,645.0
2026-06-29 11:55:00+09:00,115300.0,115400.0,115200.0,115200.0,392.0
2026-06-29 12:00:00+09:00,115300.0,116300.0,115300.0,116200.0,998.0
2026-06-29 12:05:00+09:00,116200.0,116400.0,115300.0,115300.0,627.0
2026-06-29 12:10:00+09:00,115300.0,115300.0,114800.0,115000.0,1876.0
2026-06-29 12:15:00+09:00,114900.0,114900.0,114800.0,114800.0,144.0
2026-06-29 12:20:00+09:00,114800.0,115300.0,114800.0,115100.0,881.0
2026-06-29 12:25:00+09:00,115000.0,116100.0,114800.0,116100.0,2279.0
2026-06-29 12:30:00+09:00,116000.0,116000.0,115000.0,115200.0,1016.0
2026-06-29 12:35:00+09:00,115300.0,116000.0,115000.0,115700.0,772.0
2026-06-29 12:40:00+09:00,115700.0,115900.0,115300.0,115500.0,350.0
2026-06-29 12:45:00+09:00,115800.0,116000.0,115500.0,115700.0,551.0
2026-06-29 12:50:00+09:00,115900.0,117400.0,115900.0,117000.0,2157.0
2026-06-29 12:55:00+09:00,117000.0,117000.0,116700.0,117000.0,1232.0
2026-06-29 13:00:00+09:00,116900.0,117700.0,116700.0,117100.0,1817.0
2026-06-29 13:05:00+09:00,117100.0,117600.0,116900.0,117300.0,1377.0
2026-06-29 13:10:00+09:00,117400.0,117500.0,117100.0,117100.0,835.0
2026-06-29 13:15:00+09:00,117100.0,117200.0,117000.0,117000.0,532.0
2026-06-29 13:20:00+09:00,116900.0,116900.0,116100.0,116600.0,768.0
2026-06-29 13:25:00+09:00,116800.0,117000.0,116500.0,116600.0,435.0
2026-06-29 13:30:00+09:00,116600.0,116600.0,116000.0,116500.0,710.0
2026-06-29 13:35:00+09:00,116500.0,116500.0,115900.0,116000.0,315.0
2026-06-29 13:40:00+09:00,116000.0,116000.0,115200.0,115700.0,965.0
2026-06-29 13:45:00+09:00,115700.0,116200.0,115400.0,116200.0,719.0
2026-06-29 13:50:00+09:00,116100.0,116500.0,116000.0,116300.0,368.0
2026-06-29 13:55:00+09:00,116400.0,116400.0,115600.0,115600.0,1074.0
2026-06-29 14:00:00+09:00,115900.0,116200.0,115500.0,116100.0,816.0
2026-06-29 14:05:00+09:00,115800.0,116500.0,115500.0,116500.0,652.0
2026-06-29 14:10:00+09:00,116400.0,116800.0,115900.0,116600.0,1234.0
2026-06-29 14:15:00+09:00,116600.0,117100.0,116400.0,116700.0,1021.0
2026-06-29 14:20:00+09:00,116600.0,117200.0,116600.0,116800.0,731.0
2026-06-29 14:25:00+09:00,116700.0,116800.0,116400.0,116500.0,1112.0
2026-06-29 14:30:00+09:00,116400.0,117100.0,116000.0,117000.0,1576.0
2026-06-29 14:35:00+09:00,116900.0,117300.0,116600.0,116700.0,868.0
2026-06-29 14:40:00+09:00,116700.0,117600.0,116700.0,117400.0,2098.0
2026-06-29 14:45:00+09:00,117400.0,117700.0,117200.0,117400.0,2592.0
2026-06-29 14:50:00+09:00,117500.0,117700.0,116900.0,117400.0,1898.0
2026-06-29 14:55:00+09:00,117300.0,117800.0,117000.0,117400.0,2440.0
