,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,135400.0,135400.0,132100.0,133400.0,0.0
2026-06-29 09:05:00+09:00,133400.0,134600.0,132700.0,133700.0,20728.0
2026-06-29 09:10:00+09:00,133800.0,135100.0,133600.0,134500.0,18305.0
2026-06-29 09:15:00+09:00,134500.0,135800.0,134300.0,135000.0,12641.0
2026-06-29 09:20:00+09:00,135100.0,136000.0,134600.0,135600.0,15723.0
2026-06-29 09:25:00+09:00,135700.0,135900.0,134400.0,134500.0,13012.0
2026-06-29 09:30:00+09:00,134500.0,135100.0,134300.0,134700.0,9130.0
2026-06-29 09:35:00+09:00,134700.0,134800.0,134200.0,134600.0,11732.0
2026-06-29 09:40:00+09:00,134700.0,136800.0,134700.0,136300.0,20440.0
2026-06-29 09:45:00+09:00,136200.0,136300.0,134500.0,135000.0,10400.0
2026-06-29 09:50:00+09:00,135000.0,136500.0,134900.0,136300.0,11102.0
2026-06-29 09:55:00+09:00,136300.0,136700.0,135700.0,136500.0,6941.0
2026-06-29 10:00:00+09:00,136600.0,136700.0,135500.0,136100.0,9100.0
2026-06-29 10:05:00+09:00,136000.0,136600.0,135800.0,136000.0,4308.0
2026-06-29 10:10:00+09:00,136000.0,136300.0,135600.0,136100.0,6600.0
2026-06-29 10:15:00+09:00,136100.0,136700.0,135900.0,136700.0,6420.0
2026-06-29 10:20:00+09:00,136700.0,137400.0,136700.0,137100.0,10646.0
2026-06-29 10:25:00+09:00,137200.0,137700.0,137100.0,137400.0,9744.0
2026-06-29 10:30:00+09:00,137500.0,138000.0,137300.0,137900.0,8183.0
2026-06-29 10:35:00+09:00,137900.0,138400.0,137700.0,137900.0,10140.0
2026-06-29 10:40:00+09:00,137900.0,138100.0,137100.0,137200.0,6992.0
2026-06-29 10:45:00+09:00,137200.0,137500.0,136800.0,137300.0,6788.0
2026-06-29 10:50:00+09:00,137300.0,137600.0,136900.0,137000.0,6188.0
2026-06-29 10:55:00+09:00,137000.0,137200.0,136800.0,136900.0,3723.0
2026-06-29 11:00:00+09:00,136800.0,137000.0,136600.0,137000.0,4432.0
2026-06-29 11:05:00+09:00,136900.0,137000.0,136600.0,136800.0,3182.0
2026-06-29 11:10:00+09:00,136900.0,136900.0,136100.0,136200.0,3594.0
2026-06-29 11:15:00+09:00,136100.0,136700.0,136000.0,136700.0,6442.0
2026-06-29 11:20:00+09:00,136500.0,136600.0,136300.0,136500.0,2363.0
2026-06-29 11:25:00+09:00,136500.0,137000.0,136300.0,136600.0,5830.0
2026-06-29 11:30:00+09:00,136700.0,136800.0,136200.0,136500.0,4798.0
2026-06-29 11:35:00+09:00,136700.0,137100.0,136500.0,137000.0,2918.0
2026-06-29 11:40:00+09:00,137100.0,137900.0,137000.0,137900.0,5216.0
2026-06-29 11:45:00+09:00,137900.0,138400.0,137900.0,138200.0,5992.0
2026-06-29 11:50:00+09:00,138100.0,138400.0,137800.0,138000.0,4556.0
2026-06-29 11:55:00+09:00,138000.0,138300.0,137900.0,138200.0,2636.0
2026-06-29 12:00:00+09:00,138200.0,139200.0,138100.0,139100.0,7579.0
2026-06-29 12:05:00+09:00,139100.0,139200.0,137900.0,137900.0,5245.0
2026-06-29 12:10:00+09:00,138000.0,138000.0,137300.0,137800.0,6255.0
2026-06-29 12:15:00+09:00,137800.0,137800.0,137300.0,137600.0,3875.0
2026-06-29 12:20:00+09:00,137600.0,138200.0,137300.0,137700.0,6297.0
2026-06-29 12:25:00+09:00,137700.0,138200.0,137300.0,137900.0,5978.0
2026-06-29 12:30:00+09:00,138000.0,138200.0,137000.0,137100.0,8279.0
2026-06-29 12:35:00+09:00,137200.0,137300.0,136900.0,137300.0,4845.0
2026-06-29 12:40:00+09:00,137200.0,137300.0,137100.0,137100.0,1553.0
2026-06-29 12:45:00+09:00,137100.0,138100.0,137100.0,137800.0,7431.0
2026-06-29 12:50:00+09:00,137800.0,138900.0,137700.0,138900.0,11426.0
2026-06-29 12:55:00+09:00,139000.0,139000.0,138000.0,138800.0,8443.0
2026-06-29 13:00:00+09:00,138800.0,139000.0,138600.0,138700.0,8133.0
2026-06-29 13:05:00+09:00,138800.0,139450.0,138700.0,139400.0,6936.0
2026-06-29 13:10:00+09:00,139350.0,139450.0,138700.0,139200.0,6967.0
2026-06-29 13:15:00+09:00,139300.0,139300.0,138700.0,138900.0,4421.0
2026-06-29 13:20:00+09:00,138800.0,138900.0,138300.0,138800.0,5907.0
2026-06-29 13:25:00+09:00,138800.0,138900.0,138100.0,138300.0,5398.0
2026-06-29 13:30:00+09:00,138300.0,138500.0,137700.0,138000.0,3972.0
2026-06-29 13:35:00+09:00,137900.0,138300.0,137600.0,138100.0,3920.0
2026-06-29 13:40:00+09:00,138100.0,138500.0,137800.0,138400.0,5889.0
2026-06-29 13:45:00+09:00,138400.0,138900.0,138100.0,138800.0,7176.0
2026-06-29 13:50:00+09:00,138900.0,139200.0,138800.0,138900.0,6535.0
2026-06-29 13:55:00+09:00,138800.0,138800.0,137900.0,138200.0,5912.0
2026-06-29 14:00:00+09:00,138200.0,138900.0,137900.0,138700.0,5332.0
2026-06-29 14:05:00+09:00,138700.0,139300.0,138300.0,139300.0,8536.0
2026-06-29 14:10:00+09:00,139300.0,139500.0,138700.0,139400.0,8002.0
2026-06-29 14:15:00+09:00,139500.0,140000.0,139400.0,139900.0,8977.0
2026-06-29 14:20:00+09:00,139900.0,140000.0,139500.0,140000.0,8367.0
2026-06-29 14:25:00+09:00,139900.0,140000.0,139600.0,139900.0,10551.0
2026-06-29 14:30:00+09:00,139900.0,140700.0,139500.0,140500.0,14266.0
2026-06-29 14:35:00+09:00,140400.0,140800.0,140300.0,140700.0,6940.0
2026-06-29 14:40:00+09:00,140700.0,141500.0,140600.0,141200.0,14427.0
2026-06-29 14:45:00+09:00,141100.0,141500.0,141000.0,141200.0,14894.0
2026-06-29 14:50:00+09:00,141100.0,141600.0,141100.0,141400.0,9990.0
2026-06-29 14:55:00+09:00,141400.0,142400.0,141250.0,142200.0,14819.0
2026-06-30 09:00:00+09:00,143400.0,143500.0,138650.0,139550.0,85850.0
2026-06-30 09:05:00+09:00,139500.0,141200.0,139300.0,139500.0,27919.0
2026-06-30 09:10:00+09:00,139400.0,139700.0,138900.0,139200.0,19355.0
2026-06-30 09:15:00+09:00,139200.0,139700.0,138500.0,138800.0,18574.0
2026-06-30 09:20:00+09:00,138700.0,139400.0,137900.0,138400.0,18962.0
2026-06-30 09:25:00+09:00,138400.0,138700.0,137900.0,138400.0,10464.0
2026-06-30 09:30:00+09:00,138500.0,138500.0,137500.0,138000.0,12877.0
2026-06-30 09:35:00+09:00,138000.0,138000.0,137300.0,137300.0,9795.0
2026-06-30 09:40:00+09:00,137400.0,137500.0,136700.0,136700.0,15624.0
2026-06-30 09:45:00+09:00,136700.0,136800.0,136200.0,136300.0,19107.0
2026-06-30 09:50:00+09:00,136400.0,137200.0,136300.0,137200.0,11121.0
2026-06-30 09:55:00+09:00,137200.0,137600.0,136800.0,137300.0,7793.0
2026-06-30 10:00:00+09:00,137200.0,137600.0,136800.0,137200.0,7583.0
2026-06-30 10:05:00+09:00,137200.0,137500.0,136900.0,137300.0,7087.0
2026-06-30 10:10:00+09:00,137400.0,137700.0,136900.0,137700.0,8377.0
2026-06-30 10:15:00+09:00,137600.0,138100.0,137300.0,138000.0,8616.0
2026-06-30 10:20:00+09:00,138100.0,138100.0,137500.0,137800.0,7757.0
2026-06-30 10:25:00+09:00,137800.0,138900.0,137600.0,138800.0,12523.0
2026-06-30 10:30:00+09:00,138800.0,139500.0,138600.0,139300.0,9976.0
2026-06-30 10:35:00+09:00,139300.0,139400.0,138200.0,138400.0,9213.0
2026-06-30 10:40:00+09:00,138400.0,139000.0,138100.0,138700.0,5750.0
2026-06-30 10:45:00+09:00,138700.0,139000.0,138500.0,139000.0,5363.0
2026-06-30 10:50:00+09:00,138900.0,139500.0,138900.0,139300.0,5998.0
2026-06-30 10:55:00+09:00,139400.0,140100.0,139300.0,139600.0,9398.0
2026-06-30 11:00:00+09:00,139500.0,139600.0,138900.0,139000.0,8866.0
2026-06-30 11:05:00+09:00,139100.0,139100.0,139000.0,139100.0,2444.0
2026-06-30 11:10:00+09:00,139000.0,139000.0,138300.0,138300.0,4815.0
2026-06-30 11:15:00+09:00,138400.0,138500.0,138000.0,138400.0,6622.0
2026-06-30 11:20:00+09:00,138400.0,139200.0,138300.0,139000.0,6730.0
2026-06-30 11:25:00+09:00,139100.0,139300.0,139000.0,139050.0,5927.0
2026-06-30 11:30:00+09:00,139000.0,139050.0,138800.0,139000.0,1932.0
2026-06-30 11:35:00+09:00,138950.0,139600.0,138900.0,139400.0,10183.0
