,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,16250.0,16360.0,16000.0,16000.0,0
2026-06-25 10:00:00+09:00,16010.0,16210.0,15910.0,16180.0,86711
2026-06-25 11:00:00+09:00,16170.0,16330.0,16100.0,16300.0,63289
2026-06-25 12:00:00+09:00,16290.0,16340.0,16140.0,16160.0,51309
2026-06-25 13:00:00+09:00,16160.0,16220.0,16060.0,16070.0,52994
2026-06-25 14:00:00+09:00,16070.0,16090.0,15840.0,15880.0,103500
2026-06-26 09:00:00+09:00,16050.0,16090.0,15640.0,15640.0,106574
2026-06-26 10:00:00+09:00,15640.0,15850.0,15550.0,15750.0,117340
2026-06-26 11:00:00+09:00,15760.0,15870.0,15400.0,15410.0,92813
2026-06-26 12:00:00+09:00,15410.0,15480.0,15250.0,15400.0,84182
2026-06-26 13:00:00+09:00,15400.0,15640.0,15400.0,15610.0,79858
2026-06-26 14:00:00+09:00,15610.0,15700.0,15560.0,15670.0,120823
2026-06-29 09:00:00+09:00,16000.0,16200.0,15700.0,16170.0,0
2026-06-29 10:00:00+09:00,16150.0,16200.0,15890.0,16000.0,61761
2026-06-29 11:00:00+09:00,16000.0,16120.0,15850.0,16030.0,39098
2026-06-29 12:00:00+09:00,16030.0,16290.0,16030.0,16260.0,70334
2026-06-29 13:00:00+09:00,16260.0,16350.0,16180.0,16230.0,51372
2026-06-29 14:00:00+09:00,16230.0,16600.0,16190.0,16570.0,99063
2026-06-30 09:00:00+09:00,16450.0,16820.0,16370.0,16680.0,52283
2026-06-30 10:00:00+09:00,16670.0,16760.0,16540.0,16710.0,59240
2026-06-30 11:00:00+09:00,16700.0,16860.0,16500.0,16800.0,64830
2026-06-30 12:00:00+09:00,16800.0,16950.0,16800.0,16890.0,41987
2026-06-30 13:00:00+09:00,16880.0,17010.0,16830.0,17010.0,48899
2026-06-30 14:00:00+09:00,17000.0,17100.0,16890.0,17090.0,93535
2026-07-01 09:00:00+09:00,17150.0,17310.0,16810.0,16910.0,99854
2026-07-01 10:00:00+09:00,16910.0,16920.0,16610.0,16700.0,83661
2026-07-01 11:00:00+09:00,16700.0,16890.0,16510.0,16820.0,57096
2026-07-01 12:00:00+09:00,16810.0,16980.0,16790.0,16960.0,48362
2026-07-01 13:00:00+09:00,16970.0,16970.0,16830.0,16880.0,53822
2026-07-01 14:00:00+09:00,16880.0,16930.0,16820.0,16890.0,49653
2026-07-02 09:00:00+09:00,16980.0,17040.0,16460.0,16950.0,69779
2026-07-02 10:00:00+09:00,16940.0,17700.0,16910.0,17510.0,148208
2026-07-02 11:00:00+09:00,17500.0,17600.0,17400.0,17530.0,91403
2026-07-02 12:00:00+09:00,17520.0,17550.0,17410.0,17460.0,64873
2026-07-02 13:00:00+09:00,17460.0,17470.0,17240.0,17450.0,35383
2026-07-02 14:00:00+09:00,17450.0,17470.0,17200.0,17270.0,51680
2026-07-03 09:00:00+09:00,17510.0,17530.0,17110.0,17410.0,122697
2026-07-03 10:00:00+09:00,17410.0,17740.0,17320.0,17450.0,81946
2026-07-03 11:00:00+09:00,17430.0,17770.0,17420.0,17730.0,65458
2026-07-03 12:00:00+09:00,17720.0,17780.0,17500.0,17690.0,56159
2026-07-03 13:00:00+09:00,17670.0,17770.0,17580.0,17730.0,80835
2026-07-03 14:00:00+09:00,17730.0,17810.0,17650.0,17760.0,106135
2026-07-06 09:00:00+09:00,17570.0,18090.0,17570.0,18050.0,0
2026-07-06 10:00:00+09:00,18050.0,18170.0,17890.0,17980.0,100695
2026-07-06 11:00:00+09:00,17990.0,18080.0,17810.0,18010.0,84414
2026-07-06 12:00:00+09:00,18020.0,18150.0,17960.0,18140.0,35341
2026-07-06 13:00:00+09:00,18130.0,18250.0,18000.0,18170.0,60923
2026-07-06 14:00:00+09:00,18170.0,18260.0,18050.0,18220.0,62843
2026-07-07 09:00:00+09:00,18260.0,19040.0,18100.0,18700.0,197172
2026-07-07 10:00:00+09:00,18700.0,18890.0,18550.0,18550.0,139784
2026-07-07 11:00:00+09:00,18560.0,18700.0,18480.0,18630.0,87377
2026-07-07 12:00:00+09:00,18620.0,18720.0,18455.0,18580.0,78406
2026-07-07 13:00:00+09:00,18540.0,18590.0,18400.0,18490.0,77737
2026-07-07 14:00:00+09:00,18490.0,18850.0,18450.0,18620.0,93360
2026-07-08 09:00:00+09:00,18740.0,18810.0,18270.0,18650.0,136163
2026-07-08 10:00:00+09:00,18640.0,18680.0,18270.0,18300.0,73037
2026-07-08 11:00:00+09:00,18300.0,18370.0,18120.0,18320.0,83683
2026-07-08 12:00:00+09:00,18310.0,18410.0,18230.0,18250.0,46920
2026-07-08 13:00:00+09:00,18250.0,18300.0,18060.0,18160.0,133924
2026-07-08 14:00:00+09:00,18130.0,18390.0,18110.0,18270.0,112245
2026-07-09 09:00:00+09:00,18540.0,18600.0,17650.0,17750.0,159318
2026-07-09 10:00:00+09:00,17750.0,17950.0,17660.0,17750.0,135981
2026-07-09 11:00:00+09:00,17755.0,17910.0,17250.0,17260.0,93724
2026-07-09 12:00:00+09:00,17260.0,17750.0,17160.0,17630.0,76958
2026-07-09 13:00:00+09:00,17610.0,17760.0,17330.0,17430.0,66768
2026-07-09 14:00:00+09:00,17430.0,17630.0,17220.0,17620.0,194716
2026-07-10 09:00:00+09:00,17780.0,18600.0,17540.0,18250.0,91444
2026-07-10 10:00:00+09:00,18230.0,18440.0,18050.0,18320.0,52594
