,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,497500.0,499500.0,481000.0,483500.0,896.0
2026-06-29 09:10:00+09:00,483500.0,489500.0,476000.0,480000.0,1176.0
2026-06-29 09:20:00+09:00,480000.0,481000.0,475000.0,475500.0,1778.0
2026-06-29 09:30:00+09:00,475000.0,484000.0,475000.0,479000.0,1538.0
2026-06-29 09:40:00+09:00,481000.0,486000.0,472500.0,475500.0,2320.0
2026-06-29 09:50:00+09:00,476500.0,485000.0,475500.0,485000.0,1238.0
2026-06-29 10:00:00+09:00,485000.0,485000.0,480000.0,484500.0,967.0
2026-06-29 10:10:00+09:00,484500.0,487000.0,482500.0,486000.0,1115.0
2026-06-29 10:20:00+09:00,486500.0,488500.0,485000.0,487000.0,789.0
2026-06-29 10:30:00+09:00,487000.0,489500.0,484000.0,486000.0,554.0
2026-06-29 10:40:00+09:00,485500.0,488000.0,481000.0,483000.0,1239.0
2026-06-29 10:50:00+09:00,483000.0,484000.0,474000.0,476500.0,1431.0
2026-06-29 11:00:00+09:00,477000.0,478000.0,475000.0,475500.0,836.0
2026-06-29 11:10:00+09:00,475500.0,476000.0,471500.0,474500.0,2399.0
2026-06-29 11:20:00+09:00,474000.0,474500.0,473000.0,473500.0,621.0
2026-06-29 11:30:00+09:00,473500.0,474500.0,472500.0,473500.0,851.0
2026-06-29 11:40:00+09:00,473500.0,477000.0,473000.0,476500.0,1247.0
2026-06-29 11:50:00+09:00,476500.0,477000.0,473500.0,474000.0,672.0
2026-06-29 12:00:00+09:00,474500.0,479500.0,474500.0,474500.0,786.0
2026-06-29 12:10:00+09:00,476000.0,476000.0,474000.0,475000.0,595.0
2026-06-29 12:20:00+09:00,475000.0,477500.0,474500.0,476500.0,685.0
2026-06-29 12:30:00+09:00,476500.0,477000.0,474500.0,475500.0,714.0
2026-06-29 12:40:00+09:00,475000.0,477500.0,475000.0,477500.0,498.0
2026-06-29 12:50:00+09:00,477500.0,483500.0,477000.0,481000.0,984.0
2026-06-29 13:00:00+09:00,481500.0,488000.0,481000.0,484500.0,1221.0
2026-06-29 13:10:00+09:00,484500.0,484500.0,482000.0,484500.0,833.0
2026-06-29 13:20:00+09:00,484500.0,484500.0,480000.0,480000.0,1168.0
2026-06-29 13:30:00+09:00,480000.0,481500.0,478000.0,480000.0,986.0
2026-06-29 13:40:00+09:00,480000.0,480500.0,477500.0,480500.0,777.0
2026-06-29 13:50:00+09:00,480500.0,484500.0,479500.0,480500.0,1083.0
2026-06-29 14:00:00+09:00,480000.0,485000.0,480000.0,485000.0,659.0
2026-06-29 14:10:00+09:00,485000.0,490000.0,483000.0,488000.0,970.0
2026-06-29 14:20:00+09:00,488000.0,490500.0,487000.0,487000.0,858.0
2026-06-29 14:30:00+09:00,487500.0,490000.0,486500.0,488000.0,899.0
2026-06-29 14:40:00+09:00,488000.0,491500.0,487500.0,491500.0,1732.0
2026-06-29 14:50:00+09:00,491000.0,496000.0,490500.0,493000.0,1084.0
2026-06-30 09:00:00+09:00,495000.0,495000.0,485500.0,488500.0,841.0
2026-06-30 09:10:00+09:00,488000.0,493000.0,481000.0,486500.0,1603.0
2026-06-30 09:20:00+09:00,487000.0,491500.0,485500.0,487000.0,554.0
2026-06-30 09:30:00+09:00,487500.0,487500.0,483000.0,485500.0,885.0
2026-06-30 09:40:00+09:00,486000.0,487500.0,485000.0,487000.0,1135.0
2026-06-30 09:50:00+09:00,487500.0,490500.0,487500.0,490500.0,410.0
2026-06-30 10:00:00+09:00,491000.0,491500.0,483000.0,484500.0,693.0
2026-06-30 10:10:00+09:00,484500.0,485500.0,482000.0,485000.0,545.0
2026-06-30 10:20:00+09:00,485000.0,485000.0,475500.0,481000.0,7402.0
2026-06-30 10:30:00+09:00,480500.0,486000.0,477500.0,482500.0,6242.0
2026-06-30 10:40:00+09:00,482000.0,483500.0,479500.0,483500.0,811.0
2026-06-30 10:50:00+09:00,483500.0,490000.0,482500.0,488500.0,850.0
2026-06-30 11:00:00+09:00,488500.0,489000.0,485000.0,485500.0,362.0
2026-06-30 11:10:00+09:00,485500.0,485500.0,482500.0,483000.0,226.0
2026-06-30 11:20:00+09:00,483000.0,489500.0,483000.0,489000.0,1206.0
