,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,33600.0,36300.0,32650.0,33150.0,0
2026-06-25 10:00:00+09:00,33150.0,33800.0,33000.0,33200.0,28058
2026-06-25 11:00:00+09:00,33200.0,33600.0,33000.0,33350.0,25752
2026-06-25 12:00:00+09:00,33350.0,34250.0,33350.0,34050.0,25280
2026-06-25 13:00:00+09:00,34000.0,34100.0,33150.0,33300.0,24150
2026-06-25 14:00:00+09:00,33350.0,33450.0,32800.0,33250.0,24797
2026-06-26 09:00:00+09:00,34900.0,34900.0,32500.0,33600.0,116110
2026-06-26 10:00:00+09:00,33450.0,34050.0,32500.0,32500.0,60715
2026-06-26 11:00:00+09:00,32550.0,32700.0,31500.0,31800.0,53267
2026-06-26 12:00:00+09:00,31800.0,31850.0,31350.0,31750.0,28569
2026-06-26 13:00:00+09:00,31750.0,32300.0,31200.0,31650.0,31549
2026-06-26 14:00:00+09:00,31550.0,32050.0,31400.0,31550.0,36966
2026-06-29 09:00:00+09:00,33650.0,37800.0,33650.0,36650.0,0
2026-06-29 10:00:00+09:00,36700.0,36750.0,35600.0,35900.0,60588
2026-06-29 11:00:00+09:00,35900.0,36200.0,35500.0,35750.0,32228
2026-06-29 12:00:00+09:00,35700.0,35900.0,35300.0,35400.0,25290
2026-06-29 13:00:00+09:00,35450.0,37100.0,35250.0,36700.0,67924
2026-06-29 14:00:00+09:00,36800.0,38000.0,36550.0,37200.0,99624
2026-06-30 09:00:00+09:00,38800.0,40250.0,36500.0,40150.0,270421
2026-06-30 10:00:00+09:00,40150.0,42850.0,40000.0,40800.0,239158
2026-06-30 11:00:00+09:00,40800.0,40950.0,39550.0,40150.0,66124
2026-06-30 12:00:00+09:00,40200.0,40900.0,39700.0,39750.0,55334
2026-06-30 13:00:00+09:00,39750.0,40500.0,39700.0,40000.0,38239
2026-06-30 14:00:00+09:00,39950.0,40200.0,37350.0,38500.0,93993
2026-07-01 09:00:00+09:00,38600.0,40700.0,37550.0,39700.0,115125
2026-07-01 10:00:00+09:00,39750.0,40000.0,39200.0,39300.0,45649
2026-07-01 11:00:00+09:00,39300.0,40900.0,38850.0,40200.0,55070
2026-07-01 12:00:00+09:00,40250.0,40650.0,39600.0,39700.0,24412
2026-07-01 13:00:00+09:00,39700.0,40500.0,39700.0,40200.0,28315
2026-07-01 14:00:00+09:00,40100.0,40200.0,39250.0,39400.0,46073
2026-07-02 09:00:00+09:00,39700.0,39700.0,37600.0,38150.0,89496
2026-07-02 10:00:00+09:00,38200.0,39200.0,38100.0,38650.0,38324
2026-07-02 11:00:00+09:00,38700.0,38950.0,38450.0,38650.0,29928
2026-07-02 12:00:00+09:00,38600.0,38800.0,38000.0,38150.0,39188
2026-07-02 13:00:00+09:00,38100.0,39700.0,38100.0,39600.0,37311
2026-07-02 14:00:00+09:00,39600.0,40100.0,39050.0,39100.0,45087
2026-07-03 09:00:00+09:00,38650.0,39050.0,37450.0,37450.0,73820
