,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,18400.0,18500.0,18270.0,18270.0,0
2026-06-25 10:00:00+09:00,18270.0,18280.0,18250.0,18260.0,40844
2026-06-25 11:00:00+09:00,18260.0,18440.0,18240.0,18310.0,39102
2026-06-25 12:00:00+09:00,18300.0,18400.0,18250.0,18280.0,36681
2026-06-25 13:00:00+09:00,18280.0,18290.0,18230.0,18230.0,58907
2026-06-25 14:00:00+09:00,18235.0,18235.0,18070.0,18070.0,67706
2026-06-26 09:00:00+09:00,18280.0,18280.0,18060.0,18120.0,79426
2026-06-26 10:00:00+09:00,18120.0,18150.0,18060.0,18100.0,37729
2026-06-26 11:00:00+09:00,18090.0,18100.0,17830.0,17860.0,73559
2026-06-26 12:00:00+09:00,17860.0,17910.0,17840.0,17870.0,65099
2026-06-26 13:00:00+09:00,17870.0,18070.0,17860.0,17920.0,48801
2026-06-26 14:00:00+09:00,17920.0,17930.0,17870.0,17880.0,58243
2026-06-29 09:00:00+09:00,18200.0,18300.0,17920.0,18240.0,0
2026-06-29 10:00:00+09:00,18220.0,18330.0,18120.0,18260.0,31453
2026-06-29 11:00:00+09:00,18260.0,18380.0,18210.0,18380.0,22135
2026-06-29 12:00:00+09:00,18380.0,18420.0,18210.0,18380.0,34481
2026-06-29 13:00:00+09:00,18380.0,18440.0,18340.0,18390.0,24916
2026-06-29 14:00:00+09:00,18390.0,18590.0,18380.0,18570.0,49791
2026-06-30 09:00:00+09:00,18580.0,18600.0,18240.0,18250.0,61699
2026-06-30 10:00:00+09:00,18240.0,18450.0,18200.0,18410.0,49405
2026-06-30 11:00:00+09:00,18410.0,18430.0,18350.0,18360.0,39753
2026-06-30 12:00:00+09:00,18350.0,18430.0,18300.0,18320.0,26592
2026-06-30 13:00:00+09:00,18320.0,18390.0,18200.0,18280.0,36725
2026-06-30 14:00:00+09:00,18290.0,18390.0,18250.0,18290.0,45459
2026-07-01 09:00:00+09:00,18400.0,18470.0,18230.0,18370.0,36766
2026-07-01 10:00:00+09:00,18370.0,18410.0,18240.0,18270.0,41561
2026-07-01 11:00:00+09:00,18270.0,18380.0,18200.0,18330.0,29394
2026-07-01 12:00:00+09:00,18330.0,18430.0,18270.0,18350.0,19184
2026-07-01 13:00:00+09:00,18340.0,18350.0,18260.0,18270.0,23392
2026-07-01 14:00:00+09:00,18260.0,18340.0,18210.0,18320.0,31450
2026-07-02 09:00:00+09:00,18290.0,18650.0,18100.0,18610.0,114933
2026-07-02 10:00:00+09:00,18600.0,18990.0,18560.0,18830.0,97824
2026-07-02 11:00:00+09:00,18830.0,19630.0,18650.0,18760.0,78877
2026-07-02 12:00:00+09:00,18770.0,18830.0,18600.0,18640.0,45156
2026-07-02 13:00:00+09:00,18630.0,18770.0,18580.0,18730.0,72099
2026-07-02 14:00:00+09:00,18740.0,18740.0,18520.0,18690.0,115725
2026-07-03 09:00:00+09:00,18830.0,18890.0,18600.0,18820.0,71073
2026-07-03 10:00:00+09:00,18820.0,19090.0,18720.0,18990.0,60824
2026-07-03 11:00:00+09:00,18990.0,19010.0,18840.0,18900.0,36007
2026-07-03 12:00:00+09:00,18900.0,18990.0,18830.0,18970.0,37662
2026-07-03 13:00:00+09:00,18980.0,18980.0,18840.0,18960.0,44131
2026-07-03 14:00:00+09:00,18970.0,19010.0,18850.0,18980.0,58406
2026-07-06 09:00:00+09:00,18910.0,19090.0,18900.0,18960.0,0
2026-07-06 10:00:00+09:00,18960.0,18990.0,18700.0,18700.0,38480
