,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,720000.0,760000.0,712000.0,742000.0,0
2026-06-25 10:00:00+09:00,743000.0,745000.0,721000.0,730000.0,9544
2026-06-25 11:00:00+09:00,730000.0,736000.0,722000.0,724000.0,8270
2026-06-25 12:00:00+09:00,724000.0,732000.0,721000.0,731000.0,6957
2026-06-25 13:00:00+09:00,730000.0,739000.0,729000.0,736000.0,12012
2026-06-25 14:00:00+09:00,735000.0,743000.0,730000.0,741000.0,14347
2026-06-26 09:00:00+09:00,773000.0,776000.0,726000.0,755000.0,25873
2026-06-26 10:00:00+09:00,754000.0,771000.0,752000.0,760000.0,13386
2026-06-26 11:00:00+09:00,760000.0,762000.0,736000.0,743000.0,14768
2026-06-26 12:00:00+09:00,742000.0,745000.0,718000.0,728000.0,10269
2026-06-26 13:00:00+09:00,728000.0,732000.0,711000.0,712000.0,19472
2026-06-26 14:00:00+09:00,713000.0,732000.0,711000.0,729000.0,24666
2026-06-29 09:00:00+09:00,775000.0,786000.0,709000.0,730000.0,0
2026-06-29 10:00:00+09:00,730000.0,741000.0,723000.0,725000.0,6099
2026-06-29 11:00:00+09:00,725000.0,727000.0,700000.0,705000.0,7604
2026-06-29 12:00:00+09:00,706000.0,742000.0,691000.0,709000.0,9122
2026-06-29 13:00:00+09:00,707000.0,721000.0,704000.0,705000.0,8245
2026-06-29 14:00:00+09:00,705000.0,735000.0,704000.0,732000.0,10880
2026-06-30 09:00:00+09:00,737000.0,769000.0,723000.0,736000.0,13132
2026-06-30 10:00:00+09:00,736000.0,747000.0,730000.0,743000.0,7044
2026-06-30 11:00:00+09:00,743000.0,746000.0,733000.0,744000.0,4009
2026-06-30 12:00:00+09:00,744000.0,750000.0,743000.0,748000.0,4854
2026-06-30 13:00:00+09:00,748000.0,754000.0,744000.0,752000.0,6173
2026-06-30 14:00:00+09:00,751000.0,754000.0,741000.0,748000.0,9848
2026-07-01 09:00:00+09:00,774000.0,775000.0,715000.0,750000.0,17838
2026-07-01 10:00:00+09:00,749000.0,762000.0,730000.0,736000.0,9500
2026-07-01 11:00:00+09:00,736000.0,739000.0,723000.0,737000.0,5796
2026-07-01 12:00:00+09:00,738000.0,758000.0,735000.0,756000.0,4177
2026-07-01 13:00:00+09:00,755000.0,762000.0,748000.0,751000.0,10460
2026-07-01 14:00:00+09:00,751000.0,767000.0,743000.0,767000.0,13825
2026-07-02 09:00:00+09:00,757000.0,757000.0,725000.0,734000.0,15225
2026-07-02 10:00:00+09:00,734000.0,763000.0,733000.0,757000.0,8661
2026-07-02 11:00:00+09:00,757000.0,765000.0,740000.0,743000.0,7339
2026-07-02 12:00:00+09:00,743000.0,750000.0,733000.0,733000.0,5196
2026-07-02 13:00:00+09:00,734000.0,748000.0,734000.0,748000.0,6451
2026-07-02 14:00:00+09:00,747000.0,749000.0,730000.0,732000.0,10094
2026-07-03 09:00:00+09:00,733000.0,738000.0,677000.0,683000.0,20782
2026-07-03 10:00:00+09:00,684000.0,721000.0,683000.0,703000.0,10673
2026-07-03 11:00:00+09:00,702000.0,711000.0,698000.0,706000.0,9953
2026-07-03 12:00:00+09:00,706000.0,712000.0,698000.0,709000.0,6903
2026-07-03 13:00:00+09:00,711000.0,712000.0,688000.0,698000.0,14617
2026-07-03 14:00:00+09:00,698000.0,711000.0,698000.0,704000.0,10130
2026-07-06 09:00:00+09:00,708000.0,733000.0,694000.0,695000.0,0
2026-07-06 10:00:00+09:00,694000.0,701000.0,654000.0,662000.0,18241
2026-07-06 11:00:00+09:00,662000.0,674000.0,658000.0,662000.0,14647
2026-07-06 12:00:00+09:00,662000.0,672000.0,652000.0,669000.0,10274
2026-07-06 13:00:00+09:00,669000.0,678000.0,663000.0,676000.0,9819
2026-07-06 14:00:00+09:00,675000.0,688000.0,671000.0,685000.0,8959
2026-07-07 09:00:00+09:00,684000.0,716000.0,678000.0,701000.0,16478
2026-07-07 10:00:00+09:00,701000.0,702000.0,682000.0,693000.0,12602
2026-07-07 11:00:00+09:00,694000.0,695000.0,676000.0,677000.0,6890
2026-07-07 12:00:00+09:00,678000.0,681000.0,659000.0,664000.0,10209
2026-07-07 13:00:00+09:00,663000.0,667000.0,653000.0,656000.0,17240
2026-07-07 14:00:00+09:00,651000.0,675000.0,651000.0,673000.0,34099
2026-07-08 09:00:00+09:00,678000.0,699000.0,618000.0,621000.0,23168
2026-07-08 10:00:00+09:00,622000.0,631000.0,619000.0,623000.0,14087
2026-07-08 11:00:00+09:00,623000.0,628000.0,609000.0,628000.0,19869
2026-07-08 12:00:00+09:00,628000.0,648000.0,627000.0,643000.0,17004
2026-07-08 13:00:00+09:00,643000.0,648000.0,611000.0,615000.0,20309
2026-07-08 14:00:00+09:00,615000.0,625000.0,610000.0,622000.0,39690
2026-07-09 09:00:00+09:00,626000.0,640000.0,619000.0,622000.0,15230
2026-07-09 10:00:00+09:00,621000.0,626000.0,608000.0,610000.0,10108
2026-07-09 11:00:00+09:00,611000.0,621000.0,589000.0,592000.0,9441
2026-07-09 12:00:00+09:00,592000.0,609000.0,588000.0,596000.0,14348
2026-07-09 13:00:00+09:00,596000.0,599000.0,590000.0,595000.0,22737
2026-07-09 14:00:00+09:00,595000.0,606000.0,591000.0,605000.0,18600
2026-07-10 09:00:00+09:00,633000.0,659000.0,626000.0,640000.0,17893
2026-07-10 10:00:00+09:00,640000.0,645000.0,628000.0,642000.0,6714
2026-07-10 11:00:00+09:00,641000.0,644000.0,634000.0,635000.0,4892
2026-07-10 12:00:00+09:00,635000.0,637000.0,624000.0,630000.0,4902
2026-07-10 13:00:00+09:00,630000.0,635000.0,625000.0,627000.0,6959
2026-07-10 14:00:00+09:00,626000.0,633000.0,622000.0,632000.0,9283
2026-07-13 09:00:00+09:00,635000.0,644000.0,623000.0,630000.0,0
2026-07-13 10:00:00+09:00,630000.0,633000.0,603000.0,605000.0,7249
2026-07-13 11:00:00+09:00,605000.0,618000.0,600000.0,608000.0,6426
2026-07-13 12:00:00+09:00,608000.0,608000.0,598000.0,600000.0,6735
2026-07-13 13:00:00+09:00,599000.0,600000.0,584000.0,585000.0,6723
2026-07-13 14:00:00+09:00,585000.0,598000.0,577000.0,584000.0,15971
2026-07-14 09:00:00+09:00,602000.0,602000.0,564000.0,578000.0,18740
2026-07-14 10:00:00+09:00,579000.0,581000.0,561000.0,562000.0,20289
2026-07-14 11:00:00+09:00,562000.0,575000.0,561000.0,562000.0,16561
2026-07-14 12:00:00+09:00,562000.0,563000.0,543000.0,550000.0,17884
2026-07-14 13:00:00+09:00,550000.0,556000.0,530000.0,537000.0,32622
2026-07-14 14:00:00+09:00,537000.0,561000.0,537000.0,560000.0,38014
2026-07-15 09:00:00+09:00,589000.0,614000.0,583000.0,600000.0,22318
