,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,56000.0,57200.0,55500.0,56100.0,0.0
2026-06-29 09:05:00+09:00,56100.0,57500.0,56100.0,57200.0,4129.0
2026-06-29 09:10:00+09:00,57200.0,58100.0,57000.0,58100.0,3648.0
2026-06-29 09:15:00+09:00,57700.0,58600.0,57600.0,58500.0,7078.0
2026-06-29 09:20:00+09:00,58500.0,59300.0,58000.0,59200.0,6253.0
2026-06-29 09:25:00+09:00,59200.0,60400.0,59000.0,59200.0,7996.0
2026-06-29 09:30:00+09:00,59200.0,59700.0,59000.0,59700.0,1144.0
2026-06-29 09:35:00+09:00,59500.0,60000.0,59300.0,59300.0,6523.0
2026-06-29 09:40:00+09:00,59600.0,59800.0,59400.0,59800.0,2735.0
2026-06-29 09:45:00+09:00,59800.0,59800.0,59400.0,59700.0,1356.0
2026-06-29 09:50:00+09:00,59700.0,60000.0,59600.0,59900.0,1468.0
2026-06-29 09:55:00+09:00,59800.0,59800.0,59200.0,59300.0,2159.0
2026-06-29 10:00:00+09:00,59400.0,59400.0,59000.0,59200.0,855.0
2026-06-29 10:05:00+09:00,59200.0,59300.0,59000.0,59100.0,600.0
2026-06-29 10:10:00+09:00,59100.0,59400.0,59000.0,59200.0,523.0
2026-06-29 10:15:00+09:00,59200.0,59400.0,59100.0,59200.0,689.0
2026-06-29 10:20:00+09:00,59200.0,59400.0,59000.0,59300.0,809.0
2026-06-29 10:25:00+09:00,59300.0,59400.0,59200.0,59400.0,489.0
2026-06-29 10:30:00+09:00,59300.0,59400.0,59200.0,59200.0,659.0
2026-06-29 10:35:00+09:00,59300.0,59700.0,59300.0,59700.0,1836.0
2026-06-29 10:40:00+09:00,59700.0,59800.0,59300.0,59500.0,826.0
2026-06-29 10:45:00+09:00,59500.0,59700.0,59200.0,59500.0,724.0
2026-06-29 10:50:00+09:00,59500.0,59700.0,59400.0,59500.0,590.0
2026-06-29 10:55:00+09:00,59500.0,59600.0,59500.0,59600.0,437.0
2026-06-29 11:00:00+09:00,59600.0,59700.0,59400.0,59500.0,472.0
2026-06-29 11:05:00+09:00,59500.0,59500.0,59300.0,59300.0,296.0
2026-06-29 11:10:00+09:00,59300.0,59600.0,59200.0,59400.0,1499.0
2026-06-29 11:15:00+09:00,59400.0,59500.0,59200.0,59500.0,487.0
2026-06-29 11:20:00+09:00,59500.0,59700.0,59400.0,59600.0,454.0
2026-06-29 11:25:00+09:00,59600.0,59800.0,59600.0,59800.0,656.0
2026-06-29 11:30:00+09:00,59800.0,59900.0,59700.0,59900.0,730.0
2026-06-29 11:35:00+09:00,59900.0,59900.0,59400.0,59600.0,1109.0
2026-06-29 11:40:00+09:00,59400.0,59800.0,59400.0,59800.0,679.0
2026-06-29 11:45:00+09:00,59700.0,59900.0,59700.0,59900.0,1026.0
2026-06-29 11:50:00+09:00,59900.0,59900.0,59900.0,59900.0,364.0
2026-06-29 11:55:00+09:00,59800.0,60200.0,59800.0,60100.0,1441.0
2026-06-29 12:00:00+09:00,60000.0,60300.0,60000.0,60300.0,559.0
2026-06-29 12:05:00+09:00,60300.0,60300.0,60000.0,60100.0,1341.0
2026-06-29 12:10:00+09:00,60200.0,60200.0,60000.0,60000.0,360.0
2026-06-29 12:15:00+09:00,60000.0,60400.0,60000.0,60400.0,379.0
2026-06-29 12:20:00+09:00,60300.0,60400.0,60100.0,60100.0,748.0
2026-06-29 12:25:00+09:00,60100.0,60200.0,59900.0,60200.0,964.0
2026-06-29 12:30:00+09:00,60200.0,60300.0,60100.0,60100.0,826.0
