,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,367500.0,384000.0,362000.0,380000.0,0
2026-06-25 10:00:00+09:00,380000.0,382500.0,367000.0,367500.0,38914
2026-06-25 11:00:00+09:00,367000.0,372000.0,366500.0,370000.0,14114
2026-06-25 12:00:00+09:00,370000.0,371000.0,364500.0,366000.0,16058
2026-06-25 13:00:00+09:00,366500.0,367000.0,358500.0,359000.0,20146
2026-06-25 14:00:00+09:00,359500.0,362500.0,355500.0,356500.0,27485
2026-06-26 09:00:00+09:00,360000.0,360000.0,335000.0,335500.0,49759
2026-06-26 10:00:00+09:00,335500.0,348000.0,334000.0,336500.0,30864
2026-06-26 11:00:00+09:00,336500.0,338500.0,326500.0,328000.0,27986
2026-06-26 12:00:00+09:00,327500.0,328000.0,319000.0,323500.0,26137
2026-06-26 13:00:00+09:00,324000.0,329500.0,323500.0,328000.0,20506
2026-06-26 14:00:00+09:00,328000.0,336500.0,327500.0,330500.0,26838
2026-06-29 09:00:00+09:00,340000.0,358000.0,333500.0,348000.0,0
2026-06-29 10:00:00+09:00,348000.0,351500.0,345000.0,345000.0,38433
2026-06-29 11:00:00+09:00,345500.0,351000.0,342500.0,350000.0,15000
2026-06-29 12:00:00+09:00,350000.0,356500.0,349500.0,356500.0,27554
2026-06-29 13:00:00+09:00,356500.0,359000.0,351500.0,352500.0,41247
2026-06-29 14:00:00+09:00,352000.0,361000.0,349500.0,358500.0,48393
2026-06-30 09:00:00+09:00,374000.0,374500.0,352000.0,369000.0,97030
2026-06-30 10:00:00+09:00,369500.0,373000.0,361500.0,368000.0,26643
2026-06-30 11:00:00+09:00,368500.0,369000.0,360000.0,365500.0,21832
2026-06-30 12:00:00+09:00,365000.0,375000.0,364000.0,373000.0,19172
2026-06-30 13:00:00+09:00,373000.0,376000.0,369500.0,374500.0,17419
2026-06-30 14:00:00+09:00,374500.0,376000.0,363000.0,367500.0,22664
2026-07-01 09:00:00+09:00,381500.0,410500.0,379000.0,399500.0,90199
2026-07-01 10:00:00+09:00,400000.0,403000.0,385000.0,392000.0,38578
2026-07-01 11:00:00+09:00,392500.0,397500.0,382500.0,395000.0,36485
2026-07-01 12:00:00+09:00,395000.0,399500.0,393500.0,399000.0,17154
2026-07-01 13:00:00+09:00,399000.0,399000.0,394500.0,397000.0,19253
2026-07-01 14:00:00+09:00,396500.0,400000.0,393500.0,397000.0,42120
2026-07-02 09:00:00+09:00,385000.0,396500.0,373000.0,393000.0,54126
2026-07-02 10:00:00+09:00,393500.0,412500.0,387000.0,406000.0,50934
2026-07-02 11:00:00+09:00,406000.0,406500.0,392500.0,401500.0,20085
2026-07-02 12:00:00+09:00,400500.0,401500.0,390500.0,392750.0,18820
2026-07-02 13:00:00+09:00,393000.0,394000.0,381000.0,393500.0,27061
2026-07-02 14:00:00+09:00,394000.0,394500.0,382000.0,383000.0,29252
2026-07-03 09:00:00+09:00,391000.0,394500.0,340000.0,351500.0,64076
2026-07-03 10:00:00+09:00,351500.0,369000.0,351000.0,367500.0,30468
2026-07-03 11:00:00+09:00,367500.0,376500.0,366500.0,375000.0,23529
2026-07-03 12:00:00+09:00,375000.0,375000.0,369000.0,374000.0,21015
2026-07-03 13:00:00+09:00,374000.0,376000.0,370000.0,375000.0,19963
2026-07-03 14:00:00+09:00,375000.0,379000.0,367500.0,372500.0,23074
2026-07-06 09:00:00+09:00,376000.0,376500.0,356000.0,357500.0,0
2026-07-06 10:00:00+09:00,357500.0,360500.0,344500.0,345000.0,27879
2026-07-06 11:00:00+09:00,345000.0,349500.0,340500.0,344000.0,17197
2026-07-06 12:00:00+09:00,344000.0,346500.0,342500.0,345500.0,12494
2026-07-06 13:00:00+09:00,346500.0,352000.0,343000.0,351000.0,17161
2026-07-06 14:00:00+09:00,351000.0,353000.0,346000.0,352000.0,21487
2026-07-07 09:00:00+09:00,352000.0,353000.0,338500.0,347000.0,28566
2026-07-07 10:00:00+09:00,346000.0,354000.0,339500.0,346500.0,21908
2026-07-07 11:00:00+09:00,346000.0,348000.0,340000.0,341000.0,14270
2026-07-07 12:00:00+09:00,341500.0,344500.0,335000.0,337000.0,18069
2026-07-07 13:00:00+09:00,337000.0,340000.0,332000.0,333000.0,21127
2026-07-07 14:00:00+09:00,331000.0,340000.0,330000.0,339500.0,21322
2026-07-08 09:00:00+09:00,330000.0,336000.0,319000.0,335000.0,30535
2026-07-08 10:00:00+09:00,335500.0,336500.0,321500.0,323500.0,18564
2026-07-08 11:00:00+09:00,323500.0,324000.0,316000.0,318500.0,20522
2026-07-08 12:00:00+09:00,318500.0,324000.0,316500.0,317000.0,11112
2026-07-08 13:00:00+09:00,317000.0,317500.0,303000.0,308000.0,36661
2026-07-08 14:00:00+09:00,308000.0,311500.0,304000.0,309000.0,40718
2026-07-09 09:00:00+09:00,308000.0,325000.0,304500.0,319500.0,37492
2026-07-09 10:00:00+09:00,319500.0,327500.0,315000.0,315500.0,20714
2026-07-09 11:00:00+09:00,316000.0,324000.0,308500.0,311500.0,30200
2026-07-09 12:00:00+09:00,311000.0,321500.0,307500.0,319000.0,28446
2026-07-09 13:00:00+09:00,319500.0,322000.0,314500.0,317000.0,20116
2026-07-09 14:00:00+09:00,317500.0,320500.0,311500.0,320500.0,23207
2026-07-10 09:00:00+09:00,326500.0,339500.0,323000.0,331000.0,28526
2026-07-10 10:00:00+09:00,330000.0,337500.0,328000.0,334000.0,15039
2026-07-10 11:00:00+09:00,334500.0,338500.0,330000.0,338000.0,10948
2026-07-10 12:00:00+09:00,338000.0,339500.0,335500.0,336500.0,11939
2026-07-10 13:00:00+09:00,336500.0,339000.0,329000.0,331000.0,15542
2026-07-10 14:00:00+09:00,331000.0,333750.0,329000.0,332000.0,16116
2026-07-13 09:00:00+09:00,335000.0,337750.0,325500.0,326000.0,0
2026-07-13 10:00:00+09:00,326000.0,328000.0,312500.0,313500.0,24708
2026-07-13 11:00:00+09:00,313500.0,318500.0,310000.0,310000.0,14224
