,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,39500.0,47950.0,39250.0,45700.0,0
2026-06-25 10:00:00+09:00,45700.0,47400.0,43900.0,47150.0,1506894
2026-06-25 11:00:00+09:00,47150.0,47850.0,46150.0,47000.0,1106465
2026-06-25 12:00:00+09:00,47050.0,49050.0,46850.0,49050.0,1464831
2026-06-25 13:00:00+09:00,49050.0,49050.0,49050.0,49050.0,118999
2026-06-25 14:00:00+09:00,49050.0,49050.0,49050.0,49050.0,54654
2026-06-26 09:00:00+09:00,50100.0,50500.0,44450.0,44800.0,2623917
2026-06-26 10:00:00+09:00,44800.0,45700.0,42550.0,42650.0,909261
2026-06-26 11:00:00+09:00,42600.0,43600.0,41850.0,43000.0,713789
2026-06-26 12:00:00+09:00,43000.0,43200.0,42200.0,43050.0,239226
2026-06-26 13:00:00+09:00,43050.0,43300.0,41600.0,42150.0,269335
2026-06-26 14:00:00+09:00,42150.0,43600.0,42150.0,42900.0,321588
2026-06-29 09:00:00+09:00,44750.0,54100.0,44600.0,52500.0,446957
2026-06-29 10:00:00+09:00,52500.0,54000.0,50500.0,50800.0,1508969
2026-06-29 11:00:00+09:00,50800.0,51500.0,49900.0,50600.0,699528
2026-06-29 12:00:00+09:00,50700.0,51600.0,49750.0,51100.0,676679
2026-06-29 13:00:00+09:00,51100.0,51900.0,50400.0,50800.0,491794
2026-06-29 14:00:00+09:00,50800.0,51500.0,49400.0,50000.0,880167
2026-06-30 09:00:00+09:00,49100.0,51600.0,45950.0,51400.0,1873595
2026-06-30 10:00:00+09:00,51200.0,54400.0,49900.0,52100.0,2782524
2026-06-30 11:00:00+09:00,52100.0,52700.0,51500.0,51500.0,479411
2026-06-30 12:00:00+09:00,51600.0,51600.0,50300.0,50600.0,407711
2026-06-30 13:00:00+09:00,50600.0,51600.0,50100.0,51600.0,436778
2026-06-30 14:00:00+09:00,51600.0,52200.0,50800.0,51300.0,339248
2026-07-01 09:00:00+09:00,51700.0,58900.0,50900.0,58900.0,5000204
2026-07-01 10:00:00+09:00,58900.0,60200.0,55000.0,55600.0,2813198
2026-07-01 11:00:00+09:00,55600.0,56900.0,54800.0,56600.0,673097
2026-07-01 12:00:00+09:00,56500.0,58600.0,56000.0,56900.0,921077
2026-07-01 13:00:00+09:00,57000.0,59800.0,56700.0,59000.0,1624858
2026-07-01 14:00:00+09:00,59000.0,62000.0,58600.0,60400.0,3413863
2026-07-02 09:00:00+09:00,56300.0,61900.0,54200.0,57300.0,2854533
2026-07-02 10:00:00+09:00,57300.0,57800.0,54700.0,54800.0,844317
2026-07-02 11:00:00+09:00,54800.0,56100.0,54200.0,55400.0,463793
2026-07-02 12:00:00+09:00,55400.0,56000.0,54700.0,54700.0,262157
2026-07-02 13:00:00+09:00,54700.0,54800.0,53100.0,53900.0,377759
2026-07-02 14:00:00+09:00,53800.0,54400.0,52300.0,52500.0,343039
2026-07-03 09:00:00+09:00,54000.0,54200.0,45500.0,45700.0,1440793
2026-07-03 10:00:00+09:00,45650.0,48350.0,45400.0,47500.0,770665
2026-07-03 11:00:00+09:00,47450.0,49250.0,47050.0,48400.0,396195
2026-07-03 12:00:00+09:00,48450.0,48650.0,47450.0,47700.0,212263
2026-07-03 13:00:00+09:00,47700.0,48100.0,47300.0,47850.0,343783
2026-07-03 14:00:00+09:00,47850.0,48650.0,47350.0,47900.0,386054
2026-07-06 09:00:00+09:00,47300.0,48850.0,44000.0,44000.0,0
2026-07-06 10:00:00+09:00,44000.0,44100.0,42300.0,42650.0,634832
2026-07-06 11:00:00+09:00,42650.0,42900.0,41300.0,41750.0,455064
2026-07-06 12:00:00+09:00,41750.0,42350.0,41700.0,42250.0,182389
